time,open,high,low,close,tick_volume,spread,real_volume
2020-08-03 00:00:00,138.313,138.314,138.295,138.298,23,53,0
2020-08-03 00:15:00,138.299,138.317,138.29,138.292,76,83,0
2020-08-03 00:30:00,138.296,138.336,138.268,138.309,38,71,0
2020-08-03 00:45:00,138.309,138.403,138.26,138.373,157,68,0
2020-08-03 01:00:00,138.373,138.519,138.363,138.375,1819,0,0
2020-08-03 01:15:00,138.374,138.546,138.336,138.5,1087,15,0
2020-08-03 01:30:00,138.499,138.59,138.479,138.56,1037,8,0
2020-08-03 01:45:00,138.559,138.61,138.548,138.57,684,3,0
2020-08-03 02:00:00,138.57,138.643,138.57,138.601,681,3,0
2020-08-03 02:15:00,138.601,138.648,138.567,138.59,996,1,0
2020-08-03 02:30:00,138.587,138.621,138.535,138.576,970,0,0
2020-08-03 02:45:00,138.575,138.704,138.553,138.681,954,4,0
2020-08-03 03:00:00,138.681,138.689,138.573,138.604,1496,0,0
2020-08-03 03:15:00,138.605,138.85,138.555,138.796,2161,0,0
2020-08-03 03:30:00,138.793,139.024,138.784,138.919,2279,0,0
2020-08-03 03:45:00,138.918,138.944,138.757,138.797,1915,2,0
2020-08-03 04:00:00,138.797,138.852,138.653,138.665,2213,1,0
2020-08-03 04:15:00,138.666,138.776,138.617,138.734,1906,1,0
2020-08-03 04:30:00,138.734,138.777,138.633,138.722,1561,3,0
2020-08-03 04:45:00,138.721,138.762,138.615,138.682,1600,1,0
2020-08-03 05:00:00,138.682,138.682,138.467,138.523,1596,1,0
2020-08-03 05:15:00,138.522,138.572,138.469,138.474,1083,3,0
2020-08-03 05:30:00,138.474,138.512,138.436,138.464,854,3,0
2020-08-03 05:45:00,138.464,138.526,138.454,138.517,656,4,0
2020-08-03 06:00:00,138.516,138.572,138.502,138.549,620,0,0
2020-08-03 06:15:00,138.548,138.56,138.486,138.56,516,2,0
2020-08-03 06:30:00,138.559,138.631,138.557,138.609,670,3,0
2020-08-03 06:45:00,138.609,138.612,138.536,138.556,680,3,0
2020-08-03 07:00:00,138.558,138.576,138.492,138.528,847,3,0
2020-08-03 07:15:00,138.528,138.563,138.491,138.556,668,3,0
2020-08-03 07:30:00,138.557,138.583,138.5,138.558,810,4,0
2020-08-03 07:45:00,138.558,138.574,138.509,138.532,779,2,0
2020-08-03 08:00:00,138.532,138.547,138.49,138.494,859,3,0
2020-08-03 08:15:00,138.494,138.556,138.473,138.532,770,2,0
2020-08-03 08:30:00,138.533,138.564,138.514,138.556,620,5,0
2020-08-03 08:45:00,138.554,138.615,138.553,138.586,776,2,0
2020-08-03 09:00:00,138.587,138.587,138.443,138.466,1080,1,0
2020-08-03 09:15:00,138.467,138.548,138.436,138.473,1058,0,0
2020-08-03 09:30:00,138.475,138.498,138.326,138.365,1276,1,0
2020-08-03 09:45:00,138.365,138.443,138.333,138.426,1080,0,0
2020-08-03 10:00:00,138.428,138.573,138.398,138.456,1772,1,0
2020-08-03 10:15:00,138.456,138.564,138.399,138.474,1538,1,0
2020-08-03 10:30:00,138.474,138.538,138.442,138.446,1486,0,0
2020-08-03 10:45:00,138.445,138.473,138.392,138.466,1439,0,0
2020-08-03 11:00:00,138.464,138.566,138.464,138.473,1471,1,0
2020-08-03 11:15:00,138.472,138.527,138.444,138.5,1348,0,0
2020-08-03 11:30:00,138.499,138.601,138.461,138.471,1587,0,0
2020-08-03 11:45:00,138.471,138.484,138.321,138.344,1551,0,0
2020-08-03 12:00:00,138.343,138.365,138.259,138.265,1537,1,0
2020-08-03 12:15:00,138.265,138.36,138.233,138.273,1390,1,0
2020-08-03 12:30:00,138.273,138.274,138.007,138.022,1497,1,0
2020-08-03 12:45:00,138.022,138.054,137.847,137.926,1252,1,0
2020-08-03 13:00:00,137.926,137.984,137.883,137.892,1413,0,0
2020-08-03 13:15:00,137.891,137.895,137.747,137.797,1663,2,0
2020-08-03 13:30:00,137.794,138.112,137.792,138.025,1778,0,0
2020-08-03 13:45:00,138.025,138.236,138.025,138.099,1741,0,0
2020-08-03 14:00:00,138.102,138.166,138.024,138.09,1642,0,0
2020-08-03 14:15:00,138.089,138.154,138.064,138.113,1295,1,0
2020-08-03 14:30:00,138.113,138.145,138.071,138.136,1107,1,0
2020-08-03 14:45:00,138.135,138.408,138.12,138.408,1054,0,0
2020-08-03 15:00:00,138.41,138.416,138.25,138.31,1544,0,0
2020-08-03 15:15:00,138.31,138.371,138.303,138.33,1403,0,0
2020-08-03 15:30:00,138.331,138.555,138.33,138.503,1310,0,0
2020-08-03 15:45:00,138.498,138.526,138.301,138.401,1613,0,0
2020-08-03 16:00:00,138.403,138.461,138.258,138.359,1787,0,0
2020-08-03 16:15:00,138.36,138.447,138.323,138.423,1339,0,0
2020-08-03 16:30:00,138.428,138.451,138.381,138.426,2039,0,0
2020-08-03 16:45:00,138.427,138.504,138.364,138.419,2064,0,0
2020-08-03 17:00:00,138.418,138.544,138.308,138.526,2151,0,0
2020-08-03 17:15:00,138.526,138.552,138.439,138.463,1699,0,0
2020-08-03 17:30:00,138.463,138.466,138.35,138.402,1962,0,0
2020-08-03 17:45:00,138.402,138.415,138.175,138.252,2151,0,0
2020-08-03 18:00:00,138.252,138.412,138.25,138.367,1649,0,0
2020-08-03 18:15:00,138.366,138.491,138.366,138.462,1343,0,0
2020-08-03 18:30:00,138.463,138.515,138.409,138.432,1139,0,0
2020-08-03 18:45:00,138.43,138.532,138.403,138.497,1270,0,0
2020-08-03 19:00:00,138.496,138.695,138.454,138.687,1235,0,0
2020-08-03 19:15:00,138.685,138.685,138.588,138.603,1050,1,0
2020-08-03 19:30:00,138.603,138.603,138.472,138.521,1108,1,0
2020-08-03 19:45:00,138.521,138.582,138.511,138.54,891,0,0
2020-08-03 20:00:00,138.538,138.598,138.524,138.57,1100,2,0
2020-08-03 20:15:00,138.569,138.625,138.558,138.564,1019,0,0
2020-08-03 20:30:00,138.563,138.606,138.558,138.604,1013,1,0
2020-08-03 20:45:00,138.604,138.609,138.566,138.599,1018,0,0
2020-08-03 21:00:00,138.598,138.644,138.59,138.629,997,1,0
2020-08-03 21:15:00,138.629,138.641,138.574,138.639,818,2,0
2020-08-03 21:30:00,138.636,138.664,138.599,138.611,844,0,0
2020-08-03 21:45:00,138.611,138.611,138.529,138.578,952,0,0
