time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 00:00:00,137.171,138.044,137.084,137.896,1242,0,0
2020-03-02 00:30:00,137.896,137.937,137.384,137.415,1282,33,0
2020-03-02 01:00:00,137.418,137.877,137.404,137.817,2929,0,0
2020-03-02 01:30:00,137.817,137.986,137.695,137.865,2778,1,0
2020-03-02 02:00:00,137.865,138.101,137.747,137.767,3383,0,0
2020-03-02 02:30:00,137.768,138.137,137.767,137.796,2950,0,0
2020-03-02 03:00:00,137.798,138.154,137.787,138.132,3615,1,0
2020-03-02 03:30:00,138.129,138.543,138.108,138.292,4115,2,0
2020-03-02 04:00:00,138.292,138.529,138.152,138.488,3225,3,0
2020-03-02 04:30:00,138.488,138.859,138.472,138.754,3297,0,0
2020-03-02 05:00:00,138.754,139.057,138.722,138.997,3064,1,0
2020-03-02 05:30:00,138.997,139.071,138.843,138.924,2746,1,0
2020-03-02 06:00:00,138.92,138.92,138.676,138.774,2683,1,0
2020-03-02 06:30:00,138.774,138.787,138.543,138.666,2616,2,0
2020-03-02 07:00:00,138.666,138.787,138.59,138.756,2327,2,0
2020-03-02 07:30:00,138.76,138.898,138.697,138.864,2255,1,0
2020-03-02 08:00:00,138.863,139.125,138.809,139.115,2973,0,0
2020-03-02 08:30:00,139.115,139.115,138.889,139.001,2340,2,0
2020-03-02 09:00:00,138.998,139.135,138.866,139.016,4037,0,0
2020-03-02 09:30:00,139.013,139.186,138.771,138.896,4761,0,0
2020-03-02 10:00:00,138.894,138.894,138.335,138.362,5409,0,0
2020-03-02 10:30:00,138.362,138.556,138.041,138.05,4512,0,0
2020-03-02 11:00:00,138.05,138.107,137.645,137.721,3951,1,0
2020-03-02 11:30:00,137.722,137.804,137.537,137.653,4281,0,0
2020-03-02 12:00:00,137.652,137.777,137.536,137.74,3690,0,0
2020-03-02 12:30:00,137.741,137.879,137.645,137.653,3491,0,0
2020-03-02 13:00:00,137.654,137.687,137.187,137.199,3618,0,0
2020-03-02 13:30:00,137.197,137.636,137.155,137.486,4351,0,0
2020-03-02 14:00:00,137.487,137.747,137.437,137.553,4434,0,0
2020-03-02 14:30:00,137.552,137.663,137.367,137.469,4020,0,0
2020-03-02 15:00:00,137.47,137.73,137.376,137.487,4035,0,0
2020-03-02 15:30:00,137.487,137.635,137.398,137.551,5072,0,0
2020-03-02 16:00:00,137.551,137.668,137.525,137.591,4367,1,0
2020-03-02 16:30:00,137.591,137.636,137.383,137.384,5411,0,0
2020-03-02 17:00:00,137.384,137.454,137.221,137.379,5094,0,0
2020-03-02 17:30:00,137.379,137.683,137.287,137.554,5321,0,0
2020-03-02 18:00:00,137.549,138.073,137.498,138.003,5357,0,0
2020-03-02 18:30:00,138.004,138.224,137.879,138.157,4679,0,0
2020-03-02 19:00:00,138.157,138.31,138.127,138.275,3775,0,0
2020-03-02 19:30:00,138.275,138.362,138.008,138.026,3585,0,0
2020-03-02 20:00:00,138.024,138.034,137.849,137.966,3266,0,0
2020-03-02 20:30:00,137.966,138.053,137.898,137.94,2890,0,0
2020-03-02 21:00:00,137.938,138.013,137.879,137.935,3138,1,0
2020-03-02 21:30:00,137.937,137.952,137.706,137.793,3037,0,0
2020-03-02 22:00:00,137.793,137.974,137.771,137.945,2750,1,0
2020-03-02 22:30:00,137.945,138.454,137.94,138.416,3120,0,0
2020-03-02 23:00:00,138.415,138.426,138.154,138.203,1910,0,0
2020-03-02 23:30:00,138.204,138.261,138.114,138.124,1831,0,0
2020-03-03 00:00:00,138.124,138.149,137.984,138.058,289,12,0
2020-03-03 00:30:00,138.058,138.144,137.999,138.048,605,50,0
2020-03-03 01:00:00,138.048,138.252,138.046,138.189,1849,0,0
2020-03-03 01:30:00,138.189,138.569,138.16,138.545,2132,4,0
2020-03-03 02:00:00,138.541,138.543,138.305,138.346,2672,1,0
2020-03-03 02:30:00,138.344,138.389,138.253,138.348,1978,1,0
2020-03-03 03:00:00,138.351,138.353,137.907,138.078,3044,0,0
2020-03-03 03:30:00,138.079,138.079,137.862,137.991,2610,1,0
2020-03-03 04:00:00,137.994,138.108,137.936,137.998,2180,5,0
2020-03-03 04:30:00,137.998,138.031,137.867,137.907,1853,1,0
2020-03-03 05:00:00,137.909,138.038,137.88,137.917,1554,0,0
2020-03-03 05:30:00,137.915,138.04,137.857,137.985,2212,0,0
2020-03-03 06:00:00,137.984,138.042,137.614,137.728,2151,0,0
2020-03-03 06:30:00,137.725,137.859,137.637,137.777,2668,1,0
2020-03-03 07:00:00,137.776,137.864,137.758,137.783,1903,2,0
2020-03-03 07:30:00,137.783,137.83,137.716,137.74,1656,5,0
2020-03-03 08:00:00,137.74,137.909,137.653,137.854,2119,2,0
2020-03-03 08:30:00,137.854,138.146,137.824,138.112,2273,2,0
2020-03-03 09:00:00,138.113,138.116,137.862,137.999,3567,0,0
2020-03-03 09:30:00,137.999,138.302,137.962,138.279,3726,0,0
2020-03-03 10:00:00,138.278,138.361,138.028,138.053,4632,0,0
2020-03-03 10:30:00,138.058,138.245,137.919,137.996,3919,0,0
2020-03-03 11:00:00,137.995,138.002,137.805,137.852,3320,0,0
2020-03-03 11:30:00,137.867,138.141,137.791,137.991,3814,0,0
2020-03-03 12:00:00,137.987,138.288,137.987,138.088,3337,0,0
2020-03-03 12:30:00,138.088,138.174,138.01,138.061,3144,1,0
2020-03-03 13:00:00,138.066,138.083,137.863,137.92,3277,0,0
2020-03-03 13:30:00,137.921,138.125,137.852,138.005,3202,0,0
2020-03-03 14:00:00,138.007,138.142,137.986,138.122,3065,0,0
2020-03-03 14:30:00,138.122,138.168,137.631,137.651,5400,0,0
2020-03-03 15:00:00,137.653,137.845,137.466,137.816,4611,0,0
2020-03-03 15:30:00,137.815,137.878,137.675,137.856,3942,0,0
2020-03-03 16:00:00,137.857,138.036,137.833,137.964,3134,0,0
2020-03-03 16:30:00,137.962,137.973,137.592,137.618,4593,0,0
2020-03-03 17:00:00,137.617,138.185,137.42,137.733,7014,0,0
2020-03-03 17:30:00,137.73,137.875,137.585,137.832,6127,0,0
2020-03-03 18:00:00,137.842,137.897,137.188,137.267,5823,0,0
