time,open,high,low,close,tick_volume,spread,real_volume
2023-10-02 01:00:00,1847.6,1848.4,1840.13,1846.63,83,33,0
2023-10-02 01:01:00,1846.61,1848.15,1846.61,1847.85,76,9,0
2023-10-02 01:02:00,1847.85,1848.04,1847.07,1847.62,137,15,0
2023-10-02 01:03:00,1847.62,1847.99,1847.05,1847.52,182,21,0
2023-10-02 01:04:00,1847.52,1847.88,1847.22,1847.37,93,3,0
2023-10-02 01:05:00,1847.37,1847.79,1847.03,1847.2,113,0,0
2023-10-02 01:06:00,1847.2,1848.19,1847.11,1848.19,65,0,0
2023-10-02 01:07:00,1848.19,1848.29,1847.61,1848.23,128,2,0
2023-10-02 01:08:00,1848.23,1848.23,1847.81,1847.93,69,12,0
2023-10-02 01:09:00,1847.93,1848.05,1847.75,1847.8,49,18,0
2023-10-02 01:10:00,1847.8,1848.36,1847.79,1848.35,58,24,0
2023-10-02 01:11:00,1848.35,1848.59,1848.3,1848.52,75,24,0
2023-10-02 01:12:00,1848.52,1848.61,1848.44,1848.44,26,17,0
2023-10-02 01:13:00,1848.44,1848.44,1848.06,1848.07,65,15,0
2023-10-02 01:14:00,1848.07,1848.11,1847.93,1848.11,49,16,0
2023-10-02 01:15:00,1848.11,1848.49,1847.99,1848.36,72,17,0
2023-10-02 01:16:00,1848.36,1848.59,1848.3,1848.41,68,7,0
2023-10-02 01:17:00,1848.41,1848.63,1848.33,1848.37,34,13,0
2023-10-02 01:18:00,1848.38,1848.39,1848.16,1848.28,35,9,0
2023-10-02 01:19:00,1848.28,1848.54,1848.28,1848.51,28,16,0
2023-10-02 01:20:00,1848.51,1848.51,1848.27,1848.34,50,15,0
2023-10-02 01:21:00,1848.34,1848.65,1848.34,1848.65,35,19,0
2023-10-02 01:22:00,1848.65,1848.66,1848.49,1848.56,40,19,0
2023-10-02 01:23:00,1848.57,1848.63,1848.55,1848.58,22,20,0
2023-10-02 01:24:00,1848.58,1848.58,1848.43,1848.49,40,18,0
2023-10-02 01:25:00,1848.49,1848.53,1848.31,1848.34,38,13,0
2023-10-02 01:26:00,1848.33,1848.38,1848.09,1848.16,42,8,0
2023-10-02 01:27:00,1848.17,1848.37,1848.15,1848.17,29,21,0
2023-10-02 01:28:00,1848.17,1848.22,1848.15,1848.17,10,25,0
2023-10-02 01:29:00,1847.95,1847.97,1847.82,1847.82,38,19,0
2023-10-02 01:30:00,1847.83,1847.98,1847.66,1847.67,50,16,0
2023-10-02 01:31:00,1847.66,1847.66,1847.51,1847.64,41,12,0
2023-10-02 01:32:00,1847.62,1847.79,1847.56,1847.58,46,21,0
2023-10-02 01:33:00,1847.58,1847.6,1847.46,1847.47,36,25,0
2023-10-02 01:34:00,1847.46,1847.46,1847.18,1847.32,37,28,0
2023-10-02 01:35:00,1847.34,1847.34,1847.12,1847.13,32,24,0
2023-10-02 01:36:00,1847.12,1847.36,1847.12,1847.36,50,24,0
2023-10-02 01:37:00,1847.37,1847.45,1847.31,1847.39,15,24,0
2023-10-02 01:38:00,1847.31,1847.41,1847.0,1847.15,51,8,0
2023-10-02 01:39:00,1847.15,1847.19,1847.12,1847.19,27,17,0
2023-10-02 01:40:00,1847.19,1847.2,1847.04,1847.09,19,12,0
2023-10-02 01:41:00,1847.09,1847.11,1846.87,1846.88,21,14,0
2023-10-02 01:42:00,1846.88,1846.95,1846.09,1846.27,111,0,0
2023-10-02 01:43:00,1846.26,1846.49,1846.21,1846.24,74,18,0
2023-10-02 01:44:00,1846.25,1846.69,1846.23,1846.58,93,14,0
2023-10-02 01:45:00,1846.58,1846.63,1846.14,1846.14,93,12,0
2023-10-02 01:46:00,1846.14,1846.17,1845.65,1845.86,79,9,0
2023-10-02 01:47:00,1845.86,1846.42,1845.86,1846.38,59,17,0
2023-10-02 01:48:00,1846.38,1846.44,1846.18,1846.31,32,14,0
2023-10-02 01:49:00,1846.31,1846.39,1846.26,1846.38,20,19,0
2023-10-02 01:50:00,1846.38,1846.41,1846.38,1846.41,8,14,0
2023-10-02 01:51:00,1846.41,1846.89,1846.39,1846.89,31,13,0
2023-10-02 01:52:00,1846.89,1846.99,1846.73,1846.99,31,9,0
2023-10-02 01:53:00,1846.99,1846.99,1846.85,1846.85,12,14,0
2023-10-02 01:54:00,1846.85,1846.9,1846.72,1846.9,31,12,0
2023-10-02 01:55:00,1846.9,1846.9,1846.71,1846.78,16,13,0
2023-10-02 01:56:00,1846.78,1846.85,1846.6,1846.72,30,11,0
2023-10-02 01:57:00,1846.72,1846.72,1846.49,1846.49,17,15,0
2023-10-02 01:58:00,1846.49,1846.5,1846.36,1846.47,33,8,0
2023-10-02 01:59:00,1846.47,1846.49,1846.37,1846.48,19,10,0
2023-10-02 02:00:00,1846.5,1846.94,1846.5,1846.66,38,10,0
2023-10-02 02:01:00,1846.71,1846.81,1846.56,1846.56,24,14,0
2023-10-02 02:02:00,1846.57,1846.66,1846.55,1846.55,24,8,0
2023-10-02 02:03:00,1846.55,1846.57,1846.4,1846.4,10,10,0
2023-10-02 02:04:00,1846.4,1846.67,1846.4,1846.67,22,3,0
2023-10-02 02:05:00,1846.71,1846.77,1846.67,1846.76,14,18,0
2023-10-02 02:06:00,1846.79,1846.88,1846.74,1846.78,26,10,0
2023-10-02 02:07:00,1846.77,1846.89,1846.77,1846.87,20,8,0
2023-10-02 02:08:00,1846.87,1847.14,1846.87,1847.01,38,10,0
2023-10-02 02:09:00,1847.02,1847.11,1847.0,1847.05,16,11,0
2023-10-02 02:10:00,1847.05,1847.08,1846.8,1846.88,36,9,0
2023-10-02 02:11:00,1846.88,1847.0,1846.85,1846.85,20,11,0
2023-10-02 02:12:00,1846.85,1846.85,1846.67,1846.7,43,4,0
2023-10-02 02:13:00,1846.7,1846.76,1846.67,1846.67,13,7,0
2023-10-02 02:14:00,1846.66,1846.68,1846.47,1846.54,26,4,0
2023-10-02 02:15:00,1846.54,1846.77,1846.54,1846.68,52,6,0
2023-10-02 02:16:00,1846.69,1846.87,1846.69,1846.87,25,8,0
2023-10-02 02:17:00,1846.87,1846.87,1846.85,1846.86,3,8,0
2023-10-02 02:18:00,1846.86,1846.93,1846.3,1846.32,43,0,0
2023-10-02 02:19:00,1846.33,1846.34,1846.15,1846.15,19,3,0
2023-10-02 02:20:00,1846.15,1846.26,1846.14,1846.23,13,9,0
2023-10-02 02:21:00,1846.23,1846.36,1846.23,1846.36,10,9,0
2023-10-02 02:22:00,1846.37,1846.46,1846.36,1846.37,15,4,0
2023-10-02 02:23:00,1846.37,1846.38,1846.26,1846.27,9,4,0
2023-10-02 02:24:00,1846.27,1846.41,1846.23,1846.29,33,1,0
2023-10-02 02:25:00,1846.29,1846.39,1846.18,1846.39,33,1,0
