time,open,high,low,close,tick_volume,spread,real_volume
2020-04-01 01:00:00,19.93,20.03,19.93,19.95,92,60,0
2020-04-01 01:15:00,19.96,20.0,19.82,19.88,103,60,0
2020-04-01 01:30:00,19.9,19.97,19.85,19.97,100,60,0
2020-04-01 01:45:00,19.98,20.03,19.95,20.03,92,60,0
2020-04-01 02:00:00,20.04,20.23,20.01,20.21,310,60,0
2020-04-01 02:15:00,20.22,20.43,20.2,20.42,205,60,0
2020-04-01 02:30:00,20.43,20.53,20.42,20.52,161,60,0
2020-04-01 02:45:00,20.53,20.53,20.42,20.47,136,60,0
2020-04-01 03:00:00,20.48,20.5,20.27,20.38,190,60,0
2020-04-01 03:15:00,20.37,20.48,20.31,20.41,219,60,0
2020-04-01 03:30:00,20.42,20.43,20.31,20.35,116,60,0
2020-04-01 03:45:00,20.36,20.39,20.34,20.36,83,60,0
2020-04-01 04:00:00,20.35,20.36,20.23,20.24,118,60,0
2020-04-01 04:15:00,20.25,20.27,20.19,20.21,108,60,0
2020-04-01 04:30:00,20.2,20.24,20.19,20.23,64,60,0
2020-04-01 04:45:00,20.24,20.3,20.24,20.29,79,60,0
2020-04-01 05:00:00,20.3,20.34,20.24,20.28,95,60,0
2020-04-01 05:15:00,20.29,20.3,20.22,20.27,61,60,0
2020-04-01 05:30:00,20.26,20.4,20.26,20.34,89,60,0
2020-04-01 05:45:00,20.33,20.36,20.26,20.29,60,60,0
2020-04-01 06:00:00,20.3,20.32,20.21,20.24,77,60,0
2020-04-01 06:15:00,20.25,20.26,20.16,20.2,57,60,0
2020-04-01 06:30:00,20.21,20.26,20.16,20.23,73,60,0
2020-04-01 06:45:00,20.22,20.24,20.17,20.23,39,60,0
2020-04-01 07:00:00,20.22,20.27,20.22,20.23,46,60,0
2020-04-01 07:15:00,20.22,20.26,20.19,20.2,63,60,0
2020-04-01 07:30:00,20.21,20.21,20.0,20.01,116,60,0
2020-04-01 07:45:00,20.0,20.04,19.92,19.96,122,60,0
2020-04-01 08:00:00,19.95,19.95,19.74,19.87,198,60,0
