time,open,high,low,close,tick_volume,spread,real_volume
2020-06-01 01:00:00,34.15,34.47,33.86,34.33,795,40,0
2020-06-01 01:15:00,34.32,34.33,34.14,34.28,296,40,0
2020-06-01 01:30:00,34.29,34.97,34.29,34.57,672,40,0
2020-06-01 01:45:00,34.58,34.76,34.49,34.67,338,40,0
2020-06-01 02:00:00,34.68,34.74,34.53,34.59,183,40,0
2020-06-01 02:15:00,34.58,34.59,34.34,34.4,225,40,0
2020-06-01 02:30:00,34.41,34.5,34.25,34.45,259,40,0
2020-06-01 02:45:00,34.47,34.52,34.32,34.35,298,40,0
2020-06-01 03:00:00,34.33,34.33,34.03,34.13,434,40,0
2020-06-01 03:15:00,34.14,34.29,34.08,34.23,301,40,0
2020-06-01 03:30:00,34.24,34.28,34.1,34.18,202,40,0
2020-06-01 03:45:00,34.17,34.25,34.08,34.15,179,40,0
2020-06-01 04:00:00,34.14,34.31,34.12,34.21,422,40,0
2020-06-01 04:15:00,34.22,34.33,34.19,34.28,412,40,0
2020-06-01 04:30:00,34.29,34.44,34.29,34.33,425,40,0
2020-06-01 04:45:00,34.36,34.39,34.28,34.35,257,40,0
2020-06-01 05:00:00,34.36,34.39,34.27,34.35,192,40,0
2020-06-01 05:15:00,34.38,34.47,34.37,34.41,154,40,0
2020-06-01 05:30:00,34.42,34.59,34.39,34.54,214,40,0
2020-06-01 05:45:00,34.53,34.63,34.51,34.61,182,40,0
2020-06-01 06:00:00,34.6,34.75,34.56,34.65,297,40,0
2020-06-01 06:15:00,34.64,34.64,34.44,34.48,218,40,0
2020-06-01 06:30:00,34.49,34.49,34.39,34.43,118,40,0
2020-06-01 06:45:00,34.44,34.5,34.34,34.39,177,40,0
2020-06-01 07:00:00,34.4,34.46,34.38,34.45,82,40,0
2020-06-01 07:15:00,34.46,34.47,34.36,34.37,91,40,0
2020-06-01 07:30:00,34.36,34.41,34.3,34.37,127,40,0
2020-06-01 07:45:00,34.38,34.44,34.36,34.4,61,40,0
2020-06-01 08:00:00,34.38,34.4,34.19,34.29,269,40,0
2020-06-01 08:15:00,34.28,34.31,34.18,34.26,144,40,0
