time,open,high,low,close,tick_volume,spread,real_volume
2021-05-03 01:00:00,63.54,63.65,63.49,63.52,146,40,0
2021-05-03 01:15:00,63.53,63.66,63.52,63.65,95,40,0
2021-05-03 01:30:00,63.64,63.65,63.55,63.59,73,40,0
2021-05-03 01:45:00,63.58,63.6,63.55,63.57,36,40,0
2021-05-03 02:00:00,63.58,63.58,63.54,63.56,47,40,0
2021-05-03 02:15:00,63.55,63.6,63.52,63.59,41,40,0
2021-05-03 02:30:00,63.6,63.71,63.57,63.7,92,40,0
2021-05-03 02:45:00,63.71,63.72,63.67,63.69,69,40,0
2021-05-03 03:00:00,63.68,63.8,63.68,63.78,103,40,0
2021-05-03 03:15:00,63.79,63.9,63.79,63.8,110,40,0
2021-05-03 03:30:00,63.81,63.9,63.79,63.9,81,40,0
2021-05-03 03:45:00,63.89,63.9,63.85,63.86,43,40,0
2021-05-03 04:00:00,63.85,63.86,63.73,63.74,104,40,0
2021-05-03 04:15:00,63.75,63.76,63.69,63.72,77,40,0
2021-05-03 04:30:00,63.71,63.72,63.64,63.69,95,40,0
2021-05-03 04:45:00,63.67,63.67,63.56,63.59,99,40,0
2021-05-03 05:00:00,63.58,63.59,63.38,63.43,111,40,0
2021-05-03 05:15:00,63.44,63.45,63.37,63.39,121,40,0
2021-05-03 05:30:00,63.4,63.43,63.38,63.42,50,40,0
2021-05-03 05:45:00,63.43,63.49,63.41,63.43,39,40,0
2021-05-03 06:00:00,63.44,63.47,63.4,63.44,44,40,0
2021-05-03 06:15:00,63.45,63.46,63.4,63.4,41,40,0
2021-05-03 06:30:00,63.41,63.46,63.4,63.41,24,40,0
2021-05-03 06:45:00,63.42,63.42,63.37,63.37,20,40,0
2021-05-03 07:00:00,63.36,63.36,63.22,63.23,94,40,0
2021-05-03 07:15:00,63.24,63.26,63.21,63.25,30,40,0
2021-05-03 07:30:00,63.26,63.28,63.22,63.26,57,40,0
2021-05-03 07:45:00,63.25,63.31,63.25,63.29,43,40,0
2021-05-03 08:00:00,63.3,63.31,63.26,63.27,46,40,0
2021-05-03 08:15:00,63.28,63.29,63.22,63.23,28,40,0
2021-05-03 08:30:00,63.24,63.24,63.12,63.18,83,40,0
2021-05-03 08:45:00,63.19,63.21,63.14,63.15,66,40,0
2021-05-03 09:00:00,63.16,63.19,63.01,63.1,102,40,0
2021-05-03 09:15:00,63.11,63.11,63.03,63.09,78,40,0
2021-05-03 09:30:00,63.1,63.1,62.96,62.99,95,40,0
2021-05-03 09:45:00,62.98,63.21,62.98,63.14,130,40,0
2021-05-03 10:00:00,63.13,63.18,62.88,63.14,303,40,0
2021-05-03 10:15:00,63.15,63.49,63.15,63.45,259,40,0
2021-05-03 10:30:00,63.46,63.53,63.43,63.45,181,40,0
