time,open,high,low,close,tick_volume,spread,real_volume
2021-02-01 01:00:00,52.09,52.09,51.6,51.71,524,40,0
2021-02-01 01:15:00,51.7,51.84,51.69,51.83,248,40,0
2021-02-01 01:30:00,51.84,51.91,51.82,51.9,195,40,0
2021-02-01 01:45:00,51.89,51.93,51.81,51.93,197,40,0
2021-02-01 02:00:00,51.92,52.02,51.87,51.94,185,40,0
2021-02-01 02:15:00,51.93,52.05,51.93,52.04,108,40,0
2021-02-01 02:30:00,52.03,52.04,51.92,51.98,138,40,0
2021-02-01 02:45:00,51.99,52.01,51.95,52.0,139,40,0
2021-02-01 03:00:00,52.02,52.05,51.84,51.88,191,40,0
2021-02-01 03:15:00,51.87,52.1,51.86,52.09,157,40,0
2021-02-01 03:30:00,52.1,52.21,52.04,52.17,161,40,0
2021-02-01 03:45:00,52.16,52.19,52.07,52.08,142,40,0
2021-02-01 04:00:00,52.07,52.14,52.06,52.13,96,40,0
2021-02-01 04:15:00,52.12,52.18,52.11,52.14,104,40,0
2021-02-01 04:30:00,52.13,52.2,52.12,52.18,110,40,0
2021-02-01 04:45:00,52.19,52.19,52.14,52.18,91,40,0
2021-02-01 05:00:00,52.17,52.31,52.16,52.3,141,40,0
2021-02-01 05:15:00,52.29,52.41,52.27,52.41,174,40,0
2021-02-01 05:30:00,52.4,52.43,52.34,52.4,103,40,0
2021-02-01 05:45:00,52.39,52.41,52.36,52.38,68,40,0
2021-02-01 06:00:00,52.37,52.39,52.32,52.33,78,40,0
2021-02-01 06:15:00,52.32,52.42,52.31,52.39,65,40,0
2021-02-01 06:30:00,52.38,52.39,52.35,52.36,69,40,0
2021-02-01 06:45:00,52.37,52.4,52.37,52.39,89,40,0
2021-02-01 07:00:00,52.4,52.44,52.38,52.42,56,40,0
2021-02-01 07:15:00,52.41,52.43,52.36,52.36,56,40,0
2021-02-01 07:30:00,52.37,52.47,52.37,52.41,107,40,0
2021-02-01 07:45:00,52.42,52.46,52.41,52.45,120,40,0
2021-02-01 08:00:00,52.44,52.46,52.38,52.42,83,40,0
2021-02-01 08:15:00,52.43,52.46,52.36,52.37,45,40,0
2021-02-01 08:30:00,52.38,52.44,52.34,52.43,75,40,0
2021-02-01 08:45:00,52.44,52.47,52.36,52.38,76,40,0
2021-02-01 09:00:00,52.39,52.41,52.3,52.32,155,40,0
2021-02-01 09:15:00,52.31,52.63,52.31,52.56,178,40,0
2021-02-01 09:30:00,52.57,52.62,52.56,52.6,218,40,0
2021-02-01 09:45:00,52.61,52.65,52.52,52.56,197,40,0
2021-02-01 10:00:00,52.57,52.65,52.49,52.6,513,40,0
2021-02-01 10:15:00,52.59,52.65,52.53,52.59,380,40,0
2021-02-01 10:30:00,52.6,52.63,52.46,52.59,362,40,0
2021-02-01 10:45:00,52.6,52.66,52.56,52.57,235,40,0
2021-02-01 11:00:00,52.56,52.6,52.43,52.58,299,40,0
2021-02-01 11:15:00,52.57,52.63,52.47,52.48,247,40,0
2021-02-01 11:30:00,52.49,52.54,52.41,52.47,209,40,0
2021-02-01 11:45:00,52.46,52.48,52.4,52.41,188,40,0
2021-02-01 12:00:00,52.4,52.49,52.4,52.45,179,40,0
2021-02-01 12:15:00,52.46,52.5,52.42,52.43,214,40,0
2021-02-01 12:30:00,52.39,52.43,52.32,52.36,260,40,0
2021-02-01 12:45:00,52.37,52.38,52.31,52.35,200,40,0
2021-02-01 13:00:00,52.36,52.43,52.31,52.41,148,40,0
2021-02-01 13:15:00,52.42,52.69,52.42,52.68,293,40,0
2021-02-01 13:30:00,52.69,52.71,52.6,52.62,155,40,0
2021-02-01 13:45:00,52.63,52.73,52.62,52.63,183,40,0
2021-02-01 14:00:00,52.62,52.74,52.62,52.74,158,40,0
2021-02-01 14:15:00,52.75,52.76,52.69,52.73,156,40,0
2021-02-01 14:30:00,52.71,52.75,52.62,52.63,176,40,0
2021-02-01 14:45:00,52.64,52.64,52.5,52.59,260,40,0
2021-02-01 15:00:00,52.6,52.62,52.5,52.53,257,40,0
2021-02-01 15:15:00,52.52,52.58,52.45,52.51,223,40,0
2021-02-01 15:30:00,52.52,52.55,52.49,52.52,148,40,0
2021-02-01 15:45:00,52.53,52.54,52.33,52.47,256,40,0
2021-02-01 16:00:00,52.49,52.7,52.47,52.68,318,40,0
2021-02-01 16:15:00,52.69,53.11,52.64,53.03,341,40,0
2021-02-01 16:30:00,53.04,53.07,52.77,52.79,559,40,0
