time,open,high,low,close,tick_volume,spread,real_volume
2020-12-01 01:00:00,44.96,45.1,44.94,45.04,116,40,0
2020-12-01 01:15:00,45.05,45.09,45.0,45.02,73,40,0
2020-12-01 01:30:00,45.01,45.05,44.96,45.05,63,40,0
2020-12-01 01:45:00,45.06,45.07,45.01,45.07,37,40,0
2020-12-01 02:00:00,45.06,45.14,45.05,45.13,100,40,0
2020-12-01 02:15:00,45.12,45.13,45.07,45.1,17,40,0
2020-12-01 02:30:00,45.11,45.11,45.08,45.1,16,40,0
2020-12-01 02:45:00,45.09,45.1,45.04,45.04,46,40,0
2020-12-01 03:00:00,45.03,45.19,44.97,45.08,295,40,0
2020-12-01 03:15:00,45.09,45.13,45.01,45.04,198,40,0
2020-12-01 03:30:00,45.03,45.04,44.85,44.87,155,40,0
2020-12-01 03:45:00,44.86,44.93,44.73,44.74,144,40,0
2020-12-01 04:00:00,44.75,44.9,44.67,44.84,174,40,0
2020-12-01 04:15:00,44.85,44.9,44.83,44.86,98,40,0
2020-12-01 04:30:00,44.87,44.93,44.87,44.88,81,40,0
2020-12-01 04:45:00,44.89,44.89,44.74,44.78,122,40,0
2020-12-01 05:00:00,44.79,44.82,44.76,44.81,115,40,0
2020-12-01 05:15:00,44.82,44.9,44.81,44.86,120,40,0
2020-12-01 05:30:00,44.85,44.85,44.81,44.83,61,40,0
2020-12-01 05:45:00,44.84,44.87,44.79,44.86,74,40,0
2020-12-01 06:00:00,44.85,44.89,44.85,44.87,55,40,0
2020-12-01 06:15:00,44.86,44.89,44.85,44.85,48,40,0
2020-12-01 06:30:00,44.86,44.88,44.82,44.85,52,40,0
2020-12-01 06:45:00,44.86,44.89,44.84,44.85,59,40,0
2020-12-01 07:00:00,44.84,44.89,44.82,44.89,44,40,0
2020-12-01 07:15:00,44.88,44.89,44.84,44.84,45,40,0
2020-12-01 07:30:00,44.85,45.03,44.85,44.98,168,40,0
2020-12-01 07:45:00,44.96,44.99,44.91,44.92,75,40,0
2020-12-01 08:00:00,44.91,44.96,44.84,44.85,117,40,0
2020-12-01 08:15:00,44.86,44.9,44.75,44.83,95,40,0
2020-12-01 08:30:00,44.82,44.84,44.8,44.82,71,40,0
2020-12-01 08:45:00,44.83,44.9,44.77,44.87,87,40,0
2020-12-01 09:00:00,44.88,44.97,44.84,44.85,139,40,0
2020-12-01 09:15:00,44.84,44.92,44.84,44.89,99,40,0
2020-12-01 09:30:00,44.9,44.94,44.85,44.85,91,40,0
2020-12-01 09:45:00,44.84,44.93,44.8,44.9,128,40,0
2020-12-01 10:00:00,44.91,45.11,44.85,45.02,289,40,0
2020-12-01 10:15:00,45.01,45.28,45.0,45.15,349,40,0
2020-12-01 10:30:00,45.16,45.43,45.15,45.39,406,40,0
2020-12-01 10:45:00,45.4,45.5,45.39,45.49,227,40,0
2020-12-01 11:00:00,45.5,45.55,45.37,45.48,333,40,0
2020-12-01 11:15:00,45.47,45.53,45.41,45.53,299,40,0
2020-12-01 11:30:00,45.51,45.52,45.26,45.31,285,40,0
2020-12-01 11:45:00,45.3,45.33,45.11,45.12,259,40,0
2020-12-01 12:00:00,45.11,45.3,45.06,45.26,326,40,0
2020-12-01 12:15:00,45.27,45.3,45.18,45.19,237,40,0
