time,open,high,low,close,tick_volume,spread,real_volume
2020-01-02 08:00:00,61.25,61.25,61.22,61.23,9,40,0
2020-01-02 08:15:00,61.22,61.23,61.22,61.22,13,40,0
2020-01-02 08:30:00,61.23,61.26,61.21,61.26,34,40,0
2020-01-02 08:45:00,61.25,61.26,61.23,61.25,21,40,0
2020-01-02 09:00:00,61.24,61.26,61.16,61.18,33,40,0
2020-01-02 09:15:00,61.19,61.23,61.17,61.22,26,40,0
2020-01-02 09:30:00,61.21,61.22,61.21,61.21,5,40,0
2020-01-02 09:45:00,61.22,61.26,61.22,61.24,37,40,0
2020-01-02 10:00:00,61.25,61.27,61.22,61.26,23,40,0
2020-01-02 10:15:00,61.27,61.32,61.27,61.31,33,40,0
2020-01-02 10:30:00,61.32,61.33,61.29,61.31,23,40,0
2020-01-02 10:45:00,61.3,61.35,61.27,61.34,82,40,0
2020-01-02 11:00:00,61.33,61.38,61.3,61.33,178,40,0
2020-01-02 11:15:00,61.32,61.41,61.32,61.36,204,40,0
2020-01-02 11:30:00,61.37,61.42,61.34,61.39,139,40,0
2020-01-02 11:45:00,61.4,61.46,61.38,61.44,137,40,0
2020-01-02 12:00:00,61.45,61.46,61.38,61.41,144,40,0
2020-01-02 12:15:00,61.42,61.42,61.26,61.27,158,40,0
2020-01-02 12:30:00,61.26,61.27,61.12,61.14,226,40,0
2020-01-02 12:45:00,61.15,61.25,61.1,61.22,165,40,0
2020-01-02 13:00:00,61.23,61.29,61.16,61.24,109,40,0
2020-01-02 13:15:00,61.25,61.3,61.23,61.25,133,40,0
2020-01-02 13:30:00,61.26,61.3,61.2,61.29,81,40,0
2020-01-02 13:45:00,61.28,61.3,61.1,61.12,129,40,0
2020-01-02 14:00:00,61.13,61.19,61.05,61.19,132,40,0
2020-01-02 14:15:00,61.18,61.25,61.18,61.18,93,40,0
2020-01-02 14:30:00,61.19,61.2,60.97,61.07,197,40,0
2020-01-02 14:45:00,61.08,61.21,60.97,61.15,178,40,0
2020-01-02 15:00:00,61.14,61.2,61.12,61.15,128,40,0
2020-01-02 15:15:00,61.17,61.24,61.16,61.18,134,40,0
2020-01-02 15:30:00,61.17,61.19,61.02,61.09,204,40,0
