time,open,high,low,close,tick_volume,spread,real_volume
2021-04-01 01:00:00,59.44,59.64,59.4,59.62,119,40,0
2021-04-01 01:15:00,59.63,59.63,59.52,59.54,79,40,0
2021-04-01 01:30:00,59.53,59.56,59.43,59.44,70,40,0
2021-04-01 01:45:00,59.46,59.49,59.44,59.45,34,40,0
2021-04-01 02:00:00,59.44,59.51,59.42,59.51,63,40,0
2021-04-01 02:15:00,59.5,59.58,59.47,59.49,77,40,0
2021-04-01 02:30:00,59.5,59.58,59.47,59.55,85,40,0
2021-04-01 02:45:00,59.54,59.62,59.48,59.52,95,40,0
2021-04-01 03:00:00,59.53,59.63,59.34,59.51,261,40,0
2021-04-01 03:15:00,59.5,59.6,59.33,59.36,247,40,0
2021-04-01 03:30:00,59.37,59.44,59.27,59.4,208,40,0
2021-04-01 03:45:00,59.39,59.5,59.36,59.46,133,40,0
2021-04-01 04:00:00,59.45,59.59,59.33,59.44,331,40,0
2021-04-01 04:15:00,59.45,59.54,59.42,59.44,236,40,0
2021-04-01 04:30:00,59.43,59.56,59.38,59.45,242,40,0
2021-04-01 04:45:00,59.43,59.57,59.42,59.48,196,40,0
2021-04-01 05:00:00,59.49,59.56,59.42,59.47,168,40,0
2021-04-01 05:15:00,59.48,59.52,59.44,59.5,123,40,0
2021-04-01 05:30:00,59.49,59.5,59.21,59.29,244,40,0
2021-04-01 05:45:00,59.28,59.3,59.21,59.28,218,40,0
2021-04-01 06:00:00,59.29,59.43,59.27,59.34,171,40,0
2021-04-01 06:15:00,59.33,59.41,59.26,59.27,171,40,0
2021-04-01 06:30:00,59.28,59.34,59.24,59.31,97,40,0
2021-04-01 06:45:00,59.32,59.4,59.29,59.4,106,40,0
2021-04-01 07:00:00,59.39,59.47,59.39,59.41,87,40,0
2021-04-01 07:15:00,59.42,59.43,59.28,59.31,227,40,0
2021-04-01 07:30:00,59.33,59.52,59.31,59.44,260,40,0
2021-04-01 07:45:00,59.45,59.53,59.43,59.47,173,40,0
2021-04-01 08:00:00,59.46,59.48,59.4,59.43,91,40,0
2021-04-01 08:15:00,59.44,59.56,59.44,59.51,125,40,0
2021-04-01 08:30:00,59.5,59.6,59.4,59.57,192,40,0
2021-04-01 08:45:00,59.58,59.61,59.53,59.57,174,40,0
2021-04-01 09:00:00,59.56,59.64,59.53,59.6,139,40,0
2021-04-01 09:15:00,59.59,59.85,59.58,59.79,255,40,0
2021-04-01 09:30:00,59.8,60.05,59.77,59.99,362,40,0
2021-04-01 09:45:00,59.98,60.02,59.81,59.95,325,40,0
2021-04-01 10:00:00,59.94,59.98,59.71,59.81,386,40,0
2021-04-01 10:15:00,59.82,59.83,59.58,59.63,352,40,0
2021-04-01 10:30:00,59.62,60.03,59.6,59.99,417,40,0
2021-04-01 10:45:00,60.0,60.48,59.99,60.47,586,40,0
2021-04-01 11:00:00,60.48,60.6,60.23,60.23,609,40,0
2021-04-01 11:15:00,60.24,60.43,60.14,60.16,523,40,0
2021-04-01 11:30:00,60.17,60.29,60.07,60.12,472,40,0
2021-04-01 11:45:00,60.13,60.19,60.03,60.16,397,40,0
2021-04-01 12:00:00,60.15,60.27,59.99,60.24,375,40,0
2021-04-01 12:15:00,60.25,60.32,60.11,60.12,284,40,0
2021-04-01 12:30:00,60.11,60.23,60.08,60.2,385,40,0
2021-04-01 12:45:00,60.19,60.43,60.19,60.35,321,40,0
2021-04-01 13:00:00,60.36,60.5,60.32,60.47,348,40,0
2021-04-01 13:15:00,60.46,60.53,60.43,60.46,304,40,0
2021-04-01 13:30:00,60.45,60.48,60.14,60.16,421,40,0
2021-04-01 13:45:00,60.17,60.23,60.08,60.08,310,40,0
2021-04-01 14:00:00,60.06,60.06,59.65,59.67,650,40,0
2021-04-01 14:15:00,59.66,59.68,58.93,59.4,1348,40,0
2021-04-01 14:30:00,59.37,59.5,59.26,59.29,636,40,0
2021-04-01 14:45:00,59.28,59.39,59.15,59.25,504,40,0
2021-04-01 15:00:00,59.26,59.32,59.06,59.25,547,40,0
2021-04-01 15:15:00,59.24,59.64,59.24,59.51,699,40,0
2021-04-01 15:30:00,59.47,59.88,59.4,59.83,785,40,0
2021-04-01 15:45:00,59.84,60.35,59.79,60.02,1055,40,0
2021-04-01 16:00:00,60.05,60.68,60.0,60.62,1096,40,0
2021-04-01 16:15:00,60.63,60.75,60.44,60.7,954,40,0
2021-04-01 16:30:00,60.69,60.78,60.09,60.27,1124,40,0
2021-04-01 16:45:00,60.26,60.46,60.03,60.18,1003,40,0
2021-04-01 17:00:00,60.2,60.53,60.08,60.34,934,40,0
2021-04-01 17:15:00,60.35,60.48,60.26,60.41,655,40,0
2021-04-01 17:30:00,60.42,60.46,58.87,59.41,1993,40,0
2021-04-01 17:45:00,59.42,59.68,58.82,59.68,1712,40,0
2021-04-01 18:00:00,59.69,60.21,59.52,59.65,1517,40,0
2021-04-01 18:15:00,59.64,59.65,59.04,59.22,1276,40,0
2021-04-01 18:30:00,59.2,59.75,59.19,59.69,892,40,0
2021-04-01 18:45:00,59.7,59.92,59.6,59.71,782,40,0
2021-04-01 19:00:00,59.7,60.38,59.67,60.02,810,40,0
2021-04-01 19:15:00,60.03,60.57,60.03,60.42,653,40,0
2021-04-01 19:30:00,60.41,60.54,60.19,60.31,581,40,0
2021-04-01 19:45:00,60.33,60.54,60.32,60.38,462,40,0
2021-04-01 20:00:00,60.37,60.96,60.37,60.9,548,40,0
2021-04-01 20:15:00,60.91,61.35,60.79,61.31,614,40,0
2021-04-01 20:30:00,61.29,61.52,61.23,61.23,591,40,0
2021-04-01 20:45:00,61.24,61.6,61.24,61.44,545,40,0
2021-04-01 21:00:00,61.42,61.69,61.37,61.53,578,40,0
2021-04-01 21:15:00,61.54,61.57,61.31,61.36,983,40,0
2021-04-01 21:30:00,61.36,61.36,61.08,61.18,419,40,0
2021-04-01 21:45:00,61.19,61.36,61.17,61.28,211,40,0
2021-04-01 22:00:00,61.29,61.37,61.23,61.3,140,40,0
2021-04-01 22:15:00,61.29,61.32,61.17,61.21,172,40,0
2021-04-01 22:30:00,61.22,61.27,61.15,61.19,169,40,0
2021-04-01 22:45:00,61.2,61.25,61.13,61.2,186,40,0
2021-04-01 23:00:00,61.21,61.25,61.18,61.24,106,40,0
2021-04-01 23:15:00,61.23,61.29,61.2,61.26,92,40,0
2021-04-01 23:30:00,61.27,61.3,61.16,61.19,87,40,0
2021-04-01 23:45:00,61.21,61.29,61.17,61.23,138,40,0
2021-04-05 01:00:00,60.93,61.25,60.87,61.13,323,40,0
2021-04-05 01:15:00,61.11,61.17,60.87,61.02,193,40,0
2021-04-05 01:30:00,61.01,61.09,61.0,61.05,116,40,0
2021-04-05 01:45:00,61.06,61.19,61.06,61.18,58,40,0
2021-04-05 02:00:00,61.17,61.35,61.17,61.31,78,40,0
2021-04-05 02:15:00,61.3,61.35,61.24,61.33,120,40,0
2021-04-05 02:30:00,61.32,61.37,61.3,61.31,92,40,0
2021-04-05 02:45:00,61.32,61.32,61.21,61.23,88,40,0
2021-04-05 03:00:00,61.24,61.3,60.96,61.04,220,40,0
2021-04-05 03:15:00,61.05,61.29,61.03,61.28,143,40,0
2021-04-05 03:30:00,61.27,61.3,61.19,61.2,87,40,0
2021-04-05 03:45:00,61.19,61.33,61.14,61.23,163,40,0
2021-04-05 04:00:00,61.22,61.27,61.13,61.13,102,40,0
2021-04-05 04:15:00,61.14,61.14,61.04,61.1,132,40,0
2021-04-05 04:30:00,61.09,61.19,61.08,61.14,119,40,0
2021-04-05 04:45:00,61.13,61.14,61.05,61.1,81,40,0
2021-04-05 05:00:00,61.09,61.15,60.98,61.02,141,40,0
2021-04-05 05:15:00,61.01,61.05,60.99,61.03,76,40,0
2021-04-05 05:30:00,61.04,61.04,60.96,61.04,97,40,0
2021-04-05 05:45:00,61.03,61.07,60.98,61.06,76,40,0
2021-04-05 06:00:00,61.05,61.08,61.04,61.04,56,40,0
2021-04-05 06:15:00,61.05,61.06,61.03,61.03,59,40,0
2021-04-05 06:30:00,61.02,61.02,60.97,61.0,56,40,0
2021-04-05 06:45:00,60.99,60.99,60.85,60.85,97,40,0
2021-04-05 07:00:00,60.84,60.93,60.84,60.86,127,40,0
2021-04-05 07:15:00,60.85,60.87,60.8,60.85,109,40,0
2021-04-05 07:30:00,60.86,60.91,60.84,60.88,83,40,0
2021-04-05 07:45:00,60.87,60.93,60.87,60.91,53,40,0
2021-04-05 08:00:00,60.9,60.94,60.84,60.85,83,40,0
2021-04-05 08:15:00,60.84,60.86,60.8,60.83,68,40,0
2021-04-05 08:30:00,60.82,60.84,60.77,60.8,72,40,0
2021-04-05 08:45:00,60.79,60.79,60.66,60.68,117,40,0
2021-04-05 09:00:00,60.69,60.69,60.48,60.52,202,40,0
