time,open,high,low,close,tick_volume,spread,real_volume
2020-09-01 01:00:00,42.69,42.72,42.66,42.66,69,40,0
2020-09-01 01:15:00,42.65,42.66,42.63,42.65,45,40,0
2020-09-01 01:30:00,42.64,42.68,42.64,42.68,32,40,0
2020-09-01 01:45:00,42.67,42.69,42.66,42.67,14,40,0
2020-09-01 02:00:00,42.68,42.69,42.67,42.68,17,40,0
2020-09-01 02:15:00,42.69,42.71,42.68,42.7,30,40,0
2020-09-01 02:30:00,42.69,42.69,42.66,42.67,22,40,0
2020-09-01 02:45:00,42.68,42.74,42.67,42.73,37,40,0
2020-09-01 03:00:00,42.72,42.78,42.66,42.73,132,40,0
2020-09-01 03:15:00,42.72,42.73,42.66,42.69,117,40,0
2020-09-01 03:30:00,42.68,42.7,42.64,42.69,49,40,0
2020-09-01 03:45:00,42.68,42.69,42.65,42.65,52,40,0
2020-09-01 04:00:00,42.66,42.68,42.6,42.61,140,40,0
2020-09-01 04:15:00,42.62,42.67,42.61,42.67,106,40,0
2020-09-01 04:30:00,42.66,42.73,42.65,42.71,109,40,0
2020-09-01 04:45:00,42.72,42.74,42.7,42.73,85,40,0
2020-09-01 05:00:00,42.72,42.79,42.72,42.79,75,40,0
2020-09-01 05:15:00,42.78,42.79,42.75,42.76,40,40,0
2020-09-01 05:30:00,42.77,42.82,42.73,42.8,48,40,0
2020-09-01 05:45:00,42.81,42.82,42.78,42.82,42,40,0
2020-09-01 06:00:00,42.83,42.86,42.83,42.83,56,40,0
2020-09-01 06:15:00,42.84,42.85,42.73,42.79,90,40,0
2020-09-01 06:30:00,42.78,42.78,42.75,42.78,80,40,0
2020-09-01 06:45:00,42.77,42.83,42.77,42.82,41,40,0
2020-09-01 07:00:00,42.83,42.84,42.81,42.84,18,40,0
2020-09-01 07:15:00,42.85,42.85,42.81,42.83,23,40,0
2020-09-01 07:30:00,42.85,42.86,42.82,42.84,48,40,0
2020-09-01 07:45:00,42.83,42.83,42.8,42.81,9,40,0
2020-09-01 08:00:00,42.82,42.87,42.81,42.85,27,40,0
2020-09-01 08:15:00,42.84,42.9,42.84,42.89,50,40,0
2020-09-01 08:30:00,42.88,42.91,42.83,42.85,46,40,0
2020-09-01 08:45:00,42.86,42.89,42.86,42.86,31,40,0
2020-09-01 09:00:00,42.87,42.87,42.79,42.85,91,40,0
2020-09-01 09:15:00,42.84,42.89,42.83,42.86,65,40,0
2020-09-01 09:30:00,42.87,42.93,42.86,42.93,85,40,0
2020-09-01 09:45:00,42.92,42.94,42.91,42.92,65,40,0
2020-09-01 10:00:00,42.91,42.94,42.89,42.91,143,40,0
2020-09-01 10:15:00,42.9,42.98,42.86,42.92,127,40,0
2020-09-01 10:30:00,42.93,43.05,42.88,43.02,137,40,0
2020-09-01 10:45:00,43.01,43.05,42.95,42.98,109,40,0
2020-09-01 11:00:00,42.99,43.01,42.94,42.97,110,40,0
2020-09-01 11:15:00,42.96,42.98,42.91,42.91,145,40,0
2020-09-01 11:30:00,42.92,42.97,42.82,42.88,245,40,0
2020-09-01 11:45:00,42.89,42.96,42.81,42.84,222,40,0
2020-09-01 12:00:00,42.85,42.9,42.77,42.89,209,40,0
2020-09-01 12:15:00,42.9,42.9,42.83,42.85,153,40,0
2020-09-01 12:30:00,42.84,42.92,42.82,42.9,107,40,0
2020-09-01 12:45:00,42.91,42.93,42.87,42.88,55,40,0
2020-09-01 13:00:00,42.89,42.89,42.84,42.89,92,40,0
2020-09-01 13:15:00,42.88,42.92,42.87,42.89,62,40,0
2020-09-01 13:30:00,42.89,42.98,42.88,42.91,115,40,0
2020-09-01 13:45:00,42.92,42.93,42.89,42.92,39,40,0
2020-09-01 14:00:00,42.91,42.93,42.87,42.88,71,40,0
2020-09-01 14:15:00,42.89,42.97,42.89,42.95,49,40,0
2020-09-01 14:30:00,42.96,42.96,42.9,42.91,22,40,0
2020-09-01 14:45:00,42.92,42.94,42.88,42.92,52,40,0
2020-09-01 15:00:00,42.93,42.94,42.89,42.91,80,40,0
2020-09-01 15:15:00,42.9,42.92,42.85,42.89,62,40,0
2020-09-01 15:30:00,42.87,42.92,42.85,42.86,102,40,0
2020-09-01 15:45:00,42.85,42.87,42.83,42.85,81,40,0
2020-09-01 16:00:00,42.86,43.0,42.77,42.84,385,40,0
2020-09-01 16:15:00,42.83,42.83,42.67,42.78,305,40,0
2020-09-01 16:30:00,42.77,42.96,42.74,42.95,457,40,0
2020-09-01 16:45:00,42.94,43.2,42.94,43.11,533,40,0
2020-09-01 17:00:00,43.12,43.22,42.99,43.0,409,40,0
2020-09-01 17:15:00,43.01,43.15,42.98,43.14,314,40,0
2020-09-01 17:30:00,43.14,43.25,43.13,43.15,295,40,0
2020-09-01 17:45:00,43.16,43.19,43.05,43.12,337,40,0
2020-09-01 18:00:00,43.11,43.2,43.07,43.1,366,40,0
2020-09-01 18:15:00,43.11,43.16,42.87,42.88,552,40,0
2020-09-01 18:30:00,42.88,43.01,42.88,42.95,344,40,0
2020-09-01 18:45:00,42.94,43.01,42.92,42.97,174,40,0
2020-09-01 19:00:00,42.98,43.02,42.94,43.0,197,40,0
2020-09-01 19:15:00,42.99,43.02,42.97,43.01,61,40,0
2020-09-01 19:30:00,43.0,43.03,42.95,43.0,103,40,0
2020-09-01 19:45:00,42.99,43.0,42.93,42.98,59,40,0
2020-09-01 20:00:00,42.97,42.98,42.72,42.72,188,40,0
2020-09-01 20:15:00,42.73,42.8,42.68,42.77,187,40,0
2020-09-01 20:30:00,42.76,42.83,42.75,42.8,188,40,0
2020-09-01 20:45:00,42.81,42.83,42.72,42.73,96,40,0
2020-09-01 21:00:00,42.74,42.76,42.64,42.72,201,40,0
2020-09-01 21:15:00,42.73,42.73,42.55,42.59,331,40,0
2020-09-01 21:30:00,42.58,42.6,42.56,42.56,87,40,0
2020-09-01 21:45:00,42.57,42.62,42.56,42.58,68,40,0
2020-09-01 22:00:00,42.59,42.69,42.59,42.66,100,40,0
2020-09-01 22:15:00,42.67,42.68,42.65,42.67,57,40,0
2020-09-01 22:30:00,42.67,42.7,42.67,42.7,29,40,0
2020-09-01 22:45:00,42.69,42.75,42.69,42.72,77,40,0
2020-09-01 23:00:00,42.71,42.75,42.71,42.74,79,40,0
2020-09-01 23:15:00,42.74,42.77,42.73,42.74,53,40,0
2020-09-01 23:30:00,42.73,42.92,42.73,42.81,179,40,0
2020-09-01 23:45:00,42.82,42.83,42.73,42.82,132,40,0
