time,open,high,low,close,tick_volume,spread,real_volume
2020-11-02 01:00:00,34.56,34.74,33.88,33.94,871,40,0
2020-11-02 01:15:00,33.93,33.99,33.49,33.93,848,40,0
2020-11-02 01:30:00,33.94,34.02,33.77,33.91,559,40,0
2020-11-02 01:45:00,33.94,33.99,33.72,33.85,527,40,0
2020-11-02 02:00:00,33.86,34.0,33.67,33.95,716,40,0
2020-11-02 02:15:00,33.96,34.1,33.93,34.07,550,40,0
2020-11-02 02:30:00,34.08,34.11,33.92,34.07,363,40,0
2020-11-02 02:45:00,34.06,34.16,34.05,34.15,416,40,0
2020-11-02 03:00:00,34.14,34.39,34.09,34.39,542,40,0
2020-11-02 03:15:00,34.38,34.48,34.26,34.26,449,40,0
2020-11-02 03:30:00,34.27,34.51,34.26,34.35,487,40,0
2020-11-02 03:45:00,34.36,34.51,34.29,34.44,355,40,0
2020-11-02 04:00:00,34.45,34.61,34.38,34.43,407,40,0
2020-11-02 04:15:00,34.42,34.49,34.37,34.39,235,40,0
2020-11-02 04:30:00,34.4,34.55,34.37,34.52,203,40,0
2020-11-02 04:45:00,34.51,34.53,34.26,34.28,273,40,0
2020-11-02 05:00:00,34.29,34.33,34.05,34.21,397,40,0
2020-11-02 05:15:00,34.2,34.3,34.2,34.23,154,40,0
2020-11-02 05:30:00,34.22,34.33,34.22,34.32,170,40,0
2020-11-02 05:45:00,34.33,34.36,34.29,34.29,109,40,0
2020-11-02 06:00:00,34.3,34.36,34.27,34.35,55,40,0
2020-11-02 06:15:00,34.34,34.35,34.27,34.33,115,40,0
2020-11-02 06:30:00,34.32,34.38,34.22,34.26,108,40,0
2020-11-02 06:45:00,34.25,34.32,34.25,34.28,88,40,0
2020-11-02 07:00:00,34.3,34.35,34.25,34.35,124,40,0
2020-11-02 07:15:00,34.33,34.41,34.33,34.39,102,40,0
2020-11-02 07:30:00,34.38,34.39,34.24,34.25,246,40,0
2020-11-02 07:45:00,34.24,34.37,34.2,34.3,220,40,0
