time,open,high,low,close,tick_volume,spread,real_volume
2020-08-03 01:00:00,40.24,40.25,39.99,40.02,287,40,0
2020-08-03 01:15:00,40.02,40.12,40.0,40.09,148,40,0
2020-08-03 01:30:00,40.09,40.12,40.03,40.11,101,40,0
2020-08-03 01:45:00,40.12,40.12,40.01,40.02,99,40,0
2020-08-03 02:00:00,40.03,40.07,39.87,39.96,182,40,0
2020-08-03 02:15:00,39.96,40.0,39.95,39.97,91,40,0
2020-08-03 02:30:00,39.96,40.07,39.95,40.03,97,40,0
2020-08-03 02:45:00,40.02,40.1,39.98,40.06,60,40,0
2020-08-03 03:00:00,40.07,40.09,39.97,40.03,158,40,0
2020-08-03 03:15:00,40.02,40.04,39.81,39.89,148,40,0
2020-08-03 03:30:00,39.9,39.95,39.86,39.94,141,40,0
2020-08-03 03:45:00,39.93,39.96,39.89,39.91,123,40,0
2020-08-03 04:00:00,39.9,39.96,39.82,39.91,212,40,0
2020-08-03 04:15:00,39.9,39.92,39.85,39.88,105,40,0
2020-08-03 04:30:00,39.87,39.89,39.8,39.87,135,40,0
2020-08-03 04:45:00,39.88,39.9,39.86,39.89,99,40,0
2020-08-03 05:00:00,39.9,39.9,39.8,39.83,97,40,0
2020-08-03 05:15:00,39.81,39.86,39.78,39.84,98,40,0
2020-08-03 05:30:00,39.83,39.9,39.78,39.89,125,40,0
2020-08-03 05:45:00,39.88,39.92,39.87,39.89,102,40,0
2020-08-03 06:00:00,39.9,39.93,39.89,39.91,64,40,0
2020-08-03 06:15:00,39.89,39.95,39.87,39.94,69,40,0
2020-08-03 06:30:00,39.95,39.96,39.91,39.96,47,40,0
2020-08-03 06:45:00,39.95,39.96,39.91,39.91,18,40,0
2020-08-03 07:00:00,39.92,39.92,39.86,39.87,12,40,0
2020-08-03 07:15:00,39.86,39.9,39.86,39.9,20,40,0
2020-08-03 07:30:00,39.89,39.97,39.89,39.97,18,40,0
2020-08-03 07:45:00,39.96,39.97,39.94,39.95,19,40,0
2020-08-03 08:00:00,39.94,39.95,39.9,39.93,25,40,0
2020-08-03 08:15:00,39.92,39.97,39.92,39.95,19,40,0
2020-08-03 08:30:00,39.96,39.99,39.95,39.98,24,40,0
2020-08-03 08:45:00,39.99,40.01,39.93,39.96,52,40,0
2020-08-03 09:00:00,39.97,39.97,39.91,39.93,65,40,0
2020-08-03 09:15:00,39.92,39.92,39.8,39.86,154,40,0
2020-08-03 09:30:00,39.83,39.91,39.81,39.83,122,40,0
2020-08-03 09:45:00,39.84,39.85,39.78,39.82,148,40,0
2020-08-03 10:00:00,39.83,39.9,39.68,39.69,424,40,0
2020-08-03 10:15:00,39.7,39.74,39.58,39.59,324,40,0
2020-08-03 10:30:00,39.58,39.65,39.48,39.62,408,40,0
2020-08-03 10:45:00,39.61,39.72,39.59,39.68,366,40,0
2020-08-03 11:00:00,39.69,39.8,39.66,39.76,354,40,0
2020-08-03 11:15:00,39.77,39.81,39.67,39.79,378,40,0
2020-08-03 11:30:00,39.78,39.86,39.71,39.74,297,40,0
2020-08-03 11:45:00,39.72,39.72,39.62,39.68,254,40,0
2020-08-03 12:00:00,39.67,39.7,39.52,39.53,240,40,0
2020-08-03 12:15:00,39.54,39.7,39.52,39.64,259,40,0
2020-08-03 12:30:00,39.65,39.74,39.63,39.74,131,40,0
2020-08-03 12:45:00,39.73,39.77,39.67,39.75,161,40,0
2020-08-03 13:00:00,39.74,39.77,39.62,39.67,181,40,0
2020-08-03 13:15:00,39.66,39.79,39.62,39.75,194,40,0
2020-08-03 13:30:00,39.74,39.88,39.74,39.88,198,40,0
2020-08-03 13:45:00,39.87,39.89,39.81,39.86,168,40,0
2020-08-03 14:00:00,39.85,39.96,39.83,39.96,143,40,0
2020-08-03 14:15:00,39.95,40.01,39.9,39.98,200,40,0
2020-08-03 14:30:00,39.96,40.03,39.92,39.93,167,40,0
2020-08-03 14:45:00,39.94,40.0,39.9,40.0,141,40,0
2020-08-03 15:00:00,40.01,40.07,39.95,40.03,152,40,0
2020-08-03 15:15:00,40.04,40.14,40.0,40.12,211,40,0
2020-08-03 15:30:00,40.14,40.17,40.09,40.12,192,40,0
2020-08-03 15:45:00,40.13,40.18,40.08,40.16,167,40,0
2020-08-03 16:00:00,40.17,40.42,40.12,40.36,515,40,0
2020-08-03 16:15:00,40.37,40.44,40.29,40.37,321,40,0
2020-08-03 16:30:00,40.35,40.42,40.19,40.22,583,40,0
2020-08-03 16:45:00,40.23,40.34,40.22,40.32,485,40,0
2020-08-03 17:00:00,40.33,40.77,40.28,40.7,692,40,0
2020-08-03 17:15:00,40.7,40.76,40.44,40.53,502,40,0
2020-08-03 17:30:00,40.54,40.72,40.52,40.64,441,40,0
2020-08-03 17:45:00,40.63,40.88,40.52,40.86,502,40,0
2020-08-03 18:00:00,40.87,41.05,40.83,40.85,598,40,0
2020-08-03 18:15:00,40.86,41.12,40.82,41.01,567,40,0
2020-08-03 18:30:00,41.02,41.08,40.93,41.01,503,40,0
2020-08-03 18:45:00,41.0,41.02,40.9,40.92,313,40,0
2020-08-03 19:00:00,40.93,41.03,40.87,40.9,267,40,0
2020-08-03 19:15:00,40.93,40.95,40.73,40.79,328,40,0
2020-08-03 19:30:00,40.8,40.87,40.73,40.86,237,40,0
2020-08-03 19:45:00,40.85,41.0,40.85,41.0,262,40,0
2020-08-03 20:00:00,41.01,41.01,40.92,40.94,200,40,0
2020-08-03 20:15:00,40.93,41.14,40.93,41.1,250,40,0
2020-08-03 20:30:00,41.11,41.14,41.04,41.05,261,40,0
2020-08-03 20:45:00,41.06,41.1,41.02,41.06,234,40,0
2020-08-03 21:00:00,41.07,41.1,40.92,41.06,416,40,0
2020-08-03 21:15:00,41.05,41.06,40.88,40.89,602,40,0
2020-08-03 21:30:00,40.88,40.94,40.71,40.78,311,40,0
2020-08-03 21:45:00,40.79,40.88,40.74,40.83,170,40,0
2020-08-03 22:00:00,40.84,40.85,40.7,40.72,122,40,0
