time,open,high,low,close,tick_volume,spread,real_volume
2021-04-01 01:00:00,59.44,59.64,59.4,59.54,198,40,0
2021-04-01 01:30:00,59.53,59.56,59.43,59.45,104,40,0
2021-04-01 02:00:00,59.44,59.58,59.42,59.49,140,40,0
2021-04-01 02:30:00,59.5,59.62,59.47,59.52,180,40,0
2021-04-01 03:00:00,59.53,59.63,59.33,59.36,508,40,0
2021-04-01 03:30:00,59.37,59.5,59.27,59.46,341,40,0
2021-04-01 04:00:00,59.45,59.59,59.33,59.44,567,40,0
2021-04-01 04:30:00,59.43,59.57,59.38,59.48,438,40,0
2021-04-01 05:00:00,59.49,59.56,59.42,59.5,291,40,0
2021-04-01 05:30:00,59.49,59.5,59.21,59.28,462,40,0
2021-04-01 06:00:00,59.29,59.43,59.26,59.27,342,40,0
2021-04-01 06:30:00,59.28,59.4,59.24,59.4,203,40,0
2021-04-01 07:00:00,59.39,59.47,59.28,59.31,314,40,0
2021-04-01 07:30:00,59.33,59.53,59.31,59.47,433,40,0
2021-04-01 08:00:00,59.46,59.56,59.4,59.51,216,40,0
2021-04-01 08:30:00,59.5,59.61,59.4,59.57,366,40,0
2021-04-01 09:00:00,59.56,59.85,59.53,59.79,394,40,0
2021-04-01 09:30:00,59.8,60.05,59.77,59.95,687,40,0
2021-04-01 10:00:00,59.94,59.98,59.58,59.63,738,40,0
2021-04-01 10:30:00,59.62,60.48,59.6,60.47,1003,40,0
2021-04-01 11:00:00,60.48,60.6,60.14,60.16,1132,40,0
2021-04-01 11:30:00,60.17,60.29,60.03,60.16,869,40,0
2021-04-01 12:00:00,60.15,60.32,59.99,60.12,659,40,0
2021-04-01 12:30:00,60.11,60.43,60.08,60.35,706,40,0
2021-04-01 13:00:00,60.36,60.53,60.32,60.46,652,40,0
2021-04-01 13:30:00,60.45,60.48,60.08,60.08,731,40,0
2021-04-01 14:00:00,60.06,60.06,58.93,59.4,1998,40,0
2021-04-01 14:30:00,59.37,59.5,59.15,59.25,1140,40,0
2021-04-01 15:00:00,59.26,59.64,59.06,59.51,1246,40,0
2021-04-01 15:30:00,59.47,60.35,59.4,60.02,1840,40,0
2021-04-01 16:00:00,60.05,60.75,60.0,60.7,2050,40,0
2021-04-01 16:30:00,60.69,60.78,60.03,60.18,2127,40,0
2021-04-01 17:00:00,60.2,60.53,60.08,60.41,1589,40,0
2021-04-01 17:30:00,60.42,60.46,58.82,59.68,3705,40,0
2021-04-01 18:00:00,59.69,60.21,59.04,59.22,2793,40,0
2021-04-01 18:30:00,59.2,59.92,59.19,59.71,1674,40,0
2021-04-01 19:00:00,59.7,60.57,59.67,60.42,1463,40,0
2021-04-01 19:30:00,60.41,60.54,60.19,60.38,1043,40,0
2021-04-01 20:00:00,60.37,61.35,60.37,61.31,1162,40,0
2021-04-01 20:30:00,61.29,61.6,61.23,61.44,1136,40,0
2021-04-01 21:00:00,61.42,61.69,61.31,61.36,1561,40,0
2021-04-01 21:30:00,61.36,61.36,61.08,61.28,630,40,0
2021-04-01 22:00:00,61.29,61.37,61.17,61.21,312,40,0
2021-04-01 22:30:00,61.22,61.27,61.13,61.2,355,40,0
2021-04-01 23:00:00,61.21,61.29,61.18,61.26,198,40,0
2021-04-01 23:30:00,61.27,61.3,61.16,61.23,225,40,0
2021-04-05 01:00:00,60.93,61.25,60.87,61.02,516,40,0
2021-04-05 01:30:00,61.01,61.19,61.0,61.18,174,40,0
2021-04-05 02:00:00,61.17,61.35,61.17,61.33,198,40,0
2021-04-05 02:30:00,61.32,61.37,61.21,61.23,180,40,0
2021-04-05 03:00:00,61.24,61.3,60.96,61.28,363,40,0
2021-04-05 03:30:00,61.27,61.33,61.14,61.23,250,40,0
2021-04-05 04:00:00,61.22,61.27,61.04,61.1,234,40,0
2021-04-05 04:30:00,61.09,61.19,61.05,61.1,200,40,0
2021-04-05 05:00:00,61.09,61.15,60.98,61.03,217,40,0
2021-04-05 05:30:00,61.04,61.07,60.96,61.06,173,40,0
2021-04-05 06:00:00,61.05,61.08,61.03,61.03,115,40,0
2021-04-05 06:30:00,61.02,61.02,60.85,60.85,153,40,0
2021-04-05 07:00:00,60.84,60.93,60.8,60.85,236,40,0
2021-04-05 07:30:00,60.86,60.93,60.84,60.91,136,40,0
2021-04-05 08:00:00,60.9,60.94,60.8,60.83,151,40,0
2021-04-05 08:30:00,60.82,60.84,60.66,60.68,189,40,0
2021-04-05 09:00:00,60.69,60.69,60.48,60.61,372,40,0
2021-04-05 09:30:00,60.6,60.72,60.55,60.7,281,40,0
2021-04-05 10:00:00,60.69,60.72,60.5,60.7,449,40,0
2021-04-05 10:30:00,60.69,60.89,60.66,60.69,507,40,0
2021-04-05 11:00:00,60.7,60.7,60.19,60.28,872,40,0
2021-04-05 11:30:00,60.27,60.43,60.0,60.07,681,40,0
2021-04-05 12:00:00,60.08,60.22,59.96,60.21,538,40,0
2021-04-05 12:30:00,60.22,60.33,60.09,60.11,313,40,0
2021-04-05 13:00:00,60.1,60.33,60.02,60.29,350,40,0
2021-04-05 13:30:00,60.31,60.37,60.21,60.32,320,40,0
2021-04-05 14:00:00,60.3,60.44,60.29,60.32,490,40,0
2021-04-05 14:30:00,60.31,60.36,59.55,59.72,966,40,0
2021-04-05 15:00:00,59.73,60.0,59.65,59.99,682,40,0
2021-04-05 15:30:00,59.98,60.62,59.96,60.43,964,40,0
2021-04-05 16:00:00,60.42,60.44,59.74,60.19,1497,40,0
2021-04-05 16:30:00,60.2,60.26,59.77,60.01,1279,40,0
2021-04-05 17:00:00,60.0,60.0,59.65,59.68,1153,40,0
2021-04-05 17:30:00,59.69,59.88,59.14,59.18,1169,40,0
2021-04-05 18:00:00,59.17,59.38,59.0,59.3,1305,40,0
2021-04-05 18:30:00,59.29,59.33,58.93,59.07,889,40,0
2021-04-05 19:00:00,59.06,59.12,58.22,58.26,1203,40,0
2021-04-05 19:30:00,58.24,58.26,57.63,57.66,1155,40,0
2021-04-05 20:00:00,57.67,58.3,57.59,58.14,1205,40,0
2021-04-05 20:30:00,58.13,58.49,58.08,58.42,1055,40,0
2021-04-05 21:00:00,58.41,58.71,58.33,58.65,1454,40,0
2021-04-05 21:30:00,58.64,58.83,58.64,58.69,551,40,0
2021-04-05 22:00:00,58.71,58.71,58.63,58.64,235,40,0
2021-04-05 22:30:00,58.65,58.74,58.61,58.71,399,40,0
2021-04-05 23:00:00,58.72,58.76,58.69,58.72,168,40,0
2021-04-05 23:30:00,58.73,58.78,58.69,58.75,195,40,0
2021-04-06 01:00:00,58.82,59.04,58.82,58.92,127,40,0
2021-04-06 01:30:00,58.93,59.01,58.88,58.98,108,40,0
2021-04-06 02:00:00,58.97,59.04,58.91,58.98,128,40,0
2021-04-06 02:30:00,58.97,58.99,58.83,58.87,100,40,0
2021-04-06 03:00:00,58.85,59.0,58.8,58.9,290,40,0
2021-04-06 03:30:00,58.91,58.91,58.58,58.78,329,40,0
2021-04-06 04:00:00,58.82,59.53,58.82,59.37,1048,40,0
2021-04-06 04:30:00,59.38,59.47,59.27,59.35,481,40,0
2021-04-06 05:00:00,59.36,59.36,59.14,59.22,313,40,0
2021-04-06 05:30:00,59.23,59.4,59.2,59.36,345,40,0
2021-04-06 06:00:00,59.37,59.48,59.18,59.23,375,40,0
2021-04-06 06:30:00,59.24,59.26,59.16,59.24,173,40,0
2021-04-06 07:00:00,59.22,59.23,59.1,59.15,181,40,0
2021-04-06 07:30:00,59.16,59.23,58.97,59.07,201,40,0
2021-04-06 08:00:00,59.08,59.08,58.93,58.97,253,40,0
2021-04-06 08:30:00,58.98,59.32,58.97,59.25,490,40,0
2021-04-06 09:00:00,59.26,59.62,59.22,59.54,522,40,0
