time,open,high,low,close,tick_volume,spread,real_volume
2020-08-03 01:00:00,40.24,40.25,39.99,40.09,435,40,0
2020-08-03 01:30:00,40.09,40.12,40.01,40.02,200,40,0
2020-08-03 02:00:00,40.03,40.07,39.87,39.97,273,40,0
2020-08-03 02:30:00,39.96,40.1,39.95,40.06,157,40,0
2020-08-03 03:00:00,40.07,40.09,39.81,39.89,306,40,0
2020-08-03 03:30:00,39.9,39.96,39.86,39.91,264,40,0
2020-08-03 04:00:00,39.9,39.96,39.82,39.88,317,40,0
2020-08-03 04:30:00,39.87,39.9,39.8,39.89,234,40,0
2020-08-03 05:00:00,39.9,39.9,39.78,39.84,195,40,0
2020-08-03 05:30:00,39.83,39.92,39.78,39.89,227,40,0
2020-08-03 06:00:00,39.9,39.95,39.87,39.94,133,40,0
2020-08-03 06:30:00,39.95,39.96,39.91,39.91,65,40,0
2020-08-03 07:00:00,39.92,39.92,39.86,39.9,32,40,0
2020-08-03 07:30:00,39.89,39.97,39.89,39.95,37,40,0
2020-08-03 08:00:00,39.94,39.97,39.9,39.95,44,40,0
2020-08-03 08:30:00,39.96,40.01,39.93,39.96,76,40,0
2020-08-03 09:00:00,39.97,39.97,39.8,39.86,219,40,0
2020-08-03 09:30:00,39.83,39.91,39.78,39.82,270,40,0
2020-08-03 10:00:00,39.83,39.9,39.58,39.59,748,40,0
2020-08-03 10:30:00,39.58,39.72,39.48,39.68,774,40,0
2020-08-03 11:00:00,39.69,39.81,39.66,39.79,732,40,0
2020-08-03 11:30:00,39.78,39.86,39.62,39.68,551,40,0
2020-08-03 12:00:00,39.67,39.7,39.52,39.64,499,40,0
2020-08-03 12:30:00,39.65,39.77,39.63,39.75,292,40,0
2020-08-03 13:00:00,39.74,39.79,39.62,39.75,375,40,0
2020-08-03 13:30:00,39.74,39.89,39.74,39.86,366,40,0
2020-08-03 14:00:00,39.85,40.01,39.83,39.98,343,40,0
2020-08-03 14:30:00,39.96,40.03,39.9,40.0,308,40,0
2020-08-03 15:00:00,40.01,40.14,39.95,40.12,363,40,0
2020-08-03 15:30:00,40.14,40.18,40.08,40.16,359,40,0
2020-08-03 16:00:00,40.17,40.44,40.12,40.37,836,40,0
2020-08-03 16:30:00,40.35,40.42,40.19,40.32,1068,40,0
2020-08-03 17:00:00,40.33,40.77,40.28,40.53,1194,40,0
2020-08-03 17:30:00,40.54,40.88,40.52,40.86,943,40,0
2020-08-03 18:00:00,40.87,41.12,40.82,41.01,1165,40,0
2020-08-03 18:30:00,41.02,41.08,40.9,40.92,816,40,0
2020-08-03 19:00:00,40.93,41.03,40.73,40.79,595,40,0
2020-08-03 19:30:00,40.8,41.0,40.73,41.0,499,40,0
2020-08-03 20:00:00,41.01,41.14,40.92,41.1,450,40,0
2020-08-03 20:30:00,41.11,41.14,41.02,41.06,495,40,0
2020-08-03 21:00:00,41.07,41.1,40.88,40.89,1018,40,0
2020-08-03 21:30:00,40.88,40.94,40.71,40.83,481,40,0
2020-08-03 22:00:00,40.84,40.85,40.67,40.73,214,40,0
2020-08-03 22:30:00,40.72,40.78,40.66,40.69,210,40,0
2020-08-03 23:00:00,40.68,40.76,40.65,40.73,179,40,0
2020-08-03 23:30:00,40.74,40.74,40.64,40.66,218,40,0
2020-08-04 01:00:00,40.67,40.68,40.57,40.58,155,40,0
2020-08-04 01:30:00,40.57,40.61,40.54,40.61,132,40,0
2020-08-04 02:00:00,40.61,40.63,40.59,40.62,132,40,0
2020-08-04 02:30:00,40.63,40.63,40.55,40.56,53,40,0
2020-08-04 03:00:00,40.58,40.58,40.48,40.57,277,40,0
2020-08-04 03:30:00,40.56,40.61,40.56,40.6,76,40,0
2020-08-04 04:00:00,40.61,40.74,40.59,40.69,298,40,0
2020-08-04 04:30:00,40.69,40.73,40.65,40.66,147,40,0
2020-08-04 05:00:00,40.65,40.72,40.63,40.66,97,40,0
2020-08-04 05:30:00,40.67,40.68,40.61,40.64,82,40,0
2020-08-04 06:00:00,40.65,40.66,40.58,40.59,107,40,0
2020-08-04 06:30:00,40.58,40.62,40.58,40.58,83,40,0
2020-08-04 07:00:00,40.57,40.63,40.56,40.62,58,40,0
2020-08-04 07:30:00,40.61,40.69,40.6,40.67,98,40,0
2020-08-04 08:00:00,40.66,40.69,40.61,40.63,170,40,0
2020-08-04 08:30:00,40.62,40.65,40.57,40.57,130,40,0
2020-08-04 09:00:00,40.58,40.68,40.53,40.67,212,40,0
2020-08-04 09:30:00,40.68,40.9,40.66,40.83,435,40,0
2020-08-04 10:00:00,40.82,40.87,40.71,40.73,763,40,0
2020-08-04 10:30:00,40.72,40.86,40.63,40.64,682,40,0
2020-08-04 11:00:00,40.64,40.65,40.32,40.5,921,40,0
2020-08-04 11:30:00,40.5,40.56,40.45,40.5,672,40,0
2020-08-04 12:00:00,40.49,40.5,40.35,40.46,500,40,0
2020-08-04 12:30:00,40.45,40.48,40.27,40.31,495,40,0
2020-08-04 13:00:00,40.31,40.36,40.16,40.24,460,40,0
2020-08-04 13:30:00,40.25,40.37,40.24,40.27,452,40,0
2020-08-04 14:00:00,40.26,40.32,40.1,40.17,405,40,0
2020-08-04 14:30:00,40.18,40.24,40.12,40.23,298,40,0
2020-08-04 15:00:00,40.24,40.3,40.13,40.18,239,40,0
2020-08-04 15:30:00,40.17,40.26,40.14,40.17,395,40,0
2020-08-04 16:00:00,40.16,40.53,40.05,40.49,983,40,0
2020-08-04 16:30:00,40.5,40.73,40.46,40.69,833,40,0
2020-08-04 17:00:00,40.68,41.02,40.68,40.93,1065,40,0
2020-08-04 17:30:00,40.94,41.34,40.87,41.16,966,40,0
2020-08-04 18:00:00,41.16,41.46,41.15,41.39,1085,40,0
2020-08-04 18:30:00,41.38,41.57,41.37,41.47,812,40,0
2020-08-04 19:00:00,41.47,41.55,41.42,41.51,407,40,0
2020-08-04 19:30:00,41.53,41.57,41.31,41.32,328,40,0
2020-08-04 20:00:00,41.33,41.64,41.29,41.63,486,40,0
2020-08-04 20:30:00,41.64,41.98,41.59,41.84,756,40,0
2020-08-04 21:00:00,41.85,41.95,41.55,41.58,845,40,0
2020-08-04 21:30:00,41.59,41.62,41.46,41.57,526,40,0
2020-08-04 22:00:00,41.56,41.6,41.44,41.47,382,40,0
2020-08-04 22:30:00,41.47,41.52,41.41,41.47,276,40,0
2020-08-04 23:00:00,41.48,41.49,41.41,41.42,195,40,0
2020-08-04 23:30:00,41.41,41.53,41.41,41.43,309,40,0
2020-08-05 01:00:00,41.45,41.49,41.42,41.45,180,40,0
2020-08-05 01:30:00,41.44,41.48,41.43,41.48,65,40,0
2020-08-05 02:00:00,41.47,41.5,41.45,41.45,45,40,0
2020-08-05 02:30:00,41.46,41.5,41.43,41.46,60,40,0
2020-08-05 03:00:00,41.47,41.52,41.38,41.48,259,40,0
2020-08-05 03:30:00,41.46,41.51,41.45,41.51,81,40,0
2020-08-05 04:00:00,41.52,41.59,41.41,41.56,255,40,0
2020-08-05 04:30:00,41.55,41.56,41.45,41.52,137,40,0
2020-08-05 05:00:00,41.53,41.54,41.46,41.51,103,40,0
2020-08-05 05:30:00,41.52,41.64,41.47,41.63,155,40,0
2020-08-05 06:00:00,41.61,41.63,41.59,41.6,62,40,0
2020-08-05 06:30:00,41.59,41.59,41.53,41.55,101,40,0
2020-08-05 07:00:00,41.54,41.54,41.49,41.51,87,40,0
2020-08-05 07:30:00,41.5,41.55,41.49,41.51,84,40,0
2020-08-05 08:00:00,41.49,41.51,41.48,41.49,95,40,0
2020-08-05 08:30:00,41.5,41.6,41.49,41.53,139,40,0
2020-08-05 09:00:00,41.51,41.65,41.48,41.63,208,40,0
2020-08-05 09:30:00,41.64,41.77,41.61,41.77,256,40,0
2020-08-05 10:00:00,41.76,41.97,41.75,41.77,626,40,0
2020-08-05 10:30:00,41.76,41.93,41.74,41.88,516,40,0
2020-08-05 11:00:00,41.89,42.08,41.86,41.93,728,40,0
2020-08-05 11:30:00,41.92,42.31,41.89,42.15,785,40,0
2020-08-05 12:00:00,42.16,42.45,42.1,42.43,639,40,0
2020-08-05 12:30:00,42.44,42.67,42.38,42.52,702,40,0
2020-08-05 13:00:00,42.51,42.79,42.45,42.74,658,40,0
2020-08-05 13:30:00,42.75,42.76,42.63,42.64,447,40,0
2020-08-05 14:00:00,42.65,43.14,42.62,43.08,657,40,0
2020-08-05 14:30:00,43.09,43.42,43.03,43.34,864,40,0
2020-08-05 15:00:00,43.35,43.35,42.83,42.93,948,40,0
2020-08-05 15:30:00,42.95,43.12,42.89,43.04,801,40,0
2020-08-05 16:00:00,43.05,43.33,42.96,43.11,1004,40,0
2020-08-05 16:30:00,43.1,43.33,43.0,43.31,1228,40,0
2020-08-05 17:00:00,43.3,43.37,43.14,43.18,797,40,0
2020-08-05 17:30:00,43.18,43.41,42.87,43.17,1581,40,0
2020-08-05 18:00:00,43.16,43.28,43.05,43.24,1132,40,0
2020-08-05 18:30:00,43.23,43.27,42.84,42.85,880,40,0
2020-08-05 19:00:00,42.86,42.91,42.75,42.79,697,40,0
2020-08-05 19:30:00,42.77,42.8,42.36,42.54,1006,40,0
2020-08-05 20:00:00,42.55,42.55,42.15,42.22,859,40,0
2020-08-05 20:30:00,42.21,42.27,41.89,42.13,910,40,0
2020-08-05 21:00:00,42.14,42.18,41.96,42.15,683,40,0
2020-08-05 21:30:00,42.14,42.23,42.03,42.21,321,40,0
2020-08-05 22:00:00,42.2,42.23,42.08,42.14,226,40,0
2020-08-05 22:30:00,42.13,42.16,42.02,42.02,219,40,0
2020-08-05 23:00:00,42.04,42.1,42.03,42.07,181,40,0
2020-08-05 23:30:00,42.06,42.12,42.05,42.12,122,40,0
2020-08-06 01:00:00,42.14,42.31,42.11,42.16,271,40,0
2020-08-06 01:30:00,42.14,42.25,42.13,42.22,151,40,0
2020-08-06 02:00:00,42.23,42.26,42.2,42.25,79,40,0
2020-08-06 02:30:00,42.24,42.3,42.09,42.14,230,40,0
2020-08-06 03:00:00,42.13,42.18,42.0,42.17,484,40,0
2020-08-06 03:30:00,42.15,42.16,42.05,42.11,271,40,0
2020-08-06 04:00:00,42.09,42.16,41.96,42.12,434,40,0
2020-08-06 04:30:00,42.11,42.13,42.06,42.09,252,40,0
2020-08-06 05:00:00,42.07,42.12,42.04,42.08,195,40,0
2020-08-06 05:30:00,42.07,42.11,41.93,41.96,299,40,0
2020-08-06 06:00:00,41.95,42.08,41.94,42.04,199,40,0
2020-08-06 06:30:00,42.03,42.09,42.03,42.07,217,40,0
2020-08-06 07:00:00,42.06,42.13,42.05,42.11,205,40,0
2020-08-06 07:30:00,42.1,42.16,42.07,42.09,145,40,0
2020-08-06 08:00:00,42.08,42.17,42.03,42.16,152,40,0
2020-08-06 08:30:00,42.17,42.36,42.15,42.33,280,40,0
2020-08-06 09:00:00,42.32,42.37,42.26,42.35,407,40,0
2020-08-06 09:30:00,42.34,42.37,42.16,42.22,387,40,0
2020-08-06 10:00:00,42.23,42.26,42.0,42.15,824,40,0
2020-08-06 10:30:00,42.16,42.22,41.89,41.95,574,40,0
2020-08-06 11:00:00,41.96,41.97,41.57,41.69,819,40,0
2020-08-06 11:30:00,41.67,41.78,41.53,41.65,666,40,0
2020-08-06 12:00:00,41.66,41.89,41.63,41.84,493,40,0
2020-08-06 12:30:00,41.85,41.93,41.82,41.87,408,40,0
2020-08-06 13:00:00,41.86,41.88,41.72,41.77,399,40,0
2020-08-06 13:30:00,41.76,41.76,41.57,41.65,506,40,0
2020-08-06 14:00:00,41.64,41.84,41.57,41.83,590,40,0
2020-08-06 14:30:00,41.82,41.92,41.66,41.87,687,40,0
2020-08-06 15:00:00,41.88,41.89,41.76,41.81,479,40,0
2020-08-06 15:30:00,41.8,42.32,41.8,42.29,1112,40,0
2020-08-06 16:00:00,42.28,42.57,42.24,42.5,1223,40,0
2020-08-06 16:30:00,42.49,42.56,42.36,42.42,1374,40,0
2020-08-06 17:00:00,42.43,42.45,42.13,42.19,853,40,0
2020-08-06 17:30:00,42.2,42.39,41.87,42.18,1378,40,0
2020-08-06 18:00:00,42.17,42.29,41.94,42.01,1490,40,0
2020-08-06 18:30:00,42.0,42.29,41.9,42.28,949,40,0
2020-08-06 19:00:00,42.29,42.46,42.26,42.31,823,40,0
2020-08-06 19:30:00,42.32,42.32,42.1,42.19,593,40,0
2020-08-06 20:00:00,42.18,42.2,41.92,42.03,634,40,0
2020-08-06 20:30:00,42.01,42.03,41.83,41.93,612,40,0
2020-08-06 21:00:00,41.92,42.01,41.76,41.86,1003,40,0
2020-08-06 21:30:00,41.87,42.11,41.81,42.05,537,40,0
2020-08-06 22:00:00,42.04,42.07,41.87,41.91,410,40,0
2020-08-06 22:30:00,41.92,41.99,41.88,41.94,448,40,0
2020-08-06 23:00:00,41.95,41.95,41.88,41.94,142,40,0
2020-08-06 23:30:00,41.92,41.99,41.85,41.87,219,40,0
2020-08-07 01:00:00,41.86,41.94,41.86,41.93,58,40,0
2020-08-07 01:30:00,41.94,41.97,41.93,41.94,21,40,0
2020-08-07 02:00:00,41.96,42.01,41.93,42.01,41,40,0
2020-08-07 02:30:00,42.02,42.04,41.97,42.0,31,40,0
2020-08-07 03:00:00,41.99,42.09,41.93,42.09,203,40,0
2020-08-07 03:30:00,42.08,42.1,42.04,42.06,100,40,0
2020-08-07 04:00:00,42.05,42.14,41.98,42.05,249,40,0
2020-08-07 04:30:00,42.04,42.08,42.01,42.07,153,40,0
2020-08-07 05:00:00,42.07,42.09,41.84,41.85,167,40,0
2020-08-07 05:30:00,41.84,41.94,41.77,41.91,227,40,0
2020-08-07 06:00:00,41.9,41.95,41.84,41.85,150,40,0
2020-08-07 06:30:00,41.84,41.88,41.7,41.73,250,40,0
2020-08-07 07:00:00,41.74,41.75,41.68,41.71,130,40,0
2020-08-07 07:30:00,41.72,41.78,41.68,41.76,103,40,0
2020-08-07 08:00:00,41.77,41.77,41.62,41.66,125,40,0
2020-08-07 08:30:00,41.67,41.85,41.67,41.8,159,40,0
2020-08-07 09:00:00,41.81,41.86,41.75,41.85,201,40,0
2020-08-07 09:30:00,41.86,41.86,41.64,41.64,267,40,0
2020-08-07 10:00:00,41.65,41.86,41.64,41.8,497,40,0
2020-08-07 10:30:00,41.78,41.91,41.75,41.89,465,40,0
2020-08-07 11:00:00,41.88,41.88,41.5,41.51,479,40,0
2020-08-07 11:30:00,41.52,41.71,41.5,41.57,452,40,0
2020-08-07 12:00:00,41.58,41.59,41.38,41.51,481,40,0
2020-08-07 12:30:00,41.5,41.58,41.44,41.46,365,40,0
2020-08-07 13:00:00,41.45,41.53,41.42,41.46,291,40,0
2020-08-07 13:30:00,41.47,41.58,41.41,41.42,308,40,0
2020-08-07 14:00:00,41.43,41.58,41.3,41.31,318,40,0
2020-08-07 14:30:00,41.31,41.39,41.28,41.36,288,40,0
2020-08-07 15:00:00,41.37,41.46,41.28,41.35,336,40,0
2020-08-07 15:30:00,41.38,42.07,41.37,41.78,976,40,0
2020-08-07 16:00:00,41.77,41.78,41.4,41.5,796,40,0
2020-08-07 16:30:00,41.51,41.52,41.21,41.32,960,40,0
2020-08-07 17:00:00,41.3,41.41,41.11,41.29,741,40,0
2020-08-07 17:30:00,41.3,41.52,41.28,41.3,663,40,0
2020-08-07 18:00:00,41.31,41.42,41.27,41.31,556,40,0
2020-08-07 18:30:00,41.3,41.42,41.23,41.23,508,40,0
2020-08-07 19:00:00,41.24,41.39,41.21,41.35,352,40,0
2020-08-07 19:30:00,41.34,41.37,41.16,41.18,301,40,0
2020-08-07 20:00:00,41.19,41.32,40.99,41.18,588,40,0
2020-08-07 20:30:00,41.17,41.2,41.06,41.11,423,40,0
2020-08-07 21:00:00,41.1,41.38,41.09,41.1,812,40,0
2020-08-07 21:30:00,41.11,41.31,41.08,41.31,435,40,0
2020-08-07 22:00:00,41.32,41.42,41.28,41.41,210,40,0
2020-08-07 22:30:00,41.4,41.48,41.38,41.46,135,40,0
