time,open,high,low,close,tick_volume,spread,real_volume
2021-02-01 01:00:00,52.09,52.09,51.6,51.83,772,40,0
2021-02-01 01:30:00,51.84,51.93,51.81,51.93,392,40,0
2021-02-01 02:00:00,51.92,52.05,51.87,52.04,293,40,0
2021-02-01 02:30:00,52.03,52.04,51.92,52.0,277,40,0
2021-02-01 03:00:00,52.02,52.1,51.84,52.09,348,40,0
2021-02-01 03:30:00,52.1,52.21,52.04,52.08,303,40,0
2021-02-01 04:00:00,52.07,52.18,52.06,52.14,200,40,0
2021-02-01 04:30:00,52.13,52.2,52.12,52.18,201,40,0
2021-02-01 05:00:00,52.17,52.41,52.16,52.41,315,40,0
2021-02-01 05:30:00,52.4,52.43,52.34,52.38,171,40,0
2021-02-01 06:00:00,52.37,52.42,52.31,52.39,143,40,0
2021-02-01 06:30:00,52.38,52.4,52.35,52.39,158,40,0
2021-02-01 07:00:00,52.4,52.44,52.36,52.36,112,40,0
2021-02-01 07:30:00,52.37,52.47,52.37,52.45,227,40,0
2021-02-01 08:00:00,52.44,52.46,52.36,52.37,128,40,0
2021-02-01 08:30:00,52.38,52.47,52.34,52.38,151,40,0
2021-02-01 09:00:00,52.39,52.63,52.3,52.56,333,40,0
2021-02-01 09:30:00,52.57,52.65,52.52,52.56,415,40,0
2021-02-01 10:00:00,52.57,52.65,52.49,52.59,893,40,0
2021-02-01 10:30:00,52.6,52.66,52.46,52.57,597,40,0
2021-02-01 11:00:00,52.56,52.63,52.43,52.48,546,40,0
2021-02-01 11:30:00,52.49,52.54,52.4,52.41,397,40,0
2021-02-01 12:00:00,52.4,52.5,52.4,52.43,393,40,0
2021-02-01 12:30:00,52.39,52.43,52.31,52.35,460,40,0
2021-02-01 13:00:00,52.36,52.69,52.31,52.68,441,40,0
2021-02-01 13:30:00,52.69,52.73,52.6,52.63,338,40,0
2021-02-01 14:00:00,52.62,52.76,52.62,52.73,314,40,0
2021-02-01 14:30:00,52.71,52.75,52.5,52.59,436,40,0
2021-02-01 15:00:00,52.6,52.62,52.45,52.51,480,40,0
2021-02-01 15:30:00,52.52,52.55,52.33,52.47,404,40,0
2021-02-01 16:00:00,52.49,53.11,52.47,53.03,659,40,0
2021-02-01 16:30:00,53.04,53.07,52.35,52.45,1162,40,0
2021-02-01 17:00:00,52.46,52.82,52.19,52.7,1115,40,0
2021-02-01 17:30:00,52.72,52.83,52.41,52.62,909,40,0
2021-02-01 18:00:00,52.61,52.91,52.48,52.88,798,40,0
2021-02-01 18:30:00,52.89,53.12,52.83,52.97,560,40,0
