time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 01:00:00,48.06,48.43,48.04,48.4,487,40,0
2021-01-04 01:30:00,48.41,48.43,48.3,48.34,265,40,0
2021-01-04 02:00:00,48.35,48.38,48.31,48.35,318,40,0
2021-01-04 02:30:00,48.36,48.38,48.29,48.3,233,40,0
2021-01-04 03:00:00,48.31,48.57,48.31,48.54,514,40,0
2021-01-04 03:30:00,48.55,48.69,48.51,48.68,439,40,0
2021-01-04 04:00:00,48.69,48.78,48.65,48.75,334,40,0
2021-01-04 04:30:00,48.76,49.21,48.7,49.09,392,40,0
2021-01-04 05:00:00,49.1,49.16,48.93,49.09,440,40,0
2021-01-04 05:30:00,49.1,49.1,48.87,48.9,218,40,0
2021-01-04 06:00:00,48.91,48.94,48.89,48.92,122,40,0
2021-01-04 06:30:00,48.91,48.98,48.87,48.96,95,40,0
2021-01-04 07:00:00,48.97,49.0,48.94,48.97,145,40,0
2021-01-04 07:30:00,48.96,49.14,48.93,49.12,309,40,0
2021-01-04 08:00:00,49.13,49.62,49.12,49.29,882,40,0
2021-01-04 08:30:00,49.3,49.51,49.27,49.31,393,40,0
2021-01-04 09:00:00,49.32,49.51,49.31,49.46,416,40,0
2021-01-04 09:30:00,49.47,49.5,49.31,49.5,469,40,0
2021-01-04 10:00:00,49.49,49.74,49.29,49.44,972,40,0
2021-01-04 10:30:00,49.43,49.56,49.33,49.53,723,40,0
2021-01-04 11:00:00,49.54,49.72,49.27,49.27,780,40,0
2021-01-04 11:30:00,49.28,49.3,48.67,48.79,884,40,0
2021-01-04 12:00:00,48.78,48.95,48.75,48.93,513,40,0
2021-01-04 12:30:00,48.92,48.97,48.76,48.89,443,40,0
2021-01-04 13:00:00,48.88,48.94,48.77,48.82,389,40,0
2021-01-04 13:30:00,48.81,48.98,48.7,48.83,453,40,0
2021-01-04 14:00:00,48.82,48.85,48.07,48.24,894,40,0
2021-01-04 14:30:00,48.22,48.29,48.09,48.18,609,40,0
2021-01-04 15:00:00,48.17,48.33,48.12,48.29,724,40,0
2021-01-04 15:30:00,48.28,48.89,48.28,48.87,853,40,0
2021-01-04 16:00:00,48.86,49.0,48.25,48.27,1044,40,0
2021-01-04 16:30:00,48.26,48.66,48.11,48.57,1266,40,0
2021-01-04 17:00:00,48.58,48.69,48.28,48.31,1106,40,0
2021-01-04 17:30:00,48.3,48.35,47.24,47.6,2452,40,0
2021-01-04 18:00:00,47.61,47.61,47.17,47.44,1970,40,0
2021-01-04 18:30:00,47.42,47.7,47.27,47.62,1398,40,0
2021-01-04 19:00:00,47.61,47.72,47.43,47.62,1161,40,0
2021-01-04 19:30:00,47.61,47.61,47.39,47.56,744,40,0
2021-01-04 20:00:00,47.55,47.92,47.52,47.84,666,40,0
2021-01-04 20:30:00,47.83,47.96,47.71,47.91,527,40,0
2021-01-04 21:00:00,47.92,47.92,47.5,47.51,1411,40,0
2021-01-04 21:30:00,47.52,47.52,47.21,47.47,582,40,0
2021-01-04 22:00:00,47.48,47.5,47.09,47.19,574,40,0
2021-01-04 22:30:00,47.2,47.35,47.18,47.28,444,40,0
2021-01-04 23:00:00,47.29,47.32,47.16,47.18,192,40,0
2021-01-04 23:30:00,47.17,47.31,47.17,47.27,190,40,0
2021-01-05 01:00:00,47.25,47.33,47.17,47.24,248,40,0
2021-01-05 01:30:00,47.25,47.33,47.19,47.32,192,40,0
