time,open,high,low,close,tick_volume,spread,real_volume
2020-04-01 01:00:00,19.93,20.03,19.82,19.88,195,60,0
2020-04-01 01:30:00,19.9,20.03,19.85,20.03,192,60,0
2020-04-01 02:00:00,20.04,20.43,20.01,20.42,515,60,0
2020-04-01 02:30:00,20.43,20.53,20.42,20.47,297,60,0
2020-04-01 03:00:00,20.48,20.5,20.27,20.41,409,60,0
2020-04-01 03:30:00,20.42,20.43,20.31,20.36,199,60,0
2020-04-01 04:00:00,20.35,20.36,20.19,20.21,226,60,0
2020-04-01 04:30:00,20.2,20.3,20.19,20.29,143,60,0
2020-04-01 05:00:00,20.3,20.34,20.22,20.27,156,60,0
2020-04-01 05:30:00,20.26,20.4,20.26,20.29,149,60,0
2020-04-01 06:00:00,20.3,20.32,20.16,20.2,134,60,0
2020-04-01 06:30:00,20.21,20.26,20.16,20.23,112,60,0
2020-04-01 07:00:00,20.22,20.27,20.19,20.2,109,60,0
2020-04-01 07:30:00,20.21,20.21,19.92,19.96,238,60,0
2020-04-01 08:00:00,19.95,19.97,19.74,19.94,434,60,0
2020-04-01 08:30:00,19.95,19.97,19.85,19.95,298,60,0
2020-04-01 09:00:00,19.94,20.46,19.94,20.09,766,60,0
2020-04-01 09:30:00,20.08,20.19,19.96,20.13,524,60,0
2020-04-01 10:00:00,20.14,20.14,19.79,19.85,762,60,0
2020-04-01 10:30:00,19.84,20.08,19.78,19.94,746,60,0
2020-04-01 11:00:00,19.95,19.98,19.83,19.95,439,60,0
2020-04-01 11:30:00,19.96,20.08,19.94,20.06,323,60,0
2020-04-01 12:00:00,20.05,20.33,19.95,20.28,496,60,0
2020-04-01 12:30:00,20.29,20.42,20.21,20.39,633,60,0
2020-04-01 13:00:00,20.38,20.45,20.27,20.35,334,60,0
2020-04-01 13:30:00,20.34,20.53,20.15,20.26,551,60,0
2020-04-01 14:00:00,20.25,20.27,19.84,19.89,563,60,0
2020-04-01 14:30:00,19.88,20.08,19.85,20.02,594,60,0
2020-04-01 15:00:00,20.03,20.3,20.0,20.22,543,60,0
2020-04-01 15:30:00,20.21,20.21,20.02,20.06,551,60,0
2020-04-01 16:00:00,20.05,20.19,19.98,20.1,410,60,0
2020-04-01 16:30:00,20.06,20.23,19.66,20.12,1238,60,0
2020-04-01 17:00:00,20.13,20.41,20.03,20.08,1075,60,0
2020-04-01 17:30:00,20.06,20.43,20.04,20.13,1042,60,0
2020-04-01 18:00:00,20.12,20.18,19.95,20.03,590,60,0
2020-04-01 18:30:00,20.04,20.05,19.8,20.01,598,60,0
2020-04-01 19:00:00,20.0,20.09,19.85,19.94,449,60,0
2020-04-01 19:30:00,19.93,20.3,19.9,20.29,566,60,0
2020-04-01 20:00:00,20.3,20.84,19.96,20.05,1154,60,0
2020-04-01 20:30:00,20.06,20.36,20.05,20.35,623,60,0
2020-04-01 21:00:00,20.34,20.7,20.34,20.49,709,60,0
2020-04-01 21:30:00,20.5,20.79,20.38,20.79,483,60,0
2020-04-01 22:00:00,20.8,20.94,20.59,20.89,589,60,0
2020-04-01 22:30:00,20.9,21.28,20.86,20.92,596,60,0
2020-04-02 01:00:00,21.01,21.06,20.88,21.0,273,60,0
2020-04-02 01:30:00,21.01,21.04,20.9,21.02,204,60,0
2020-04-02 02:00:00,21.01,21.03,20.6,20.61,718,60,0
2020-04-02 02:30:00,20.6,20.8,20.51,20.74,471,60,0
2020-04-02 03:00:00,20.75,20.86,20.68,20.79,443,60,0
2020-04-02 03:30:00,20.8,20.96,20.78,20.9,418,60,0
2020-04-02 04:00:00,20.91,21.12,20.9,21.03,381,60,0
2020-04-02 04:30:00,21.04,21.04,20.78,20.89,413,60,0
2020-04-02 05:00:00,20.9,21.09,20.88,20.97,367,60,0
2020-04-02 05:30:00,20.99,21.08,20.95,20.99,299,60,0
