time,open,high,low,close,tick_volume,spread,real_volume
2020-11-02 01:00:00,34.56,34.74,33.49,33.93,1719,40,0
2020-11-02 01:30:00,33.94,34.02,33.72,33.85,1086,40,0
2020-11-02 02:00:00,33.86,34.1,33.67,34.07,1266,40,0
2020-11-02 02:30:00,34.08,34.16,33.92,34.15,779,40,0
2020-11-02 03:00:00,34.14,34.48,34.09,34.26,991,40,0
2020-11-02 03:30:00,34.27,34.51,34.26,34.44,842,40,0
2020-11-02 04:00:00,34.45,34.61,34.37,34.39,642,40,0
2020-11-02 04:30:00,34.4,34.55,34.26,34.28,476,40,0
2020-11-02 05:00:00,34.29,34.33,34.05,34.23,551,40,0
2020-11-02 05:30:00,34.22,34.36,34.22,34.29,279,40,0
2020-11-02 06:00:00,34.3,34.36,34.27,34.33,170,40,0
2020-11-02 06:30:00,34.32,34.38,34.22,34.28,196,40,0
2020-11-02 07:00:00,34.3,34.41,34.25,34.39,226,40,0
2020-11-02 07:30:00,34.38,34.39,34.2,34.3,466,40,0
2020-11-02 08:00:00,34.29,34.3,34.09,34.17,411,40,0
2020-11-02 08:30:00,34.18,34.38,34.06,34.27,495,40,0
2020-11-02 09:00:00,34.29,34.32,34.06,34.12,870,40,0
2020-11-02 09:30:00,34.11,34.35,33.94,34.33,814,40,0
2020-11-02 10:00:00,34.34,34.38,33.97,34.13,1380,40,0
2020-11-02 10:30:00,34.15,34.56,34.1,34.5,1144,40,0
2020-11-02 11:00:00,34.51,34.87,34.49,34.82,1021,40,0
2020-11-02 11:30:00,34.8,34.97,34.58,34.77,1147,40,0
2020-11-02 12:00:00,34.76,34.97,34.6,34.63,724,40,0
2020-11-02 12:30:00,34.62,34.77,34.51,34.7,958,40,0
2020-11-02 13:00:00,34.71,34.78,34.56,34.7,759,40,0
2020-11-02 13:30:00,34.69,34.84,34.62,34.72,822,40,0
2020-11-02 14:00:00,34.71,34.79,34.53,34.75,845,40,0
2020-11-02 14:30:00,34.74,34.95,34.72,34.79,878,40,0
2020-11-02 15:00:00,34.78,35.74,34.73,35.47,1661,40,0
2020-11-02 15:30:00,35.45,35.72,35.24,35.28,1234,40,0
2020-11-02 16:00:00,35.27,35.37,34.95,35.31,1370,40,0
2020-11-02 16:30:00,35.32,35.93,35.24,35.86,2061,40,0
2020-11-02 17:00:00,35.88,36.13,35.77,35.97,2091,40,0
2020-11-02 17:30:00,35.95,35.97,35.51,35.66,1606,40,0
2020-11-02 18:00:00,35.65,36.03,35.61,35.84,1319,40,0
2020-11-02 18:30:00,35.85,36.1,35.69,36.07,1176,40,0
2020-11-02 19:00:00,36.08,36.34,36.01,36.33,776,40,0
2020-11-02 19:30:00,36.32,36.62,36.29,36.57,748,40,0
2020-11-02 20:00:00,36.59,36.6,36.25,36.32,611,40,0
2020-11-02 20:30:00,36.33,36.4,36.18,36.2,603,40,0
2020-11-02 21:00:00,36.18,36.79,36.1,36.64,1133,40,0
2020-11-02 21:30:00,36.63,36.87,36.6,36.83,621,40,0
2020-11-02 22:00:00,36.84,36.94,36.78,36.8,365,40,0
2020-11-02 22:30:00,36.81,37.0,36.81,36.93,431,40,0
2020-11-02 23:00:00,36.94,36.94,36.79,36.79,155,40,0
2020-11-02 23:30:00,36.8,36.96,36.79,36.93,174,40,0
2020-11-03 01:00:00,36.91,36.99,36.77,36.96,209,40,0
2020-11-03 01:30:00,36.95,37.19,36.93,36.93,237,40,0
2020-11-03 02:00:00,36.92,37.01,36.74,36.96,384,40,0
2020-11-03 02:30:00,36.95,37.02,36.87,36.94,166,40,0
2020-11-03 03:00:00,36.95,36.99,36.52,36.57,883,40,0
2020-11-03 03:30:00,36.59,36.68,36.5,36.61,422,40,0
2020-11-03 04:00:00,36.62,36.75,36.55,36.73,306,40,0
2020-11-03 04:30:00,36.72,36.73,36.6,36.7,264,40,0
2020-11-03 05:00:00,36.69,36.81,36.68,36.77,310,40,0
