time,open,high,low,close,tick_volume,spread,real_volume
2020-06-01 01:00:00,34.15,34.47,33.86,34.28,1091,40,0
2020-06-01 01:30:00,34.29,34.97,34.29,34.67,1010,40,0
2020-06-01 02:00:00,34.68,34.74,34.34,34.4,408,40,0
2020-06-01 02:30:00,34.41,34.52,34.25,34.35,557,40,0
2020-06-01 03:00:00,34.33,34.33,34.03,34.23,735,40,0
2020-06-01 03:30:00,34.24,34.28,34.08,34.15,381,40,0
2020-06-01 04:00:00,34.14,34.33,34.12,34.28,834,40,0
2020-06-01 04:30:00,34.29,34.44,34.28,34.35,682,40,0
2020-06-01 05:00:00,34.36,34.47,34.27,34.41,346,40,0
2020-06-01 05:30:00,34.42,34.63,34.39,34.61,396,40,0
2020-06-01 06:00:00,34.6,34.75,34.44,34.48,515,40,0
2020-06-01 06:30:00,34.49,34.5,34.34,34.39,295,40,0
2020-06-01 07:00:00,34.4,34.47,34.36,34.37,173,40,0
2020-06-01 07:30:00,34.36,34.44,34.3,34.4,188,40,0
2020-06-01 08:00:00,34.38,34.4,34.18,34.26,413,40,0
2020-06-01 08:30:00,34.27,34.45,34.26,34.4,397,40,0
2020-06-01 09:00:00,34.39,34.66,34.36,34.58,698,40,0
2020-06-01 09:30:00,34.57,34.67,34.5,34.54,483,40,0
2020-06-01 10:00:00,34.55,34.68,34.47,34.57,587,40,0
2020-06-01 11:00:00,34.18,34.39,34.17,34.35,285,40,0
2020-06-01 11:30:00,34.34,34.68,34.31,34.53,1092,40,0
2020-06-01 12:00:00,34.54,34.54,34.27,34.3,856,40,0
2020-06-01 12:30:00,34.29,34.43,34.18,34.27,637,40,0
2020-06-01 13:00:00,34.26,34.32,34.12,34.27,666,40,0
2020-06-01 13:30:00,34.26,34.51,34.25,34.48,560,40,0
2020-06-01 14:00:00,34.49,34.56,34.37,34.51,494,40,0
2020-06-01 14:30:00,34.52,34.57,34.43,34.46,386,40,0
2020-06-01 15:00:00,34.45,34.58,34.26,34.36,471,40,0
2020-06-01 15:30:00,34.37,34.52,34.25,34.32,804,40,0
2020-06-01 16:00:00,34.33,34.33,33.36,33.56,2062,40,0
2020-06-01 16:30:00,33.55,33.91,33.46,33.9,1667,40,0
2020-06-01 17:00:00,33.91,34.1,33.77,34.09,1358,40,0
2020-06-01 17:30:00,34.1,34.13,33.71,33.72,1139,40,0
2020-06-01 18:00:00,33.73,34.09,33.37,33.54,1689,40,0
