time,open,high,low,close,tick_volume,spread,real_volume
2020-09-01 01:00:00,42.69,42.72,42.63,42.65,114,40,0
2020-09-01 01:30:00,42.64,42.69,42.64,42.67,46,40,0
2020-09-01 02:00:00,42.68,42.71,42.67,42.7,47,40,0
2020-09-01 02:30:00,42.69,42.74,42.66,42.73,59,40,0
2020-09-01 03:00:00,42.72,42.78,42.66,42.69,249,40,0
2020-09-01 03:30:00,42.68,42.7,42.64,42.65,101,40,0
2020-09-01 04:00:00,42.66,42.68,42.6,42.67,246,40,0
2020-09-01 04:30:00,42.66,42.74,42.65,42.73,194,40,0
2020-09-01 05:00:00,42.72,42.79,42.72,42.76,115,40,0
2020-09-01 05:30:00,42.77,42.82,42.73,42.82,90,40,0
2020-09-01 06:00:00,42.83,42.86,42.73,42.79,146,40,0
2020-09-01 06:30:00,42.78,42.83,42.75,42.82,121,40,0
2020-09-01 07:00:00,42.83,42.85,42.81,42.83,41,40,0
2020-09-01 07:30:00,42.85,42.86,42.8,42.81,57,40,0
2020-09-01 08:00:00,42.82,42.9,42.81,42.89,77,40,0
2020-09-01 08:30:00,42.88,42.91,42.83,42.86,77,40,0
2020-09-01 09:00:00,42.87,42.89,42.79,42.86,156,40,0
2020-09-01 09:30:00,42.87,42.94,42.86,42.92,150,40,0
2020-09-01 10:00:00,42.91,42.98,42.86,42.92,270,40,0
2020-09-01 10:30:00,42.93,43.05,42.88,42.98,246,40,0
2020-09-01 11:00:00,42.99,43.01,42.91,42.91,255,40,0
2020-09-01 11:30:00,42.92,42.97,42.81,42.84,467,40,0
2020-09-01 12:00:00,42.85,42.9,42.77,42.85,362,40,0
2020-09-01 12:30:00,42.84,42.93,42.82,42.88,162,40,0
2020-09-01 13:00:00,42.89,42.92,42.84,42.89,154,40,0
2020-09-01 13:30:00,42.89,42.98,42.88,42.92,154,40,0
2020-09-01 14:00:00,42.91,42.97,42.87,42.95,120,40,0
2020-09-01 14:30:00,42.96,42.96,42.88,42.92,74,40,0
2020-09-01 15:00:00,42.93,42.94,42.85,42.89,142,40,0
2020-09-01 15:30:00,42.87,42.92,42.83,42.85,183,40,0
2020-09-01 16:00:00,42.86,43.0,42.67,42.78,690,40,0
2020-09-01 16:30:00,42.77,43.2,42.74,43.11,990,40,0
2020-09-01 17:00:00,43.12,43.22,42.98,43.14,723,40,0
2020-09-01 17:30:00,43.14,43.25,43.05,43.12,632,40,0
2020-09-01 18:00:00,43.11,43.2,42.87,42.88,918,40,0
2020-09-01 18:30:00,42.88,43.01,42.88,42.97,518,40,0
2020-09-01 19:00:00,42.98,43.02,42.94,43.01,258,40,0
2020-09-01 19:30:00,43.0,43.03,42.93,42.98,162,40,0
2020-09-01 20:00:00,42.97,42.98,42.68,42.77,375,40,0
2020-09-01 20:30:00,42.76,42.83,42.72,42.73,284,40,0
2020-09-01 21:00:00,42.74,42.76,42.55,42.59,532,40,0
2020-09-01 21:30:00,42.58,42.62,42.56,42.58,155,40,0
2020-09-01 22:00:00,42.59,42.69,42.59,42.67,157,40,0
2020-09-01 22:30:00,42.67,42.75,42.67,42.72,106,40,0
2020-09-01 23:00:00,42.71,42.77,42.71,42.74,132,40,0
2020-09-01 23:30:00,42.73,42.92,42.73,42.82,311,40,0
2020-09-02 01:00:00,42.86,42.9,42.8,42.82,143,40,0
2020-09-02 01:30:00,42.83,42.86,42.8,42.84,26,40,0
2020-09-02 02:00:00,42.85,42.92,42.84,42.92,101,40,0
2020-09-02 02:30:00,42.91,42.93,42.9,42.9,82,40,0
2020-09-02 03:00:00,42.89,42.94,42.86,42.91,210,40,0
2020-09-02 03:30:00,42.92,42.99,42.9,42.93,132,40,0
2020-09-02 04:00:00,42.92,42.98,42.92,42.95,133,40,0
2020-09-02 04:30:00,42.94,42.98,42.94,42.95,121,40,0
2020-09-02 05:00:00,42.96,42.97,42.94,42.95,100,40,0
2020-09-02 05:30:00,42.94,42.99,42.94,42.96,183,40,0
2020-09-02 06:00:00,42.97,42.97,42.93,42.94,73,40,0
2020-09-02 06:30:00,42.93,42.96,42.92,42.96,45,40,0
2020-09-02 07:00:00,42.96,42.96,42.92,42.94,39,40,0
2020-09-02 07:30:00,42.93,42.94,42.91,42.93,21,40,0
2020-09-02 08:00:00,42.92,42.99,42.92,42.99,65,40,0
2020-09-02 08:30:00,43.0,43.02,42.98,43.0,48,40,0
2020-09-02 09:00:00,43.01,43.04,42.96,42.98,131,40,0
2020-09-02 09:30:00,42.99,43.01,42.93,42.99,165,40,0
2020-09-02 10:00:00,43.0,43.03,42.93,42.94,288,40,0
2020-09-02 10:30:00,42.94,43.0,42.93,42.93,211,40,0
2020-09-02 11:00:00,42.92,42.99,42.9,42.95,343,40,0
2020-09-02 11:30:00,42.96,43.01,42.79,42.82,358,40,0
2020-09-02 12:00:00,42.81,42.82,42.65,42.73,344,40,0
2020-09-02 12:30:00,42.72,42.76,42.67,42.73,235,40,0
2020-09-02 13:00:00,42.72,42.74,42.66,42.71,156,40,0
2020-09-02 13:30:00,42.7,42.83,42.68,42.79,168,40,0
2020-09-02 14:00:00,42.8,42.87,42.78,42.83,157,40,0
2020-09-02 14:30:00,42.84,42.91,42.81,42.86,138,40,0
2020-09-02 15:00:00,42.87,42.92,42.82,42.86,256,40,0
2020-09-02 15:30:00,42.86,42.87,42.75,42.82,279,40,0
2020-09-02 16:00:00,42.81,42.81,42.6,42.61,465,40,0
2020-09-02 16:30:00,42.62,42.62,42.22,42.26,850,40,0
2020-09-02 17:00:00,42.25,42.29,42.05,42.23,774,40,0
2020-09-02 17:30:00,42.22,42.62,41.69,41.8,1727,40,0
2020-09-02 18:00:00,41.79,41.8,41.44,41.61,940,40,0
2020-09-02 18:30:00,41.6,41.83,41.45,41.48,832,40,0
2020-09-02 19:00:00,41.47,41.6,41.41,41.53,333,40,0
2020-09-02 19:30:00,41.54,41.57,41.39,41.41,380,40,0
2020-09-02 20:00:00,41.4,41.66,41.39,41.63,527,40,0
2020-09-02 20:30:00,41.62,41.66,41.16,41.19,549,40,0
2020-09-02 21:00:00,41.18,41.4,41.07,41.37,1190,40,0
2020-09-02 21:30:00,41.36,41.4,41.13,41.17,398,40,0
2020-09-02 22:00:00,41.18,41.21,41.14,41.21,207,40,0
2020-09-02 22:30:00,41.2,41.43,41.2,41.4,251,40,0
2020-09-02 23:00:00,41.38,41.5,41.38,41.44,182,40,0
2020-09-02 23:30:00,41.43,41.46,41.37,41.42,226,40,0
2020-09-03 01:00:00,41.41,41.62,41.4,41.6,191,40,0
2020-09-03 01:30:00,41.61,41.61,41.53,41.53,61,40,0
2020-09-03 02:00:00,41.52,41.57,41.5,41.55,44,40,0
2020-09-03 02:30:00,41.54,41.63,41.5,41.61,100,40,0
2020-09-03 03:00:00,41.59,41.63,41.52,41.61,384,40,0
2020-09-03 03:30:00,41.61,41.63,41.46,41.47,212,40,0
2020-09-03 04:00:00,41.48,41.5,41.31,41.39,479,40,0
2020-09-03 04:30:00,41.38,41.56,41.34,41.54,330,40,0
2020-09-03 05:00:00,41.53,41.54,41.49,41.49,161,40,0
2020-09-03 05:30:00,41.5,41.51,41.45,41.46,160,40,0
2020-09-03 06:00:00,41.46,41.47,41.39,41.44,170,40,0
2020-09-03 06:30:00,41.45,41.47,41.43,41.45,83,40,0
2020-09-03 07:00:00,41.44,41.45,41.41,41.43,62,40,0
2020-09-03 07:30:00,41.42,41.42,41.36,41.38,69,40,0
2020-09-03 08:00:00,41.38,41.39,41.31,41.33,42,40,0
