time,open,high,low,close,tick_volume,spread,real_volume
2020-01-02 08:00:00,61.25,61.25,61.22,61.22,22,40,0
2020-01-02 08:30:00,61.23,61.26,61.21,61.25,55,40,0
2020-01-02 09:00:00,61.24,61.26,61.16,61.22,59,40,0
2020-01-02 09:30:00,61.21,61.26,61.21,61.24,42,40,0
2020-01-02 10:00:00,61.25,61.32,61.22,61.31,56,40,0
2020-01-02 10:30:00,61.32,61.35,61.27,61.34,105,40,0
2020-01-02 11:00:00,61.33,61.41,61.3,61.36,382,40,0
2020-01-02 11:30:00,61.37,61.46,61.34,61.44,276,40,0
2020-01-02 12:00:00,61.45,61.46,61.26,61.27,302,40,0
2020-01-02 12:30:00,61.26,61.27,61.1,61.22,391,40,0
2020-01-02 13:00:00,61.23,61.3,61.16,61.25,242,40,0
2020-01-02 13:30:00,61.26,61.3,61.1,61.12,210,40,0
2020-01-02 14:00:00,61.13,61.25,61.05,61.18,225,40,0
2020-01-02 14:30:00,61.19,61.21,60.97,61.15,375,40,0
2020-01-02 15:00:00,61.14,61.24,61.12,61.18,262,40,0
2020-01-02 15:30:00,61.17,61.19,61.02,61.07,312,40,0
2020-01-02 16:00:00,61.05,61.15,60.93,61.07,439,40,0
2020-01-02 16:30:00,61.06,61.17,61.05,61.15,320,40,0
2020-01-02 17:00:00,61.16,61.34,61.05,61.14,825,40,0
2020-01-02 17:30:00,61.13,61.31,61.06,61.18,904,40,0
2020-01-02 18:00:00,61.19,61.38,60.71,60.95,1122,40,0
2020-01-02 18:30:00,60.97,61.2,60.85,61.2,808,40,0
2020-01-02 19:00:00,61.19,61.23,60.87,60.92,933,40,0
2020-01-02 19:30:00,60.91,60.91,60.67,60.88,721,40,0
2020-01-02 20:00:00,60.89,60.89,60.79,60.83,287,40,0
2020-01-02 20:30:00,60.82,60.96,60.8,60.91,207,40,0
2020-01-02 21:00:00,60.9,60.95,60.85,60.93,214,40,0
2020-01-02 21:30:00,60.94,61.01,60.89,60.98,224,40,0
2020-01-02 22:00:00,60.97,61.28,60.97,61.17,698,40,0
2020-01-02 22:30:00,61.16,61.27,61.15,61.17,205,40,0
2020-01-02 23:00:00,61.18,61.18,61.1,61.12,82,40,0
2020-01-02 23:30:00,61.13,61.17,61.12,61.16,70,40,0
2020-01-03 02:00:00,61.19,61.21,61.16,61.21,43,40,0
2020-01-03 02:30:00,61.2,61.21,61.16,61.16,39,40,0
2020-01-03 03:00:00,61.17,61.18,61.14,61.17,37,40,0
2020-01-03 03:30:00,61.18,61.2,61.17,61.18,30,40,0
2020-01-03 04:00:00,61.19,61.63,61.15,61.57,270,40,0
2020-01-03 04:30:00,61.58,62.33,61.52,62.32,663,40,0
2020-01-03 05:00:00,62.31,63.85,62.15,63.57,1869,40,0
2020-01-03 05:30:00,63.56,63.6,62.83,62.89,1478,40,0
2020-01-03 06:00:00,62.87,63.05,62.71,62.92,747,40,0
2020-01-03 06:30:00,62.93,62.94,62.76,62.84,325,40,0
2020-01-03 07:00:00,62.83,62.96,62.82,62.93,178,40,0
2020-01-03 07:30:00,62.94,63.08,62.93,63.05,168,40,0
2020-01-03 08:00:00,63.06,63.13,62.95,63.11,263,40,0
2020-01-03 08:30:00,63.1,63.17,62.85,62.9,396,40,0
2020-01-03 09:00:00,62.89,62.94,62.84,62.9,229,40,0
2020-01-03 09:30:00,62.91,62.93,62.86,62.87,146,40,0
2020-01-03 10:00:00,62.86,63.0,62.85,62.96,247,40,0
2020-01-03 10:30:00,62.97,63.12,62.94,63.03,361,40,0
2020-01-03 11:00:00,63.02,63.12,62.91,62.94,596,40,0
2020-01-03 11:30:00,62.95,63.15,62.9,63.14,454,40,0
2020-01-03 12:00:00,63.15,63.41,63.1,63.37,459,40,0
2020-01-03 12:30:00,63.36,63.39,63.25,63.37,405,40,0
2020-01-03 13:00:00,63.38,63.75,63.34,63.73,487,40,0
2020-01-03 13:30:00,63.72,64.09,63.65,63.76,866,40,0
