time,open,high,low,close,tick_volume,spread,real_volume
2021-03-01 01:00:00,62.0,62.37,61.97,62.33,460,40,0
2021-03-01 01:30:00,62.34,62.47,62.29,62.44,325,40,0
2021-03-01 02:00:00,62.45,62.57,62.43,62.56,348,40,0
2021-03-01 02:30:00,62.55,62.61,62.51,62.58,222,40,0
2021-03-01 03:00:00,62.59,62.87,62.58,62.79,674,40,0
2021-03-01 03:30:00,62.78,62.84,62.55,62.6,457,40,0
2021-03-01 04:00:00,62.61,62.67,62.53,62.58,302,40,0
2021-03-01 04:30:00,62.59,62.6,62.47,62.48,320,40,0
2021-03-01 05:00:00,62.49,62.56,62.42,62.5,279,40,0
2021-03-01 05:30:00,62.51,62.53,62.43,62.49,194,40,0
2021-03-01 06:00:00,62.48,62.49,62.31,62.35,190,40,0
2021-03-01 06:30:00,62.36,62.4,62.32,62.37,92,40,0
2021-03-01 07:00:00,62.38,62.49,62.38,62.46,175,40,0
2021-03-01 07:30:00,62.45,62.56,62.28,62.38,385,40,0
2021-03-01 08:00:00,62.39,62.49,62.34,62.38,368,40,0
2021-03-01 08:30:00,62.37,62.55,62.36,62.54,254,40,0
2021-03-01 09:00:00,62.53,62.67,62.53,62.65,357,40,0
2021-03-01 09:30:00,62.64,62.69,62.53,62.65,425,40,0
2021-03-01 10:00:00,62.64,62.69,62.49,62.55,808,40,0
2021-03-01 10:30:00,62.54,62.62,62.46,62.51,593,40,0
2021-03-01 11:00:00,62.53,62.68,62.41,62.47,542,40,0
2021-03-01 11:30:00,62.46,62.53,62.35,62.47,546,40,0
2021-03-01 12:00:00,62.48,62.5,62.28,62.31,442,40,0
2021-03-01 12:30:00,62.29,62.32,62.2,62.25,431,40,0
2021-03-01 13:00:00,62.26,62.29,62.15,62.2,389,40,0
2021-03-01 13:30:00,62.19,62.2,62.0,62.05,371,40,0
2021-03-01 14:00:00,62.04,62.1,61.97,62.06,509,40,0
2021-03-01 14:30:00,62.07,62.33,61.98,62.24,451,40,0
2021-03-01 15:00:00,62.25,62.3,61.84,61.88,667,40,0
2021-03-01 15:30:00,61.87,62.05,61.66,61.66,819,40,0
2021-03-01 16:00:00,61.69,61.97,61.43,61.44,1239,40,0
2021-03-01 16:30:00,61.45,61.7,61.06,61.5,1642,40,0
2021-03-01 17:00:00,61.51,61.93,61.25,61.58,1375,40,0
2021-03-01 17:30:00,61.59,61.77,61.34,61.72,1075,40,0
2021-03-01 18:00:00,61.74,61.89,61.63,61.7,993,40,0
2021-03-01 18:30:00,61.69,61.76,61.34,61.42,913,40,0
2021-03-01 19:00:00,61.43,61.51,61.25,61.27,511,40,0
2021-03-01 19:30:00,61.26,61.32,60.54,60.55,760,40,0
2021-03-01 20:00:00,60.56,60.6,59.92,60.3,1483,40,0
2021-03-01 20:30:00,60.31,60.61,60.12,60.57,799,40,0
2021-03-01 21:00:00,60.58,60.72,60.47,60.49,1065,40,0
2021-03-01 21:30:00,60.5,60.62,60.44,60.45,364,40,0
2021-03-01 22:00:00,60.46,60.51,60.18,60.2,412,40,0
2021-03-01 22:30:00,60.21,60.41,60.12,60.41,335,40,0
2021-03-01 23:00:00,60.42,60.43,60.33,60.38,212,40,0
2021-03-01 23:30:00,60.37,60.37,60.09,60.14,269,40,0
2021-03-02 01:00:00,60.15,60.34,60.1,60.25,164,40,0
2021-03-02 01:30:00,60.26,60.27,60.13,60.22,118,40,0
2021-03-02 02:00:00,60.21,60.22,59.84,60.02,343,40,0
2021-03-02 02:30:00,60.03,60.15,59.96,60.08,198,40,0
2021-03-02 03:00:00,60.09,60.29,59.89,59.99,749,40,0
2021-03-02 03:30:00,60.0,60.0,59.65,59.66,676,40,0
2021-03-02 04:00:00,59.67,59.83,59.48,59.52,654,40,0
2021-03-02 04:30:00,59.51,59.62,59.41,59.53,596,40,0
2021-03-02 05:00:00,59.52,59.72,59.5,59.61,407,40,0
2021-03-02 05:30:00,59.6,59.85,59.59,59.83,310,40,0
2021-03-02 06:00:00,59.84,60.0,59.83,59.86,238,40,0
2021-03-02 06:30:00,59.87,59.91,59.85,59.87,146,40,0
2021-03-02 07:00:00,59.86,59.87,59.62,59.67,234,40,0
2021-03-02 07:30:00,59.68,59.83,59.65,59.8,532,40,0
2021-03-02 08:00:00,59.79,60.17,59.72,60.14,488,40,0
2021-03-02 08:30:00,60.13,60.13,59.79,59.84,498,40,0
2021-03-02 09:00:00,59.86,60.09,59.8,60.08,530,40,0
2021-03-02 09:30:00,60.09,60.1,59.87,59.88,580,40,0
2021-03-02 10:00:00,59.89,60.02,59.73,59.86,952,40,0
2021-03-02 10:30:00,59.85,60.08,59.73,59.76,611,40,0
2021-03-02 11:00:00,59.78,60.18,59.66,60.15,749,40,0
2021-03-02 11:30:00,60.13,60.66,60.12,60.62,989,40,0
2021-03-02 12:00:00,60.61,60.82,60.57,60.76,836,40,0
2021-03-02 12:30:00,60.75,60.76,60.51,60.54,708,40,0
2021-03-02 13:00:00,60.55,60.71,60.51,60.63,592,40,0
2021-03-02 13:30:00,60.62,60.73,60.48,60.65,627,40,0
2021-03-02 14:00:00,60.66,60.77,60.53,60.75,561,40,0
2021-03-02 14:30:00,60.76,60.95,60.68,60.89,500,40,0
2021-03-02 15:00:00,60.88,61.01,60.74,60.82,697,40,0
2021-03-02 15:30:00,60.81,60.92,60.57,60.88,871,40,0
2021-03-02 16:00:00,60.87,61.16,60.78,60.9,1248,40,0
2021-03-02 16:30:00,60.89,60.96,60.07,60.43,1746,40,0
2021-03-02 17:00:00,60.42,60.87,60.34,60.77,1423,40,0
2021-03-02 17:30:00,60.78,60.84,60.48,60.58,1213,40,0
2021-03-02 18:00:00,60.57,61.0,60.47,60.52,1358,40,0
2021-03-02 18:30:00,60.51,60.75,60.34,60.72,1187,40,0
2021-03-02 19:00:00,60.73,60.92,60.68,60.87,781,40,0
2021-03-02 19:30:00,60.85,60.97,60.75,60.83,486,40,0
2021-03-02 20:00:00,60.84,60.88,60.54,60.68,643,40,0
2021-03-02 20:30:00,60.68,60.73,60.54,60.58,602,40,0
2021-03-02 21:00:00,60.59,60.6,59.65,59.73,1885,40,0
2021-03-02 21:30:00,59.74,59.83,59.57,59.58,825,40,0
2021-03-02 22:00:00,59.59,59.78,59.58,59.6,398,40,0
2021-03-02 22:30:00,59.59,59.63,59.46,59.47,323,40,0
2021-03-02 23:00:00,59.48,59.62,59.47,59.58,235,40,0
2021-03-02 23:30:00,59.52,59.64,59.34,59.42,408,40,0
2021-03-03 01:00:00,59.5,59.56,59.2,59.3,345,40,0
2021-03-03 01:30:00,59.31,59.38,59.27,59.38,92,40,0
2021-03-03 02:00:00,59.37,59.38,59.31,59.38,106,40,0
2021-03-03 02:30:00,59.37,59.38,59.34,59.36,44,40,0
2021-03-03 03:00:00,59.35,59.65,59.34,59.48,536,40,0
2021-03-03 03:30:00,59.47,59.85,59.47,59.77,326,40,0
2021-03-03 04:00:00,59.78,59.86,59.67,59.83,200,40,0
2021-03-03 04:30:00,59.84,59.98,59.82,59.91,171,40,0
2021-03-03 05:00:00,59.92,59.97,59.88,59.89,169,40,0
2021-03-03 05:30:00,59.88,59.91,59.84,59.9,120,40,0
2021-03-03 06:00:00,59.89,59.93,59.86,59.89,83,40,0
2021-03-03 06:30:00,59.88,59.9,59.86,59.86,69,40,0
2021-03-03 07:00:00,59.85,59.94,59.85,59.86,51,40,0
2021-03-03 07:30:00,59.87,59.88,59.78,59.79,194,40,0
2021-03-03 08:00:00,59.8,59.88,59.74,59.87,192,40,0
2021-03-03 08:30:00,59.87,60.11,59.86,60.02,302,40,0
2021-03-03 09:00:00,60.03,60.04,59.91,59.92,321,40,0
2021-03-03 09:30:00,59.93,59.95,59.83,59.87,296,40,0
2021-03-03 10:00:00,59.86,59.97,59.8,59.86,658,40,0
2021-03-03 10:30:00,59.85,59.97,59.68,59.68,477,40,0
2021-03-03 11:00:00,59.69,60.29,59.65,60.04,823,40,0
2021-03-03 11:30:00,60.01,60.77,60.01,60.65,1057,40,0
2021-03-03 12:00:00,60.64,60.7,60.49,60.65,535,40,0
2021-03-03 12:30:00,60.64,61.03,60.6,61.03,546,40,0
2021-03-03 13:00:00,61.04,61.05,60.76,60.86,577,40,0
2021-03-03 13:30:00,60.82,60.9,60.72,60.85,487,40,0
2021-03-03 14:00:00,60.84,60.85,60.59,60.61,396,40,0
2021-03-03 14:30:00,60.62,60.66,60.55,60.64,402,40,0
2021-03-03 15:00:00,60.65,60.65,60.24,60.45,868,40,0
2021-03-03 15:30:00,60.42,60.89,60.23,60.87,1198,40,0
2021-03-03 16:00:00,60.9,61.08,60.67,60.69,1374,40,0
2021-03-03 16:30:00,60.68,60.86,60.55,60.59,1650,40,0
2021-03-03 17:00:00,60.58,60.92,60.58,60.69,1306,40,0
2021-03-03 17:30:00,60.72,61.6,60.19,61.52,2513,40,0
2021-03-03 18:00:00,61.54,61.54,61.03,61.33,1443,40,0
2021-03-03 18:30:00,61.34,61.54,61.26,61.49,876,40,0
2021-03-03 19:00:00,61.5,61.79,61.38,61.67,951,40,0
2021-03-03 19:30:00,61.66,61.95,61.64,61.82,734,40,0
2021-03-03 20:00:00,61.83,61.91,61.64,61.64,708,40,0
2021-03-03 20:30:00,61.63,61.7,61.48,61.52,625,40,0
2021-03-03 21:00:00,61.53,61.53,61.11,61.27,1037,40,0
2021-03-03 21:30:00,61.26,61.47,61.13,61.14,589,40,0
2021-03-03 22:00:00,61.15,61.29,61.15,61.21,296,40,0
2021-03-03 22:30:00,61.22,61.28,61.15,61.15,237,40,0
2021-03-03 23:00:00,61.16,61.24,61.16,61.19,133,40,0
2021-03-03 23:30:00,61.18,61.18,60.93,61.0,192,40,0
2021-03-04 01:00:00,61.06,61.15,60.82,60.97,225,40,0
2021-03-04 01:30:00,60.96,60.97,60.65,60.7,280,40,0
2021-03-04 02:00:00,60.71,61.13,60.64,61.03,454,40,0
2021-03-04 02:30:00,61.04,61.35,61.04,61.25,297,40,0
2021-03-04 03:00:00,61.29,61.41,61.09,61.17,753,40,0
2021-03-04 03:30:00,61.18,61.4,61.15,61.34,482,40,0
2021-03-04 04:00:00,61.33,61.44,61.29,61.29,309,40,0
2021-03-04 04:30:00,61.3,61.55,61.29,61.47,462,40,0
2021-03-04 05:00:00,61.46,61.49,61.35,61.39,305,40,0
2021-03-04 05:30:00,61.38,61.56,61.36,61.46,276,40,0
2021-03-04 06:00:00,61.47,61.78,61.45,61.71,366,40,0
2021-03-04 06:30:00,61.72,61.84,61.67,61.79,160,40,0
2021-03-04 07:00:00,61.8,61.81,61.58,61.58,219,40,0
2021-03-04 07:30:00,61.57,61.7,61.54,61.6,349,40,0
2021-03-04 08:00:00,61.59,61.67,61.53,61.61,307,40,0
2021-03-04 08:30:00,61.6,61.61,61.42,61.45,362,40,0
2021-03-04 09:00:00,61.46,61.91,61.43,61.84,421,40,0
2021-03-04 09:30:00,61.85,61.92,61.71,61.72,547,40,0
2021-03-04 10:00:00,61.71,61.84,61.51,61.62,930,40,0
2021-03-04 10:30:00,61.61,61.67,61.35,61.39,979,40,0
2021-03-04 11:00:00,61.41,61.44,60.86,60.9,1114,40,0
2021-03-04 11:30:00,60.91,61.03,60.53,60.94,1219,40,0
2021-03-04 12:00:00,60.95,60.99,60.58,60.62,863,40,0
2021-03-04 12:30:00,60.63,61.05,60.49,61.0,861,40,0
2021-03-04 13:00:00,60.98,61.13,60.68,61.05,1011,40,0
2021-03-04 13:30:00,61.04,61.34,60.91,61.33,716,40,0
2021-03-04 14:00:00,61.34,61.5,61.22,61.5,613,40,0
2021-03-04 14:30:00,61.49,61.55,61.39,61.49,631,40,0
2021-03-04 15:00:00,61.5,61.57,61.24,61.55,774,40,0
2021-03-04 15:30:00,61.56,62.63,61.5,62.56,1924,40,0
2021-03-04 16:00:00,62.57,62.64,62.17,62.28,1416,40,0
2021-03-04 16:30:00,62.27,62.32,61.69,61.89,1645,40,0
2021-03-04 17:00:00,61.91,62.95,61.87,62.73,2377,40,0
2021-03-04 17:30:00,62.75,64.27,62.7,64.27,2182,40,0
2021-03-04 18:00:00,64.28,64.46,63.92,64.12,2352,40,0
2021-03-04 18:30:00,64.13,64.5,63.93,64.41,1617,40,0
2021-03-04 19:00:00,64.42,64.8,64.29,64.74,1888,40,0
2021-03-04 19:30:00,64.75,64.81,64.15,64.33,1793,40,0
2021-03-04 20:00:00,64.32,64.48,64.16,64.32,1776,40,0
2021-03-04 20:30:00,64.33,64.34,63.66,63.8,1832,40,0
2021-03-04 21:00:00,63.81,63.89,63.35,63.79,2325,40,0
2021-03-04 21:30:00,63.78,64.12,63.59,64.08,1026,40,0
2021-03-04 22:00:00,64.07,64.22,63.9,64.08,948,40,0
2021-03-04 22:30:00,64.07,64.17,64.01,64.14,604,40,0
2021-03-04 23:00:00,64.15,64.27,64.03,64.06,319,40,0
2021-03-04 23:30:00,64.07,64.07,63.86,63.98,306,40,0
2021-03-05 01:00:00,64.0,64.4,63.96,64.27,319,40,0
2021-03-05 01:30:00,64.26,64.31,64.17,64.18,240,40,0
2021-03-05 02:00:00,64.17,64.22,63.9,64.07,466,40,0
2021-03-05 02:30:00,64.06,64.24,63.95,64.2,359,40,0
2021-03-05 03:00:00,64.19,64.42,63.82,63.9,1542,40,0
2021-03-05 03:30:00,63.91,64.18,63.8,63.82,942,40,0
2021-03-05 04:00:00,63.83,64.23,63.78,64.16,746,40,0
2021-03-05 04:30:00,64.17,64.49,64.12,64.38,679,40,0
2021-03-05 05:00:00,64.39,64.47,64.3,64.34,581,40,0
2021-03-05 05:30:00,64.33,64.41,64.26,64.33,358,40,0
2021-03-05 06:00:00,64.36,64.44,64.29,64.44,292,40,0
2021-03-05 06:30:00,64.43,64.48,64.35,64.36,209,40,0
2021-03-05 07:00:00,64.37,64.4,64.24,64.26,276,40,0
2021-03-05 07:30:00,64.25,64.46,64.23,64.44,465,40,0
2021-03-05 08:00:00,64.43,64.64,64.41,64.6,566,40,0
2021-03-05 08:30:00,64.61,64.89,64.51,64.88,549,40,0
2021-03-05 09:00:00,64.87,64.89,64.7,64.72,453,40,0
2021-03-05 09:30:00,64.71,64.99,64.7,64.99,578,40,0
2021-03-05 10:00:00,65.0,65.0,64.45,64.57,1115,40,0
2021-03-05 10:30:00,64.56,64.79,64.49,64.72,974,40,0
2021-03-05 11:00:00,64.73,64.98,64.66,64.98,848,40,0
2021-03-05 11:30:00,64.99,65.23,64.86,65.2,895,40,0
2021-03-05 12:00:00,65.19,65.31,65.0,65.14,771,40,0
2021-03-05 12:30:00,65.12,65.13,64.92,65.02,674,40,0
2021-03-05 13:00:00,65.01,65.43,64.81,65.42,849,40,0
2021-03-05 13:30:00,65.43,65.51,65.17,65.43,813,40,0
2021-03-05 14:00:00,65.42,65.49,65.26,65.4,629,40,0
2021-03-05 14:30:00,65.39,65.43,65.2,65.24,723,40,0
2021-03-05 15:00:00,65.25,65.33,65.05,65.25,874,40,0
2021-03-05 15:30:00,65.26,65.72,64.96,65.66,1818,40,0
2021-03-05 16:00:00,65.64,65.75,65.29,65.73,1602,40,0
2021-03-05 16:30:00,65.74,66.03,65.62,65.84,2071,40,0
2021-03-05 17:00:00,65.83,66.19,65.69,65.69,1916,40,0
2021-03-05 17:30:00,65.7,65.81,65.56,65.67,1890,40,0
2021-03-05 18:00:00,65.68,65.69,65.41,65.58,1583,40,0
2021-03-05 18:30:00,65.59,65.95,65.59,65.94,1544,40,0
2021-03-05 19:00:00,65.93,66.04,65.79,65.93,1114,40,0
2021-03-05 19:30:00,65.94,66.06,65.85,65.94,911,40,0
2021-03-05 20:00:00,65.93,66.35,65.82,66.26,1107,40,0
