time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 01:00:00,43.65,44.46,43.35,44.44,1191,40,0
2020-03-02 01:30:00,44.45,44.52,44.2,44.43,656,40,0
2020-03-02 02:00:00,44.41,44.79,44.41,44.47,808,40,0
2020-03-02 02:30:00,44.46,44.56,44.26,44.3,688,40,0
2020-03-02 03:00:00,44.31,45.43,44.31,44.85,2024,40,0
2020-03-02 03:30:00,44.82,45.29,44.79,44.95,1504,40,0
2020-03-02 04:00:00,44.96,45.69,44.9,45.53,1027,40,0
2020-03-02 04:30:00,45.52,46.24,45.51,45.97,1447,40,0
2020-03-02 05:00:00,45.98,46.25,45.85,45.99,1030,40,0
2020-03-02 05:30:00,46.02,46.21,45.95,45.97,751,40,0
2020-03-02 06:00:00,45.96,46.06,45.89,45.95,566,40,0
2020-03-02 06:30:00,45.94,45.97,45.85,45.91,533,40,0
2020-03-02 07:00:00,45.9,45.97,45.84,45.93,369,40,0
2020-03-02 07:30:00,45.92,46.01,45.77,46.01,510,40,0
2020-03-02 08:00:00,46.0,46.03,45.88,45.94,563,40,0
2020-03-02 08:30:00,45.93,45.96,45.69,45.74,457,40,0
2020-03-02 09:00:00,45.75,45.84,45.56,45.57,792,40,0
2020-03-02 09:30:00,45.58,46.17,45.53,46.14,1058,40,0
2020-03-02 10:00:00,46.13,46.53,46.06,46.18,1631,40,0
2020-03-02 10:30:00,46.17,46.38,46.05,46.06,1395,40,0
2020-03-02 11:00:00,46.07,46.07,45.73,45.88,1252,40,0
2020-03-02 11:30:00,45.87,45.95,45.45,45.54,1454,40,0
2020-03-02 12:00:00,45.55,45.55,45.23,45.29,1131,40,0
2020-03-02 12:30:00,45.28,45.47,45.14,45.15,1071,40,0
2020-03-02 13:00:00,45.16,45.22,44.97,45.11,1260,40,0
2020-03-02 13:30:00,45.12,45.27,44.68,44.73,1309,40,0
2020-03-02 14:00:00,44.75,45.28,44.75,45.28,1653,40,0
2020-03-02 14:30:00,45.29,45.46,45.12,45.39,1368,40,0
2020-03-02 15:00:00,45.41,45.51,45.1,45.25,1366,40,0
2020-03-02 15:30:00,45.26,45.88,45.18,45.86,1680,40,0
2020-03-02 16:00:00,45.85,46.11,45.63,46.05,2010,40,0
2020-03-02 16:30:00,46.06,46.09,45.4,45.64,2439,40,0
2020-03-02 17:00:00,45.65,45.89,45.44,45.7,2056,40,0
2020-03-02 17:30:00,45.71,46.2,45.52,46.05,2145,40,0
2020-03-02 18:00:00,46.06,46.68,45.78,46.51,2381,40,0
2020-03-02 18:30:00,46.49,47.05,46.44,46.82,2014,40,0
2020-03-02 19:00:00,46.83,47.08,46.58,46.78,1558,40,0
2020-03-02 19:30:00,46.79,47.05,46.75,46.91,1403,40,0
2020-03-02 20:00:00,46.92,46.96,46.53,46.56,1272,40,0
2020-03-02 20:30:00,46.57,46.8,46.49,46.78,1214,40,0
2020-03-02 21:00:00,46.77,46.96,46.45,46.61,1689,40,0
2020-03-02 21:30:00,46.62,46.63,46.29,46.55,902,40,0
2020-03-02 22:00:00,46.54,47.04,46.53,47.02,807,40,0
2020-03-02 22:30:00,47.03,47.22,46.93,47.21,805,40,0
2020-03-02 23:00:00,47.19,47.3,47.16,47.21,304,40,0
2020-03-02 23:30:00,47.22,47.38,47.21,47.35,328,40,0
2020-03-03 01:00:00,47.63,47.78,47.49,47.55,424,40,0
2020-03-03 01:30:00,47.54,47.78,47.4,47.76,354,40,0
2020-03-03 02:00:00,47.77,47.96,47.68,47.77,630,40,0
2020-03-03 02:30:00,47.78,48.13,47.77,48.1,476,40,0
2020-03-03 03:00:00,48.11,48.38,48.06,48.15,1150,40,0
2020-03-03 03:30:00,48.16,48.17,47.9,47.95,661,40,0
2020-03-03 04:00:00,47.94,48.03,47.79,47.82,521,40,0
2020-03-03 04:30:00,47.81,47.96,47.74,47.78,623,40,0
2020-03-03 05:00:00,47.77,47.87,47.76,47.85,354,40,0
2020-03-03 05:30:00,47.86,47.93,47.83,47.9,395,40,0
2020-03-03 06:00:00,47.89,47.9,47.67,47.68,339,40,0
2020-03-03 06:30:00,47.67,47.72,47.6,47.62,366,40,0
2020-03-03 07:00:00,47.63,47.72,47.58,47.69,319,40,0
2020-03-03 07:30:00,47.67,47.67,47.41,47.41,490,40,0
2020-03-03 08:00:00,47.39,47.43,47.17,47.35,691,40,0
2020-03-03 08:30:00,47.34,47.49,47.15,47.49,580,40,0
2020-03-03 09:00:00,47.48,47.49,47.17,47.22,978,40,0
2020-03-03 09:30:00,47.21,47.45,47.19,47.43,827,40,0
2020-03-03 10:00:00,47.42,47.68,47.27,47.51,1338,40,0
2020-03-03 10:30:00,47.52,47.69,47.39,47.47,1077,40,0
2020-03-03 11:00:00,47.46,48.12,47.33,47.9,1277,40,0
2020-03-03 11:30:00,47.91,48.25,47.83,48.21,1170,40,0
2020-03-03 12:00:00,48.2,48.22,47.96,48.17,857,40,0
2020-03-03 12:30:00,48.18,48.49,48.1,48.41,875,40,0
2020-03-03 13:00:00,48.42,48.42,48.04,48.11,1082,40,0
2020-03-03 13:30:00,48.1,48.19,47.86,47.96,909,40,0
2020-03-03 14:00:00,47.97,48.19,47.88,48.0,1018,40,0
2020-03-03 14:30:00,48.01,48.07,47.27,47.45,1946,40,0
2020-03-03 15:00:00,47.44,48.18,47.28,48.13,1730,40,0
2020-03-03 15:30:00,48.14,48.14,47.6,47.72,1515,40,0
2020-03-03 16:00:00,47.71,47.8,47.45,47.61,1712,40,0
2020-03-03 16:30:00,47.6,47.64,47.23,47.4,2009,40,0
2020-03-03 17:00:00,47.41,48.47,46.96,47.53,3620,40,0
2020-03-03 17:30:00,47.52,48.26,47.52,48.12,2736,40,0
2020-03-03 18:00:00,48.11,48.17,46.63,46.9,2749,40,0
2020-03-03 18:30:00,46.89,47.39,46.85,47.3,2476,40,0
2020-03-03 19:00:00,47.32,47.59,47.16,47.27,1938,40,0
2020-03-03 19:30:00,47.28,47.34,47.03,47.16,1449,40,0
2020-03-03 20:00:00,47.14,47.14,46.47,46.66,1548,40,0
2020-03-03 20:30:00,46.65,47.0,46.48,46.53,1787,40,0
2020-03-03 21:00:00,46.51,47.11,46.32,47.08,2814,40,0
2020-03-03 21:30:00,47.07,47.2,46.8,47.2,1478,40,0
2020-03-03 22:00:00,47.21,47.39,47.16,47.33,1144,40,0
2020-03-03 22:30:00,47.34,47.34,47.02,47.11,1179,40,0
2020-03-03 23:00:00,47.12,47.25,47.07,47.12,236,40,0
2020-03-03 23:30:00,47.13,47.17,46.9,46.95,296,40,0
2020-03-04 01:00:00,46.86,47.05,46.64,46.93,431,40,0
2020-03-04 01:30:00,46.94,46.94,46.76,46.87,306,40,0
2020-03-04 02:00:00,46.86,47.16,46.85,47.06,580,40,0
2020-03-04 02:30:00,47.07,47.39,47.07,47.34,556,40,0
2020-03-04 03:00:00,47.35,47.89,47.35,47.62,1132,40,0
2020-03-04 03:30:00,47.61,47.71,47.5,47.65,613,40,0
2020-03-04 04:00:00,47.64,47.64,47.48,47.62,418,40,0
2020-03-04 04:30:00,47.63,47.75,47.58,47.68,412,40,0
2020-03-04 05:00:00,47.69,48.0,47.67,47.84,531,40,0
2020-03-04 05:30:00,47.83,47.87,47.7,47.77,299,40,0
2020-03-04 06:00:00,47.76,47.79,47.68,47.75,228,40,0
2020-03-04 06:30:00,47.74,47.81,47.7,47.77,202,40,0
2020-03-04 07:00:00,47.76,47.77,47.65,47.69,171,40,0
2020-03-04 07:30:00,47.7,47.84,47.65,47.78,295,40,0
2020-03-04 08:00:00,47.77,47.8,47.6,47.6,460,40,0
2020-03-04 08:30:00,47.61,47.65,47.54,47.57,236,40,0
2020-03-04 09:00:00,47.56,47.69,47.42,47.43,641,40,0
2020-03-04 09:30:00,47.42,47.42,47.18,47.25,549,40,0
2020-03-04 10:00:00,47.24,47.25,46.94,47.02,1119,40,0
2020-03-04 10:30:00,47.01,47.28,47.0,47.14,856,40,0
2020-03-04 11:00:00,47.15,47.4,47.05,47.31,868,40,0
2020-03-04 11:30:00,47.32,47.49,47.25,47.4,928,40,0
2020-03-04 12:00:00,47.41,47.98,47.33,47.55,1141,40,0
2020-03-04 12:30:00,47.56,47.72,47.49,47.53,683,40,0
2020-03-04 13:00:00,47.52,47.57,47.22,47.41,718,40,0
2020-03-04 13:30:00,47.4,47.73,47.4,47.71,577,40,0
2020-03-04 14:00:00,47.7,48.06,47.57,47.98,1016,40,0
2020-03-04 14:30:00,47.99,48.03,47.66,47.78,1115,40,0
2020-03-04 15:00:00,47.77,47.9,47.61,47.74,1111,40,0
2020-03-04 15:30:00,47.73,47.99,47.69,47.86,1043,40,0
2020-03-04 16:00:00,47.85,48.19,47.73,48.14,1343,40,0
2020-03-04 16:30:00,48.15,48.25,47.74,47.81,1854,40,0
2020-03-04 17:00:00,47.82,48.26,47.72,47.88,1846,40,0
2020-03-04 17:30:00,48.04,48.13,47.51,47.52,2114,40,0
2020-03-04 18:00:00,47.53,47.7,47.09,47.18,1813,40,0
2020-03-04 18:30:00,47.19,47.27,46.55,46.69,2112,40,0
2020-03-04 19:00:00,46.7,46.99,46.5,46.98,1582,40,0
2020-03-04 19:30:00,46.97,47.3,46.96,47.19,1105,40,0
2020-03-04 20:00:00,47.2,47.39,47.12,47.16,1098,40,0
2020-03-04 20:30:00,47.17,47.18,46.91,46.92,1006,40,0
2020-03-04 21:00:00,46.91,47.03,46.55,46.62,1482,40,0
2020-03-04 21:30:00,46.63,46.84,46.57,46.82,770,40,0
2020-03-04 22:00:00,46.81,47.02,46.81,47.02,481,40,0
2020-03-04 22:30:00,47.01,47.06,46.87,46.93,557,40,0
2020-03-04 23:00:00,46.95,47.12,46.9,47.06,242,40,0
2020-03-04 23:30:00,47.05,47.08,47.02,47.04,114,40,0
2020-03-05 01:00:00,47.07,47.24,47.07,47.18,223,40,0
2020-03-05 01:30:00,47.17,47.21,47.08,47.2,128,40,0
2020-03-05 02:00:00,47.21,47.23,47.09,47.17,252,40,0
2020-03-05 02:30:00,47.16,47.22,47.12,47.21,158,40,0
2020-03-05 03:00:00,47.19,47.42,47.19,47.41,527,40,0
2020-03-05 03:30:00,47.42,47.42,47.27,47.33,242,40,0
2020-03-05 04:00:00,47.34,47.35,47.26,47.33,159,40,0
2020-03-05 04:30:00,47.34,47.34,47.18,47.28,235,40,0
2020-03-05 05:00:00,47.29,47.33,47.2,47.29,300,40,0
2020-03-05 05:30:00,47.28,47.31,47.2,47.2,184,40,0
2020-03-05 06:00:00,47.21,47.25,47.16,47.18,130,40,0
2020-03-05 06:30:00,47.17,47.2,47.12,47.12,104,40,0
2020-03-05 07:00:00,47.13,47.27,47.11,47.27,172,40,0
2020-03-05 07:30:00,47.28,47.39,47.25,47.33,251,40,0
2020-03-05 08:00:00,47.32,47.35,47.25,47.28,188,40,0
2020-03-05 08:30:00,47.27,47.32,47.18,47.19,179,40,0
2020-03-05 09:00:00,47.18,47.19,46.94,47.01,449,40,0
2020-03-05 09:30:00,47.0,47.05,46.91,46.97,488,40,0
2020-03-05 10:00:00,46.96,46.96,46.69,46.85,792,40,0
2020-03-05 10:30:00,46.84,46.97,46.79,46.79,699,40,0
