time,open,high,low,close,tick_volume,spread,real_volume
2020-12-01 01:00:00,44.96,45.1,44.94,45.02,189,40,0
2020-12-01 01:30:00,45.01,45.07,44.96,45.07,100,40,0
2020-12-01 02:00:00,45.06,45.14,45.05,45.1,117,40,0
2020-12-01 02:30:00,45.11,45.11,45.04,45.04,62,40,0
2020-12-01 03:00:00,45.03,45.19,44.97,45.04,493,40,0
2020-12-01 03:30:00,45.03,45.04,44.73,44.74,299,40,0
2020-12-01 04:00:00,44.75,44.9,44.67,44.86,272,40,0
2020-12-01 04:30:00,44.87,44.93,44.74,44.78,203,40,0
2020-12-01 05:00:00,44.79,44.9,44.76,44.86,235,40,0
2020-12-01 05:30:00,44.85,44.87,44.79,44.86,135,40,0
2020-12-01 06:00:00,44.85,44.89,44.85,44.85,103,40,0
2020-12-01 06:30:00,44.86,44.89,44.82,44.85,111,40,0
2020-12-01 07:00:00,44.84,44.89,44.82,44.84,89,40,0
2020-12-01 07:30:00,44.85,45.03,44.85,44.92,243,40,0
2020-12-01 08:00:00,44.91,44.96,44.75,44.83,212,40,0
2020-12-01 08:30:00,44.82,44.9,44.77,44.87,158,40,0
2020-12-01 09:00:00,44.88,44.97,44.84,44.89,238,40,0
2020-12-01 09:30:00,44.9,44.94,44.8,44.9,219,40,0
2020-12-01 10:00:00,44.91,45.28,44.85,45.15,638,40,0
2020-12-01 10:30:00,45.16,45.5,45.15,45.49,633,40,0
2020-12-01 11:00:00,45.5,45.55,45.37,45.53,632,40,0
2020-12-01 11:30:00,45.51,45.52,45.11,45.12,544,40,0
2020-12-01 12:00:00,45.11,45.3,45.06,45.19,563,40,0
2020-12-01 12:30:00,45.18,45.19,45.0,45.15,466,40,0
2020-12-01 13:00:00,45.16,45.25,45.03,45.25,404,40,0
2020-12-01 13:30:00,45.24,45.29,45.09,45.12,434,40,0
2020-12-01 14:00:00,45.11,45.13,45.0,45.1,349,40,0
2020-12-01 14:30:00,45.09,45.12,44.98,45.01,363,40,0
2020-12-01 15:00:00,45.03,45.08,44.87,45.03,425,40,0
2020-12-01 15:30:00,45.04,45.11,44.84,45.01,667,40,0
2020-12-01 16:00:00,45.02,45.09,44.8,44.85,748,40,0
2020-12-01 16:30:00,44.84,44.92,44.71,44.82,851,40,0
2020-12-01 17:00:00,44.81,44.82,44.53,44.61,701,40,0
2020-12-01 17:30:00,44.62,44.62,43.99,44.18,1319,40,0
2020-12-01 18:00:00,44.17,44.59,44.06,44.53,1041,40,0
2020-12-01 18:30:00,44.54,44.64,44.45,44.49,734,40,0
