time,open,high,low,close,tick_volume,spread,real_volume
2020-10-01 01:00:00,39.79,39.87,39.76,39.81,292,40,0
2020-10-01 01:30:00,39.82,39.87,39.77,39.85,149,40,0
2020-10-01 02:00:00,39.86,39.93,39.84,39.89,128,40,0
2020-10-01 02:30:00,39.9,39.9,39.85,39.89,83,40,0
2020-10-01 03:00:00,39.9,39.95,39.77,39.87,458,40,0
2020-10-01 03:30:00,39.88,39.93,39.83,39.87,257,40,0
2020-10-01 04:00:00,39.88,40.06,39.87,39.97,343,40,0
2020-10-01 04:30:00,39.97,40.1,39.97,40.07,288,40,0
2020-10-01 05:00:00,40.08,40.13,40.03,40.05,157,40,0
2020-10-01 05:30:00,40.04,40.07,40.01,40.02,112,40,0
2020-10-01 06:00:00,40.03,40.04,39.99,40.0,60,40,0
2020-10-01 06:30:00,39.99,40.04,39.98,40.04,100,40,0
2020-10-01 07:00:00,40.03,40.05,40.02,40.04,94,40,0
2020-10-01 07:30:00,40.05,40.15,40.05,40.09,103,40,0
2020-10-01 08:00:00,40.1,40.14,40.06,40.06,79,40,0
2020-10-01 08:30:00,40.07,40.17,40.05,40.17,144,40,0
2020-10-01 09:00:00,40.16,40.31,40.14,40.21,477,40,0
2020-10-01 09:30:00,40.22,40.24,40.06,40.06,298,40,0
2020-10-01 10:00:00,40.07,40.14,39.92,39.92,737,40,0
2020-10-01 10:30:00,39.93,39.95,39.76,39.79,788,40,0
2020-10-01 11:00:00,39.78,39.89,39.64,39.71,847,40,0
2020-10-01 11:30:00,39.72,39.76,39.58,39.65,740,40,0
2020-10-01 12:00:00,39.67,39.96,39.66,39.86,616,40,0
2020-10-01 12:30:00,39.87,39.89,39.71,39.77,478,40,0
2020-10-01 13:00:00,39.76,39.82,39.68,39.71,364,40,0
2020-10-01 13:30:00,39.7,39.75,39.46,39.49,526,40,0
2020-10-01 14:00:00,39.48,39.61,39.42,39.44,590,40,0
2020-10-01 14:30:00,39.45,39.55,39.37,39.44,493,40,0
2020-10-01 15:00:00,39.43,39.43,39.25,39.39,630,40,0
2020-10-01 15:30:00,39.38,39.58,39.36,39.37,696,40,0
2020-10-01 16:00:00,39.36,39.37,38.78,38.93,1196,40,0
2020-10-01 16:30:00,38.92,39.1,38.62,38.64,1288,40,0
2020-10-01 17:00:00,38.63,38.63,37.77,37.8,1968,40,0
2020-10-01 17:30:00,37.79,38.14,37.72,37.86,1839,40,0
2020-10-01 18:00:00,37.85,37.93,37.52,37.8,1580,40,0
2020-10-01 18:30:00,37.81,38.07,37.47,38.05,1385,40,0
2020-10-01 19:00:00,38.04,38.14,37.85,38.04,1324,40,0
2020-10-01 19:30:00,38.03,38.17,37.94,38.12,1247,40,0
2020-10-01 20:00:00,38.11,38.5,38.04,38.49,1055,40,0
2020-10-01 20:30:00,38.48,38.61,38.33,38.34,779,40,0
2020-10-01 21:00:00,38.35,38.67,38.2,38.56,1689,40,0
2020-10-01 21:30:00,38.56,38.65,38.54,38.6,673,40,0
2020-10-01 22:00:00,38.61,38.63,38.4,38.43,394,40,0
2020-10-01 22:30:00,38.42,38.59,38.4,38.53,392,40,0
2020-10-01 23:00:00,38.52,38.54,38.48,38.54,448,40,0
2020-10-01 23:30:00,38.52,38.55,38.44,38.44,318,40,0
2020-10-02 01:00:00,38.45,38.51,38.42,38.45,283,40,0
2020-10-02 01:30:00,38.44,38.47,38.41,38.46,155,40,0
2020-10-02 02:00:00,38.47,38.47,38.33,38.35,111,40,0
2020-10-02 02:30:00,38.35,38.37,38.32,38.36,171,40,0
2020-10-02 03:00:00,38.35,38.45,38.2,38.3,500,40,0
2020-10-02 03:30:00,38.29,38.29,38.11,38.19,280,40,0
2020-10-02 04:00:00,38.2,38.26,38.19,38.24,205,40,0
2020-10-02 04:30:00,38.25,38.28,38.12,38.17,215,40,0
2020-10-02 05:00:00,38.16,38.18,38.08,38.09,146,40,0
2020-10-02 05:30:00,38.1,38.12,37.9,37.99,315,40,0
2020-10-02 06:00:00,37.98,38.13,37.97,38.11,156,40,0
2020-10-02 06:30:00,38.12,38.19,38.07,38.17,134,40,0
2020-10-02 07:00:00,38.16,38.24,38.16,38.19,85,40,0
2020-10-02 07:30:00,38.18,38.29,37.99,38.04,430,40,0
2020-10-02 08:00:00,38.03,38.04,37.61,37.64,1462,40,0
2020-10-02 08:30:00,37.65,37.65,37.09,37.15,1083,40,0
2020-10-02 09:00:00,37.16,37.56,37.09,37.5,1154,40,0
2020-10-02 09:30:00,37.51,37.54,37.24,37.5,923,40,0
2020-10-02 10:00:00,37.51,37.69,37.4,37.66,929,40,0
2020-10-02 10:30:00,37.67,37.7,37.35,37.44,803,40,0
2020-10-02 11:00:00,37.43,37.61,37.39,37.43,798,40,0
2020-10-02 11:30:00,37.42,37.54,37.33,37.4,838,40,0
2020-10-02 12:00:00,37.39,37.56,37.23,37.26,942,40,0
2020-10-02 12:30:00,37.25,37.34,36.79,36.98,1105,40,0
2020-10-02 13:00:00,36.97,37.03,36.67,36.87,914,40,0
2020-10-02 13:30:00,36.88,37.05,36.8,36.99,865,40,0
2020-10-02 14:00:00,37.0,37.08,36.86,37.08,700,40,0
2020-10-02 14:30:00,37.07,37.32,37.02,37.02,1151,40,0
2020-10-02 15:00:00,37.01,37.38,36.97,37.19,1071,40,0
2020-10-02 15:30:00,37.18,37.25,36.78,36.86,1272,40,0
2020-10-02 16:00:00,36.85,36.86,36.5,36.72,1337,40,0
2020-10-02 16:30:00,36.7,37.29,36.5,37.03,1838,40,0
2020-10-02 17:00:00,37.04,37.39,36.91,37.33,1621,40,0
2020-10-02 17:30:00,37.33,37.47,37.05,37.16,1455,40,0
2020-10-02 18:00:00,37.16,37.49,37.08,37.45,1343,40,0
2020-10-02 18:30:00,37.46,37.66,37.21,37.21,1197,40,0
2020-10-02 19:00:00,37.2,37.56,37.16,37.43,1132,40,0
