time,open,high,low,close,tick_volume,spread,real_volume
2020-07-01 01:00:00,39.71,39.83,39.59,39.63,500,40,0
2020-07-01 01:30:00,39.64,39.7,39.55,39.56,260,40,0
2020-07-01 02:00:00,39.55,39.58,39.48,39.56,107,40,0
2020-07-01 02:30:00,39.57,39.62,39.46,39.48,124,40,0
2020-07-01 03:00:00,39.47,39.52,39.42,39.44,281,40,0
2020-07-01 03:30:00,39.45,39.6,39.45,39.54,172,40,0
2020-07-01 04:00:00,39.53,39.67,39.52,39.58,292,40,0
2020-07-01 04:30:00,39.59,39.74,39.58,39.72,316,40,0
2020-07-01 05:00:00,39.73,39.79,39.66,39.68,221,40,0
2020-07-01 05:30:00,39.69,39.71,39.6,39.66,184,40,0
2020-07-01 06:00:00,39.67,39.69,39.61,39.62,117,40,0
2020-07-01 06:30:00,39.61,39.7,39.61,39.66,91,40,0
2020-07-01 07:00:00,39.67,39.69,39.6,39.6,107,40,0
2020-07-01 07:30:00,39.61,39.61,39.55,39.56,139,40,0
2020-07-01 08:00:00,39.57,39.73,39.51,39.65,232,40,0
2020-07-01 08:30:00,39.66,39.67,39.48,39.59,321,40,0
2020-07-01 09:00:00,39.58,39.6,39.46,39.52,261,40,0
2020-07-01 09:30:00,39.53,39.75,39.45,39.68,311,40,0
2020-07-01 10:00:00,39.67,40.21,39.65,40.2,604,40,0
2020-07-01 10:30:00,40.2,40.24,39.92,40.0,554,40,0
2020-07-01 11:00:00,40.01,40.17,39.97,40.14,596,40,0
2020-07-01 11:30:00,40.15,40.33,40.11,40.29,439,40,0
2020-07-01 12:00:00,40.3,40.45,40.3,40.44,295,40,0
2020-07-01 12:30:00,40.45,40.45,40.18,40.24,483,40,0
2020-07-01 13:00:00,40.25,40.31,40.11,40.12,316,40,0
2020-07-01 13:30:00,40.11,40.2,39.99,40.12,588,40,0
2020-07-01 14:00:00,40.11,40.12,39.68,39.97,730,40,0
2020-07-01 14:30:00,39.98,40.01,39.72,39.74,729,40,0
2020-07-01 15:00:00,39.76,39.79,38.93,39.09,1226,40,0
2020-07-01 15:30:00,39.08,39.76,39.04,39.72,1022,40,0
2020-07-01 16:00:00,39.71,39.83,39.51,39.65,1267,40,0
2020-07-01 16:30:00,39.67,39.96,39.3,39.43,1756,40,0
2020-07-01 17:00:00,39.44,39.76,39.41,39.62,1501,40,0
2020-07-01 17:30:00,39.63,39.82,39.01,39.61,2324,40,0
2020-07-01 18:00:00,39.63,39.74,39.15,39.72,1712,40,0
2020-07-01 18:30:00,39.73,39.92,39.28,39.68,1839,40,0
2020-07-01 19:00:00,39.7,39.8,39.5,39.79,834,40,0
2020-07-01 19:30:00,39.8,39.83,39.59,39.64,900,40,0
2020-07-01 20:00:00,39.65,39.75,39.53,39.58,642,40,0
