time,open,high,low,close,tick_volume,spread,real_volume
2020-09-01 01:00:00,12111.2,12127.4,12101.7,12102.4,672,20,0
2020-09-01 01:15:00,12101.4,12108.3,12095.7,12104.0,728,20,0
2020-09-01 01:30:00,12104.3,12108.2,12098.8,12101.2,440,20,0
2020-09-01 01:45:00,12101.8,12103.4,12096.7,12099.2,283,20,0
2020-09-01 02:00:00,12099.4,12110.9,12099.4,12108.3,420,20,0
2020-09-01 02:15:00,12108.4,12113.5,12107.7,12107.7,306,20,0
2020-09-01 02:30:00,12108.2,12122.2,12107.9,12118.4,551,20,0
2020-09-01 02:45:00,12118.3,12131.9,12116.7,12127.7,720,20,0
2020-09-01 03:00:00,12127.9,12149.8,12127.9,12136.3,1529,20,0
2020-09-01 03:15:00,12136.4,12141.2,12130.8,12136.8,912,20,0
2020-09-01 03:30:00,12136.5,12138.2,12130.3,12133.8,714,20,0
2020-09-01 03:45:00,12133.2,12141.8,12130.3,12135.3,887,20,0
2020-09-01 04:00:00,12135.0,12144.8,12130.9,12131.8,1044,20,0
2020-09-01 04:15:00,12131.9,12141.9,12130.8,12137.5,1133,20,0
2020-09-01 04:30:00,12137.7,12153.4,12133.9,12149.3,1508,20,0
2020-09-01 04:45:00,12149.7,12167.3,12148.2,12164.8,1181,20,0
2020-09-01 05:00:00,12164.3,12176.7,12163.7,12173.2,1154,20,0
2020-09-01 05:15:00,12173.0,12173.5,12162.4,12163.9,732,20,0
2020-09-01 05:30:00,12163.8,12169.9,12159.3,12168.8,829,20,0
2020-09-01 05:45:00,12168.7,12170.4,12162.9,12166.5,578,20,0
2020-09-01 06:00:00,12166.9,12169.4,12160.2,12162.0,591,20,0
2020-09-01 06:15:00,12162.2,12166.3,12158.9,12163.7,527,20,0
2020-09-01 06:30:00,12163.4,12164.9,12153.8,12157.7,627,20,0
2020-09-01 06:45:00,12157.4,12160.2,12153.8,12159.4,420,20,0
2020-09-01 07:00:00,12159.5,12166.7,12158.4,12165.7,475,20,0
2020-09-01 07:15:00,12165.5,12166.4,12161.7,12163.4,374,20,0
2020-09-01 07:30:00,12163.3,12169.7,12162.7,12165.7,370,20,0
2020-09-01 07:45:00,12165.9,12166.4,12161.3,12165.3,327,20,0
2020-09-01 08:00:00,12165.7,12166.9,12156.9,12160.7,559,20,0
2020-09-01 08:15:00,12160.8,12174.4,12159.3,12172.2,554,20,0
2020-09-01 08:30:00,12172.0,12175.3,12164.2,12164.8,561,20,0
2020-09-01 08:45:00,12165.0,12171.7,12164.0,12168.9,436,20,0
2020-09-01 09:00:00,12168.4,12172.3,12163.7,12170.8,680,20,0
2020-09-01 09:15:00,12171.0,12181.8,12169.9,12170.5,839,20,0
2020-09-01 09:30:00,12170.9,12190.4,12170.7,12189.9,858,20,0
2020-09-01 09:45:00,12189.7,12194.7,12185.7,12194.7,729,20,0
2020-09-01 10:00:00,12194.4,12198.0,12188.7,12192.7,1779,20,0
2020-09-01 10:15:00,12192.9,12225.0,12192.2,12218.9,1762,20,0
2020-09-01 10:30:00,12219.7,12234.0,12217.2,12229.4,1505,20,0
2020-09-01 10:45:00,12229.7,12236.5,12227.5,12230.4,1087,20,0
2020-09-01 11:00:00,12231.3,12231.4,12212.4,12218.3,1371,20,0
2020-09-01 11:15:00,12218.2,12231.7,12214.5,12227.3,1208,20,0
2020-09-01 11:30:00,12227.4,12229.4,12219.7,12219.8,1103,20,0
2020-09-01 11:45:00,12219.9,12226.4,12211.7,12217.0,1020,20,0
2020-09-01 12:00:00,12216.9,12232.2,12215.3,12231.2,1127,20,0
2020-09-01 12:15:00,12231.3,12240.3,12228.9,12238.7,996,20,0
2020-09-01 12:30:00,12238.9,12250.9,12236.2,12247.2,922,20,0
2020-09-01 12:45:00,12246.7,12250.8,12238.3,12240.4,737,20,0
