time,open,high,low,close,tick_volume,spread,real_volume
2021-06-01 01:00:00,28935.0,28972.0,28932.0,28963.0,146,8,0
2021-06-01 01:30:00,28961.0,28972.0,28961.0,28965.0,28,8,0
2021-06-01 02:00:00,28969.0,28974.0,28934.0,28953.0,128,8,0
2021-06-01 02:30:00,28952.0,29047.0,28947.0,29042.0,774,8,0
2021-06-01 03:00:00,29038.0,29087.0,28836.0,28932.0,2344,8,0
2021-06-01 03:30:00,28934.0,28997.0,28869.0,28877.0,1505,8,0
2021-06-01 04:00:00,28875.0,28917.0,28707.0,28732.0,1454,8,0
2021-06-01 04:30:00,28729.0,28767.0,28594.0,28752.0,2530,8,0
2021-06-01 05:00:00,28754.0,28775.0,28664.0,28687.0,1634,8,0
2021-06-01 05:30:00,28686.0,28712.0,28660.0,28698.0,1054,8,0
2021-06-01 06:00:00,28700.0,28776.0,28692.0,28748.0,906,8,0
2021-06-01 06:30:00,28747.0,28780.0,28724.0,28731.0,1040,8,0
2021-06-01 07:00:00,28732.0,28756.0,28726.0,28732.0,595,8,0
2021-06-01 07:30:00,28729.0,28860.0,28712.0,28841.0,1079,8,0
2021-06-01 08:00:00,28841.0,28841.0,28777.0,28778.0,942,8,0
2021-06-01 08:30:00,28778.0,28812.0,28769.0,28809.0,1012,8,0
2021-06-01 09:00:00,28811.0,28811.0,28732.0,28751.0,670,8,0
2021-06-01 09:30:00,28748.0,28796.0,28746.0,28771.0,181,15,0
2021-06-01 10:00:00,28776.0,28811.0,28776.0,28791.0,372,15,0
2021-06-01 10:30:00,28794.0,28859.0,28794.0,28859.0,523,8,0
2021-06-01 11:00:00,28862.0,28884.0,28859.0,28877.0,496,8,0
2021-06-01 11:30:00,28879.0,28914.0,28859.0,28907.0,367,8,0
2021-06-01 12:00:00,28904.0,28924.0,28899.0,28917.0,270,8,0
2021-06-01 12:30:00,28914.0,28919.0,28879.0,28884.0,472,8,0
2021-06-01 13:00:00,28886.0,28912.0,28884.0,28889.0,703,8,0
2021-06-01 13:30:00,28892.0,28904.0,28865.0,28904.0,585,8,0
2021-06-01 14:00:00,28905.0,28934.0,28901.0,28929.0,749,8,0
2021-06-01 14:30:00,28928.0,28959.0,28912.0,28951.0,634,8,0
2021-06-01 15:00:00,28952.0,28964.0,28949.0,28960.0,491,8,0
2021-06-01 15:30:00,28963.0,28965.0,28914.0,28945.0,545,8,0
2021-06-01 16:00:00,28946.0,28954.0,28932.0,28949.0,473,8,0
2021-06-01 16:30:00,28953.0,28954.0,28859.0,28877.0,1324,8,0
2021-06-01 17:00:00,28875.0,28894.0,28747.0,28799.0,1969,8,0
2021-06-01 17:30:00,28804.0,28824.0,28743.0,28774.0,1951,8,0
2021-06-01 18:00:00,28774.0,28799.0,28747.0,28798.0,1137,8,0
2021-06-01 18:30:00,28797.0,28823.0,28774.0,28814.0,973,8,0
2021-06-01 19:00:00,28815.0,28819.0,28769.0,28806.0,772,8,0
2021-06-01 19:30:00,28807.0,28827.0,28784.0,28794.0,637,8,0
2021-06-01 20:00:00,28793.0,28797.0,28734.0,28740.0,670,8,0
2021-06-01 20:30:00,28739.0,28756.0,28718.0,28754.0,782,8,0
2021-06-01 21:00:00,28752.0,28797.0,28746.0,28788.0,639,8,0
2021-06-01 21:30:00,28787.0,28818.0,28782.0,28814.0,471,8,0
2021-06-01 22:00:00,28817.0,28824.0,28784.0,28789.0,640,8,0
2021-06-01 22:30:00,28786.0,28786.0,28718.0,28749.0,905,8,0
2021-06-01 23:00:00,28749.0,28751.0,28732.0,28743.0,297,8,0
2021-06-01 23:30:00,28744.0,28744.0,28720.0,28728.0,86,8,0
2021-06-02 01:00:00,28762.0,28762.0,28711.0,28732.0,100,8,0
2021-06-02 01:30:00,28731.0,28737.0,28720.0,28728.0,78,8,0
2021-06-02 02:00:00,28725.0,28726.0,28690.0,28695.0,167,8,0
2021-06-02 02:30:00,28694.0,28717.0,28637.0,28707.0,671,8,0
2021-06-02 03:00:00,28713.0,28812.0,28554.0,28793.0,2945,8,0
2021-06-02 03:30:00,28792.0,28847.0,28741.0,28835.0,1505,8,0
2021-06-02 04:00:00,28830.0,28865.0,28808.0,28855.0,1480,8,0
2021-06-02 04:30:00,28854.0,28934.0,28832.0,28905.0,1819,8,0
2021-06-02 05:00:00,28902.0,28952.0,28855.0,28941.0,1171,8,0
2021-06-02 05:30:00,28940.0,28967.0,28932.0,28932.0,823,8,0
2021-06-02 06:00:00,28934.0,29015.0,28932.0,28992.0,739,8,0
2021-06-02 06:30:00,28991.0,29009.0,28958.0,28962.0,937,8,0
2021-06-02 07:00:00,28961.0,28967.0,28919.0,28928.0,669,8,0
2021-06-02 07:30:00,28929.0,28945.0,28910.0,28925.0,546,8,0
2021-06-02 08:00:00,28925.0,28965.0,28892.0,28942.0,851,8,0
2021-06-02 08:30:00,28945.0,28970.0,28925.0,28940.0,670,8,0
2021-06-02 09:00:00,28937.0,28969.0,28881.0,28889.0,545,8,0
2021-06-02 09:30:00,28891.0,28899.0,28884.0,28899.0,77,15,0
2021-06-02 10:00:00,28894.0,28939.0,28859.0,28869.0,399,15,0
2021-06-02 10:30:00,28867.0,28872.0,28827.0,28852.0,550,8,0
2021-06-02 11:00:00,28850.0,28907.0,28847.0,28872.0,408,8,0
2021-06-02 11:30:00,28875.0,28882.0,28842.0,28852.0,420,8,0
2021-06-02 12:00:00,28855.0,28897.0,28852.0,28885.0,279,8,0
2021-06-02 12:30:00,28887.0,28892.0,28862.0,28882.0,482,8,0
2021-06-02 13:00:00,28882.0,28902.0,28870.0,28898.0,640,8,0
2021-06-02 13:30:00,28899.0,28917.0,28897.0,28910.0,403,8,0
2021-06-02 14:00:00,28911.0,28917.0,28870.0,28887.0,591,8,0
2021-06-02 14:30:00,28890.0,28894.0,28870.0,28877.0,471,8,0
2021-06-02 15:00:00,28880.0,28912.0,28871.0,28903.0,527,8,0
2021-06-02 15:30:00,28906.0,28925.0,28897.0,28922.0,498,8,0
2021-06-02 16:00:00,28922.0,28942.0,28917.0,28937.0,306,8,0
2021-06-02 16:30:00,28935.0,28952.0,28885.0,28939.0,1169,8,0
2021-06-02 17:00:00,28942.0,28957.0,28917.0,28951.0,1057,8,0
2021-06-02 17:30:00,28952.0,28955.0,28917.0,28942.0,912,8,0
2021-06-02 18:00:00,28937.0,28952.0,28907.0,28937.0,872,8,0
2021-06-02 18:30:00,28939.0,28957.0,28932.0,28937.0,569,8,0
2021-06-02 19:00:00,28938.0,28942.0,28903.0,28912.0,547,8,0
2021-06-02 19:30:00,28912.0,28912.0,28882.0,28897.0,564,8,0
2021-06-02 20:00:00,28898.0,28902.0,28842.0,28855.0,572,8,0
2021-06-02 20:30:00,28852.0,28877.0,28847.0,28862.0,523,8,0
2021-06-02 21:00:00,28862.0,28878.0,28837.0,28862.0,790,8,0
2021-06-02 21:30:00,28862.0,28862.0,28847.0,28857.0,539,8,0
2021-06-02 22:00:00,28860.0,28872.0,28845.0,28847.0,594,8,0
2021-06-02 22:30:00,28847.0,28892.0,28837.0,28876.0,578,8,0
2021-06-02 23:00:00,28877.0,28880.0,28856.0,28857.0,185,8,0
2021-06-02 23:30:00,28859.0,28860.0,28845.0,28846.0,97,8,0
2021-06-03 01:00:00,28861.0,28876.0,28855.0,28860.0,62,8,0
2021-06-03 01:30:00,28860.0,28861.0,28843.0,28854.0,51,8,0
2021-06-03 02:00:00,28857.0,28868.0,28835.0,28835.0,236,8,0
2021-06-03 02:30:00,28838.0,28914.0,28835.0,28884.0,598,8,0
2021-06-03 03:00:00,28895.0,29150.0,28858.0,29111.0,2360,8,0
2021-06-03 03:30:00,29114.0,29140.0,29086.0,29129.0,1142,8,0
2021-06-03 04:00:00,29130.0,29131.0,29042.0,29115.0,1370,8,0
2021-06-03 04:30:00,29112.0,29134.0,29031.0,29071.0,1508,8,0
2021-06-03 05:00:00,29071.0,29093.0,29017.0,29041.0,1338,8,0
2021-06-03 05:30:00,29041.0,29046.0,28967.0,29011.0,1040,8,0
2021-06-03 06:00:00,29011.0,29027.0,28989.0,29000.0,703,8,0
2021-06-03 06:30:00,29000.0,29072.0,28995.0,29072.0,936,8,0
2021-06-03 07:00:00,29071.0,29085.0,29052.0,29054.0,516,8,0
2021-06-03 07:30:00,29056.0,29089.0,29049.0,29067.0,436,8,0
2021-06-03 08:00:00,29067.0,29094.0,29064.0,29069.0,601,8,0
2021-06-03 08:30:00,29068.0,29070.0,29027.0,29047.0,942,8,0
2021-06-03 09:00:00,29053.0,29072.0,29026.0,29031.0,470,8,0
2021-06-03 09:30:00,29028.0,29033.0,28986.0,29006.0,144,15,0
2021-06-03 10:00:00,29008.0,29016.0,28971.0,29001.0,272,15,0
2021-06-03 10:30:00,29002.0,29012.0,28969.0,28984.0,285,8,0
2021-06-03 11:00:00,28982.0,29014.0,28964.0,29014.0,267,8,0
2021-06-03 11:30:00,29009.0,29059.0,29007.0,29039.0,395,8,0
2021-06-03 12:00:00,29037.0,29039.0,28999.0,29019.0,299,8,0
2021-06-03 12:30:00,29017.0,29035.0,29010.0,29017.0,295,8,0
2021-06-03 13:00:00,29015.0,29017.0,28934.0,28953.0,1069,8,0
2021-06-03 13:30:00,28954.0,28964.0,28882.0,28902.0,1122,8,0
2021-06-03 14:00:00,28904.0,28907.0,28862.0,28894.0,1313,8,0
2021-06-03 14:30:00,28892.0,28909.0,28849.0,28870.0,1317,8,0
2021-06-03 15:00:00,28869.0,28911.0,28834.0,28905.0,1360,8,0
2021-06-03 15:30:00,28908.0,28937.0,28889.0,28909.0,1139,8,0
2021-06-03 16:00:00,28911.0,28951.0,28909.0,28930.0,831,8,0
2021-06-03 16:30:00,28932.0,28954.0,28875.0,28922.0,2348,8,0
2021-06-03 17:00:00,28922.0,28982.0,28920.0,28944.0,2164,8,0
2021-06-03 17:30:00,28940.0,28999.0,28909.0,28999.0,1895,8,0
2021-06-03 18:00:00,28999.0,29039.0,28989.0,29019.0,1384,8,0
2021-06-03 18:30:00,29018.0,29022.0,28984.0,28999.0,1241,8,0
2021-06-03 19:00:00,29001.0,29014.0,28974.0,28989.0,1129,8,0
2021-06-03 19:30:00,28989.0,29022.0,28980.0,29004.0,739,8,0
2021-06-03 20:00:00,29003.0,29012.0,28961.0,29009.0,1178,8,0
2021-06-03 20:30:00,29009.0,29019.0,28994.0,28998.0,978,8,0
2021-06-03 21:00:00,28997.0,29001.0,28969.0,28969.0,763,8,0
2021-06-03 21:30:00,28970.0,28982.0,28957.0,28959.0,854,8,0
2021-06-03 22:00:00,28960.0,28986.0,28959.0,28986.0,759,8,0
2021-06-03 22:30:00,28987.0,29005.0,28969.0,28989.0,898,8,0
2021-06-03 23:00:00,28991.0,28994.0,28974.0,28983.0,213,8,0
2021-06-03 23:30:00,28982.0,28989.0,28972.0,28979.0,115,8,0
2021-06-04 01:00:00,28969.0,29001.0,28969.0,28987.0,74,8,0
2021-06-04 01:30:00,28986.0,28990.0,28964.0,28990.0,57,8,0
2021-06-04 02:00:00,28991.0,28995.0,28970.0,28971.0,77,8,0
2021-06-04 02:30:00,28966.0,28968.0,28862.0,28889.0,699,8,0
2021-06-04 03:00:00,28898.0,28937.0,28774.0,28822.0,2758,8,0
2021-06-04 03:30:00,28823.0,28874.0,28760.0,28842.0,1731,8,0
2021-06-04 04:00:00,28842.0,28862.0,28796.0,28838.0,1320,8,0
2021-06-04 04:30:00,28836.0,28904.0,28789.0,28869.0,1721,8,0
2021-06-04 05:00:00,28870.0,28929.0,28869.0,28906.0,1154,8,0
2021-06-04 05:30:00,28909.0,28928.0,28896.0,28897.0,748,8,0
2021-06-04 06:00:00,28896.0,28976.0,28886.0,28964.0,706,8,0
2021-06-04 06:30:00,28966.0,28989.0,28916.0,28932.0,1060,8,0
2021-06-04 07:00:00,28931.0,28954.0,28922.0,28936.0,596,8,0
2021-06-04 07:30:00,28936.0,28966.0,28931.0,28944.0,557,8,0
2021-06-04 08:00:00,28943.0,28971.0,28888.0,28951.0,949,8,0
2021-06-04 08:30:00,28953.0,28956.0,28916.0,28941.0,958,8,0
2021-06-04 09:00:00,28944.0,28966.0,28918.0,28935.0,644,8,0
2021-06-04 09:30:00,28938.0,28965.0,28933.0,28948.0,174,15,0
2021-06-04 10:00:00,28950.0,28978.0,28943.0,28958.0,411,15,0
2021-06-04 10:30:00,28959.0,28984.0,28951.0,28956.0,378,8,0
2021-06-04 11:00:00,28954.0,28981.0,28941.0,28961.0,300,8,0
2021-06-04 11:30:00,28964.0,28974.0,28931.0,28939.0,349,8,0
2021-06-04 12:00:00,28941.0,28961.0,28931.0,28946.0,342,8,0
2021-06-04 12:30:00,28951.0,28957.0,28930.0,28951.0,374,8,0
2021-06-04 13:00:00,28950.0,28961.0,28936.0,28951.0,504,8,0
2021-06-04 13:30:00,28949.0,28955.0,28921.0,28946.0,523,8,0
2021-06-04 14:00:00,28949.0,28979.0,28949.0,28968.0,596,8,0
2021-06-04 14:30:00,28966.0,28971.0,28949.0,28956.0,409,8,0
2021-06-04 15:00:00,28959.0,28977.0,28947.0,28955.0,628,8,0
2021-06-04 15:30:00,28956.0,29073.0,28956.0,29006.0,2084,8,0
2021-06-04 16:00:00,29007.0,29031.0,29006.0,29016.0,829,8,0
2021-06-04 16:30:00,29017.0,29021.0,28970.0,28996.0,1127,8,0
2021-06-04 17:00:00,28996.0,29016.0,28986.0,29011.0,905,8,0
2021-06-04 17:30:00,29014.0,29051.0,28991.0,29046.0,740,8,0
2021-06-04 18:00:00,29047.0,29081.0,29037.0,29076.0,566,8,0
2021-06-04 18:30:00,29074.0,29081.0,29056.0,29066.0,298,8,0
2021-06-04 19:00:00,29067.0,29096.0,29055.0,29084.0,317,8,0
2021-06-04 19:30:00,29084.0,29106.0,29084.0,29101.0,274,8,0
2021-06-04 20:00:00,29103.0,29116.0,29096.0,29099.0,236,8,0
2021-06-04 20:30:00,29100.0,29131.0,29100.0,29121.0,286,8,0
2021-06-04 21:00:00,29124.0,29136.0,29119.0,29126.0,141,8,0
2021-06-04 21:30:00,29128.0,29152.0,29126.0,29141.0,196,8,0
2021-06-04 22:00:00,29139.0,29141.0,29126.0,29141.0,224,8,0
2021-06-04 22:30:00,29140.0,29146.0,29106.0,29111.0,287,8,0
2021-06-04 23:00:00,29108.0,29140.0,29101.0,29134.0,323,8,0
2021-06-04 23:30:00,29135.0,29176.0,29134.0,29171.0,93,8,0
2021-06-07 01:00:00,29156.0,29203.0,29156.0,29195.0,185,8,0
2021-06-07 01:30:00,29197.0,29219.0,29189.0,29203.0,126,8,0
2021-06-07 02:00:00,29203.0,29218.0,29190.0,29200.0,263,8,0
2021-06-07 02:30:00,29202.0,29270.0,29200.0,29235.0,734,8,0
2021-06-07 03:00:00,29225.0,29269.0,29044.0,29080.0,2547,8,0
