time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 01:00:00,2.612,2.623,2.596,2.6189999999999998,272,19,0
2021-01-04 01:30:00,2.6189999999999998,2.62,2.608,2.61,80,19,0
2021-01-04 02:00:00,2.609,2.617,2.608,2.616,37,12,0
2021-01-04 02:30:00,2.615,2.62,2.612,2.62,47,13,0
2021-01-04 03:00:00,2.6189999999999998,2.62,2.613,2.614,56,19,0
2021-01-04 03:30:00,2.615,2.615,2.602,2.602,68,19,0
2021-01-04 04:00:00,2.601,2.6109999999999998,2.6,2.6109999999999998,52,14,0
2021-01-04 04:30:00,2.6109999999999998,2.612,2.609,2.612,31,14,0
2021-01-04 05:00:00,2.6109999999999998,2.613,2.61,2.613,32,14,0
2021-01-04 05:30:00,2.613,2.613,2.609,2.61,27,14,0
2021-01-04 06:00:00,2.6109999999999998,2.617,2.6109999999999998,2.614,59,14,0
2021-01-04 06:30:00,2.614,2.6189999999999998,2.612,2.618,36,14,0
2021-01-04 07:00:00,2.617,2.6189999999999998,2.617,2.618,30,14,0
2021-01-04 07:30:00,2.618,2.6189999999999998,2.617,2.618,20,14,0
2021-01-04 08:00:00,2.618,2.625,2.618,2.6189999999999998,70,14,0
2021-01-04 08:30:00,2.6189999999999998,2.623,2.614,2.617,44,14,0
2021-01-04 09:00:00,2.616,2.618,2.6029999999999998,2.613,142,14,0
2021-01-04 09:30:00,2.612,2.615,2.599,2.609,90,11,0
2021-01-04 10:00:00,2.61,2.6109999999999998,2.601,2.604,125,11,0
2021-01-04 10:30:00,2.604,2.605,2.598,2.599,97,11,0
2021-01-04 11:00:00,2.6,2.605,2.593,2.601,87,11,0
2021-01-04 11:30:00,2.602,2.607,2.598,2.6029999999999998,91,10,0
2021-01-04 12:00:00,2.602,2.607,2.602,2.605,71,10,0
2021-01-04 12:30:00,2.606,2.608,2.602,2.6029999999999998,64,9,0
2021-01-04 13:00:00,2.602,2.613,2.602,2.607,95,7,0
2021-01-04 13:30:00,2.607,2.609,2.599,2.602,63,9,0
2021-01-04 14:00:00,2.602,2.602,2.585,2.585,194,9,0
2021-01-04 14:30:00,2.586,2.596,2.582,2.592,148,6,0
2021-01-04 15:00:00,2.591,2.6390000000000002,2.591,2.627,276,9,0
2021-01-04 15:30:00,2.628,2.653,2.628,2.642,378,7,0
2021-01-04 16:00:00,2.643,2.653,2.6109999999999998,2.612,294,7,0
2021-01-04 16:30:00,2.6109999999999998,2.63,2.609,2.609,316,9,0
2021-01-04 17:00:00,2.61,2.613,2.5949999999999998,2.597,193,9,0
2021-01-04 17:30:00,2.598,2.6189999999999998,2.5869999999999997,2.59,344,9,0
2021-01-04 18:00:00,2.589,2.589,2.57,2.584,329,7,0
2021-01-04 18:30:00,2.584,2.598,2.5709999999999997,2.577,228,9,0
2021-01-04 19:00:00,2.578,2.583,2.569,2.578,209,9,0
2021-01-04 19:30:00,2.5789999999999997,2.583,2.556,2.577,205,7,0
2021-01-04 20:00:00,2.577,2.584,2.567,2.584,190,9,0
2021-01-04 20:30:00,2.583,2.584,2.5629999999999997,2.566,154,7,0
2021-01-04 21:00:00,2.565,2.573,2.558,2.569,296,9,0
2021-01-04 21:30:00,2.5709999999999997,2.574,2.561,2.5709999999999997,135,10,0
2021-01-04 22:00:00,2.57,2.577,2.567,2.575,75,10,0
2021-01-04 22:30:00,2.576,2.596,2.574,2.596,101,10,0
2021-01-04 23:00:00,2.5949999999999998,2.597,2.5869999999999997,2.592,86,11,0
2021-01-04 23:30:00,2.592,2.596,2.5709999999999997,2.572,68,11,0
2021-01-05 01:00:00,2.58,2.586,2.574,2.58,86,15,0
2021-01-05 01:30:00,2.5789999999999997,2.5869999999999997,2.5789999999999997,2.5869999999999997,48,13,0
2021-01-05 02:00:00,2.588,2.588,2.583,2.586,36,13,0
2021-01-05 02:30:00,2.586,2.591,2.585,2.5869999999999997,32,13,0
2021-01-05 03:00:00,2.588,2.601,2.5869999999999997,2.601,77,13,0
2021-01-05 03:30:00,2.6,2.6,2.594,2.598,28,13,0
2021-01-05 04:00:00,2.598,2.6029999999999998,2.598,2.6,25,13,0
2021-01-05 04:30:00,2.601,2.601,2.598,2.599,24,13,0
2021-01-05 05:00:00,2.599,2.6,2.596,2.599,21,13,0
2021-01-05 05:30:00,2.598,2.6,2.589,2.592,48,13,0
2021-01-05 06:00:00,2.591,2.593,2.59,2.592,33,13,0
2021-01-05 06:30:00,2.593,2.6029999999999998,2.593,2.602,36,13,0
2021-01-05 07:00:00,2.6029999999999998,2.617,2.602,2.615,102,13,0
2021-01-05 07:30:00,2.614,2.6310000000000002,2.612,2.625,99,13,0
2021-01-05 08:00:00,2.624,2.626,2.617,2.624,68,13,0
2021-01-05 08:30:00,2.626,2.636,2.6189999999999998,2.636,85,13,0
2021-01-05 09:00:00,2.635,2.651,2.628,2.645,157,7,0
2021-01-05 09:30:00,2.646,2.67,2.644,2.662,205,7,0
2021-01-05 10:00:00,2.662,2.664,2.653,2.661,108,11,0
2021-01-05 10:30:00,2.662,2.672,2.66,2.6710000000000003,70,7,0
2021-01-05 11:00:00,2.6710000000000003,2.681,2.67,2.674,86,11,0
2021-01-05 11:30:00,2.675,2.678,2.667,2.667,101,9,0
2021-01-05 12:00:00,2.67,2.675,2.665,2.67,129,11,0
2021-01-05 12:30:00,2.67,2.673,2.67,2.6710000000000003,46,11,0
2021-01-05 13:00:00,2.672,2.677,2.6630000000000003,2.665,109,11,0
2021-01-05 13:30:00,2.665,2.675,2.656,2.658,121,9,0
2021-01-05 14:00:00,2.657,2.666,2.6470000000000002,2.648,193,9,0
2021-01-05 14:30:00,2.6470000000000002,2.662,2.646,2.658,195,7,0
2021-01-05 15:00:00,2.658,2.675,2.658,2.668,212,7,0
2021-01-05 15:30:00,2.669,2.6710000000000003,2.659,2.6630000000000003,216,9,0
2021-01-05 16:00:00,2.665,2.699,2.664,2.672,421,7,0
2021-01-05 16:30:00,2.672,2.71,2.672,2.691,350,7,0
2021-01-05 17:00:00,2.692,2.702,2.685,2.686,252,9,0
2021-01-05 17:30:00,2.6870000000000003,2.703,2.6870000000000003,2.699,227,7,0
2021-01-05 18:00:00,2.7,2.711,2.6879999999999997,2.691,240,7,0
2021-01-05 18:30:00,2.692,2.697,2.6870000000000003,2.689,209,9,0
2021-01-05 19:00:00,2.69,2.691,2.669,2.672,207,7,0
2021-01-05 19:30:00,2.6710000000000003,2.691,2.67,2.683,210,9,0
2021-01-05 20:00:00,2.683,2.6879999999999997,2.673,2.675,193,10,0
2021-01-05 20:30:00,2.676,2.6790000000000003,2.657,2.677,238,10,0
2021-01-05 21:00:00,2.673,2.693,2.665,2.677,318,9,0
2021-01-05 21:30:00,2.677,2.691,2.665,2.69,252,9,0
2021-01-05 22:00:00,2.69,2.691,2.682,2.683,84,9,0
2021-01-05 22:30:00,2.682,2.6870000000000003,2.678,2.684,86,10,0
