time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 01:00:00,8.243,8.253,8.217,8.218,115,28,0
2022-06-01 01:30:00,8.217,8.24,8.217,8.24,96,29,0
2022-06-01 02:00:00,8.24,8.256,8.236,8.252,89,28,0
2022-06-01 02:30:00,8.251,8.268,8.249,8.252,113,25,0
2022-06-01 03:00:00,8.253,8.27,8.197,8.232,599,23,0
2022-06-01 03:30:00,8.232,8.25,8.231,8.25,59,25,0
2022-06-01 04:00:00,8.248,8.251,8.24,8.241,105,24,0
2022-06-01 04:30:00,8.24,8.272,8.24,8.271,74,25,0
2022-06-01 05:00:00,8.27,8.271,8.238,8.252,134,23,0
2022-06-01 05:30:00,8.251,8.265,8.244,8.26,110,24,0
2022-06-01 06:00:00,8.26,8.26,8.231,8.258,102,25,0
2022-06-01 06:30:00,8.26,8.274000000000001,8.247,8.265,112,24,0
2022-06-01 07:00:00,8.263,8.306,8.252,8.301,180,24,0
2022-06-01 07:30:00,8.3,8.306,8.289,8.305,70,23,0
2022-06-01 08:00:00,8.306,8.332,8.306,8.312,118,24,0
2022-06-01 08:30:00,8.311,8.316,8.286,8.309,189,22,0
2022-06-01 09:00:00,8.308,8.332,8.303,8.321,165,24,0
2022-06-01 09:30:00,8.322,8.346,8.309,8.322,160,18,0
2022-06-01 10:00:00,8.322,8.379,8.322,8.361,310,17,0
2022-06-01 10:30:00,8.359,8.359,8.345,8.350999999999999,199,16,0
2022-06-01 11:00:00,8.353,8.418,8.353,8.398,421,15,0
2022-06-01 11:30:00,8.397,8.415,8.35,8.356,710,15,0
2022-06-01 12:00:00,8.357,8.408,8.348,8.384,327,16,0
2022-06-01 12:30:00,8.385,8.397,8.321,8.344,471,15,0
2022-06-01 13:00:00,8.343,8.344,8.28,8.301,483,17,0
2022-06-01 13:30:00,8.299,8.299,8.252,8.291,470,13,0
2022-06-01 14:00:00,8.29,8.343,8.227,8.231,919,11,0
2022-06-01 14:30:00,8.23,8.265,8.138,8.17,1892,10,0
2022-06-01 15:00:00,8.174,8.325,8.173,8.298,1877,11,0
2022-06-01 15:30:00,8.298,8.359,8.249,8.312,1853,11,0
2022-06-01 16:00:00,8.312,8.527,8.291,8.526,3379,10,0
2022-06-01 16:30:00,8.525,8.566,8.488,8.496,3390,11,0
2022-06-01 17:00:00,8.496,8.55,8.489,8.524000000000001,2183,12,0
2022-06-01 17:30:00,8.522,8.53,8.452,8.48,2465,12,0
2022-06-01 18:00:00,8.48,8.606,8.451,8.583,2299,12,0
2022-06-01 18:30:00,8.584,8.666,8.573,8.627,2340,12,0
2022-06-01 19:00:00,8.629,8.717,8.62,8.679,2840,11,0
2022-06-01 19:30:00,8.679,8.742,8.647,8.685,2349,12,0
2022-06-01 20:00:00,8.685,8.757,8.657,8.705,1995,13,0
2022-06-01 20:30:00,8.704,8.722,8.62,8.652,1982,14,0
2022-06-01 21:00:00,8.653,8.72,8.635,8.683,2912,14,0
2022-06-01 21:30:00,8.682,8.738,8.671,8.736,1309,14,0
2022-06-01 22:00:00,8.737,8.778,8.721,8.757,1527,14,0
2022-06-01 22:30:00,8.756,8.779,8.731,8.764,1383,14,0
2022-06-01 23:00:00,8.765,8.765,8.721,8.756,367,17,0
2022-06-01 23:30:00,8.756,8.762,8.72,8.747,338,17,0
2022-06-02 01:00:00,8.752,8.753,8.735,8.75,75,28,0
2022-06-02 01:30:00,8.745,8.745,8.692,8.716,178,29,0
2022-06-02 02:00:00,8.716,8.742,8.713,8.721,139,27,0
2022-06-02 02:30:00,8.723,8.736,8.723,8.736,36,25,0
2022-06-02 03:00:00,8.734,8.736,8.692,8.716,261,21,0
2022-06-02 03:30:00,8.716,8.736,8.622,8.652,490,22,0
2022-06-02 04:00:00,8.653,8.708,8.642,8.668,341,23,0
2022-06-02 04:30:00,8.667,8.67,8.615,8.65,228,23,0
2022-06-02 05:00:00,8.649000000000001,8.663,8.631,8.65,158,25,0
2022-06-02 05:30:00,8.65,8.685,8.644,8.676,179,23,0
2022-06-02 06:00:00,8.675,8.788,8.66,8.718,662,23,0
2022-06-02 06:30:00,8.72,8.75,8.701,8.715,232,42,0
2022-06-02 07:00:00,8.717,8.72,8.701,8.711,139,43,0
2022-06-02 07:30:00,8.713,8.728,8.707,8.714,161,44,0
2022-06-02 08:00:00,8.714,8.714,8.657,8.676,851,23,0
2022-06-02 08:30:00,8.677,8.711,8.649000000000001,8.678,721,24,0
2022-06-02 09:00:00,8.681000000000001,8.716,8.671,8.713,524,23,0
2022-06-02 09:30:00,8.712,8.718,8.655,8.708,545,18,0
2022-06-02 10:00:00,8.708,8.845,8.66,8.798,6399,16,0
2022-06-02 10:30:00,8.798,8.832,8.674,8.684,5535,29,0
2022-06-02 11:00:00,8.686,8.783,8.68,8.712,1638,29,0
2022-06-02 11:30:00,8.71,8.753,8.706,8.737,161,31,0
2022-06-02 12:00:00,8.736,8.744,8.729,8.732,1177,30,0
2022-06-02 12:30:00,8.732,8.742,8.725999999999999,8.739,185,29,0
2022-06-02 13:00:00,8.741,8.796,8.734,8.796,1474,29,0
