time,open,high,low,close,tick_volume,spread,real_volume
2023-06-01 01:00:00,2.2560000000000002,2.2800000000000002,2.241,2.277,83,28,0
2023-06-01 01:30:00,2.277,2.279,2.277,2.277,26,29,0
2023-06-01 02:00:00,2.277,2.281,2.276,2.279,65,29,0
2023-06-01 02:30:00,2.279,2.281,2.277,2.281,35,22,0
2023-06-01 03:00:00,2.281,2.288,2.281,2.287,45,22,0
2023-06-01 03:30:00,2.286,2.287,2.283,2.286,44,22,0
2023-06-01 04:00:00,2.286,2.287,2.283,2.286,43,22,0
2023-06-01 04:30:00,2.286,2.289,2.284,2.288,54,22,0
2023-06-01 05:00:00,2.288,2.29,2.287,2.288,40,22,0
2023-06-01 05:30:00,2.288,2.289,2.287,2.289,23,22,0
2023-06-01 06:00:00,2.289,2.289,2.287,2.289,30,22,0
2023-06-01 06:30:00,2.289,2.291,2.288,2.29,39,22,0
2023-06-01 07:00:00,2.291,2.292,2.289,2.29,34,22,0
2023-06-01 07:30:00,2.29,2.29,2.282,2.289,58,22,0
2023-06-01 08:00:00,2.289,2.29,2.285,2.288,54,22,0
2023-06-01 08:30:00,2.289,2.29,2.285,2.287,29,22,0
2023-06-01 09:00:00,2.288,2.289,2.281,2.284,61,22,0
2023-06-01 09:30:00,2.284,2.304,2.283,2.303,103,17,0
2023-06-01 10:00:00,2.303,2.308,2.295,2.297,102,16,0
2023-06-01 10:30:00,2.297,2.308,2.29,2.304,87,17,0
2023-06-01 11:00:00,2.304,2.305,2.297,2.297,80,17,0
2023-06-01 11:30:00,2.297,2.301,2.293,2.295,67,17,0
2023-06-01 12:00:00,2.294,2.301,2.294,2.299,71,17,0
2023-06-01 12:30:00,2.299,2.299,2.293,2.296,66,17,0
2023-06-01 13:00:00,2.296,2.301,2.287,2.288,97,17,0
2023-06-01 13:30:00,2.288,2.288,2.269,2.274,136,14,0
2023-06-01 14:00:00,2.275,2.286,2.274,2.281,81,14,0
2023-06-01 14:30:00,2.2800000000000002,2.288,2.277,2.2800000000000002,134,14,0
2023-06-01 15:00:00,2.281,2.295,2.2560000000000002,2.26,260,13,0
