time,open,high,low,close,tick_volume,spread,real_volume
2021-10-01 01:00:00,5.998,6.048,5.989,6.03,222,28,0
2021-10-01 01:30:00,6.03,6.039,5.9719999999999995,5.981,132,29,0
2021-10-01 02:00:00,5.982,6.018,5.977,5.9879999999999995,148,27,0
2021-10-01 02:30:00,5.985,5.985,5.936,5.969,147,7,0
2021-10-01 03:00:00,5.97,6.02,5.963,5.991,184,24,0
2021-10-01 03:30:00,5.992,6.041,5.992,6.011,180,24,0
2021-10-01 04:00:00,6.012,6.016,5.973,5.996,156,24,0
2021-10-01 04:30:00,5.994,5.995,5.927,5.97,229,19,0
2021-10-01 05:00:00,5.9719999999999995,5.989,5.949,5.977,174,24,0
2021-10-01 05:30:00,5.978,5.985,5.96,5.967,127,24,0
2021-10-01 06:00:00,5.968,5.9719999999999995,5.949,5.952,77,24,0
2021-10-01 06:30:00,5.951,5.952,5.922,5.926,141,24,0
2021-10-01 07:00:00,5.928,5.955,5.928,5.932,96,13,0
2021-10-01 07:30:00,5.933,6.03,5.932,5.995,234,24,0
2021-10-01 08:00:00,5.996,6.023,5.978,6.017,129,24,0
2021-10-01 08:30:00,6.016,6.027,5.945,5.969,205,23,0
2021-10-01 09:00:00,5.97,5.987,5.899,5.949,324,12,0
2021-10-01 09:30:00,5.951,5.971,5.923,5.949,255,15,0
2021-10-01 10:00:00,5.948,5.975,5.928,5.957,315,14,0
2021-10-01 10:30:00,5.959,5.962,5.925,5.929,294,14,0
2021-10-01 11:00:00,5.931,5.964,5.927,5.962,251,14,0
2021-10-01 11:30:00,5.963,5.993,5.947,5.964,281,14,0
2021-10-01 12:00:00,5.965,5.98,5.953,5.963,173,14,0
2021-10-01 12:30:00,5.96,5.963,5.926,5.927,220,14,0
2021-10-01 13:00:00,5.926,5.929,5.904,5.908,312,14,0
2021-10-01 13:30:00,5.907,5.911,5.862,5.881,330,10,0
2021-10-01 14:00:00,5.882,5.89,5.821,5.827,277,7,0
2021-10-01 14:30:00,5.828,5.845,5.77,5.779,496,9,0
2021-10-01 15:00:00,5.777,5.807,5.713,5.796,650,9,0
2021-10-01 15:30:00,5.788,5.791,5.668,5.729,979,8,0
2021-10-01 16:00:00,5.724,5.758,5.679,5.728,1248,11,0
2021-10-01 16:30:00,5.729,5.761,5.688,5.739,1052,10,0
2021-10-01 17:00:00,5.74,5.804,5.698,5.774,940,3,0
2021-10-01 17:30:00,5.772,5.7780000000000005,5.687,5.692,880,11,0
2021-10-01 18:00:00,5.691,5.717,5.632,5.652,854,10,0
2021-10-01 18:30:00,5.65,5.666,5.623,5.643,623,11,0
2021-10-01 19:00:00,5.644,5.661,5.6129999999999995,5.654,645,11,0
2021-10-01 19:30:00,5.655,5.717,5.654,5.662,671,11,0
2021-10-01 20:00:00,5.662,5.681,5.643,5.681,546,13,0
2021-10-01 20:30:00,5.68,5.725,5.674,5.723,644,12,0
2021-10-01 21:00:00,5.724,5.725,5.649,5.66,1024,7,0
2021-10-01 21:30:00,5.66,5.6690000000000005,5.639,5.6530000000000005,332,13,0
2021-10-01 22:00:00,5.654,5.654,5.621,5.635,284,13,0
2021-10-01 22:30:00,5.634,5.647,5.615,5.621,236,13,0
2021-10-01 23:00:00,5.62,5.624,5.584,5.617,331,14,0
2021-10-01 23:30:00,5.615,5.618,5.578,5.578,119,14,0
2021-10-04 01:00:00,5.671,5.808,5.671,5.805,447,22,0
2021-10-04 01:30:00,5.804,5.816,5.767,5.77,193,22,0
2021-10-04 02:00:00,5.769,5.795,5.769,5.772,109,22,0
2021-10-04 02:30:00,5.772,5.784,5.77,5.783,77,19,0
2021-10-04 03:00:00,5.784,5.818,5.775,5.78,160,19,0
2021-10-04 03:30:00,5.779,5.781,5.772,5.776,84,19,0
2021-10-04 04:00:00,5.774,5.797,5.772,5.797,109,19,0
2021-10-04 04:30:00,5.796,5.796,5.7780000000000005,5.786,63,19,0
2021-10-04 05:00:00,5.785,5.792,5.782,5.788,67,19,0
2021-10-04 05:30:00,5.787,5.811,5.786,5.802,88,19,0
2021-10-04 06:00:00,5.802,5.804,5.784,5.786,59,19,0
2021-10-04 06:30:00,5.786,5.796,5.785,5.796,37,19,0
2021-10-04 07:00:00,5.796,5.796,5.786,5.787,42,10,0
2021-10-04 07:30:00,5.788,5.788,5.773,5.781,98,15,0
2021-10-04 08:00:00,5.781,5.8100000000000005,5.78,5.806,56,8,0
2021-10-04 08:30:00,5.807,5.814,5.791,5.791,91,19,0
2021-10-04 09:00:00,5.791,5.795,5.783,5.791,92,19,0
2021-10-04 09:30:00,5.792,5.812,5.791,5.8100000000000005,73,14,0
2021-10-04 10:00:00,5.813,5.827,5.793,5.802,189,14,0
2021-10-04 10:30:00,5.801,5.8309999999999995,5.791,5.829,156,14,0
2021-10-04 11:00:00,5.829,5.885,5.826,5.875,355,7,0
2021-10-04 11:30:00,5.877,5.902,5.865,5.893,184,9,0
2021-10-04 12:00:00,5.895,5.895,5.859,5.867,183,14,0
2021-10-04 12:30:00,5.866,5.888,5.858,5.87,195,10,0
2021-10-04 13:00:00,5.871,5.904,5.871,5.891,290,9,0
2021-10-04 13:30:00,5.893,5.904,5.89,5.893,233,7,0
2021-10-04 14:00:00,5.893,5.893,5.718,5.748,857,7,0
2021-10-04 14:30:00,5.749,5.804,5.73,5.792,591,11,0
2021-10-04 15:00:00,5.7940000000000005,5.897,5.777,5.853,904,7,0
2021-10-04 15:30:00,5.856,5.945,5.855,5.933,778,7,0
2021-10-04 16:00:00,5.936,5.993,5.889,5.977,1353,6,0
2021-10-04 16:30:00,5.976,6.118,5.971,6.087,1595,3,0
2021-10-04 17:00:00,6.088,6.088,5.9879999999999995,6.009,1313,3,0
2021-10-04 17:30:00,6.009,6.041,5.866,5.905,1529,7,0
2021-10-04 18:00:00,5.904,5.917,5.866,5.891,987,7,0
2021-10-04 18:30:00,5.893,5.989,5.875,5.975,1064,8,0
2021-10-04 19:00:00,5.976,6.001,5.888,5.905,880,3,0
2021-10-04 19:30:00,5.906,5.952,5.893,5.926,620,7,0
2021-10-04 20:00:00,5.925,5.925,5.821,5.848,790,12,0
2021-10-04 20:30:00,5.85,5.902,5.835,5.897,637,7,0
2021-10-04 21:00:00,5.897,5.899,5.808,5.827,895,10,0
2021-10-04 21:30:00,5.826,5.837,5.805,5.837,292,12,0
2021-10-04 22:00:00,5.836,5.886,5.809,5.885,256,10,0
2021-10-04 22:30:00,5.885,5.978,5.883,5.943,551,7,0
2021-10-04 23:00:00,5.943,5.948,5.88,5.88,282,7,0
2021-10-04 23:30:00,5.881,5.897,5.849,5.852,181,9,0
2021-10-05 01:00:00,5.885,5.943,5.882,5.925,236,21,0
2021-10-05 01:30:00,5.924,5.934,5.918,5.923,77,21,0
2021-10-05 02:00:00,5.924,5.929,5.909,5.913,39,22,0
2021-10-05 02:30:00,5.914,5.916,5.892,5.9,62,19,0
2021-10-05 03:00:00,5.899,5.914,5.886,5.911,108,19,0
2021-10-05 03:30:00,5.906,5.914,5.88,5.885,93,19,0
2021-10-05 04:00:00,5.886,5.898,5.858,5.859,134,19,0
2021-10-05 04:30:00,5.858,5.884,5.842,5.88,121,19,0
2021-10-05 05:00:00,5.878,5.902,5.871,5.873,112,19,0
2021-10-05 05:30:00,5.874,5.895,5.869,5.894,62,19,0
2021-10-05 06:00:00,5.895,5.909,5.89,5.902,94,19,0
2021-10-05 06:30:00,5.902,5.902,5.884,5.8870000000000005,76,19,0
2021-10-05 07:00:00,5.886,5.905,5.886,5.9,61,19,0
2021-10-05 07:30:00,5.901,5.904,5.891,5.898,69,19,0
2021-10-05 08:00:00,5.898,5.9350000000000005,5.894,5.929,111,19,0
2021-10-05 08:30:00,5.929,5.965,5.9190000000000005,5.962,113,18,0
2021-10-05 09:00:00,5.962,5.965,5.924,5.938,175,8,0
2021-10-05 09:30:00,5.941,5.96,5.925,5.951,141,14,0
2021-10-05 10:00:00,5.95,5.958,5.918,5.927,217,10,0
2021-10-05 10:30:00,5.926,5.934,5.906,5.927,192,7,0
2021-10-05 11:00:00,5.926,5.957,5.914,5.955,203,12,0
2021-10-05 11:30:00,5.955,5.998,5.955,5.973,279,4,0
2021-10-05 12:00:00,5.973,5.986,5.936,5.981,305,8,0
2021-10-05 12:30:00,5.977,6.035,5.969,6.015,408,7,0
2021-10-05 13:00:00,6.014,6.043,6.004,6.022,257,7,0
2021-10-05 13:30:00,6.023,6.029,5.99,5.999,271,12,0
2021-10-05 14:00:00,5.997,6.044,5.973,6.034,507,9,0
2021-10-05 14:30:00,6.031,6.078,5.998,6.063,666,4,0
2021-10-05 15:00:00,6.061,6.121,5.999,6.11,749,3,0
2021-10-05 15:30:00,6.108,6.158,6.068,6.101,1001,8,0
2021-10-05 16:00:00,6.103,6.178,6.057,6.146,1235,8,0
2021-10-05 16:30:00,6.145,6.281,6.14,6.215,1444,7,0
2021-10-05 17:00:00,6.216,6.27,6.17,6.217,1080,14,0
2021-10-05 17:30:00,6.219,6.257,6.2,6.221,844,7,0
2021-10-05 18:00:00,6.223,6.258,6.184,6.255,898,8,0
2021-10-05 18:30:00,6.255,6.276,6.215,6.215,750,12,0
2021-10-05 19:00:00,6.215,6.23,6.18,6.21,749,14,0
2021-10-05 19:30:00,6.21,6.308,6.206,6.29,641,2,0
2021-10-05 20:00:00,6.291,6.376,6.266,6.376,816,8,0
2021-10-05 20:30:00,6.377,6.442,6.336,6.375,1378,7,0
2021-10-05 21:00:00,6.382,6.395,6.29,6.368,1548,7,0
2021-10-05 21:30:00,6.367,6.397,6.304,6.31,518,7,0
2021-10-05 22:00:00,6.312,6.375,6.296,6.346,374,15,0
2021-10-05 22:30:00,6.346,6.364,6.319,6.339,423,15,0
2021-10-05 23:00:00,6.337,6.379,6.33,6.377,219,7,0
2021-10-05 23:30:00,6.378,6.38,6.3469999999999995,6.369,194,8,0
2021-10-06 01:00:00,6.364,6.371,6.353,6.356,106,28,0
2021-10-06 01:30:00,6.356,6.413,6.355,6.4,183,28,0
2021-10-06 02:00:00,6.399,6.399,6.362,6.375,86,28,0
2021-10-06 02:30:00,6.379,6.386,6.374,6.38,63,24,0
2021-10-06 03:00:00,6.381,6.384,6.33,6.343,188,24,0
2021-10-06 03:30:00,6.342,6.343,6.291,6.303,145,24,0
2021-10-06 04:00:00,6.305,6.31,6.282,6.309,107,15,0
2021-10-06 04:30:00,6.308,6.312,6.282,6.282,78,22,0
2021-10-06 05:00:00,6.282,6.318,6.282,6.318,88,24,0
2021-10-06 05:30:00,6.318,6.318,6.282,6.295,107,14,0
2021-10-06 06:00:00,6.294,6.297,6.282,6.282,74,17,0
2021-10-06 06:30:00,6.282,6.306,6.282,6.303,112,19,0
2021-10-06 07:00:00,6.303,6.306,6.288,6.291,89,24,0
2021-10-06 07:30:00,6.292,6.295,6.282,6.295,53,17,0
2021-10-06 08:00:00,6.294,6.3870000000000005,6.289,6.377,316,24,0
2021-10-06 08:30:00,6.377,6.422,6.369,6.406,278,7,0
2021-10-06 09:00:00,6.407,6.473,6.374,6.469,351,7,0
2021-10-06 09:30:00,6.471,6.514,6.453,6.476,446,7,0
2021-10-06 10:00:00,6.475,6.519,6.452,6.494,534,14,0
2021-10-06 10:30:00,6.495,6.497,6.436,6.438,421,17,0
2021-10-06 11:00:00,6.439,6.439,6.282,6.346,729,7,0
2021-10-06 11:30:00,6.344,6.483,6.344,6.46,682,7,0
2021-10-06 12:00:00,6.461,6.469,6.41,6.42,407,7,0
2021-10-06 12:30:00,6.419,6.461,6.417,6.45,288,7,0
2021-10-06 13:00:00,6.451,6.5120000000000005,6.419,6.502,369,7,0
2021-10-06 13:30:00,6.505,6.508,6.389,6.392,481,7,0
2021-10-06 14:00:00,6.391,6.43,6.23,6.249,1100,7,0
2021-10-06 14:30:00,6.249,6.261,6.074,6.11,1504,9,0
2021-10-06 15:00:00,6.108,6.182,6.079,6.1370000000000005,1273,7,0
2021-10-06 15:30:00,6.1370000000000005,6.22,6.098,6.115,1164,13,0
2021-10-06 16:00:00,6.11,6.114,5.934,5.942,1812,7,0
2021-10-06 16:30:00,5.95,5.963,5.854,5.933,1887,8,0
2021-10-06 17:00:00,5.9190000000000005,5.942,5.858,5.921,1152,7,0
2021-10-06 17:30:00,5.921,5.968,5.89,5.964,1074,7,0
2021-10-06 18:00:00,5.965,5.979,5.898,5.913,1012,8,0
2021-10-06 18:30:00,5.912,5.931,5.876,5.9190000000000005,641,8,0
2021-10-06 19:00:00,5.92,5.92,5.776,5.795,1162,7,0
2021-10-06 19:30:00,5.7940000000000005,5.803,5.728,5.751,903,7,0
2021-10-06 20:00:00,5.754,5.811,5.721,5.79,827,7,0
2021-10-06 20:30:00,5.789,5.834,5.776,5.798,803,7,0
2021-10-06 21:00:00,5.8,5.822,5.717,5.7379999999999995,1211,7,0
2021-10-06 21:30:00,5.7379999999999995,5.797,5.7219999999999995,5.7780000000000005,520,16,0
2021-10-06 22:00:00,5.779,5.809,5.761,5.768,379,14,0
2021-10-06 22:30:00,5.769,5.769,5.744,5.766,283,20,0
2021-10-06 23:00:00,5.765,5.785,5.744,5.764,200,16,0
2021-10-06 23:30:00,5.763,5.782,5.757,5.766,151,15,0
2021-10-07 01:00:00,5.77,5.814,5.77,5.808,111,9,0
2021-10-07 01:30:00,5.809,5.861,5.808,5.844,183,37,0
2021-10-07 02:00:00,5.845,5.845,5.798,5.804,120,38,0
2021-10-07 02:30:00,5.798,5.849,5.798,5.843,111,32,0
2021-10-07 03:00:00,5.843,5.889,5.821,5.845,226,19,0
2021-10-07 03:30:00,5.8469999999999995,5.87,5.8469999999999995,5.8629999999999995,97,32,0
2021-10-07 04:00:00,5.864,5.878,5.835,5.874,148,30,0
2021-10-07 04:30:00,5.875,5.882,5.852,5.865,91,26,0
2021-10-07 05:00:00,5.864,5.864,5.84,5.845,84,32,0
2021-10-07 05:30:00,5.8469999999999995,5.857,5.768,5.782,130,32,0
2021-10-07 06:00:00,5.782,5.791,5.728,5.73,128,32,0
2021-10-07 06:30:00,5.732,5.742,5.723,5.742,95,32,0
2021-10-07 07:00:00,5.741,5.786,5.736,5.784,90,32,0
2021-10-07 07:30:00,5.782,5.784,5.746,5.763,72,32,0
2021-10-07 08:00:00,5.766,5.776,5.736,5.753,98,20,0
2021-10-07 08:30:00,5.757,5.797,5.748,5.786,170,8,0
2021-10-07 09:00:00,5.789,5.852,5.786,5.826,205,12,0
2021-10-07 09:30:00,5.829,5.83,5.755,5.774,202,7,0
2021-10-07 10:00:00,5.774,5.774,5.533,5.539,479,9,0
2021-10-07 10:30:00,5.539,5.566,5.517,5.519,355,14,0
2021-10-07 11:00:00,5.522,5.541,5.471,5.471,345,7,0
2021-10-07 11:30:00,5.471,5.568,5.471,5.566,421,7,0
2021-10-07 12:00:00,5.567,5.619,5.521,5.525,512,9,0
2021-10-07 12:30:00,5.526,5.61,5.518,5.589,302,16,0
2021-10-07 13:00:00,5.591,5.599,5.556,5.582,286,7,0
2021-10-07 13:30:00,5.5809999999999995,5.627,5.539,5.616,339,14,0
2021-10-07 14:00:00,5.616,5.626,5.577,5.584,297,14,0
2021-10-07 14:30:00,5.583,5.604,5.466,5.469,548,9,0
2021-10-07 15:00:00,5.47,5.585,5.469,5.5600000000000005,848,7,0
2021-10-07 15:30:00,5.563,5.697,5.522,5.684,1116,8,0
2021-10-07 16:00:00,5.683,5.8100000000000005,5.673,5.711,1569,7,0
2021-10-07 16:30:00,5.71,5.711,5.602,5.632,935,9,0
2021-10-07 17:00:00,5.63,5.646,5.552,5.562,781,7,0
2021-10-07 17:30:00,5.553,5.708,5.527,5.674,1559,14,0
2021-10-07 18:00:00,5.673,5.76,5.655,5.729,1136,14,0
2021-10-07 18:30:00,5.73,5.73,5.652,5.691,936,7,0
2021-10-07 19:00:00,5.693,5.7379999999999995,5.651,5.66,719,14,0
2021-10-07 19:30:00,5.661,5.693,5.609,5.675,865,10,0
2021-10-07 20:00:00,5.674,5.725,5.673,5.72,541,15,0
2021-10-07 20:30:00,5.721,5.757,5.693,5.73,727,15,0
2021-10-07 21:00:00,5.73,5.765,5.705,5.744,766,9,0
2021-10-07 21:30:00,5.743,5.866,5.731,5.821,686,8,0
2021-10-07 22:00:00,5.823,5.86,5.781,5.793,426,15,0
2021-10-07 22:30:00,5.795,5.853,5.782,5.828,416,15,0
2021-10-07 23:00:00,5.8309999999999995,5.843,5.807,5.829,188,17,0
2021-10-07 23:30:00,5.8309999999999995,5.843,5.818,5.818,104,7,0
2021-10-08 01:00:00,5.8309999999999995,5.85,5.828,5.843,98,28,0
2021-10-08 01:30:00,5.846,5.848,5.813,5.819,66,28,0
2021-10-08 02:00:00,5.818,5.841,5.814,5.834,69,29,0
2021-10-08 02:30:00,5.835,5.85,5.833,5.845,46,24,0
2021-10-08 03:00:00,5.846,5.852,5.82,5.832,80,24,0
2021-10-08 03:30:00,5.837,5.84,5.822,5.822,59,24,0
2021-10-08 04:00:00,5.823,5.861,5.8149999999999995,5.852,113,24,0
2021-10-08 04:30:00,5.853,5.862,5.845,5.86,104,24,0
2021-10-08 05:00:00,5.86,5.861,5.834,5.846,89,24,0
2021-10-08 05:30:00,5.8469999999999995,5.9190000000000005,5.846,5.917,200,23,0
2021-10-08 06:00:00,5.916,5.955,5.916,5.955,184,24,0
2021-10-08 06:30:00,5.953,5.953,5.899,5.914,117,14,0
2021-10-08 07:00:00,5.914,5.937,5.908,5.924,97,12,0
2021-10-08 07:30:00,5.923,5.945,5.914,5.945,90,8,0
2021-10-08 08:00:00,5.944,5.948,5.88,5.885,124,12,0
2021-10-08 08:30:00,5.885,5.921,5.875,5.909,151,24,0
2021-10-08 09:00:00,5.91,5.941,5.896,5.925,169,8,0
2021-10-08 09:30:00,5.926,5.9350000000000005,5.741,5.7940000000000005,283,4,0
2021-10-08 10:00:00,5.796,5.925,5.796,5.855,405,23,0
2021-10-08 10:30:00,5.853,5.886,5.824,5.85,182,8,0
2021-10-08 11:00:00,5.849,5.861,5.819,5.841,181,18,0
2021-10-08 11:30:00,5.846,5.848,5.793,5.803,214,18,0
2021-10-08 12:00:00,5.802,5.809,5.76,5.792,240,18,0
2021-10-08 12:30:00,5.791,5.7940000000000005,5.659,5.695,342,18,0
2021-10-08 13:00:00,5.694,5.753,5.687,5.753,322,18,0
2021-10-08 13:30:00,5.752,5.823,5.696,5.72,434,9,0
2021-10-08 14:00:00,5.726,5.814,5.716,5.8100000000000005,333,7,0
2021-10-08 14:30:00,5.809,5.873,5.774,5.802,488,14,0
2021-10-08 15:00:00,5.797,5.868,5.764,5.814,551,14,0
2021-10-08 15:30:00,5.817,5.829,5.742,5.76,760,14,0
2021-10-08 16:00:00,5.766,5.805,5.715,5.734,1128,7,0
2021-10-08 16:30:00,5.73,5.76,5.677,5.745,979,7,0
2021-10-08 17:00:00,5.745,5.766,5.734,5.744,654,14,0
2021-10-08 17:30:00,5.743,5.759,5.721,5.728,485,13,0
2021-10-08 18:00:00,5.728,5.731,5.673,5.704,486,14,0
2021-10-08 18:30:00,5.703,5.752,5.699,5.711,504,14,0
2021-10-08 19:00:00,5.712,5.724,5.683,5.699,494,14,0
2021-10-08 19:30:00,5.699,5.741,5.696,5.734,331,14,0
2021-10-08 20:00:00,5.733,5.743,5.694,5.695,332,15,0
2021-10-08 20:30:00,5.694,5.707,5.67,5.673,433,15,0
2021-10-08 21:00:00,5.672,5.698,5.625,5.631,727,7,0
2021-10-08 21:30:00,5.632,5.683,5.632,5.672,393,7,0
2021-10-08 22:00:00,5.674,5.693,5.671,5.671,242,15,0
2021-10-08 22:30:00,5.673,5.691,5.667,5.6850000000000005,188,15,0
2021-10-08 23:00:00,5.686,5.696,5.665,5.68,115,18,0
2021-10-08 23:30:00,5.678,5.689,5.644,5.681,103,18,0
2021-10-11 01:00:00,5.775,5.821,5.748,5.796,261,9,0
2021-10-11 01:30:00,5.798,5.805,5.765,5.785,108,28,0
2021-10-11 02:00:00,5.784,5.789,5.769,5.785,64,28,0
2021-10-11 02:30:00,5.786,5.79,5.765,5.774,64,24,0
2021-10-11 03:00:00,5.773,5.779,5.771,5.777,58,24,0
2021-10-11 03:30:00,5.775,5.7780000000000005,5.746,5.766,74,24,0
2021-10-11 04:00:00,5.768,5.806,5.767,5.805,98,24,0
2021-10-11 04:30:00,5.804,5.818,5.803,5.809,94,24,0
2021-10-11 05:00:00,5.812,5.829,5.802,5.803,70,24,0
2021-10-11 05:30:00,5.805,5.817,5.796,5.8100000000000005,62,24,0
2021-10-11 06:00:00,5.811,5.833,5.808,5.823,68,24,0
2021-10-11 06:30:00,5.824,5.824,5.8,5.813,75,24,0
2021-10-11 07:00:00,5.812,5.822,5.806,5.817,44,24,0
2021-10-11 07:30:00,5.822,5.841,5.822,5.839,104,14,0
2021-10-11 08:00:00,5.836,5.84,5.821,5.834,73,13,0
2021-10-11 08:30:00,5.835,5.868,5.835,5.839,131,10,0
2021-10-11 09:00:00,5.836,5.84,5.793,5.813,166,24,0
2021-10-11 09:30:00,5.814,5.818,5.797,5.818,131,18,0
2021-10-11 10:00:00,5.819,5.871,5.8100000000000005,5.856,315,11,0
2021-10-11 10:30:00,5.855,5.882,5.848,5.875,170,18,0
2021-10-11 11:00:00,5.872,5.886,5.862,5.871,167,7,0
2021-10-11 11:30:00,5.875,5.89,5.868,5.884,148,13,0
2021-10-11 12:00:00,5.883,5.884,5.854,5.866,119,14,0
2021-10-11 12:30:00,5.865,5.88,5.835,5.835,144,7,0
2021-10-11 13:00:00,5.839,5.8469999999999995,5.814,5.836,258,14,0
2021-10-11 13:30:00,5.835,5.851,5.832,5.8469999999999995,196,12,0
2021-10-11 14:00:00,5.845,5.882,5.833,5.857,305,11,0
2021-10-11 14:30:00,5.858,5.862,5.822,5.833,287,11,0
2021-10-11 15:00:00,5.836,5.836,5.612,5.627,629,9,0
2021-10-11 15:30:00,5.628,5.641,5.455,5.536,1125,7,0
2021-10-11 16:00:00,5.529,5.529,5.405,5.48,1367,9,0
2021-10-11 16:30:00,5.479,5.516,5.407,5.516,1053,14,0
2021-10-11 17:00:00,5.511,5.554,5.49,5.531,877,7,0
2021-10-11 17:30:00,5.536,5.578,5.52,5.546,933,2,0
2021-10-11 18:00:00,5.547,5.5600000000000005,5.424,5.443,835,7,0
2021-10-11 18:30:00,5.442,5.556,5.425,5.526,844,7,0
2021-10-11 19:00:00,5.531,5.564,5.519,5.545,540,7,0
2021-10-11 19:30:00,5.547,5.551,5.477,5.506,562,14,0
2021-10-11 20:00:00,5.503,5.534,5.4879999999999995,5.514,515,15,0
2021-10-11 20:30:00,5.515,5.515,5.429,5.477,629,15,0
2021-10-11 21:00:00,5.479,5.48,5.419,5.462,978,15,0
2021-10-11 21:30:00,5.463,5.504,5.447,5.493,405,14,0
2021-10-11 22:00:00,5.494,5.509,5.469,5.507,273,15,0
2021-10-11 22:30:00,5.508,5.521,5.471,5.49,239,15,0
2021-10-11 23:00:00,5.4879999999999995,5.506,5.473,5.502,163,18,0
2021-10-11 23:30:00,5.501,5.502,5.477,5.4879999999999995,105,18,0
2021-10-12 01:00:00,5.5120000000000005,5.533,5.508,5.527,94,28,0
2021-10-12 01:30:00,5.5280000000000005,5.535,5.502,5.502,54,29,0
2021-10-12 02:00:00,5.503,5.503,5.4879999999999995,5.4879999999999995,34,10,0
2021-10-12 02:30:00,5.4879999999999995,5.4879999999999995,5.438,5.466,90,7,0
2021-10-12 03:00:00,5.467,5.508,5.466,5.503,150,24,0
2021-10-12 03:30:00,5.501,5.514,5.482,5.485,92,24,0
