time,open,high,low,close,tick_volume,spread,real_volume
2023-05-01 01:00:00,2.428,2.439,2.4050000000000002,2.431,129,29,0
2023-05-01 01:30:00,2.431,2.432,2.425,2.426,72,29,0
2023-05-01 02:00:00,2.425,2.435,2.425,2.431,76,29,0
2023-05-01 02:30:00,2.431,2.432,2.427,2.431,55,22,0
2023-05-01 03:00:00,2.431,2.433,2.425,2.433,66,22,0
2023-05-01 03:30:00,2.433,2.433,2.424,2.431,52,22,0
2023-05-01 04:00:00,2.43,2.431,2.424,2.427,56,22,0
2023-05-01 04:30:00,2.426,2.429,2.426,2.428,32,22,0
2023-05-01 05:00:00,2.429,2.429,2.426,2.429,39,22,0
2023-05-01 05:30:00,2.429,2.431,2.425,2.426,71,22,0
2023-05-01 06:00:00,2.426,2.426,2.423,2.424,32,22,0
2023-05-01 06:30:00,2.424,2.425,2.415,2.416,48,22,0
2023-05-01 07:00:00,2.416,2.416,2.411,2.415,42,22,0
2023-05-01 07:30:00,2.414,2.416,2.408,2.41,60,22,0
2023-05-01 08:00:00,2.41,2.418,2.41,2.415,40,22,0
2023-05-01 08:30:00,2.415,2.418,2.411,2.416,62,22,0
2023-05-01 09:00:00,2.415,2.417,2.392,2.408,121,22,0
2023-05-01 09:30:00,2.406,2.411,2.403,2.407,85,17,0
2023-05-01 10:00:00,2.407,2.409,2.393,2.396,96,17,0
2023-05-01 10:30:00,2.396,2.398,2.39,2.396,95,17,0
2023-05-01 11:00:00,2.3970000000000002,2.402,2.394,2.394,92,17,0
2023-05-01 11:30:00,2.394,2.4,2.39,2.392,105,17,0
2023-05-01 12:00:00,2.392,2.4,2.392,2.395,82,17,0
2023-05-01 12:30:00,2.395,2.409,2.39,2.408,85,17,0
2023-05-01 13:00:00,2.409,2.41,2.394,2.3970000000000002,107,17,0
2023-05-01 13:30:00,2.396,2.41,2.396,2.41,118,14,0
2023-05-01 14:00:00,2.41,2.431,2.399,2.429,142,14,0
2023-05-01 14:30:00,2.431,2.452,2.428,2.436,253,13,0
2023-05-01 15:00:00,2.44,2.466,2.419,2.428,473,12,0
2023-05-01 15:30:00,2.428,2.43,2.408,2.42,364,12,0
2023-05-01 16:00:00,2.42,2.446,2.417,2.426,451,13,0
2023-05-01 16:30:00,2.426,2.429,2.417,2.421,237,14,0
2023-05-01 17:00:00,2.42,2.426,2.396,2.4,318,14,0
2023-05-01 17:30:00,2.4,2.41,2.39,2.394,237,14,0
2023-05-01 18:00:00,2.395,2.396,2.3689999999999998,2.373,262,14,0
2023-05-01 18:30:00,2.373,2.373,2.363,2.365,158,14,0
2023-05-01 19:00:00,2.365,2.368,2.351,2.364,218,14,0
2023-05-01 19:30:00,2.363,2.377,2.352,2.3689999999999998,206,14,0
2023-05-01 20:00:00,2.368,2.382,2.354,2.357,202,16,0
2023-05-01 20:30:00,2.356,2.362,2.35,2.356,197,16,0
2023-05-01 21:00:00,2.357,2.38,2.3529999999999998,2.378,252,16,0
2023-05-01 21:30:00,2.378,2.3810000000000002,2.3689999999999998,2.3689999999999998,118,16,0
2023-05-01 22:00:00,2.3689999999999998,2.374,2.363,2.374,86,16,0
2023-05-01 22:30:00,2.374,2.377,2.3689999999999998,2.37,74,16,0
2023-05-01 23:00:00,2.37,2.372,2.367,2.371,61,17,0
2023-05-01 23:30:00,2.371,2.375,2.336,2.336,65,17,0
2023-05-02 01:00:00,2.351,2.379,2.336,2.374,44,29,0
2023-05-02 01:30:00,2.374,2.375,2.372,2.374,35,29,0
2023-05-02 02:00:00,2.374,2.374,2.368,2.37,59,29,0
2023-05-02 02:30:00,2.37,2.372,2.365,2.371,66,22,0
2023-05-02 03:00:00,2.37,2.375,2.363,2.365,62,22,0
2023-05-02 03:30:00,2.364,2.372,2.364,2.366,60,22,0
2023-05-02 04:00:00,2.366,2.371,2.365,2.3689999999999998,55,22,0
2023-05-02 04:30:00,2.368,2.37,2.364,2.367,55,22,0
2023-05-02 05:00:00,2.366,2.367,2.362,2.363,51,22,0
2023-05-02 05:30:00,2.362,2.365,2.3609999999999998,2.364,55,22,0
2023-05-02 06:00:00,2.364,2.366,2.363,2.363,45,22,0
2023-05-02 06:30:00,2.362,2.364,2.3609999999999998,2.364,34,22,0
2023-05-02 07:00:00,2.364,2.37,2.363,2.367,43,22,0
2023-05-02 07:30:00,2.367,2.3689999999999998,2.367,2.368,27,22,0
2023-05-02 08:00:00,2.368,2.374,2.366,2.373,53,22,0
2023-05-02 08:30:00,2.373,2.375,2.37,2.37,68,22,0
2023-05-02 09:00:00,2.37,2.391,2.368,2.39,91,22,0
2023-05-02 09:30:00,2.391,2.392,2.379,2.3890000000000002,94,17,0
2023-05-02 10:00:00,2.39,2.394,2.3810000000000002,2.384,100,16,0
2023-05-02 10:30:00,2.384,2.4,2.383,2.396,88,17,0
2023-05-02 11:00:00,2.3970000000000002,2.404,2.395,2.396,116,17,0
2023-05-02 11:30:00,2.3970000000000002,2.402,2.393,2.395,84,17,0
2023-05-02 12:00:00,2.394,2.406,2.394,2.401,66,17,0
2023-05-02 12:30:00,2.401,2.408,2.3970000000000002,2.4,78,17,0
2023-05-02 13:00:00,2.401,2.404,2.396,2.3970000000000002,71,17,0
2023-05-02 13:30:00,2.3970000000000002,2.411,2.3970000000000002,2.409,55,14,0
2023-05-02 14:00:00,2.409,2.409,2.38,2.382,158,13,0
2023-05-02 14:30:00,2.382,2.382,2.343,2.35,301,13,0
2023-05-02 15:00:00,2.349,2.354,2.334,2.337,274,14,0
2023-05-02 15:30:00,2.337,2.337,2.311,2.33,333,13,0
2023-05-02 16:00:00,2.329,2.333,2.311,2.322,277,14,0
2023-05-02 16:30:00,2.322,2.323,2.296,2.298,250,14,0
2023-05-02 17:00:00,2.297,2.312,2.29,2.298,217,13,0
2023-05-02 17:30:00,2.299,2.313,2.295,2.302,196,14,0
2023-05-02 18:00:00,2.302,2.303,2.289,2.291,166,14,0
2023-05-02 18:30:00,2.291,2.307,2.283,2.293,198,14,0
2023-05-02 19:00:00,2.292,2.292,2.279,2.284,200,14,0
2023-05-02 19:30:00,2.284,2.294,2.283,2.292,143,14,0
2023-05-02 20:00:00,2.291,2.291,2.2640000000000002,2.268,247,16,0
2023-05-02 20:30:00,2.268,2.276,2.262,2.273,234,16,0
2023-05-02 21:00:00,2.273,2.294,2.266,2.288,309,16,0
2023-05-02 21:30:00,2.289,2.289,2.278,2.289,125,16,0
2023-05-02 22:00:00,2.288,2.295,2.287,2.293,103,16,0
2023-05-02 22:30:00,2.294,2.298,2.288,2.295,87,16,0
2023-05-02 23:00:00,2.295,2.301,2.293,2.301,88,17,0
2023-05-02 23:30:00,2.301,2.301,2.254,2.254,39,17,0
2023-05-03 01:00:00,2.269,2.304,2.254,2.297,57,29,0
2023-05-03 01:30:00,2.297,2.298,2.293,2.294,29,29,0
2023-05-03 02:00:00,2.294,2.297,2.291,2.292,40,29,0
2023-05-03 02:30:00,2.292,2.299,2.288,2.299,57,22,0
2023-05-03 03:00:00,2.299,2.309,2.299,2.307,85,22,0
2023-05-03 03:30:00,2.307,2.309,2.306,2.308,49,22,0
2023-05-03 04:00:00,2.308,2.31,2.307,2.309,43,22,0
2023-05-03 04:30:00,2.309,2.31,2.308,2.309,34,22,0
2023-05-03 05:00:00,2.309,2.31,2.305,2.309,42,22,0
2023-05-03 05:30:00,2.309,2.31,2.307,2.307,22,22,0
2023-05-03 06:00:00,2.307,2.31,2.307,2.309,44,22,0
2023-05-03 06:30:00,2.309,2.31,2.305,2.307,57,22,0
2023-05-03 07:00:00,2.307,2.309,2.305,2.306,61,22,0
2023-05-03 07:30:00,2.306,2.31,2.301,2.307,64,22,0
2023-05-03 08:00:00,2.307,2.308,2.301,2.304,92,22,0
2023-05-03 08:30:00,2.304,2.306,2.303,2.303,37,22,0
2023-05-03 09:00:00,2.304,2.316,2.302,2.304,89,22,0
2023-05-03 09:30:00,2.303,2.317,2.301,2.316,80,17,0
2023-05-03 10:00:00,2.316,2.324,2.316,2.32,97,17,0
2023-05-03 10:30:00,2.32,2.32,2.29,2.293,107,16,0
2023-05-03 11:00:00,2.294,2.296,2.287,2.289,104,17,0
2023-05-03 11:30:00,2.289,2.305,2.286,2.3,102,17,0
2023-05-03 12:00:00,2.3,2.309,2.295,2.295,89,17,0
2023-05-03 12:30:00,2.294,2.301,2.286,2.293,98,17,0
2023-05-03 13:00:00,2.293,2.301,2.2800000000000002,2.293,129,17,0
2023-05-03 13:30:00,2.293,2.296,2.262,2.27,195,14,0
2023-05-03 14:00:00,2.27,2.279,2.248,2.261,196,13,0
2023-05-03 14:30:00,2.262,2.29,2.257,2.261,272,12,0
2023-05-03 15:00:00,2.261,2.2800000000000002,2.245,2.278,335,13,0
2023-05-03 15:30:00,2.279,2.284,2.261,2.266,320,13,0
2023-05-03 16:00:00,2.267,2.279,2.235,2.237,456,10,0
2023-05-03 16:30:00,2.237,2.251,2.218,2.22,373,12,0
2023-05-03 17:00:00,2.218,2.225,2.21,2.219,272,14,0
2023-05-03 17:30:00,2.218,2.223,2.2,2.205,305,14,0
2023-05-03 18:00:00,2.205,2.219,2.202,2.205,268,14,0
2023-05-03 18:30:00,2.206,2.206,2.191,2.201,247,14,0
2023-05-03 19:00:00,2.201,2.203,2.193,2.194,149,14,0
2023-05-03 19:30:00,2.194,2.213,2.194,2.208,188,14,0
2023-05-03 20:00:00,2.209,2.23,2.205,2.223,227,16,0
2023-05-03 20:30:00,2.223,2.261,2.223,2.257,267,16,0
2023-05-03 21:00:00,2.258,2.26,2.233,2.248,395,16,0
2023-05-03 21:30:00,2.248,2.253,2.233,2.242,182,16,0
2023-05-03 22:00:00,2.242,2.249,2.234,2.2359999999999998,123,16,0
2023-05-03 22:30:00,2.2359999999999998,2.2439999999999998,2.233,2.235,123,16,0
2023-05-03 23:00:00,2.234,2.24,2.228,2.239,87,17,0
2023-05-03 23:30:00,2.239,2.24,2.194,2.194,53,17,0
2023-05-04 01:00:00,2.21,2.24,2.194,2.232,104,28,0
2023-05-04 01:30:00,2.231,2.232,2.225,2.231,63,29,0
2023-05-04 02:00:00,2.234,2.234,2.227,2.233,60,29,0
2023-05-04 02:30:00,2.233,2.234,2.229,2.233,68,22,0
2023-05-04 03:00:00,2.233,2.251,2.233,2.246,89,22,0
2023-05-04 03:30:00,2.245,2.247,2.242,2.247,62,22,0
2023-05-04 04:00:00,2.247,2.252,2.246,2.251,79,22,0
2023-05-04 04:30:00,2.251,2.258,2.251,2.2560000000000002,51,22,0
2023-05-04 05:00:00,2.2560000000000002,2.258,2.254,2.257,51,22,0
2023-05-04 05:30:00,2.259,2.26,2.2560000000000002,2.259,40,22,0
2023-05-04 06:00:00,2.259,2.261,2.259,2.26,41,22,0
2023-05-04 06:30:00,2.26,2.261,2.258,2.259,38,22,0
2023-05-04 07:00:00,2.259,2.261,2.258,2.26,34,22,0
2023-05-04 07:30:00,2.259,2.26,2.255,2.258,63,22,0
2023-05-04 08:00:00,2.258,2.266,2.255,2.262,71,22,0
2023-05-04 08:30:00,2.262,2.265,2.261,2.263,57,22,0
2023-05-04 09:00:00,2.263,2.271,2.25,2.251,93,22,0
2023-05-04 09:30:00,2.251,2.26,2.25,2.258,83,17,0
2023-05-04 10:00:00,2.258,2.2640000000000002,2.248,2.248,78,17,0
2023-05-04 10:30:00,2.248,2.2560000000000002,2.241,2.2560000000000002,98,17,0
2023-05-04 11:00:00,2.255,2.259,2.249,2.254,95,17,0
2023-05-04 11:30:00,2.254,2.262,2.251,2.261,84,17,0
2023-05-04 12:00:00,2.261,2.261,2.254,2.257,58,17,0
2023-05-04 12:30:00,2.257,2.26,2.247,2.253,55,17,0
2023-05-04 13:00:00,2.252,2.253,2.2439999999999998,2.245,56,17,0
2023-05-04 13:30:00,2.245,2.251,2.237,2.251,84,14,0
2023-05-04 14:00:00,2.251,2.261,2.247,2.255,117,14,0
2023-05-04 14:30:00,2.254,2.2560000000000002,2.221,2.223,161,12,0
2023-05-04 15:00:00,2.224,2.267,2.221,2.265,281,14,0
2023-05-04 15:30:00,2.266,2.268,2.23,2.237,245,14,0
2023-05-04 16:00:00,2.237,2.248,2.223,2.2359999999999998,383,14,0
2023-05-04 16:30:00,2.237,2.237,2.192,2.201,410,14,0
2023-05-04 17:00:00,2.2,2.217,2.195,2.21,371,14,0
2023-05-04 17:30:00,2.21,2.216,2.178,2.188,594,10,0
2023-05-04 18:00:00,2.187,2.222,2.183,2.218,391,14,0
2023-05-04 18:30:00,2.217,2.22,2.198,2.208,227,14,0
2023-05-04 19:00:00,2.208,2.234,2.208,2.229,253,14,0
2023-05-04 19:30:00,2.229,2.233,2.2,2.2,192,14,0
2023-05-04 20:00:00,2.201,2.206,2.194,2.195,143,16,0
2023-05-04 20:30:00,2.194,2.213,2.193,2.212,142,16,0
2023-05-04 21:00:00,2.213,2.213,2.188,2.189,234,16,0
2023-05-04 21:30:00,2.189,2.189,2.178,2.183,168,16,0
2023-05-04 22:00:00,2.183,2.186,2.179,2.183,75,16,0
