time,open,high,low,close,tick_volume,spread,real_volume
2020-12-01 01:00:00,2.924,2.939,2.919,2.931,93,14,0
2020-12-01 01:30:00,2.93,2.942,2.93,2.942,62,12,0
2020-12-01 02:00:00,2.941,2.945,2.933,2.935,79,12,0
2020-12-01 02:30:00,2.934,2.94,2.933,2.9379999999999997,36,12,0
2020-12-01 03:00:00,2.939,2.943,2.9379999999999997,2.94,33,12,0
2020-12-01 03:30:00,2.939,2.94,2.9379999999999997,2.939,21,12,0
2020-12-01 04:00:00,2.94,2.948,2.939,2.948,22,12,0
2020-12-01 04:30:00,2.949,2.956,2.948,2.955,43,12,0
2020-12-01 05:00:00,2.955,2.956,2.949,2.95,47,12,0
2020-12-01 05:30:00,2.951,2.951,2.948,2.951,43,12,0
2020-12-01 06:00:00,2.95,2.953,2.949,2.952,21,12,0
2020-12-01 06:30:00,2.953,2.9539999999999997,2.941,2.9459999999999997,82,12,0
2020-12-01 07:00:00,2.9459999999999997,2.952,2.9459999999999997,2.947,49,12,0
2020-12-01 07:30:00,2.947,2.947,2.934,2.934,68,12,0
2020-12-01 08:00:00,2.935,2.942,2.933,2.942,67,12,0
2020-12-01 08:30:00,2.943,2.948,2.923,2.923,118,12,0
2020-12-01 09:00:00,2.924,2.933,2.893,2.895,236,12,0
2020-12-01 09:30:00,2.894,2.9,2.886,2.8970000000000002,136,10,0
2020-12-01 10:00:00,2.896,2.908,2.894,2.901,140,10,0
2020-12-01 10:30:00,2.901,2.903,2.893,2.893,83,10,0
2020-12-01 11:00:00,2.893,2.902,2.873,2.876,149,10,0
2020-12-01 11:30:00,2.876,2.878,2.874,2.877,81,10,0
2020-12-01 12:00:00,2.878,2.879,2.871,2.872,77,7,0
2020-12-01 12:30:00,2.873,2.877,2.872,2.876,58,10,0
2020-12-01 13:00:00,2.876,2.903,2.874,2.894,159,7,0
2020-12-01 13:30:00,2.895,2.895,2.8689999999999998,2.871,148,9,0
2020-12-01 14:00:00,2.871,2.895,2.868,2.8890000000000002,257,7,0
2020-12-01 14:30:00,2.887,2.891,2.877,2.8810000000000002,213,8,0
2020-12-01 15:00:00,2.882,2.892,2.868,2.886,257,7,0
2020-12-01 15:30:00,2.887,2.923,2.879,2.91,302,8,0
2020-12-01 16:00:00,2.909,2.911,2.882,2.89,431,7,0
2020-12-01 16:30:00,2.891,2.8970000000000002,2.832,2.842,403,7,0
2020-12-01 17:00:00,2.84,2.852,2.827,2.8369999999999997,366,8,0
2020-12-01 17:30:00,2.838,2.856,2.824,2.848,300,8,0
2020-12-01 18:00:00,2.849,2.868,2.838,2.847,355,8,0
2020-12-01 18:30:00,2.848,2.862,2.836,2.849,298,8,0
2020-12-01 19:00:00,2.847,2.866,2.846,2.865,200,8,0
2020-12-01 19:30:00,2.864,2.878,2.851,2.862,281,8,0
2020-12-01 20:00:00,2.86,2.86,2.833,2.841,228,9,0
2020-12-01 20:30:00,2.841,2.855,2.832,2.835,363,9,0
2020-12-01 21:00:00,2.836,2.878,2.835,2.8689999999999998,589,9,0
2020-12-01 21:30:00,2.871,2.887,2.866,2.876,270,9,0
2020-12-01 22:00:00,2.877,2.882,2.872,2.875,111,9,0
2020-12-01 22:30:00,2.873,2.875,2.866,2.868,97,9,0
2020-12-01 23:00:00,2.8689999999999998,2.873,2.867,2.867,48,10,0
2020-12-01 23:30:00,2.867,2.8689999999999998,2.854,2.854,44,10,0
2020-12-02 01:00:00,2.868,2.871,2.862,2.864,71,14,0
2020-12-02 01:30:00,2.865,2.866,2.855,2.855,54,12,0
2020-12-02 02:00:00,2.857,2.857,2.852,2.856,47,12,0
2020-12-02 02:30:00,2.855,2.856,2.85,2.854,13,12,0
2020-12-02 03:00:00,2.8529999999999998,2.856,2.8529999999999998,2.856,10,12,0
2020-12-02 03:30:00,2.855,2.8609999999999998,2.851,2.8609999999999998,31,12,0
2020-12-02 04:00:00,2.86,2.8609999999999998,2.855,2.856,24,12,0
2020-12-02 04:30:00,2.856,2.857,2.855,2.857,15,12,0
2020-12-02 05:00:00,2.857,2.859,2.856,2.859,14,12,0
2020-12-02 05:30:00,2.858,2.858,2.856,2.856,19,12,0
2020-12-02 06:00:00,2.857,2.858,2.854,2.855,31,12,0
2020-12-02 06:30:00,2.856,2.858,2.846,2.85,59,12,0
2020-12-02 07:00:00,2.85,2.862,2.849,2.862,42,12,0
2020-12-02 07:30:00,2.8609999999999998,2.8689999999999998,2.8609999999999998,2.868,79,12,0
2020-12-02 08:00:00,2.868,2.8689999999999998,2.86,2.864,64,12,0
2020-12-02 08:30:00,2.866,2.867,2.841,2.842,71,12,0
2020-12-02 09:00:00,2.843,2.866,2.843,2.858,162,12,0
2020-12-02 09:30:00,2.859,2.8689999999999998,2.857,2.867,105,10,0
2020-12-02 10:00:00,2.868,2.8689999999999998,2.854,2.857,89,10,0
2020-12-02 10:30:00,2.857,2.865,2.8529999999999998,2.862,70,10,0
2020-12-02 11:00:00,2.863,2.866,2.859,2.864,55,10,0
2020-12-02 11:30:00,2.864,2.875,2.863,2.87,77,10,0
2020-12-02 12:00:00,2.8689999999999998,2.877,2.865,2.875,78,10,0
2020-12-02 12:30:00,2.876,2.883,2.8689999999999998,2.882,99,10,0
2020-12-02 13:00:00,2.882,2.887,2.874,2.885,96,10,0
2020-12-02 13:30:00,2.884,2.894,2.871,2.892,119,7,0
2020-12-02 14:00:00,2.893,2.904,2.891,2.896,238,8,0
2020-12-02 14:30:00,2.9,2.911,2.892,2.909,202,8,0
2020-12-02 15:00:00,2.91,2.915,2.902,2.908,262,8,0
2020-12-02 15:30:00,2.907,2.918,2.8970000000000002,2.917,193,7,0
2020-12-02 16:00:00,2.919,2.922,2.866,2.866,353,8,0
2020-12-02 16:30:00,2.867,2.8689999999999998,2.838,2.86,535,8,0
2020-12-02 17:00:00,2.859,2.879,2.858,2.872,305,7,0
2020-12-02 17:30:00,2.871,2.874,2.856,2.863,254,8,0
2020-12-02 18:00:00,2.864,2.875,2.84,2.8529999999999998,354,7,0
2020-12-02 18:30:00,2.854,2.8609999999999998,2.846,2.857,273,8,0
2020-12-02 19:00:00,2.859,2.8609999999999998,2.827,2.828,283,7,0
2020-12-02 19:30:00,2.826,2.834,2.811,2.822,348,8,0
2020-12-02 20:00:00,2.82,2.833,2.814,2.826,264,9,0
2020-12-02 20:30:00,2.826,2.838,2.799,2.801,289,9,0
2020-12-02 21:00:00,2.801,2.802,2.77,2.775,753,9,0
2020-12-02 21:30:00,2.774,2.774,2.753,2.755,257,9,0
2020-12-02 22:00:00,2.755,2.763,2.738,2.757,190,9,0
2020-12-02 22:30:00,2.754,2.757,2.737,2.7439999999999998,146,7,0
2020-12-02 23:00:00,2.743,2.747,2.739,2.741,60,10,0
2020-12-02 23:30:00,2.741,2.746,2.735,2.74,75,10,0
2020-12-03 01:00:00,2.751,2.759,2.751,2.755,46,14,0
2020-12-03 01:30:00,2.755,2.7560000000000002,2.7359999999999998,2.741,78,12,0
2020-12-03 02:00:00,2.74,2.746,2.738,2.742,45,12,0
2020-12-03 02:30:00,2.74,2.7439999999999998,2.724,2.742,88,12,0
2020-12-03 03:00:00,2.741,2.751,2.741,2.746,76,12,0
2020-12-03 03:30:00,2.746,2.753,2.745,2.75,46,12,0
2020-12-03 04:00:00,2.749,2.757,2.747,2.751,34,12,0
2020-12-03 04:30:00,2.751,2.752,2.745,2.746,22,12,0
2020-12-03 05:00:00,2.7439999999999998,2.746,2.743,2.7439999999999998,31,12,0
2020-12-03 05:30:00,2.7439999999999998,2.752,2.7439999999999998,2.751,47,12,0
2020-12-03 06:00:00,2.751,2.751,2.746,2.746,41,12,0
2020-12-03 06:30:00,2.743,2.7439999999999998,2.727,2.7359999999999998,136,12,0
2020-12-03 07:00:00,2.737,2.741,2.7359999999999998,2.74,46,12,0
2020-12-03 07:30:00,2.739,2.741,2.737,2.737,53,12,0
2020-12-03 08:00:00,2.737,2.743,2.73,2.741,132,12,0
2020-12-03 08:30:00,2.74,2.74,2.7279999999999998,2.732,78,12,0
2020-12-03 09:00:00,2.731,2.733,2.701,2.703,219,7,0
2020-12-03 09:30:00,2.702,2.714,2.697,2.697,124,8,0
2020-12-03 10:00:00,2.698,2.7119999999999997,2.692,2.706,172,9,0
2020-12-03 10:30:00,2.706,2.706,2.6870000000000003,2.691,131,10,0
2020-12-03 11:00:00,2.691,2.694,2.682,2.683,152,7,0
2020-12-03 11:30:00,2.684,2.691,2.684,2.6879999999999997,103,10,0
2020-12-03 12:00:00,2.6870000000000003,2.691,2.677,2.686,118,10,0
2020-12-03 12:30:00,2.686,2.699,2.684,2.694,97,7,0
2020-12-03 13:00:00,2.693,2.6959999999999997,2.678,2.678,130,8,0
2020-12-03 13:30:00,2.678,2.682,2.6630000000000003,2.665,212,7,0
2020-12-03 14:00:00,2.666,2.669,2.635,2.6470000000000002,405,7,0
2020-12-03 14:30:00,2.646,2.654,2.637,2.642,246,7,0
2020-12-03 15:00:00,2.641,2.668,2.641,2.659,368,8,0
2020-12-03 15:30:00,2.66,2.66,2.602,2.61,475,7,0
2020-12-03 16:00:00,2.609,2.616,2.572,2.583,558,7,0
2020-12-03 16:30:00,2.584,2.584,2.534,2.541,652,7,0
2020-12-03 17:00:00,2.541,2.552,2.528,2.535,398,7,0
2020-12-03 17:30:00,2.528,2.581,2.524,2.5629999999999997,667,7,0
2020-12-03 18:00:00,2.5620000000000003,2.5629999999999997,2.528,2.532,339,8,0
2020-12-03 18:30:00,2.531,2.531,2.481,2.518,538,8,0
2020-12-03 19:00:00,2.518,2.527,2.501,2.513,484,7,0
2020-12-03 19:30:00,2.512,2.521,2.489,2.49,349,8,0
2020-12-03 20:00:00,2.491,2.534,2.491,2.5220000000000002,338,7,0
2020-12-03 20:30:00,2.523,2.526,2.507,2.523,262,8,0
2020-12-03 21:00:00,2.523,2.55,2.501,2.503,574,7,0
2020-12-03 21:30:00,2.504,2.535,2.504,2.531,278,9,0
2020-12-03 22:00:00,2.532,2.536,2.515,2.516,138,9,0
2020-12-03 22:30:00,2.515,2.518,2.5060000000000002,2.51,148,9,0
2020-12-03 23:00:00,2.511,2.516,2.508,2.516,68,10,0
2020-12-03 23:30:00,2.515,2.515,2.5,2.5,61,10,0
2020-12-04 01:00:00,2.5140000000000002,2.52,2.507,2.511,102,14,0
2020-12-04 01:30:00,2.51,2.511,2.501,2.51,44,12,0
2020-12-04 02:00:00,2.51,2.521,2.509,2.518,92,12,0
2020-12-04 02:30:00,2.517,2.521,2.517,2.519,55,12,0
2020-12-04 03:00:00,2.518,2.519,2.513,2.518,49,10,0
2020-12-04 03:30:00,2.518,2.519,2.517,2.517,29,12,0
2020-12-04 04:00:00,2.516,2.518,2.516,2.518,21,12,0
2020-12-04 04:30:00,2.517,2.519,2.517,2.518,22,12,0
2020-12-04 05:00:00,2.519,2.519,2.518,2.518,14,12,0
2020-12-04 05:30:00,2.519,2.519,2.509,2.512,40,12,0
2020-12-04 06:00:00,2.513,2.5140000000000002,2.51,2.51,32,12,0
2020-12-04 06:30:00,2.509,2.511,2.505,2.51,40,12,0
2020-12-04 07:00:00,2.51,2.511,2.488,2.488,81,12,0
2020-12-04 07:30:00,2.489,2.505,2.488,2.499,110,12,0
2020-12-04 08:00:00,2.497,2.518,2.497,2.516,92,12,0
2020-12-04 08:30:00,2.517,2.519,2.502,2.504,75,12,0
2020-12-04 09:00:00,2.505,2.505,2.474,2.475,172,12,0
2020-12-04 09:30:00,2.475,2.477,2.462,2.477,169,7,0
2020-12-04 10:00:00,2.471,2.495,2.467,2.481,208,8,0
2020-12-04 10:30:00,2.481,2.493,2.48,2.487,125,10,0
2020-12-04 11:00:00,2.487,2.487,2.473,2.479,101,8,0
2020-12-04 11:30:00,2.479,2.484,2.475,2.48,78,8,0
2020-12-04 12:00:00,2.481,2.491,2.481,2.487,107,7,0
2020-12-04 12:30:00,2.487,2.5060000000000002,2.479,2.499,224,7,0
2020-12-04 13:00:00,2.498,2.5060000000000002,2.492,2.499,139,8,0
2020-12-04 13:30:00,2.498,2.5060000000000002,2.49,2.501,129,7,0
2020-12-04 14:00:00,2.5,2.503,2.471,2.489,252,8,0
2020-12-04 14:30:00,2.49,2.501,2.487,2.495,264,8,0
2020-12-04 15:00:00,2.4939999999999998,2.525,2.493,2.504,347,7,0
2020-12-04 15:30:00,2.504,2.519,2.499,2.512,331,8,0
2020-12-04 16:00:00,2.513,2.534,2.503,2.531,506,7,0
2020-12-04 16:30:00,2.532,2.555,2.531,2.549,418,7,0
2020-12-04 17:00:00,2.548,2.5620000000000003,2.539,2.555,316,7,0
2020-12-04 17:30:00,2.556,2.577,2.556,2.566,334,7,0
2020-12-04 18:00:00,2.566,2.583,2.56,2.582,223,8,0
2020-12-04 18:30:00,2.58,2.586,2.5709999999999997,2.576,208,8,0
2020-12-04 19:00:00,2.575,2.5789999999999997,2.5620000000000003,2.572,219,7,0
2020-12-04 19:30:00,2.573,2.581,2.567,2.575,265,7,0
2020-12-04 20:00:00,2.576,2.602,2.569,2.597,209,9,0
2020-12-04 20:30:00,2.597,2.623,2.597,2.601,311,9,0
2020-12-04 21:00:00,2.602,2.6109999999999998,2.568,2.573,440,9,0
2020-12-04 21:30:00,2.575,2.576,2.551,2.553,224,9,0
2020-12-04 22:00:00,2.553,2.5629999999999997,2.55,2.5629999999999997,154,9,0
2020-12-04 22:30:00,2.564,2.568,2.561,2.565,93,9,0
2020-12-04 23:00:00,2.566,2.566,2.5540000000000003,2.559,65,10,0
2020-12-04 23:30:00,2.559,2.559,2.54,2.541,72,10,0
2020-12-07 01:00:00,2.454,2.483,2.454,2.466,115,12,0
2020-12-07 01:30:00,2.468,2.469,2.451,2.463,83,12,0
2020-12-07 02:00:00,2.464,2.4699999999999998,2.457,2.468,61,12,0
2020-12-07 02:30:00,2.468,2.4779999999999998,2.466,2.4779999999999998,47,12,0
2020-12-07 03:00:00,2.477,2.479,2.471,2.473,79,12,0
2020-12-07 03:30:00,2.474,2.474,2.461,2.461,88,12,0
2020-12-07 04:00:00,2.463,2.4699999999999998,2.461,2.467,78,12,0
2020-12-07 04:30:00,2.466,2.467,2.458,2.462,64,12,0
2020-12-07 05:00:00,2.463,2.465,2.46,2.464,45,12,0
2020-12-07 05:30:00,2.464,2.465,2.462,2.464,41,12,0
2020-12-07 06:00:00,2.465,2.468,2.463,2.468,18,12,0
2020-12-07 06:30:00,2.467,2.473,2.467,2.4699999999999998,53,12,0
2020-12-07 07:00:00,2.469,2.473,2.465,2.471,40,12,0
2020-12-07 07:30:00,2.472,2.474,2.466,2.469,43,12,0
2020-12-07 08:00:00,2.469,2.473,2.46,2.471,98,12,0
2020-12-07 08:30:00,2.472,2.473,2.452,2.454,87,12,0
2020-12-07 09:00:00,2.453,2.467,2.452,2.455,127,12,0
2020-12-07 09:30:00,2.454,2.456,2.432,2.435,218,10,0
2020-12-07 10:00:00,2.436,2.44,2.418,2.42,171,10,0
2020-12-07 10:30:00,2.42,2.429,2.417,2.427,158,10,0
2020-12-07 11:00:00,2.428,2.435,2.419,2.433,104,7,0
2020-12-07 11:30:00,2.432,2.443,2.431,2.442,130,10,0
2020-12-07 12:00:00,2.442,2.462,2.438,2.454,167,10,0
2020-12-07 12:30:00,2.453,2.453,2.438,2.441,206,9,0
2020-12-07 13:00:00,2.441,2.447,2.409,2.422,243,7,0
2020-12-07 13:30:00,2.423,2.423,2.4,2.411,359,8,0
2020-12-07 14:00:00,2.414,2.42,2.402,2.402,265,7,0
2020-12-07 14:30:00,2.402,2.423,2.402,2.421,229,8,0
2020-12-07 15:00:00,2.421,2.438,2.4,2.4,383,7,0
2020-12-07 15:30:00,2.401,2.427,2.399,2.426,451,8,0
2020-12-07 16:00:00,2.429,2.433,2.407,2.411,348,7,0
2020-12-07 16:30:00,2.41,2.413,2.391,2.404,279,7,0
2020-12-07 17:00:00,2.4050000000000002,2.411,2.391,2.401,242,7,0
2020-12-07 17:30:00,2.403,2.426,2.396,2.426,277,8,0
2020-12-07 18:00:00,2.426,2.439,2.42,2.429,338,7,0
2020-12-07 18:30:00,2.428,2.439,2.42,2.431,240,8,0
2020-12-07 19:00:00,2.43,2.442,2.427,2.438,204,8,0
2020-12-07 19:30:00,2.437,2.437,2.425,2.432,157,8,0
2020-12-07 20:00:00,2.432,2.436,2.418,2.427,209,9,0
2020-12-07 20:30:00,2.426,2.433,2.403,2.4050000000000002,224,9,0
2020-12-07 21:00:00,2.4050000000000002,2.423,2.4,2.417,384,7,0
2020-12-07 21:30:00,2.417,2.432,2.417,2.425,191,7,0
2020-12-07 22:00:00,2.427,2.437,2.424,2.436,77,9,0
2020-12-07 22:30:00,2.437,2.438,2.432,2.432,102,9,0
2020-12-07 23:00:00,2.433,2.441,2.431,2.438,50,10,0
2020-12-07 23:30:00,2.437,2.438,2.421,2.421,48,10,0
2020-12-08 01:00:00,2.435,2.462,2.434,2.454,182,14,0
2020-12-08 01:30:00,2.453,2.455,2.451,2.455,42,12,0
2020-12-08 02:00:00,2.456,2.457,2.449,2.456,46,12,0
2020-12-08 02:30:00,2.455,2.457,2.452,2.457,25,12,0
2020-12-08 03:00:00,2.453,2.457,2.452,2.455,37,12,0
2020-12-08 03:30:00,2.456,2.461,2.451,2.459,39,12,0
2020-12-08 04:00:00,2.46,2.461,2.457,2.457,40,12,0
2020-12-08 04:30:00,2.457,2.459,2.454,2.458,22,12,0
2020-12-08 05:00:00,2.458,2.46,2.456,2.456,27,12,0
2020-12-08 05:30:00,2.455,2.456,2.455,2.455,21,12,0
2020-12-08 06:00:00,2.455,2.456,2.453,2.456,15,12,0
2020-12-08 06:30:00,2.457,2.465,2.456,2.463,50,12,0
2020-12-08 07:00:00,2.463,2.471,2.455,2.469,60,12,0
2020-12-08 07:30:00,2.469,2.4699999999999998,2.466,2.469,48,12,0
2020-12-08 08:00:00,2.469,2.476,2.466,2.475,70,12,0
2020-12-08 08:30:00,2.474,2.4859999999999998,2.474,2.484,86,12,0
2020-12-08 09:00:00,2.484,2.484,2.46,2.463,125,12,0
2020-12-08 09:30:00,2.464,2.474,2.457,2.473,93,10,0
2020-12-08 10:00:00,2.472,2.473,2.466,2.469,79,10,0
2020-12-08 10:30:00,2.468,2.469,2.462,2.465,73,10,0
2020-12-08 11:00:00,2.464,2.472,2.464,2.467,51,10,0
2020-12-08 11:30:00,2.468,2.4699999999999998,2.435,2.435,162,8,0
2020-12-08 12:00:00,2.435,2.447,2.427,2.443,177,10,0
2020-12-08 12:30:00,2.444,2.445,2.43,2.438,129,10,0
2020-12-08 13:00:00,2.438,2.458,2.437,2.457,155,10,0
2020-12-08 13:30:00,2.458,2.464,2.445,2.461,188,8,0
2020-12-08 14:00:00,2.461,2.462,2.445,2.448,210,8,0
2020-12-08 14:30:00,2.447,2.459,2.427,2.43,213,7,0
2020-12-08 15:00:00,2.431,2.438,2.422,2.432,213,7,0
2020-12-08 15:30:00,2.431,2.452,2.423,2.44,253,8,0
2020-12-08 16:00:00,2.441,2.456,2.417,2.441,354,8,0
2020-12-08 16:30:00,2.442,2.453,2.43,2.431,325,8,0
2020-12-08 17:00:00,2.432,2.452,2.426,2.448,264,7,0
2020-12-08 17:30:00,2.447,2.451,2.439,2.446,148,8,0
2020-12-08 18:00:00,2.446,2.45,2.431,2.435,124,8,0
2020-12-08 18:30:00,2.434,2.46,2.427,2.459,198,8,0
2020-12-08 19:00:00,2.459,2.468,2.444,2.446,335,8,0
2020-12-08 19:30:00,2.447,2.447,2.426,2.431,159,7,0
2020-12-08 20:00:00,2.433,2.436,2.409,2.411,219,7,0
2020-12-08 20:30:00,2.411,2.411,2.378,2.4050000000000002,404,7,0
2020-12-08 21:00:00,2.404,2.424,2.393,2.409,520,9,0
2020-12-08 21:30:00,2.409,2.423,2.408,2.419,172,9,0
2020-12-08 22:00:00,2.419,2.429,2.418,2.429,87,7,0
2020-12-08 22:30:00,2.429,2.45,2.429,2.448,103,7,0
2020-12-08 23:00:00,2.449,2.459,2.446,2.456,107,10,0
2020-12-08 23:30:00,2.456,2.458,2.441,2.441,77,10,0
2020-12-09 01:00:00,2.453,2.469,2.452,2.458,92,14,0
2020-12-09 01:30:00,2.458,2.462,2.457,2.46,36,12,0
2020-12-09 02:00:00,2.46,2.46,2.452,2.457,47,12,0
2020-12-09 02:30:00,2.456,2.458,2.453,2.454,25,12,0
2020-12-09 03:00:00,2.453,2.461,2.451,2.459,48,12,0
2020-12-09 03:30:00,2.458,2.46,2.458,2.46,19,12,0
2020-12-09 04:00:00,2.459,2.459,2.455,2.456,28,12,0
2020-12-09 04:30:00,2.457,2.457,2.451,2.453,27,12,0
2020-12-09 05:00:00,2.454,2.455,2.452,2.455,19,12,0
2020-12-09 05:30:00,2.455,2.455,2.452,2.453,34,12,0
2020-12-09 06:00:00,2.453,2.461,2.452,2.459,30,12,0
2020-12-09 06:30:00,2.459,2.46,2.453,2.46,31,12,0
2020-12-09 07:00:00,2.461,2.463,2.455,2.456,50,12,0
2020-12-09 07:30:00,2.455,2.459,2.453,2.453,42,12,0
2020-12-09 08:00:00,2.453,2.453,2.442,2.45,80,12,0
2020-12-09 08:30:00,2.45,2.461,2.448,2.46,91,12,0
2020-12-09 09:00:00,2.459,2.48,2.459,2.467,146,7,0
2020-12-09 09:30:00,2.466,2.495,2.466,2.488,108,9,0
2020-12-09 10:00:00,2.488,2.4939999999999998,2.475,2.481,137,10,0
2020-12-09 10:30:00,2.481,2.4859999999999998,2.48,2.483,71,11,0
2020-12-09 11:00:00,2.482,2.489,2.482,2.487,55,11,0
2020-12-09 11:30:00,2.487,2.49,2.483,2.483,57,11,0
2020-12-09 12:00:00,2.482,2.498,2.482,2.496,84,11,0
2020-12-09 12:30:00,2.497,2.498,2.489,2.491,92,9,0
2020-12-09 13:00:00,2.49,2.502,2.479,2.479,130,11,0
2020-12-09 13:30:00,2.479,2.496,2.479,2.4939999999999998,163,9,0
2020-12-09 14:00:00,2.493,2.499,2.487,2.488,131,9,0
2020-12-09 14:30:00,2.489,2.499,2.483,2.49,166,9,0
2020-12-09 15:00:00,2.491,2.527,2.489,2.513,224,9,0
2020-12-09 15:30:00,2.513,2.52,2.5,2.505,272,7,0
2020-12-09 16:00:00,2.505,2.512,2.484,2.5060000000000002,313,8,0
2020-12-09 16:30:00,2.507,2.51,2.489,2.495,281,9,0
2020-12-09 17:00:00,2.496,2.496,2.471,2.487,329,9,0
2020-12-09 17:30:00,2.487,2.489,2.4699999999999998,2.482,266,7,0
2020-12-09 18:00:00,2.483,2.49,2.46,2.485,342,9,0
2020-12-09 18:30:00,2.484,2.49,2.457,2.469,323,7,0
2020-12-09 19:00:00,2.468,2.475,2.451,2.474,349,7,0
2020-12-09 19:30:00,2.475,2.4779999999999998,2.461,2.469,245,9,0
2020-12-09 20:00:00,2.468,2.477,2.456,2.477,272,10,0
2020-12-09 20:30:00,2.477,2.501,2.472,2.499,347,10,0
