time,open,high,low,close,tick_volume,spread,real_volume
2022-04-01 01:00:00,5.6530000000000005,5.667,5.633,5.66,49,27,0
2022-04-01 01:30:00,5.661,5.677,5.638,5.676,47,26,0
2022-04-01 02:00:00,5.675,5.677,5.666,5.676,31,27,0
2022-04-01 02:30:00,5.675,5.699,5.673,5.683,60,9,0
2022-04-01 03:00:00,5.681,5.681,5.657,5.662,103,22,0
2022-04-01 03:30:00,5.661,5.661,5.642,5.655,71,22,0
2022-04-01 04:00:00,5.65,5.657,5.6370000000000005,5.6530000000000005,40,22,0
2022-04-01 04:30:00,5.654,5.668,5.6530000000000005,5.656,47,22,0
2022-04-01 05:00:00,5.655,5.66,5.652,5.652,25,22,0
2022-04-01 05:30:00,5.654,5.667,5.65,5.651,28,22,0
2022-04-01 06:00:00,5.65,5.686,5.644,5.676,87,22,0
2022-04-01 06:30:00,5.676,5.683,5.67,5.671,35,22,0
2022-04-01 07:00:00,5.672,5.672,5.665,5.668,29,22,0
2022-04-01 07:30:00,5.671,5.672,5.659,5.664,33,22,0
2022-04-01 08:00:00,5.665,5.675,5.664,5.664,38,22,0
2022-04-01 08:30:00,5.664,5.664,5.63,5.636,95,22,0
2022-04-01 09:00:00,5.635,5.643,5.612,5.636,105,22,0
2022-04-01 09:30:00,5.632,5.634,5.609,5.6129999999999995,84,16,0
2022-04-01 10:00:00,5.612,5.624,5.598,5.619,125,16,0
2022-04-01 10:30:00,5.62,5.643,5.62,5.63,78,5,0
2022-04-01 11:00:00,5.629,5.6690000000000005,5.629,5.657,111,16,0
2022-04-01 11:30:00,5.657,5.663,5.648,5.663,79,15,0
2022-04-01 12:00:00,5.663,5.663,5.628,5.628,84,16,0
2022-04-01 12:30:00,5.623,5.625,5.612,5.624,90,16,0
2022-04-01 13:00:00,5.625,5.627,5.601,5.6129999999999995,114,13,0
2022-04-01 13:30:00,5.6129999999999995,5.6129999999999995,5.586,5.586,133,12,0
2022-04-01 14:00:00,5.587,5.655,5.586,5.6530000000000005,197,12,0
2022-04-01 14:30:00,5.652,5.677,5.611,5.615,284,12,0
2022-04-01 15:00:00,5.614,5.627,5.554,5.5649999999999995,345,12,0
2022-04-01 15:30:00,5.564,5.586,5.5280000000000005,5.579,469,7,0
2022-04-01 16:00:00,5.576,5.704,5.564,5.671,859,5,0
2022-04-01 16:30:00,5.67,5.672,5.623,5.644,866,6,0
2022-04-01 17:00:00,5.643,5.731,5.642,5.72,817,5,0
2022-04-01 17:30:00,5.719,5.752,5.703,5.736,568,10,0
2022-04-01 18:00:00,5.737,5.771,5.698,5.76,680,5,0
2022-04-01 18:30:00,5.76,5.78,5.745,5.7620000000000005,545,5,0
2022-04-01 19:00:00,5.761,5.763,5.715,5.72,478,12,0
2022-04-01 19:30:00,5.721,5.743,5.705,5.723,389,12,0
2022-04-01 20:00:00,5.725,5.792,5.71,5.784,423,13,0
2022-04-01 20:30:00,5.785,5.802,5.742,5.745,419,6,0
2022-04-01 21:00:00,5.746,5.765,5.726,5.743,673,6,0
2022-04-01 21:30:00,5.742,5.749,5.726,5.746,197,13,0
2022-04-01 22:00:00,5.75,5.764,5.709,5.716,199,11,0
2022-04-01 22:30:00,5.718,5.735,5.714,5.731,127,14,0
2022-04-01 23:00:00,5.73,5.75,5.726,5.739,80,15,0
2022-04-01 23:30:00,5.739,5.747,5.714,5.714,68,5,0
2022-04-04 01:00:00,5.757,5.76,5.697,5.718,147,14,0
2022-04-04 01:30:00,5.717,5.7379999999999995,5.717,5.735,67,7,0
2022-04-04 02:00:00,5.737,5.747,5.73,5.736,56,5,0
2022-04-04 02:30:00,5.735,5.75,5.733,5.75,47,22,0
2022-04-04 03:00:00,5.751,5.753,5.728,5.736,49,22,0
2022-04-04 03:30:00,5.735,5.745,5.735,5.742,21,22,0
2022-04-04 04:00:00,5.743,5.752,5.742,5.742,33,22,0
2022-04-04 04:30:00,5.743,5.748,5.741,5.747,30,22,0
2022-04-04 05:00:00,5.746,5.766,5.744,5.7620000000000005,52,22,0
2022-04-04 05:30:00,5.763,5.766,5.758,5.761,35,22,0
2022-04-04 06:00:00,5.759,5.776,5.759,5.775,45,22,0
2022-04-04 06:30:00,5.775,5.776,5.771,5.773,21,22,0
2022-04-04 07:00:00,5.772,5.772,5.769,5.769,14,22,0
2022-04-04 07:30:00,5.768,5.772,5.763,5.771,37,22,0
2022-04-04 08:00:00,5.772,5.773,5.768,5.768,26,22,0
2022-04-04 08:30:00,5.767,5.779,5.7620000000000005,5.775,70,5,0
2022-04-04 09:00:00,5.776,5.78,5.758,5.7620000000000005,43,22,0
2022-04-04 09:30:00,5.761,5.774,5.75,5.752,44,16,0
2022-04-04 10:00:00,5.752,5.797,5.751,5.789,127,6,0
2022-04-04 10:30:00,5.788,5.788,5.754,5.76,85,7,0
2022-04-04 11:00:00,5.763,5.7780000000000005,5.756,5.768,73,7,0
2022-04-04 11:30:00,5.767,5.767,5.754,5.764,46,14,0
2022-04-04 12:00:00,5.765,5.781,5.759,5.77,64,16,0
2022-04-04 12:30:00,5.768,5.784,5.723,5.743,98,8,0
2022-04-04 13:00:00,5.742,5.77,5.742,5.752,100,16,0
2022-04-04 13:30:00,5.75,5.751,5.708,5.709,74,12,0
