time,open,high,low,close,tick_volume,spread,real_volume
2023-11-01 01:00:00,3.654,3.683,3.523,3.677,71,28,0
2023-11-01 01:30:00,3.677,3.678,3.673,3.674,51,29,0
2023-11-01 02:00:00,3.674,3.676,3.672,3.672,83,29,0
2023-11-01 02:30:00,3.6710000000000003,3.6710000000000003,3.667,3.669,63,21,0
2023-11-01 03:00:00,3.67,3.681,3.668,3.68,99,20,0
2023-11-01 03:30:00,3.681,3.686,3.668,3.678,76,20,0
2023-11-01 04:00:00,3.676,3.685,3.674,3.683,75,20,0
2023-11-01 04:30:00,3.684,3.684,3.667,3.667,57,19,0
2023-11-01 05:00:00,3.667,3.67,3.665,3.667,57,22,0
2023-11-01 05:30:00,3.667,3.669,3.666,3.668,44,22,0
2023-11-01 06:00:00,3.668,3.6710000000000003,3.665,3.668,48,22,0
2023-11-01 06:30:00,3.669,3.673,3.666,3.666,40,22,0
2023-11-01 07:00:00,3.666,3.676,3.666,3.676,58,22,0
2023-11-01 07:30:00,3.676,3.68,3.673,3.678,50,22,0
2023-11-01 08:00:00,3.6790000000000003,3.6790000000000003,3.66,3.662,113,22,0
2023-11-01 08:30:00,3.662,3.665,3.658,3.661,88,22,0
2023-11-01 09:00:00,3.662,3.666,3.66,3.661,95,22,0
2023-11-01 09:30:00,3.661,3.6630000000000003,3.644,3.648,91,22,0
2023-11-01 10:00:00,3.65,3.653,3.627,3.63,137,20,0
2023-11-01 10:30:00,3.629,3.637,3.606,3.609,177,16,0
2023-11-01 11:00:00,3.609,3.613,3.606,3.6109999999999998,148,15,0
2023-11-01 11:30:00,3.6109999999999998,3.612,3.602,3.6029999999999998,72,16,0
2023-11-01 12:00:00,3.602,3.6109999999999998,3.602,3.605,85,16,0
2023-11-01 12:30:00,3.606,3.612,3.601,3.608,109,14,0
2023-11-01 13:00:00,3.608,3.612,3.584,3.585,117,15,0
2023-11-01 13:30:00,3.586,3.591,3.576,3.578,132,16,0
2023-11-01 14:00:00,3.577,3.578,3.5460000000000003,3.572,209,15,0
2023-11-01 14:30:00,3.573,3.577,3.557,3.565,149,14,0
2023-11-01 15:00:00,3.564,3.5709999999999997,3.543,3.561,323,12,0
2023-11-01 15:30:00,3.56,3.561,3.537,3.537,309,12,0
2023-11-01 16:00:00,3.537,3.567,3.525,3.532,450,13,0
2023-11-01 16:30:00,3.533,3.549,3.519,3.524,305,13,0
2023-11-01 17:00:00,3.524,3.557,3.521,3.555,244,13,0
2023-11-01 17:30:00,3.555,3.602,3.5460000000000003,3.597,402,12,0
2023-11-01 18:00:00,3.597,3.652,3.594,3.598,626,12,0
2023-11-01 18:30:00,3.598,3.6310000000000002,3.596,3.618,341,12,0
2023-11-01 19:00:00,3.616,3.638,3.608,3.6109999999999998,371,12,0
