time,open,high,low,close,tick_volume,spread,real_volume
2023-02-01 01:00:00,2.714,2.742,2.699,2.734,107,28,0
2023-02-01 01:30:00,2.734,2.751,2.732,2.75,91,22,0
2023-02-01 02:00:00,2.749,2.754,2.742,2.753,168,22,0
2023-02-01 02:30:00,2.754,2.758,2.749,2.75,115,22,0
2023-02-01 03:00:00,2.75,2.752,2.738,2.752,99,22,0
2023-02-01 03:30:00,2.751,2.768,2.745,2.766,158,21,0
2023-02-01 04:00:00,2.765,2.77,2.762,2.765,79,22,0
2023-02-01 04:30:00,2.766,2.779,2.766,2.774,91,22,0
2023-02-01 05:00:00,2.774,2.781,2.767,2.778,116,22,0
2023-02-01 05:30:00,2.777,2.791,2.771,2.7880000000000003,132,20,0
2023-02-01 06:00:00,2.7880000000000003,2.791,2.786,2.787,84,22,0
2023-02-01 06:30:00,2.7880000000000003,2.791,2.774,2.786,123,20,0
2023-02-01 07:00:00,2.786,2.7880000000000003,2.769,2.77,112,22,0
2023-02-01 07:30:00,2.77,2.77,2.757,2.763,152,22,0
2023-02-01 08:00:00,2.763,2.763,2.75,2.754,141,22,0
2023-02-01 08:30:00,2.754,2.762,2.75,2.762,94,22,0
2023-02-01 09:00:00,2.763,2.765,2.741,2.747,112,22,0
2023-02-01 09:30:00,2.747,2.747,2.7279999999999998,2.7359999999999998,120,17,0
2023-02-01 10:00:00,2.737,2.742,2.722,2.733,142,17,0
2023-02-01 10:30:00,2.734,2.743,2.734,2.739,64,17,0
2023-02-01 11:00:00,2.739,2.748,2.737,2.74,100,17,0
2023-02-01 11:30:00,2.74,2.745,2.732,2.732,80,17,0
2023-02-01 12:00:00,2.732,2.734,2.726,2.732,94,17,0
2023-02-01 12:30:00,2.731,2.7359999999999998,2.723,2.725,92,17,0
2023-02-01 13:00:00,2.725,2.726,2.692,2.695,190,16,0
2023-02-01 13:30:00,2.697,2.71,2.695,2.705,212,14,0
2023-02-01 14:00:00,2.705,2.714,2.684,2.691,271,9,0
