time,open,high,low,close,tick_volume,spread,real_volume
2022-12-01 01:00:00,6.9,6.905,6.879,6.882,128,28,0
2022-12-01 01:30:00,6.884,6.924,6.882,6.922,89,22,0
2022-12-01 02:00:00,6.922,6.968,6.922,6.949,209,21,0
2022-12-01 02:30:00,6.946,6.961,6.941,6.96,138,22,0
2022-12-01 03:00:00,6.961,7.021,6.9559999999999995,7.015,236,22,0
2022-12-01 03:30:00,7.016,7.022,6.9559999999999995,6.969,329,21,0
2022-12-01 04:00:00,6.968,6.983,6.966,6.98,242,22,0
2022-12-01 04:30:00,6.981,6.989,6.947,6.954,183,22,0
2022-12-01 05:00:00,6.952,6.957,6.948,6.951,114,22,0
2022-12-01 05:30:00,6.952,6.967,6.952,6.962,89,21,0
2022-12-01 06:00:00,6.962,6.962,6.915,6.92,198,22,0
2022-12-01 06:30:00,6.92,6.932,6.9030000000000005,6.925,269,19,0
2022-12-01 07:00:00,6.925,6.929,6.901,6.929,240,22,0
2022-12-01 07:30:00,6.928,6.931,6.908,6.914,199,22,0
2022-12-01 08:00:00,6.914,6.924,6.859,6.894,258,21,0
2022-12-01 08:30:00,6.89,6.93,6.879,6.89,273,21,0
2022-12-01 09:00:00,6.892,6.955,6.891,6.927,581,21,0
2022-12-01 09:30:00,6.929,6.939,6.902,6.909,286,17,0
2022-12-01 10:00:00,6.91,6.925,6.894,6.907,285,17,0
2022-12-01 10:30:00,6.906,6.906,6.878,6.883,245,17,0
2022-12-01 11:00:00,6.882,6.8870000000000005,6.848,6.859,252,17,0
2022-12-01 11:30:00,6.861,6.9,6.858,6.8870000000000005,182,17,0
2022-12-01 12:00:00,6.8870000000000005,6.923,6.879,6.923,296,17,0
2022-12-01 12:30:00,6.923,6.932,6.884,6.904,168,17,0
2022-12-01 13:00:00,6.904,6.947,6.901,6.944,195,17,0
2022-12-01 13:30:00,6.944,6.991,6.938,6.946,240,14,0
2022-12-01 14:00:00,6.946,6.974,6.921,6.96,323,14,0
