time,open,high,low,close,tick_volume,spread,real_volume
2020-08-03 02:30:00,1.909,1.909,1.9060000000000001,1.909,17,13,0
2020-08-03 03:00:00,1.908,1.909,1.903,1.905,38,6,0
2020-08-03 03:30:00,1.905,1.9100000000000001,1.905,1.907,31,6,0
2020-08-03 04:00:00,1.907,1.9100000000000001,1.905,1.9060000000000001,22,13,0
2020-08-03 04:30:00,1.907,1.908,1.904,1.9060000000000001,31,13,0
2020-08-03 05:00:00,1.907,1.908,1.9060000000000001,1.908,10,13,0
2020-08-03 05:30:00,1.909,1.9140000000000001,1.909,1.913,31,13,0
2020-08-03 06:00:00,1.9140000000000001,1.916,1.9140000000000001,1.915,18,13,0
2020-08-03 06:30:00,1.916,1.916,1.913,1.9140000000000001,19,13,0
2020-08-03 07:00:00,1.915,1.915,1.912,1.912,15,13,0
2020-08-03 07:30:00,1.912,1.915,1.912,1.915,9,13,0
2020-08-03 08:00:00,1.916,1.924,1.915,1.923,60,13,0
2020-08-03 08:30:00,1.923,1.924,1.92,1.92,25,13,0
2020-08-03 09:00:00,1.921,1.9220000000000002,1.9180000000000001,1.921,36,13,0
2020-08-03 09:30:00,1.9220000000000002,1.925,1.921,1.924,22,10,0
2020-08-03 10:00:00,1.923,1.925,1.9220000000000002,1.923,23,10,0
2020-08-03 10:30:00,1.923,1.928,1.9220000000000002,1.928,47,6,0
2020-08-03 11:00:00,1.929,1.974,1.929,1.9649999999999999,212,6,0
2020-08-03 11:30:00,1.966,1.967,1.952,1.954,102,6,0
2020-08-03 12:00:00,1.955,1.959,1.951,1.951,85,7,0
2020-08-03 12:30:00,1.951,1.958,1.9489999999999998,1.956,68,6,0
2020-08-03 13:00:00,1.9569999999999999,1.96,1.95,1.956,76,6,0
2020-08-03 13:30:00,1.9569999999999999,1.96,1.951,1.9529999999999998,98,8,0
2020-08-03 14:00:00,1.952,1.9609999999999999,1.942,1.96,167,8,0
2020-08-03 14:30:00,1.9609999999999999,1.9649999999999999,1.9489999999999998,1.964,157,8,0
2020-08-03 15:00:00,1.9649999999999999,1.975,1.948,1.9649999999999999,263,6,0
2020-08-03 15:30:00,1.964,1.9809999999999999,1.9569999999999999,1.9809999999999999,283,6,0
2020-08-03 16:00:00,1.982,2.044,1.9809999999999999,2.04,646,6,0
2020-08-03 16:30:00,2.041,2.056,2.03,2.044,580,7,0
2020-08-03 17:00:00,2.045,2.082,2.044,2.071,453,6,0
2020-08-03 17:30:00,2.072,2.154,2.072,2.112,706,7,0
2020-08-03 18:00:00,2.111,2.144,2.107,2.144,536,6,0
2020-08-03 18:30:00,2.144,2.15,2.121,2.142,522,10,0
2020-08-03 19:00:00,2.143,2.154,2.135,2.141,280,8,0
2020-08-03 19:30:00,2.142,2.159,2.141,2.158,218,8,0
2020-08-03 20:00:00,2.159,2.2,2.158,2.161,605,7,0
2020-08-03 20:30:00,2.162,2.172,2.135,2.142,536,11,0
2020-08-03 21:00:00,2.141,2.172,2.1310000000000002,2.144,668,12,0
2020-08-03 21:30:00,2.144,2.149,2.13,2.143,291,12,0
