time,open,high,low,close,tick_volume,spread,real_volume
2023-04-03 01:00:00,2.167,2.215,2.118,2.159,458,28,0
2023-04-03 01:30:00,2.158,2.178,2.151,2.167,142,28,0
2023-04-03 02:00:00,2.166,2.176,2.164,2.171,111,29,0
2023-04-03 02:30:00,2.169,2.177,2.158,2.165,125,22,0
2023-04-03 03:00:00,2.164,2.183,2.164,2.181,131,21,0
2023-04-03 03:30:00,2.18,2.181,2.173,2.174,94,22,0
2023-04-03 04:00:00,2.174,2.181,2.17,2.179,61,22,0
2023-04-03 04:30:00,2.178,2.179,2.177,2.178,43,22,0
2023-04-03 05:00:00,2.178,2.182,2.174,2.177,68,22,0
2023-04-03 05:30:00,2.177,2.178,2.172,2.177,80,22,0
2023-04-03 06:00:00,2.177,2.178,2.173,2.176,73,22,0
2023-04-03 06:30:00,2.176,2.183,2.175,2.183,70,22,0
2023-04-03 07:00:00,2.183,2.183,2.181,2.182,18,22,0
2023-04-03 07:30:00,2.182,2.185,2.18,2.18,58,22,0
2023-04-03 08:00:00,2.18,2.185,2.177,2.18,61,22,0
2023-04-03 08:30:00,2.18,2.182,2.17,2.17,67,20,0
2023-04-03 09:00:00,2.171,2.191,2.171,2.182,129,22,0
2023-04-03 09:30:00,2.178,2.18,2.168,2.169,128,17,0
2023-04-03 10:00:00,2.168,2.177,2.16,2.164,189,17,0
2023-04-03 10:30:00,2.165,2.172,2.16,2.165,135,15,0
2023-04-03 11:00:00,2.164,2.177,2.164,2.174,129,17,0
2023-04-03 11:30:00,2.173,2.182,2.161,2.167,154,16,0
2023-04-03 12:00:00,2.166,2.176,2.162,2.176,146,17,0
2023-04-03 12:30:00,2.176,2.189,2.171,2.171,139,16,0
2023-04-03 13:00:00,2.172,2.184,2.166,2.184,146,16,0
2023-04-03 13:30:00,2.183,2.184,2.165,2.168,154,10,0
2023-04-03 14:00:00,2.17,2.182,2.168,2.182,223,13,0
2023-04-03 14:30:00,2.181,2.184,2.165,2.17,238,13,0
2023-04-03 15:00:00,2.17,2.183,2.158,2.178,345,14,0
2023-04-03 15:30:00,2.177,2.215,2.16,2.208,471,12,0
2023-04-03 16:00:00,2.209,2.253,2.207,2.212,711,13,0
2023-04-03 16:30:00,2.212,2.237,2.206,2.209,463,14,0
2023-04-03 17:00:00,2.208,2.214,2.184,2.202,485,14,0
2023-04-03 17:30:00,2.203,2.213,2.182,2.187,372,13,0
2023-04-03 18:00:00,2.187,2.188,2.17,2.184,325,14,0
2023-04-03 18:30:00,2.183,2.207,2.169,2.184,302,14,0
2023-04-03 19:00:00,2.185,2.19,2.173,2.19,232,14,0
2023-04-03 19:30:00,2.191,2.198,2.178,2.185,268,14,0
2023-04-03 20:00:00,2.185,2.219,2.183,2.201,391,15,0
2023-04-03 20:30:00,2.202,2.23,2.191,2.197,453,15,0
2023-04-03 21:00:00,2.197,2.197,2.175,2.185,409,15,0
2023-04-03 21:30:00,2.186,2.212,2.186,2.208,195,16,0
2023-04-03 22:00:00,2.208,2.212,2.202,2.209,130,16,0
2023-04-03 22:30:00,2.208,2.214,2.204,2.208,138,16,0
2023-04-03 23:00:00,2.208,2.214,2.206,2.207,112,17,0
2023-04-03 23:30:00,2.208,2.214,2.169,2.169,67,17,0
2023-04-04 01:00:00,2.184,2.216,2.169,2.213,82,29,0
2023-04-04 01:30:00,2.213,2.214,2.207,2.207,55,29,0
2023-04-04 02:00:00,2.207,2.212,2.207,2.21,55,29,0
2023-04-04 02:30:00,2.21,2.216,2.208,2.214,67,22,0
2023-04-04 03:00:00,2.215,2.224,2.206,2.216,123,22,0
2023-04-04 03:30:00,2.219,2.219,2.206,2.215,85,22,0
2023-04-04 04:00:00,2.215,2.221,2.213,2.221,49,22,0
2023-04-04 04:30:00,2.22,2.221,2.217,2.221,38,22,0
2023-04-04 05:00:00,2.221,2.227,2.219,2.227,58,22,0
2023-04-04 05:30:00,2.227,2.227,2.22,2.222,75,21,0
2023-04-04 06:00:00,2.222,2.226,2.221,2.226,45,22,0
2023-04-04 06:30:00,2.226,2.231,2.224,2.231,39,22,0
2023-04-04 07:00:00,2.232,2.235,2.228,2.232,57,22,0
2023-04-04 07:30:00,2.232,2.235,2.23,2.233,56,22,0
2023-04-04 08:00:00,2.233,2.2439999999999998,2.231,2.24,90,22,0
2023-04-04 08:30:00,2.24,2.249,2.233,2.243,134,22,0
2023-04-04 09:00:00,2.245,2.247,2.232,2.233,86,22,0
2023-04-04 09:30:00,2.233,2.2439999999999998,2.231,2.2439999999999998,70,17,0
2023-04-04 10:00:00,2.243,2.2439999999999998,2.211,2.211,115,17,0
2023-04-04 10:30:00,2.211,2.222,2.21,2.212,143,17,0
2023-04-04 11:00:00,2.212,2.219,2.21,2.219,109,17,0
2023-04-04 11:30:00,2.219,2.22,2.213,2.216,80,17,0
2023-04-04 12:00:00,2.217,2.22,2.21,2.212,79,17,0
2023-04-04 12:30:00,2.212,2.216,2.209,2.212,100,17,0
2023-04-04 13:00:00,2.21,2.21,2.191,2.205,139,17,0
2023-04-04 13:30:00,2.204,2.211,2.2,2.211,99,14,0
2023-04-04 14:00:00,2.211,2.231,2.21,2.225,139,13,0
2023-04-04 14:30:00,2.225,2.261,2.222,2.251,243,13,0
2023-04-04 15:00:00,2.25,2.251,2.217,2.232,568,5,0
2023-04-04 15:30:00,2.233,2.238,2.212,2.227,382,10,0
2023-04-04 16:00:00,2.226,2.231,2.187,2.199,516,12,0
2023-04-04 16:30:00,2.2,2.22,2.194,2.198,390,13,0
2023-04-04 17:00:00,2.199,2.201,2.184,2.194,319,14,0
2023-04-04 17:30:00,2.194,2.226,2.188,2.215,300,12,0
2023-04-04 18:00:00,2.215,2.215,2.183,2.185,309,14,0
2023-04-04 18:30:00,2.184,2.202,2.182,2.202,216,14,0
2023-04-04 19:00:00,2.201,2.201,2.186,2.193,202,14,0
2023-04-04 19:30:00,2.192,2.202,2.187,2.197,194,14,0
2023-04-04 20:00:00,2.198,2.213,2.187,2.194,216,16,0
2023-04-04 20:30:00,2.195,2.203,2.185,2.191,190,16,0
2023-04-04 21:00:00,2.191,2.221,2.185,2.209,447,16,0
2023-04-04 21:30:00,2.209,2.213,2.201,2.208,181,16,0
2023-04-04 22:00:00,2.207,2.208,2.195,2.196,116,16,0
2023-04-04 22:30:00,2.196,2.203,2.194,2.196,91,16,0
2023-04-04 23:00:00,2.196,2.208,2.196,2.206,122,17,0
2023-04-04 23:30:00,2.206,2.206,2.154,2.154,71,17,0
2023-04-05 01:00:00,2.206,2.209,2.2,2.205,101,28,0
2023-04-05 01:30:00,2.205,2.206,2.2,2.201,61,29,0
2023-04-05 02:00:00,2.201,2.203,2.199,2.202,60,29,0
2023-04-05 02:30:00,2.201,2.207,2.199,2.207,66,22,0
2023-04-05 03:00:00,2.206,2.21,2.205,2.21,75,22,0
2023-04-05 03:30:00,2.211,2.212,2.208,2.21,72,22,0
2023-04-05 04:00:00,2.21,2.212,2.209,2.21,49,22,0
2023-04-05 04:30:00,2.211,2.211,2.208,2.208,59,22,0
2023-04-05 05:00:00,2.208,2.217,2.208,2.215,47,21,0
2023-04-05 05:30:00,2.216,2.216,2.214,2.214,51,22,0
2023-04-05 06:00:00,2.214,2.216,2.212,2.213,45,22,0
2023-04-05 06:30:00,2.213,2.213,2.211,2.211,58,22,0
2023-04-05 07:00:00,2.211,2.213,2.21,2.211,49,22,0
2023-04-05 07:30:00,2.211,2.211,2.207,2.209,53,22,0
2023-04-05 08:00:00,2.21,2.218,2.208,2.212,77,22,0
2023-04-05 08:30:00,2.213,2.217,2.213,2.214,49,22,0
2023-04-05 09:00:00,2.215,2.216,2.178,2.18,179,20,0
2023-04-05 09:30:00,2.179,2.196,2.179,2.196,92,17,0
2023-04-05 10:00:00,2.195,2.197,2.184,2.194,105,17,0
2023-04-05 10:30:00,2.193,2.198,2.187,2.192,95,17,0
2023-04-05 11:00:00,2.193,2.198,2.191,2.194,87,17,0
2023-04-05 11:30:00,2.194,2.207,2.194,2.205,69,17,0
2023-04-05 12:00:00,2.205,2.216,2.205,2.21,132,17,0
2023-04-05 12:30:00,2.211,2.215,2.208,2.214,63,17,0
2023-04-05 13:00:00,2.213,2.216,2.209,2.215,89,17,0
2023-04-05 13:30:00,2.215,2.216,2.212,2.215,56,14,0
2023-04-05 14:00:00,2.215,2.232,2.206,2.229,156,12,0
2023-04-05 14:30:00,2.229,2.233,2.22,2.228,162,14,0
2023-04-05 15:00:00,2.226,2.254,2.204,2.251,425,12,0
2023-04-05 15:30:00,2.25,2.282,2.249,2.262,546,14,0
2023-04-05 16:00:00,2.263,2.307,2.262,2.306,524,13,0
2023-04-05 16:30:00,2.304,2.304,2.261,2.269,489,12,0
2023-04-05 17:00:00,2.269,2.274,2.2560000000000002,2.269,259,12,0
2023-04-05 17:30:00,2.27,2.27,2.24,2.247,312,14,0
2023-04-05 18:00:00,2.25,2.266,2.243,2.2640000000000002,275,14,0
2023-04-05 18:30:00,2.2640000000000002,2.271,2.248,2.2560000000000002,223,13,0
2023-04-05 19:00:00,2.2560000000000002,2.275,2.254,2.262,226,13,0
2023-04-05 19:30:00,2.263,2.263,2.239,2.253,207,14,0
2023-04-05 20:00:00,2.252,2.255,2.239,2.242,168,16,0
2023-04-05 20:30:00,2.242,2.246,2.219,2.246,227,16,0
2023-04-05 21:00:00,2.245,2.269,2.235,2.266,376,16,0
2023-04-05 21:30:00,2.266,2.27,2.246,2.255,293,16,0
2023-04-05 22:00:00,2.254,2.265,2.246,2.255,141,16,0
2023-04-05 22:30:00,2.255,2.259,2.251,2.2560000000000002,116,16,0
2023-04-05 23:00:00,2.257,2.257,2.247,2.251,109,17,0
2023-04-05 23:30:00,2.249,2.2560000000000002,2.21,2.21,62,17,0
2023-04-06 01:00:00,2.225,2.265,2.21,2.263,95,28,0
2023-04-06 01:30:00,2.261,2.262,2.2560000000000002,2.258,64,29,0
2023-04-06 02:00:00,2.257,2.26,2.2560000000000002,2.257,54,29,0
2023-04-06 02:30:00,2.257,2.266,2.255,2.265,65,22,0
