time,open,high,low,close,tick_volume,spread,real_volume
2021-08-02 01:00:00,3.961,3.969,3.9539999999999997,3.96,95,28,0
2021-08-02 01:30:00,3.959,3.959,3.944,3.948,41,28,0
2021-08-02 02:00:00,3.948,3.955,3.948,3.953,21,27,0
2021-08-02 02:30:00,3.952,3.959,3.949,3.958,22,24,0
2021-08-02 03:00:00,3.959,3.961,3.953,3.953,18,23,0
2021-08-02 03:30:00,3.9539999999999997,3.956,3.951,3.955,17,23,0
2021-08-02 04:00:00,3.956,3.9619999999999997,3.955,3.959,31,23,0
2021-08-02 04:30:00,3.958,3.9619999999999997,3.955,3.9619999999999997,26,23,0
2021-08-02 05:00:00,3.961,3.9619999999999997,3.955,3.959,18,23,0
2021-08-02 05:30:00,3.96,3.961,3.958,3.959,18,23,0
2021-08-02 06:00:00,3.96,3.963,3.959,3.9619999999999997,16,23,0
2021-08-02 06:30:00,3.961,3.961,3.948,3.953,38,23,0
2021-08-02 07:00:00,3.953,3.953,3.948,3.948,16,23,0
2021-08-02 07:30:00,3.948,3.959,3.948,3.959,27,23,0
2021-08-02 08:00:00,3.958,3.96,3.957,3.96,17,23,0
2021-08-02 08:30:00,3.959,3.969,3.959,3.965,33,20,0
2021-08-02 09:00:00,3.966,3.9699999999999998,3.966,3.968,23,19,0
2021-08-02 09:30:00,3.967,3.9859999999999998,3.967,3.985,36,13,0
2021-08-02 10:00:00,3.985,3.993,3.982,3.982,89,17,0
2021-08-02 10:30:00,3.982,3.988,3.98,3.9859999999999998,64,17,0
2021-08-02 11:00:00,3.9859999999999998,3.987,3.979,3.983,63,17,0
2021-08-02 11:30:00,3.982,3.985,3.976,3.985,58,17,0
2021-08-02 12:00:00,3.9859999999999998,3.9859999999999998,3.979,3.985,52,17,0
2021-08-02 12:30:00,3.985,3.9859999999999998,3.9779999999999998,3.982,62,17,0
2021-08-02 13:00:00,3.981,3.995,3.972,3.993,119,13,0
2021-08-02 13:30:00,3.992,4.007,3.988,4.003,127,11,0
2021-08-02 14:00:00,4.003,4.016,3.999,4.014,187,10,0
2021-08-02 14:30:00,4.015,4.016,3.992,3.995,169,10,0
2021-08-02 15:00:00,3.995,4.009,3.9939999999999998,4.0,224,10,0
2021-08-02 15:30:00,3.999,4.009,3.964,3.972,368,10,0
2021-08-02 16:00:00,3.967,3.999,3.967,3.9779999999999998,394,10,0
2021-08-02 16:30:00,3.979,4.011,3.9779999999999998,4.006,387,10,0
2021-08-02 17:00:00,4.007,4.037,4.007,4.03,308,6,0
2021-08-02 17:30:00,4.031,4.035,4.013,4.013,235,6,0
2021-08-02 18:00:00,4.014,4.016,3.971,3.9779999999999998,274,10,0
2021-08-02 18:30:00,3.979,3.98,3.965,3.967,188,10,0
2021-08-02 19:00:00,3.968,3.972,3.952,3.956,246,6,0
2021-08-02 19:30:00,3.955,3.983,3.955,3.982,229,6,0
2021-08-02 20:00:00,3.981,3.982,3.964,3.9699999999999998,121,12,0
2021-08-02 20:30:00,3.971,3.975,3.9539999999999997,3.9619999999999997,170,12,0
2021-08-02 21:00:00,3.964,3.965,3.926,3.926,303,6,0
2021-08-02 21:30:00,3.926,3.96,3.924,3.96,164,10,0
2021-08-02 22:00:00,3.961,3.964,3.9539999999999997,3.957,68,12,0
2021-08-02 22:30:00,3.957,3.959,3.947,3.949,88,11,0
2021-08-02 23:00:00,3.95,3.96,3.947,3.959,35,13,0
2021-08-02 23:30:00,3.96,3.961,3.939,3.939,43,13,0
2021-08-03 01:00:00,3.95,3.966,3.949,3.9619999999999997,60,17,0
2021-08-03 01:30:00,3.961,3.965,3.958,3.959,35,18,0
2021-08-03 02:00:00,3.96,3.9699999999999998,3.96,3.968,20,13,0
2021-08-03 02:30:00,3.967,3.971,3.964,3.968,17,12,0
2021-08-03 03:00:00,3.966,3.972,3.966,3.969,17,11,0
2021-08-03 03:30:00,3.968,3.969,3.965,3.967,12,14,0
2021-08-03 04:00:00,3.966,3.969,3.964,3.966,20,14,0
2021-08-03 04:30:00,3.967,3.968,3.966,3.968,18,15,0
2021-08-03 05:00:00,3.967,3.969,3.967,3.969,18,14,0
2021-08-03 05:30:00,3.968,3.968,3.963,3.966,15,15,0
2021-08-03 06:00:00,3.965,3.969,3.965,3.967,13,14,0
2021-08-03 06:30:00,3.968,3.968,3.967,3.968,17,15,0
2021-08-03 07:00:00,3.967,3.968,3.958,3.96,25,15,0
2021-08-03 07:30:00,3.9619999999999997,3.968,3.961,3.967,27,15,0
2021-08-03 08:00:00,3.968,3.972,3.967,3.9699999999999998,25,11,0
