time,open,high,low,close,tick_volume,spread,real_volume
2023-07-03 01:00:00,2.706,2.718,2.705,2.714,172,16,0
2023-07-03 01:30:00,2.714,2.714,2.693,2.706,78,15,0
2023-07-03 02:00:00,2.705,2.706,2.695,2.699,124,16,0
2023-07-03 02:30:00,2.698,2.7,2.695,2.7,61,13,0
2023-07-03 03:00:00,2.701,2.702,2.695,2.695,65,12,0
2023-07-03 03:30:00,2.6959999999999997,2.701,2.695,2.701,32,13,0
2023-07-03 04:00:00,2.701,2.702,2.693,2.698,50,12,0
2023-07-03 04:30:00,2.698,2.702,2.697,2.699,71,13,0
2023-07-03 05:00:00,2.699,2.7039999999999997,2.699,2.703,50,12,0
2023-07-03 05:30:00,2.703,2.705,2.701,2.702,41,13,0
2023-07-03 06:00:00,2.702,2.7039999999999997,2.701,2.7039999999999997,34,13,0
2023-07-03 06:30:00,2.7039999999999997,2.708,2.7039999999999997,2.7039999999999997,59,13,0
2023-07-03 07:00:00,2.7039999999999997,2.706,2.701,2.701,64,13,0
2023-07-03 07:30:00,2.699,2.7,2.6959999999999997,2.697,51,13,0
2023-07-03 08:00:00,2.697,2.697,2.685,2.693,73,12,0
2023-07-03 08:30:00,2.693,2.6959999999999997,2.693,2.695,62,13,0
2023-07-03 09:00:00,2.6959999999999997,2.707,2.694,2.707,117,13,0
2023-07-03 09:30:00,2.708,2.715,2.707,2.713,89,11,0
2023-07-03 10:00:00,2.713,2.721,2.707,2.716,107,10,0
2023-07-03 10:30:00,2.717,2.725,2.716,2.723,87,11,0
2023-07-03 11:00:00,2.723,2.73,2.717,2.718,85,8,0
2023-07-03 11:30:00,2.718,2.733,2.717,2.731,105,7,0
2023-07-03 12:00:00,2.731,2.734,2.725,2.727,102,11,0
2023-07-03 12:30:00,2.727,2.73,2.709,2.713,90,10,0
2023-07-03 13:00:00,2.713,2.721,2.709,2.7199999999999998,88,11,0
2023-07-03 13:30:00,2.721,2.721,2.709,2.715,103,9,0
2023-07-03 14:00:00,2.715,2.715,2.681,2.692,182,7,0
2023-07-03 14:30:00,2.691,2.693,2.674,2.684,175,8,0
2023-07-03 15:00:00,2.683,2.708,2.683,2.707,332,6,0
2023-07-03 15:30:00,2.707,2.707,2.674,2.692,332,7,0
2023-07-03 16:00:00,2.691,2.723,2.685,2.695,433,8,0
2023-07-03 16:30:00,2.6959999999999997,2.7039999999999997,2.668,2.674,331,8,0
2023-07-03 17:00:00,2.674,2.693,2.6630000000000003,2.685,297,8,0
2023-07-03 17:30:00,2.686,2.707,2.683,2.705,242,8,0
2023-07-03 18:00:00,2.7039999999999997,2.705,2.683,2.7039999999999997,258,8,0
2023-07-03 18:30:00,2.703,2.7119999999999997,2.6870000000000003,2.692,190,8,0
2023-07-03 19:00:00,2.693,2.702,2.683,2.6870000000000003,163,8,0
2023-07-03 19:30:00,2.6870000000000003,2.703,2.682,2.701,186,9,0
2023-07-03 20:00:00,2.701,2.7119999999999997,2.685,2.686,151,9,0
2023-07-03 20:30:00,2.686,2.692,2.675,2.683,159,8,0
2023-07-03 21:00:00,2.682,2.707,2.675,2.702,222,10,0
2023-07-03 21:30:00,2.701,2.707,2.686,2.6879999999999997,160,10,0
2023-07-03 22:00:00,2.6879999999999997,2.691,2.6790000000000003,2.68,55,10,0
2023-07-03 22:30:00,2.68,2.68,2.674,2.678,76,28,0
2023-07-03 23:00:00,2.678,2.681,2.677,2.6790000000000003,73,30,0
2023-07-03 23:30:00,2.6790000000000003,2.681,2.6470000000000002,2.6470000000000002,41,30,0
2023-07-04 01:00:00,2.662,2.672,2.6470000000000002,2.668,43,53,0
2023-07-04 01:30:00,2.668,2.668,2.668,2.668,10,53,0
2023-07-04 02:00:00,2.668,2.668,2.662,2.664,51,53,0
2023-07-04 02:30:00,2.664,2.67,2.664,2.667,28,40,0
2023-07-04 03:00:00,2.668,2.674,2.667,2.674,43,40,0
2023-07-04 03:30:00,2.675,2.677,2.674,2.677,31,40,0
2023-07-04 04:00:00,2.677,2.677,2.6710000000000003,2.672,27,40,0
2023-07-04 04:30:00,2.672,2.674,2.672,2.673,26,40,0
2023-07-04 05:00:00,2.674,2.674,2.672,2.674,21,40,0
2023-07-04 05:30:00,2.674,2.675,2.672,2.672,25,40,0
2023-07-04 06:00:00,2.672,2.674,2.6710000000000003,2.672,45,40,0
2023-07-04 06:30:00,2.672,2.673,2.672,2.672,20,40,0
2023-07-04 07:00:00,2.672,2.674,2.672,2.673,24,40,0
2023-07-04 07:30:00,2.673,2.673,2.6710000000000003,2.6710000000000003,20,40,0
2023-07-04 08:00:00,2.6710000000000003,2.675,2.67,2.672,55,40,0
2023-07-04 08:30:00,2.673,2.674,2.672,2.673,22,40,0
2023-07-04 09:00:00,2.673,2.683,2.669,2.6790000000000003,67,40,0
2023-07-04 09:30:00,2.681,2.682,2.669,2.678,57,30,0
2023-07-04 10:00:00,2.678,2.685,2.665,2.672,102,30,0
2023-07-04 10:30:00,2.672,2.677,2.6710000000000003,2.673,68,30,0
2023-07-04 11:00:00,2.673,2.676,2.665,2.667,63,30,0
2023-07-04 11:30:00,2.667,2.67,2.665,2.666,54,30,0
2023-07-04 12:00:00,2.666,2.678,2.664,2.665,71,30,0
2023-07-04 12:30:00,2.665,2.672,2.66,2.67,70,30,0
2023-07-04 13:00:00,2.67,2.6710000000000003,2.661,2.661,75,30,0
2023-07-04 13:30:00,2.661,2.664,2.646,2.654,99,24,0
2023-07-04 14:00:00,2.6550000000000002,2.686,2.649,2.68,133,24,0
2023-07-04 14:30:00,2.6790000000000003,2.705,2.676,2.7,117,24,0
2023-07-04 15:00:00,2.699,2.713,2.693,2.702,187,23,0
2023-07-04 15:30:00,2.703,2.7119999999999997,2.694,2.707,136,23,0
2023-07-04 16:00:00,2.709,2.7359999999999998,2.709,2.732,245,23,0
2023-07-04 16:30:00,2.731,2.7439999999999998,2.727,2.738,158,24,0
