time,open,high,low,close,tick_volume,spread,real_volume
2020-04-01 01:00:00,1.683,1.683,1.6800000000000002,1.682,11,15,0
2020-04-01 01:30:00,1.682,1.686,1.679,1.685,22,13,0
2020-04-01 02:00:00,1.686,1.687,1.683,1.6840000000000002,27,13,0
2020-04-01 02:30:00,1.685,1.688,1.685,1.686,24,13,0
2020-04-01 03:00:00,1.685,1.685,1.681,1.6840000000000002,35,13,0
2020-04-01 03:30:00,1.683,1.683,1.679,1.681,24,13,0
2020-04-01 04:00:00,1.681,1.681,1.675,1.681,48,13,0
2020-04-01 04:30:00,1.681,1.682,1.679,1.682,22,13,0
2020-04-01 05:00:00,1.681,1.682,1.6800000000000002,1.6800000000000002,18,13,0
2020-04-01 05:30:00,1.681,1.688,1.681,1.6840000000000002,43,13,0
2020-04-01 06:00:00,1.685,1.687,1.682,1.683,39,13,0
2020-04-01 06:30:00,1.6800000000000002,1.6840000000000002,1.679,1.681,37,13,0
2020-04-01 07:00:00,1.681,1.6909999999999998,1.679,1.6909999999999998,30,13,0
2020-04-01 07:30:00,1.69,1.6909999999999998,1.6680000000000001,1.6760000000000002,111,13,0
2020-04-01 08:00:00,1.6760000000000002,1.677,1.6600000000000001,1.6640000000000001,121,13,0
2020-04-01 08:30:00,1.663,1.671,1.659,1.67,55,10,0
2020-04-01 09:00:00,1.671,1.683,1.671,1.675,147,10,0
2020-04-01 09:30:00,1.674,1.677,1.6640000000000001,1.677,115,10,0
2020-04-01 10:00:00,1.6760000000000002,1.682,1.671,1.673,76,10,0
2020-04-01 10:30:00,1.674,1.6760000000000002,1.669,1.669,63,10,0
2020-04-01 11:00:00,1.67,1.6760000000000002,1.669,1.675,43,10,0
2020-04-01 11:30:00,1.674,1.677,1.671,1.6760000000000002,40,10,0
2020-04-01 12:00:00,1.677,1.681,1.675,1.6800000000000002,41,8,0
2020-04-01 12:30:00,1.6800000000000002,1.686,1.679,1.686,53,9,0
2020-04-01 13:00:00,1.687,1.688,1.678,1.682,68,8,0
2020-04-01 13:30:00,1.681,1.708,1.681,1.705,162,8,0
2020-04-01 14:00:00,1.708,1.7149999999999999,1.694,1.694,191,8,0
2020-04-01 14:30:00,1.6949999999999998,1.701,1.6640000000000001,1.6640000000000001,289,6,0
2020-04-01 15:00:00,1.665,1.6800000000000002,1.651,1.655,257,8,0
2020-04-01 15:30:00,1.654,1.661,1.6360000000000001,1.6480000000000001,289,6,0
2020-04-01 16:00:00,1.646,1.65,1.638,1.647,174,8,0
2020-04-01 16:30:00,1.647,1.651,1.635,1.637,280,8,0
2020-04-01 17:00:00,1.6360000000000001,1.6440000000000001,1.6320000000000001,1.6400000000000001,185,8,0
2020-04-01 17:30:00,1.639,1.642,1.634,1.6400000000000001,101,8,0
2020-04-01 18:00:00,1.6400000000000001,1.647,1.637,1.639,94,8,0
2020-04-01 18:30:00,1.638,1.6400000000000001,1.623,1.624,105,8,0
2020-04-01 19:00:00,1.624,1.635,1.623,1.629,109,9,0
2020-04-01 19:30:00,1.629,1.634,1.626,1.63,106,9,0
2020-04-01 20:00:00,1.629,1.635,1.623,1.634,160,9,0
2020-04-01 20:30:00,1.635,1.635,1.6280000000000001,1.631,67,9,0
2020-04-01 21:00:00,1.631,1.6320000000000001,1.629,1.63,59,9,0
2020-04-01 21:30:00,1.629,1.631,1.6280000000000001,1.629,47,9,0
2020-04-01 22:00:00,1.6280000000000001,1.6320000000000001,1.6280000000000001,1.6320000000000001,29,10,0
2020-04-01 22:30:00,1.631,1.634,1.62,1.621,30,10,0
2020-04-02 01:00:00,1.6360000000000001,1.637,1.6360000000000001,1.637,11,15,0
2020-04-02 01:30:00,1.637,1.638,1.635,1.635,22,13,0
2020-04-02 02:00:00,1.635,1.639,1.635,1.6360000000000001,25,13,0
2020-04-02 02:30:00,1.637,1.6440000000000001,1.637,1.643,21,13,0
2020-04-02 03:00:00,1.643,1.645,1.6400000000000001,1.645,21,13,0
2020-04-02 03:30:00,1.646,1.646,1.642,1.643,34,13,0
2020-04-02 04:00:00,1.6440000000000001,1.645,1.642,1.642,7,14,0
2020-04-02 04:30:00,1.641,1.645,1.641,1.6440000000000001,18,13,0
2020-04-02 05:00:00,1.645,1.646,1.6440000000000001,1.6440000000000001,19,13,0
2020-04-02 05:30:00,1.645,1.647,1.6440000000000001,1.645,16,13,0
2020-04-02 06:00:00,1.645,1.646,1.645,1.645,18,13,0
2020-04-02 06:30:00,1.645,1.646,1.6440000000000001,1.6440000000000001,18,13,0
2020-04-02 07:00:00,1.643,1.657,1.642,1.6560000000000001,46,13,0
2020-04-02 07:30:00,1.657,1.6600000000000001,1.6560000000000001,1.6600000000000001,49,13,0
2020-04-02 08:00:00,1.659,1.667,1.659,1.665,59,12,0
2020-04-02 08:30:00,1.6640000000000001,1.671,1.6600000000000001,1.67,54,10,0
2020-04-02 09:00:00,1.669,1.671,1.667,1.667,46,9,0
2020-04-02 09:30:00,1.667,1.6680000000000001,1.649,1.655,101,10,0
2020-04-02 10:00:00,1.655,1.659,1.651,1.651,66,10,0
2020-04-02 10:30:00,1.6520000000000001,1.658,1.651,1.657,40,8,0
2020-04-02 11:00:00,1.658,1.665,1.6560000000000001,1.662,54,6,0
2020-04-02 11:30:00,1.663,1.666,1.642,1.6440000000000001,70,7,0
2020-04-02 12:00:00,1.6440000000000001,1.651,1.643,1.645,45,10,0
2020-04-02 12:30:00,1.6440000000000001,1.6520000000000001,1.6440000000000001,1.6520000000000001,33,9,0
2020-04-02 13:00:00,1.653,1.653,1.633,1.637,66,8,0
2020-04-02 13:30:00,1.6360000000000001,1.657,1.635,1.65,90,6,0
2020-04-02 14:00:00,1.65,1.658,1.638,1.6400000000000001,183,6,0
2020-04-02 14:30:00,1.641,1.6480000000000001,1.6219999999999999,1.626,196,6,0
2020-04-02 15:00:00,1.627,1.633,1.591,1.603,481,6,0
2020-04-02 15:30:00,1.601,1.6099999999999999,1.599,1.603,239,7,0
2020-04-02 16:00:00,1.6019999999999999,1.604,1.587,1.588,156,8,0
2020-04-02 16:30:00,1.583,1.609,1.573,1.597,498,8,0
2020-04-02 17:00:00,1.597,1.626,1.5899999999999999,1.593,326,8,0
2020-04-02 17:30:00,1.593,1.619,1.593,1.617,219,8,0
2020-04-02 18:00:00,1.6179999999999999,1.6179999999999999,1.597,1.603,209,8,0
2020-04-02 18:30:00,1.6019999999999999,1.605,1.597,1.6,139,8,0
2020-04-02 19:00:00,1.601,1.613,1.601,1.609,143,9,0
2020-04-02 19:30:00,1.609,1.617,1.6059999999999999,1.611,121,9,0
2020-04-02 20:00:00,1.6099999999999999,1.6099999999999999,1.596,1.5979999999999999,159,9,0
2020-04-02 20:30:00,1.599,1.6019999999999999,1.596,1.6019999999999999,67,9,0
2020-04-02 21:00:00,1.603,1.608,1.6,1.6,47,9,0
2020-04-02 21:30:00,1.601,1.603,1.597,1.5979999999999999,48,9,0
2020-04-02 22:00:00,1.5979999999999999,1.599,1.5939999999999999,1.596,33,10,0
2020-04-02 22:30:00,1.595,1.596,1.5859999999999999,1.5859999999999999,39,10,0
2020-04-03 01:00:00,1.604,1.605,1.603,1.605,23,15,0
2020-04-03 01:30:00,1.604,1.609,1.604,1.609,30,14,0
2020-04-03 02:00:00,1.609,1.6179999999999999,1.608,1.616,83,13,0
2020-04-03 02:30:00,1.615,1.617,1.6099999999999999,1.611,56,13,0
2020-04-03 03:00:00,1.611,1.612,1.608,1.608,40,13,0
2020-04-03 03:30:00,1.609,1.611,1.607,1.611,31,13,0
2020-04-03 04:00:00,1.611,1.615,1.609,1.613,41,13,0
2020-04-03 04:30:00,1.6139999999999999,1.62,1.6139999999999999,1.62,12,10,0
2020-04-03 05:00:00,1.62,1.62,1.62,1.62,12,7,0
2020-04-03 05:30:00,1.62,1.621,1.62,1.62,32,11,0
2020-04-03 06:00:00,1.621,1.623,1.62,1.621,33,13,0
2020-04-03 06:30:00,1.62,1.621,1.617,1.617,38,13,0
2020-04-03 07:00:00,1.6179999999999999,1.6179999999999999,1.612,1.612,38,13,0
2020-04-03 07:30:00,1.611,1.615,1.609,1.612,59,13,0
2020-04-03 08:00:00,1.611,1.613,1.608,1.612,39,13,0
2020-04-03 08:30:00,1.612,1.62,1.612,1.619,58,7,0
2020-04-03 09:00:00,1.619,1.624,1.617,1.621,73,10,0
2020-04-03 09:30:00,1.6219999999999999,1.629,1.621,1.6280000000000001,44,10,0
