time,open,high,low,close,tick_volume,spread,real_volume
2022-11-01 01:00:00,6.386,6.398,6.36,6.385,138,16,0
2022-11-01 01:30:00,6.384,6.384,6.372,6.375,68,17,0
2022-11-01 02:00:00,6.376,6.383,6.368,6.372,82,17,0
2022-11-01 02:30:00,6.376,6.377,6.349,6.366,190,13,0
2022-11-01 03:00:00,6.365,6.368,6.338,6.343,291,12,0
2022-11-01 03:30:00,6.344,6.349,6.328,6.342,200,12,0
2022-11-01 04:00:00,6.341,6.357,6.341,6.35,211,12,0
2022-11-01 04:30:00,6.35,6.37,6.349,6.367,147,13,0
2022-11-01 05:00:00,6.367,6.379,6.358,6.365,177,12,0
2022-11-01 05:30:00,6.366,6.375,6.364,6.37,144,11,0
2022-11-01 06:00:00,6.371,6.385,6.356,6.361,192,13,0
2022-11-01 06:30:00,6.36,6.362,6.343,6.343,126,14,0
2022-11-01 07:00:00,6.345,6.359,6.343,6.35,97,13,0
2022-11-01 07:30:00,6.352,6.357,6.337,6.338,194,12,0
2022-11-01 08:00:00,6.339,6.3469999999999995,6.315,6.336,284,12,0
2022-11-01 08:30:00,6.332,6.359,6.325,6.34,394,11,0
2022-11-01 09:00:00,6.34,6.353,6.317,6.322,284,13,0
2022-11-01 09:30:00,6.322,6.371,6.293,6.298,546,13,0
2022-11-01 10:00:00,6.297,6.323,6.25,6.317,836,10,0
2022-11-01 10:30:00,6.319,6.335,6.265,6.273,773,11,0
2022-11-01 11:00:00,6.272,6.293,6.234,6.267,647,9,0
2022-11-01 11:30:00,6.267,6.272,6.246,6.259,251,10,0
2022-11-01 12:00:00,6.258,6.283,6.2379999999999995,6.2620000000000005,354,9,0
2022-11-01 12:30:00,6.261,6.269,6.229,6.23,336,9,0
2022-11-01 13:00:00,6.23,6.245,6.182,6.206,456,10,0
2022-11-01 13:30:00,6.206,6.23,6.192,6.199,517,9,0
2022-11-01 14:00:00,6.2,6.269,6.178,6.263,681,10,0
2022-11-01 14:30:00,6.263,6.314,6.203,6.273,1090,8,0
2022-11-01 15:00:00,6.274,6.368,6.232,6.235,1260,8,0
2022-11-01 15:30:00,6.237,6.272,6.083,6.096,1858,7,0
2022-11-01 16:00:00,6.096,6.142,6.044,6.086,2107,6,0
2022-11-01 16:30:00,6.087,6.103,5.965,5.979,1954,9,0
2022-11-01 17:00:00,5.978,6.001,5.923,5.98,1899,8,0
2022-11-01 17:30:00,5.979,6.06,5.954,6.017,1474,8,0
2022-11-01 18:00:00,6.017,6.074,5.994,6.011,1293,8,0
2022-11-01 18:30:00,6.012,6.026,5.92,5.925,1709,8,0
2022-11-01 19:00:00,5.925,5.929,5.825,5.87,1506,7,0
2022-11-01 19:30:00,5.869,5.87,5.791,5.817,1333,8,0
2022-11-01 20:00:00,5.817,5.838,5.7620000000000005,5.8100000000000005,1335,8,0
2022-11-01 20:30:00,5.8100000000000005,5.864,5.804,5.824,1069,9,0
2022-11-01 21:00:00,5.824,5.892,5.821,5.8309999999999995,2120,9,0
2022-11-01 21:30:00,5.8309999999999995,5.923,5.8309999999999995,5.922,750,9,0
2022-11-01 22:00:00,5.922,5.973,5.89,5.9719999999999995,1075,7,0
2022-11-01 22:30:00,5.9719999999999995,5.983,5.952,5.968,696,8,0
2022-11-01 23:00:00,5.968,5.994,5.962,5.983,503,10,0
2022-11-01 23:30:00,5.984,5.986,5.944,5.953,267,9,0
2022-11-02 01:00:00,5.973,5.986,5.968,5.978,122,16,0
2022-11-02 01:30:00,5.977,5.977,5.955,5.97,134,16,0
