time,open,high,low,close,tick_volume,spread,real_volume
2021-03-01 01:00:00,2.7960000000000003,2.802,2.787,2.798,113,13,0
2021-03-01 01:30:00,2.797,2.798,2.795,2.797,35,16,0
2021-03-01 02:00:00,2.799,2.8120000000000003,2.799,2.811,55,16,0
2021-03-01 02:30:00,2.809,2.81,2.807,2.809,25,16,0
2021-03-01 03:00:00,2.81,2.81,2.795,2.799,44,15,0
2021-03-01 03:30:00,2.8,2.806,2.799,2.801,42,15,0
2021-03-01 04:00:00,2.803,2.805,2.802,2.802,26,16,0
2021-03-01 04:30:00,2.803,2.803,2.79,2.79,25,16,0
2021-03-01 05:00:00,2.791,2.793,2.79,2.791,19,16,0
2021-03-01 05:30:00,2.791,2.792,2.79,2.791,22,16,0
2021-03-01 06:00:00,2.791,2.792,2.79,2.791,22,16,0
2021-03-01 06:30:00,2.792,2.795,2.792,2.795,27,16,0
2021-03-01 07:00:00,2.795,2.795,2.793,2.793,5,16,0
2021-03-01 07:30:00,2.793,2.7960000000000003,2.793,2.793,32,16,0
2021-03-01 08:00:00,2.793,2.794,2.782,2.783,30,16,0
2021-03-01 08:30:00,2.783,2.789,2.783,2.7880000000000003,65,16,0
2021-03-01 09:00:00,2.787,2.806,2.786,2.794,110,15,0
2021-03-01 09:30:00,2.793,2.795,2.789,2.791,49,12,0
2021-03-01 10:00:00,2.791,2.795,2.785,2.795,71,12,0
2021-03-01 10:30:00,2.794,2.799,2.792,2.794,52,12,0
2021-03-01 11:00:00,2.794,2.797,2.786,2.7880000000000003,68,12,0
2021-03-01 11:30:00,2.787,2.792,2.787,2.792,38,0,0
2021-03-01 12:00:00,2.793,2.798,2.791,2.794,59,0,0
2021-03-01 12:30:00,2.795,2.803,2.794,2.799,35,0,0
2021-03-01 13:00:00,2.799,2.801,2.79,2.79,55,0,0
2021-03-01 13:30:00,2.791,2.797,2.784,2.7960000000000003,74,10,0
2021-03-01 14:00:00,2.7960000000000003,2.8,2.792,2.793,71,10,0
2021-03-01 14:30:00,2.794,2.795,2.766,2.767,181,10,0
2021-03-01 15:00:00,2.7640000000000002,2.768,2.714,2.758,321,10,0
2021-03-01 15:30:00,2.758,2.76,2.7439999999999998,2.748,207,14,0
2021-03-01 16:00:00,2.748,2.766,2.746,2.752,298,14,0
2021-03-01 16:30:00,2.751,2.77,2.748,2.7640000000000002,233,14,0
2021-03-01 17:00:00,2.7640000000000002,2.783,2.753,2.779,215,14,0
2021-03-01 17:30:00,2.779,2.79,2.776,2.784,195,14,0
2021-03-01 18:00:00,2.784,2.786,2.775,2.783,189,14,0
2021-03-01 18:30:00,2.784,2.784,2.765,2.767,128,14,0
2021-03-01 19:00:00,2.768,2.778,2.761,2.773,116,14,0
2021-03-01 19:30:00,2.773,2.778,2.769,2.771,82,14,0
2021-03-01 20:00:00,2.77,2.7720000000000002,2.7560000000000002,2.762,135,12,0
2021-03-01 20:30:00,2.763,2.766,2.757,2.765,93,13,0
2021-03-01 21:00:00,2.765,2.7880000000000003,2.765,2.7880000000000003,280,13,0
2021-03-01 21:30:00,2.789,2.795,2.781,2.784,130,13,0
2021-03-01 22:00:00,2.784,2.789,2.783,2.7880000000000003,38,13,0
2021-03-01 22:30:00,2.786,2.7880000000000003,2.7800000000000002,2.781,46,13,0
2021-03-01 23:00:00,2.7800000000000002,2.789,2.7800000000000002,2.786,42,14,0
2021-03-01 23:30:00,2.787,2.791,2.775,2.775,46,14,0
2021-03-02 01:00:00,2.79,2.79,2.779,2.784,30,18,0
2021-03-02 01:30:00,2.783,2.786,2.783,2.785,27,19,0
2021-03-02 02:00:00,2.785,2.785,2.782,2.783,28,19,0
2021-03-02 02:30:00,2.783,2.786,2.782,2.785,22,19,0
2021-03-02 03:00:00,2.785,2.785,2.783,2.783,17,19,0
2021-03-02 03:30:00,2.783,2.785,2.783,2.785,21,19,0
2021-03-02 04:00:00,2.786,2.787,2.783,2.786,23,19,0
2021-03-02 04:30:00,2.786,2.787,2.781,2.784,32,19,0
2021-03-02 05:00:00,2.783,2.784,2.782,2.783,17,19,0
2021-03-02 05:30:00,2.783,2.786,2.781,2.784,22,19,0
2021-03-02 06:00:00,2.785,2.785,2.783,2.783,15,19,0
2021-03-02 06:30:00,2.783,2.783,2.774,2.774,30,19,0
2021-03-02 07:00:00,2.774,2.778,2.773,2.774,26,19,0
2021-03-02 07:30:00,2.775,2.775,2.7640000000000002,2.768,71,12,0
2021-03-02 08:00:00,2.767,2.779,2.766,2.777,45,4,0
2021-03-02 08:30:00,2.776,2.786,2.769,2.778,60,19,0
2021-03-02 09:00:00,2.778,2.794,2.776,2.786,82,19,0
2021-03-02 09:30:00,2.787,2.793,2.784,2.793,71,15,0
2021-03-02 10:00:00,2.791,2.794,2.789,2.789,52,14,0
2021-03-02 10:30:00,2.79,2.792,2.785,2.7880000000000003,48,14,0
2021-03-02 11:00:00,2.787,2.795,2.787,2.793,43,14,0
2021-03-02 11:30:00,2.792,2.792,2.786,2.79,58,14,0
2021-03-02 12:00:00,2.791,2.797,2.786,2.797,37,14,0
2021-03-02 12:30:00,2.797,2.802,2.797,2.798,42,15,0
2021-03-02 13:00:00,2.797,2.8040000000000003,2.794,2.8040000000000003,36,14,0
2021-03-02 13:30:00,2.8040000000000003,2.814,2.801,2.806,92,11,0
2021-03-02 14:00:00,2.806,2.823,2.805,2.8129999999999997,108,8,0
2021-03-02 14:30:00,2.815,2.816,2.794,2.81,172,11,0
2021-03-02 15:00:00,2.808,2.832,2.806,2.831,192,10,0
2021-03-02 15:30:00,2.83,2.842,2.817,2.826,223,7,0
2021-03-02 16:00:00,2.828,2.8369999999999997,2.807,2.811,370,11,0
2021-03-02 16:30:00,2.811,2.816,2.8040000000000003,2.8129999999999997,254,8,0
2021-03-02 17:00:00,2.8120000000000003,2.85,2.807,2.844,281,8,0
2021-03-02 17:30:00,2.8449999999999998,2.863,2.842,2.857,313,11,0
2021-03-02 18:00:00,2.858,2.862,2.84,2.8449999999999998,244,11,0
2021-03-02 18:30:00,2.8449999999999998,2.8609999999999998,2.842,2.856,124,11,0
2021-03-02 19:00:00,2.858,2.8609999999999998,2.852,2.856,111,11,0
2021-03-02 19:30:00,2.857,2.862,2.844,2.854,154,11,0
2021-03-02 20:00:00,2.8529999999999998,2.8529999999999998,2.84,2.841,128,13,0
2021-03-02 20:30:00,2.84,2.84,2.824,2.831,113,8,0
2021-03-02 21:00:00,2.8289999999999997,2.85,2.827,2.85,225,8,0
2021-03-02 21:30:00,2.85,2.855,2.841,2.8529999999999998,149,13,0
2021-03-02 22:00:00,2.854,2.858,2.852,2.856,64,13,0
2021-03-02 22:30:00,2.857,2.863,2.85,2.852,82,10,0
2021-03-02 23:00:00,2.851,2.858,2.851,2.852,49,14,0
2021-03-02 23:30:00,2.8529999999999998,2.858,2.842,2.842,44,15,0
2021-03-03 01:00:00,2.851,2.855,2.846,2.847,41,22,0
2021-03-03 01:30:00,2.848,2.855,2.848,2.8529999999999998,29,19,0
2021-03-03 02:00:00,2.852,2.8529999999999998,2.849,2.852,35,19,0
2021-03-03 02:30:00,2.852,2.8529999999999998,2.851,2.852,24,19,0
2021-03-03 03:00:00,2.852,2.852,2.848,2.848,23,19,0
2021-03-03 03:30:00,2.848,2.8529999999999998,2.848,2.8529999999999998,25,19,0
2021-03-03 04:00:00,2.8529999999999998,2.855,2.851,2.852,24,19,0
2021-03-03 04:30:00,2.852,2.8529999999999998,2.85,2.851,25,19,0
2021-03-03 05:00:00,2.849,2.85,2.847,2.849,31,19,0
2021-03-03 05:30:00,2.851,2.851,2.846,2.847,28,19,0
2021-03-03 06:00:00,2.847,2.848,2.847,2.847,20,19,0
2021-03-03 06:30:00,2.846,2.847,2.843,2.843,27,19,0
2021-03-03 07:00:00,2.843,2.858,2.843,2.856,50,19,0
2021-03-03 07:30:00,2.855,2.865,2.834,2.855,142,19,0
2021-03-03 08:00:00,2.855,2.863,2.854,2.858,44,19,0
2021-03-03 08:30:00,2.856,2.864,2.854,2.864,41,19,0
2021-03-03 09:00:00,2.864,2.882,2.862,2.882,67,7,0
2021-03-03 09:30:00,2.878,2.882,2.877,2.877,53,7,0
2021-03-03 10:00:00,2.877,2.882,2.877,2.877,42,7,0
2021-03-03 10:30:00,2.877,2.879,2.8689999999999998,2.8689999999999998,45,8,0
2021-03-03 11:00:00,2.8689999999999998,2.873,2.8689999999999998,2.8689999999999998,51,10,0
2021-03-03 11:30:00,2.8689999999999998,2.872,2.862,2.862,47,7,0
2021-03-03 12:00:00,2.862,2.867,2.862,2.864,42,7,0
2021-03-03 12:30:00,2.865,2.875,2.865,2.8689999999999998,78,10,0
2021-03-03 13:00:00,2.868,2.885,2.862,2.876,92,13,0
2021-03-03 13:30:00,2.875,2.879,2.862,2.867,94,11,0
2021-03-03 14:00:00,2.87,2.879,2.834,2.867,136,11,0
2021-03-03 14:30:00,2.866,2.891,2.866,2.882,171,9,0
2021-03-03 15:00:00,2.879,2.8890000000000002,2.85,2.85,215,13,0
2021-03-03 15:30:00,2.842,2.874,2.838,2.85,317,12,0
2021-03-03 16:00:00,2.848,2.865,2.842,2.8529999999999998,339,14,0
2021-03-03 16:30:00,2.851,2.862,2.848,2.855,245,14,0
2021-03-03 17:00:00,2.855,2.864,2.8529999999999998,2.8609999999999998,172,14,0
2021-03-03 17:30:00,2.8609999999999998,2.8609999999999998,2.84,2.849,206,12,0
2021-03-03 18:00:00,2.847,2.854,2.832,2.84,114,7,0
2021-03-03 18:30:00,2.839,2.8449999999999998,2.833,2.839,187,14,0
2021-03-03 19:00:00,2.839,2.843,2.83,2.839,128,14,0
2021-03-03 19:30:00,2.838,2.844,2.831,2.841,147,14,0
2021-03-03 20:00:00,2.84,2.847,2.83,2.842,150,7,0
2021-03-03 20:30:00,2.841,2.85,2.833,2.835,163,13,0
2021-03-03 21:00:00,2.836,2.839,2.818,2.824,269,8,0
2021-03-03 21:30:00,2.823,2.828,2.815,2.818,116,13,0
2021-03-03 22:00:00,2.819,2.8209999999999997,2.816,2.819,41,13,0
2021-03-03 22:30:00,2.817,2.82,2.815,2.818,54,7,0
2021-03-03 23:00:00,2.817,2.82,2.817,2.82,19,7,0
2021-03-03 23:30:00,2.82,2.82,2.82,2.82,20,9,0
2021-03-04 01:00:00,2.81,2.811,2.807,2.808,44,22,0
2021-03-04 01:30:00,2.807,2.808,2.8040000000000003,2.806,28,19,0
2021-03-04 02:00:00,2.806,2.8120000000000003,2.806,2.81,27,18,0
2021-03-04 02:30:00,2.809,2.81,2.809,2.809,18,16,0
2021-03-04 03:00:00,2.809,2.809,2.809,2.809,21,18,0
2021-03-04 03:30:00,2.809,2.8120000000000003,2.809,2.81,28,18,0
2021-03-04 04:00:00,2.809,2.811,2.809,2.809,26,19,0
2021-03-04 04:30:00,2.809,2.81,2.809,2.809,14,18,0
2021-03-04 05:00:00,2.809,2.809,2.809,2.809,13,18,0
2021-03-04 05:30:00,2.809,2.81,2.809,2.809,25,16,0
2021-03-04 06:00:00,2.809,2.809,2.809,2.809,15,14,0
2021-03-04 06:30:00,2.809,2.809,2.809,2.809,12,23,0
2021-03-04 07:00:00,2.809,2.809,2.809,2.809,11,19,0
2021-03-04 07:30:00,2.809,2.809,2.809,2.809,21,9,0
2021-03-04 08:00:00,2.809,2.809,2.809,2.809,24,13,0
2021-03-04 08:30:00,2.809,2.809,2.781,2.802,98,7,0
2021-03-04 09:00:00,2.801,2.8120000000000003,2.795,2.8120000000000003,57,32,0
2021-03-04 09:30:00,2.811,2.825,2.811,2.824,51,24,0
2021-03-04 10:00:00,2.825,2.831,2.82,2.827,75,14,0
2021-03-04 10:30:00,2.826,2.832,2.822,2.827,51,14,0
2021-03-04 11:00:00,2.827,2.833,2.819,2.82,43,7,0
2021-03-04 11:30:00,2.819,2.819,2.811,2.8120000000000003,64,14,0
2021-03-04 12:00:00,2.81,2.8120000000000003,2.805,2.808,46,14,0
2021-03-04 12:30:00,2.807,2.818,2.806,2.815,85,14,0
2021-03-04 13:00:00,2.816,2.822,2.81,2.817,132,14,0
2021-03-04 13:30:00,2.817,2.818,2.797,2.798,107,11,0
