time,open,high,low,close,tick_volume,spread,real_volume
2020-02-03 01:00:00,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999,1,14,0
2020-02-03 02:00:00,1.873,1.884,1.873,1.879,117,6,0
2020-02-03 02:30:00,1.8780000000000001,1.879,1.871,1.873,35,11,0
2020-02-03 03:00:00,1.8719999999999999,1.8719999999999999,1.863,1.869,48,11,0
2020-02-03 03:30:00,1.8679999999999999,1.8719999999999999,1.8679999999999999,1.871,19,11,0
2020-02-03 04:00:00,1.871,1.873,1.869,1.87,39,11,0
2020-02-03 04:30:00,1.869,1.874,1.869,1.8719999999999999,30,11,0
2020-02-03 05:00:00,1.8719999999999999,1.876,1.8719999999999999,1.876,27,11,0
2020-02-03 05:30:00,1.876,1.876,1.875,1.875,8,11,0
2020-02-03 06:00:00,1.876,1.876,1.8719999999999999,1.8719999999999999,12,11,0
2020-02-03 06:30:00,1.873,1.873,1.869,1.87,26,11,0
2020-02-03 07:00:00,1.87,1.874,1.8679999999999999,1.874,20,11,0
2020-02-03 07:30:00,1.873,1.876,1.871,1.8719999999999999,31,11,0
2020-02-03 08:00:00,1.873,1.873,1.862,1.866,43,11,0
2020-02-03 08:30:00,1.867,1.869,1.866,1.867,21,11,0
2020-02-03 09:00:00,1.866,1.869,1.866,1.867,27,11,0
2020-02-03 09:30:00,1.8679999999999999,1.869,1.8639999999999999,1.866,27,11,0
2020-02-03 10:00:00,1.866,1.8820000000000001,1.8639999999999999,1.866,80,11,0
2020-02-03 10:30:00,1.867,1.871,1.865,1.8679999999999999,29,9,0
2020-02-03 11:00:00,1.869,1.8719999999999999,1.867,1.8719999999999999,37,10,0
2020-02-03 11:30:00,1.873,1.8780000000000001,1.87,1.874,34,8,0
2020-02-03 12:00:00,1.873,1.892,1.8719999999999999,1.889,60,7,0
2020-02-03 12:30:00,1.888,1.889,1.8820000000000001,1.885,50,9,0
2020-02-03 13:00:00,1.885,1.885,1.883,1.884,31,9,0
2020-02-03 13:30:00,1.884,1.889,1.881,1.888,51,9,0
2020-02-03 14:00:00,1.889,1.891,1.885,1.887,50,9,0
2020-02-03 14:30:00,1.887,1.888,1.8820000000000001,1.888,35,8,0
2020-02-03 15:00:00,1.887,1.892,1.883,1.883,34,8,0
2020-02-03 15:30:00,1.8820000000000001,1.892,1.8820000000000001,1.889,75,7,0
2020-02-03 16:00:00,1.889,1.889,1.88,1.8820000000000001,90,7,0
2020-02-03 16:30:00,1.881,1.888,1.87,1.87,91,7,0
2020-02-03 17:00:00,1.87,1.8719999999999999,1.857,1.861,182,6,0
2020-02-03 17:30:00,1.8599999999999999,1.862,1.8439999999999999,1.851,180,7,0
2020-02-03 18:00:00,1.8519999999999999,1.8519999999999999,1.838,1.8399999999999999,127,7,0
2020-02-03 18:30:00,1.839,1.845,1.831,1.8319999999999999,89,6,0
2020-02-03 19:00:00,1.833,1.8359999999999999,1.829,1.8319999999999999,64,7,0
2020-02-03 19:30:00,1.831,1.837,1.831,1.833,43,7,0
2020-02-03 20:00:00,1.834,1.838,1.83,1.834,60,7,0
2020-02-03 20:30:00,1.833,1.842,1.8319999999999999,1.841,80,7,0
2020-02-03 21:00:00,1.842,1.846,1.839,1.8399999999999999,67,8,0
2020-02-03 21:30:00,1.8399999999999999,1.842,1.833,1.835,54,8,0
2020-02-03 22:00:00,1.835,1.842,1.83,1.831,182,8,0
2020-02-03 22:30:00,1.8319999999999999,1.8359999999999999,1.8319999999999999,1.835,66,7,0
2020-02-03 23:00:00,1.835,1.835,1.831,1.833,20,6,0
2020-02-03 23:30:00,1.833,1.835,1.833,1.834,19,6,0
2020-02-04 02:00:00,1.8359999999999999,1.839,1.821,1.837,69,10,0
2020-02-04 02:30:00,1.838,1.843,1.837,1.841,28,11,0
2020-02-04 03:00:00,1.841,1.843,1.838,1.838,21,11,0
2020-02-04 03:30:00,1.837,1.837,1.834,1.8359999999999999,22,11,0
2020-02-04 04:00:00,1.837,1.837,1.831,1.831,17,11,0
2020-02-04 04:30:00,1.8319999999999999,1.834,1.831,1.834,20,11,0
2020-02-04 05:00:00,1.833,1.835,1.833,1.834,10,11,0
2020-02-04 05:30:00,1.834,1.835,1.833,1.834,15,11,0
2020-02-04 06:00:00,1.834,1.834,1.829,1.831,16,11,0
2020-02-04 06:30:00,1.831,1.8359999999999999,1.831,1.835,18,11,0
2020-02-04 07:00:00,1.835,1.838,1.834,1.8359999999999999,20,11,0
2020-02-04 07:30:00,1.837,1.837,1.831,1.831,13,11,0
2020-02-04 08:00:00,1.8319999999999999,1.833,1.8279999999999998,1.83,30,11,0
2020-02-04 08:30:00,1.831,1.838,1.831,1.835,27,11,0
2020-02-04 09:00:00,1.835,1.838,1.8319999999999999,1.8359999999999999,26,11,0
2020-02-04 09:30:00,1.8359999999999999,1.837,1.835,1.8359999999999999,22,11,0
2020-02-04 10:00:00,1.837,1.837,1.8239999999999998,1.829,59,7,0
2020-02-04 10:30:00,1.8279999999999998,1.841,1.8279999999999998,1.8399999999999999,54,9,0
2020-02-04 11:00:00,1.8399999999999999,1.8439999999999999,1.839,1.8439999999999999,16,9,0
2020-02-04 11:30:00,1.843,1.846,1.841,1.841,28,9,0
2020-02-04 12:00:00,1.842,1.8439999999999999,1.839,1.841,29,9,0
2020-02-04 12:30:00,1.841,1.8439999999999999,1.8399999999999999,1.8439999999999999,17,9,0
2020-02-04 13:00:00,1.843,1.849,1.842,1.845,21,9,0
2020-02-04 13:30:00,1.8439999999999999,1.845,1.842,1.843,27,7,0
2020-02-04 14:00:00,1.843,1.845,1.8399999999999999,1.842,35,6,0
2020-02-04 14:30:00,1.841,1.841,1.838,1.841,34,7,0
2020-02-04 15:00:00,1.8399999999999999,1.8439999999999999,1.838,1.8439999999999999,42,6,0
2020-02-04 15:30:00,1.845,1.851,1.8439999999999999,1.849,80,7,0
2020-02-04 16:00:00,1.85,1.861,1.846,1.859,143,6,0
2020-02-04 16:30:00,1.858,1.8599999999999999,1.843,1.85,109,7,0
2020-02-04 17:00:00,1.849,1.8559999999999999,1.842,1.849,162,7,0
2020-02-04 17:30:00,1.8479999999999999,1.8559999999999999,1.847,1.847,60,7,0
2020-02-04 18:00:00,1.8479999999999999,1.849,1.8439999999999999,1.846,53,7,0
2020-02-04 18:30:00,1.845,1.851,1.845,1.851,47,7,0
2020-02-04 19:00:00,1.8519999999999999,1.873,1.851,1.8679999999999999,157,6,0
2020-02-04 19:30:00,1.869,1.876,1.867,1.8679999999999999,111,7,0
2020-02-04 20:00:00,1.8679999999999999,1.8820000000000001,1.8639999999999999,1.88,118,6,0
2020-02-04 20:30:00,1.881,1.897,1.877,1.879,159,6,0
2020-02-04 21:00:00,1.879,1.889,1.875,1.887,102,6,0
2020-02-04 21:30:00,1.888,1.888,1.879,1.887,85,8,0
2020-02-04 22:00:00,1.888,1.897,1.8780000000000001,1.88,223,8,0
2020-02-04 22:30:00,1.879,1.885,1.879,1.881,96,8,0
2020-02-04 23:00:00,1.881,1.888,1.88,1.8860000000000001,47,8,0
2020-02-04 23:30:00,1.885,1.888,1.885,1.885,32,6,0
2020-02-05 02:00:00,1.881,1.885,1.8780000000000001,1.885,41,13,0
2020-02-05 02:30:00,1.885,1.889,1.885,1.888,31,11,0
2020-02-05 03:00:00,1.887,1.891,1.887,1.887,26,11,0
2020-02-05 03:30:00,1.8860000000000001,1.887,1.884,1.885,12,11,0
2020-02-05 04:00:00,1.885,1.8860000000000001,1.884,1.885,14,11,0
2020-02-05 04:30:00,1.885,1.888,1.883,1.8860000000000001,15,11,0
2020-02-05 05:00:00,1.887,1.887,1.885,1.8860000000000001,15,11,0
2020-02-05 05:30:00,1.887,1.887,1.883,1.883,16,11,0
2020-02-05 06:00:00,1.883,1.8860000000000001,1.883,1.8860000000000001,9,11,0
2020-02-05 06:30:00,1.885,1.8860000000000001,1.884,1.885,14,11,0
2020-02-05 07:00:00,1.885,1.887,1.884,1.887,14,11,0
2020-02-05 07:30:00,1.887,1.888,1.8860000000000001,1.887,13,11,0
2020-02-05 08:00:00,1.8860000000000001,1.891,1.875,1.876,73,11,0
2020-02-05 08:30:00,1.877,1.885,1.876,1.883,51,11,0
2020-02-05 09:00:00,1.8820000000000001,1.887,1.88,1.885,34,11,0
2020-02-05 09:30:00,1.884,1.885,1.8780000000000001,1.8780000000000001,21,11,0
2020-02-05 10:00:00,1.8780000000000001,1.8780000000000001,1.858,1.8599999999999999,90,11,0
2020-02-05 10:30:00,1.8599999999999999,1.8599999999999999,1.849,1.854,68,8,0
2020-02-05 11:00:00,1.855,1.859,1.854,1.858,47,9,0
2020-02-05 11:30:00,1.859,1.861,1.858,1.8599999999999999,51,9,0
2020-02-05 12:00:00,1.861,1.866,1.8599999999999999,1.861,65,10,0
