time,open,high,low,close,tick_volume,spread,real_volume
2020-05-01 01:00:00,2.018,2.018,2.011,2.014,40,17,0
2020-05-01 01:30:00,2.015,2.02,2.014,2.02,30,15,0
2020-05-01 02:00:00,2.018,2.024,2.017,2.021,64,15,0
2020-05-01 02:30:00,2.022,2.028,2.021,2.028,45,15,0
2020-05-01 03:00:00,2.027,2.029,2.024,2.025,36,15,0
2020-05-01 03:30:00,2.025,2.025,2.023,2.025,23,15,0
2020-05-01 04:00:00,2.024,2.027,2.023,2.026,26,15,0
2020-05-01 04:30:00,2.027,2.032,2.008,2.015,79,15,0
2020-05-01 05:00:00,2.016,2.018,2.012,2.017,44,15,0
2020-05-01 05:30:00,2.016,2.022,2.016,2.019,29,15,0
2020-05-01 06:00:00,2.02,2.022,2.017,2.021,33,15,0
2020-05-01 06:30:00,2.02,2.02,2.016,2.019,30,15,0
2020-05-01 07:00:00,2.02,2.02,2.015,2.017,28,15,0
2020-05-01 07:30:00,2.018,2.019,2.012,2.013,52,15,0
2020-05-01 08:00:00,2.015,2.018,2.012,2.017,41,15,0
2020-05-01 08:30:00,2.018,2.021,2.017,2.02,32,12,0
2020-05-01 09:00:00,2.019,2.027,2.019,2.024,59,12,0
2020-05-01 09:30:00,2.025,2.033,2.024,2.032,83,12,0
2020-05-01 10:00:00,2.033,2.037,2.025,2.031,97,12,0
2020-05-01 10:30:00,2.032,2.035,2.023,2.024,85,12,0
2020-05-01 11:00:00,2.024,2.027,2.016,2.027,96,12,0
2020-05-01 11:30:00,2.026,2.038,2.025,2.038,90,12,0
2020-05-01 12:00:00,2.037,2.07,2.037,2.066,359,8,0
2020-05-01 12:30:00,2.067,2.07,2.056,2.064,168,10,0
2020-05-01 13:00:00,2.063,2.065,2.045,2.059,191,10,0
2020-05-01 13:30:00,2.059,2.095,2.037,2.044,380,8,0
2020-05-01 14:00:00,2.048,2.066,2.015,2.026,514,8,0
2020-05-01 14:30:00,2.026,2.029,1.996,2.006,586,8,0
2020-05-01 15:00:00,2.008,2.032,2.002,2.032,567,9,0
2020-05-01 15:30:00,2.031,2.051,2.019,2.023,462,8,0
2020-05-01 16:00:00,2.023,2.031,2.012,2.017,306,12,0
2020-05-01 16:30:00,2.016,2.022,2.005,2.018,218,10,0
2020-05-01 17:00:00,2.018,2.018,1.996,1.999,282,8,0
2020-05-01 17:30:00,1.998,2.004,1.976,1.98,374,8,0
2020-05-01 18:00:00,1.979,1.9889999999999999,1.966,1.9889999999999999,268,12,0
2020-05-01 18:30:00,1.988,1.992,1.974,1.984,256,8,0
2020-05-01 19:00:00,1.983,1.9969999999999999,1.978,1.984,225,9,0
2020-05-01 19:30:00,1.984,1.986,1.97,1.98,273,8,0
2020-05-01 20:00:00,1.98,1.9889999999999999,1.968,1.978,408,13,0
2020-05-01 20:30:00,1.978,1.983,1.975,1.98,143,14,0
2020-05-01 21:00:00,1.979,1.982,1.9769999999999999,1.9809999999999999,59,14,0
2020-05-01 21:30:00,1.98,1.982,1.971,1.9729999999999999,114,14,0
2020-05-01 22:00:00,1.972,1.9729999999999999,1.968,1.972,62,15,0
2020-05-01 22:30:00,1.971,1.978,1.9689999999999999,1.972,51,8,0
2020-05-04 01:00:00,2.052,2.052,2.043,2.048,69,23,0
2020-05-04 01:30:00,2.048,2.05,2.037,2.039,50,20,0
2020-05-04 02:00:00,2.038,2.046,2.031,2.032,82,20,0
2020-05-04 02:30:00,2.032,2.04,2.032,2.039,67,20,0
