time,open,high,low,close,tick_volume,spread,real_volume
2021-02-01 01:00:00,2.726,2.746,2.7119999999999997,2.714,316,13,0
2021-02-01 01:30:00,2.715,2.723,2.71,2.715,115,13,0
2021-02-01 02:00:00,2.714,2.7199999999999998,2.714,2.717,74,13,0
2021-02-01 02:30:00,2.718,2.722,2.714,2.718,47,13,0
2021-02-01 03:00:00,2.718,2.721,2.714,2.715,47,13,0
2021-02-01 03:30:00,2.715,2.717,2.711,2.713,47,9,0
2021-02-01 04:00:00,2.7119999999999997,2.718,2.711,2.718,42,13,0
2021-02-01 04:30:00,2.719,2.7199999999999998,2.716,2.7199999999999998,31,13,0
2021-02-01 05:00:00,2.721,2.722,2.719,2.7199999999999998,26,13,0
2021-02-01 05:30:00,2.719,2.719,2.713,2.715,65,13,0
2021-02-01 06:00:00,2.715,2.717,2.713,2.717,32,13,0
2021-02-01 06:30:00,2.717,2.722,2.716,2.721,38,13,0
2021-02-01 07:00:00,2.7199999999999998,2.722,2.716,2.716,33,13,0
2021-02-01 07:30:00,2.717,2.719,2.715,2.717,35,13,0
2021-02-01 08:00:00,2.718,2.719,2.71,2.717,50,7,0
2021-02-01 08:30:00,2.716,2.731,2.716,2.727,60,7,0
2021-02-01 09:00:00,2.7279999999999998,2.735,2.719,2.727,135,13,0
2021-02-01 09:30:00,2.726,2.739,2.725,2.7359999999999998,82,9,0
2021-02-01 10:00:00,2.7359999999999998,2.741,2.726,2.7279999999999998,147,10,0
2021-02-01 10:30:00,2.729,2.733,2.727,2.73,91,11,0
2021-02-01 11:00:00,2.731,2.733,2.726,2.731,73,11,0
2021-02-01 11:30:00,2.732,2.733,2.73,2.731,60,11,0
2021-02-01 12:00:00,2.732,2.733,2.726,2.727,57,11,0
2021-02-01 12:30:00,2.7199999999999998,2.735,2.717,2.732,89,10,0
2021-02-01 13:00:00,2.732,2.741,2.731,2.74,123,11,0
2021-02-01 13:30:00,2.74,2.7439999999999998,2.735,2.7439999999999998,104,9,0
2021-02-01 14:00:00,2.743,2.759,2.7359999999999998,2.746,200,7,0
2021-02-01 14:30:00,2.747,2.758,2.7439999999999998,2.753,225,9,0
2021-02-01 15:00:00,2.753,2.775,2.751,2.76,292,7,0
2021-02-01 15:30:00,2.76,2.7640000000000002,2.75,2.762,229,9,0
2021-02-01 16:00:00,2.763,2.808,2.763,2.8,412,7,0
2021-02-01 16:30:00,2.801,2.805,2.785,2.787,411,7,0
2021-02-01 17:00:00,2.7880000000000003,2.798,2.781,2.793,288,9,0
2021-02-01 17:30:00,2.794,2.805,2.7800000000000002,2.798,238,9,0
2021-02-01 18:00:00,2.798,2.81,2.79,2.798,262,9,0
2021-02-01 18:30:00,2.799,2.816,2.793,2.811,222,9,0
2021-02-01 19:00:00,2.8120000000000003,2.842,2.81,2.838,231,7,0
2021-02-01 19:30:00,2.838,2.85,2.82,2.823,348,7,0
2021-02-01 20:00:00,2.823,2.832,2.815,2.827,269,9,0
2021-02-01 20:30:00,2.826,2.84,2.82,2.8369999999999997,249,9,0
2021-02-01 21:00:00,2.8369999999999997,2.842,2.798,2.832,494,10,0
2021-02-01 21:30:00,2.83,2.833,2.8129999999999997,2.8129999999999997,264,7,0
2021-02-01 22:00:00,2.815,2.819,2.801,2.801,77,10,0
2021-02-01 22:30:00,2.799,2.808,2.798,2.798,87,10,0
2021-02-01 23:00:00,2.799,2.8040000000000003,2.798,2.803,66,11,0
2021-02-01 23:30:00,2.802,2.815,2.8,2.8,69,11,0
2021-02-02 01:00:00,2.8129999999999997,2.817,2.8040000000000003,2.811,85,15,0
2021-02-02 01:30:00,2.81,2.825,2.81,2.824,50,13,0
2021-02-02 02:00:00,2.822,2.822,2.815,2.818,50,13,0
2021-02-02 02:30:00,2.818,2.819,2.8120000000000003,2.819,43,13,0
2021-02-02 03:00:00,2.818,2.824,2.815,2.822,57,13,0
