time,open,high,low,close,tick_volume,spread,real_volume
2021-11-01 01:00:00,5.309,5.353,5.303,5.339,253,8,0
2021-11-01 01:30:00,5.34,5.386,5.34,5.378,125,28,0
2021-11-01 02:00:00,5.379,5.455,5.369,5.441,137,28,0
2021-11-01 02:30:00,5.44,5.451,5.434,5.441,72,28,0
2021-11-01 03:00:00,5.442,5.462,5.433,5.439,98,28,0
2021-11-01 03:30:00,5.439,5.457,5.409,5.42,166,7,0
2021-11-01 04:00:00,5.421,5.423,5.409,5.42,64,28,0
2021-11-01 04:30:00,5.418,5.432,5.41,5.426,38,38,0
2021-11-01 05:00:00,5.425,5.427,5.418,5.423,35,38,0
2021-11-01 05:30:00,5.421,5.438,5.421,5.436,22,29,0
2021-11-01 06:00:00,5.437,5.437,5.425,5.431,66,29,0
2021-11-01 06:30:00,5.431,5.433,5.428,5.432,20,29,0
2021-11-01 07:00:00,5.431,5.433,5.425,5.425,29,29,0
2021-11-01 07:30:00,5.424,5.435,5.424,5.432,28,29,0
2021-11-01 08:00:00,5.431,5.435,5.425,5.429,62,29,0
2021-11-01 08:30:00,5.43,5.434,5.417,5.42,64,29,0
2021-11-01 09:00:00,5.419,5.432,5.396,5.432,101,28,0
2021-11-01 09:30:00,5.433,5.437,5.391,5.393,93,28,0
2021-11-01 10:00:00,5.393,5.432,5.384,5.416,199,28,0
2021-11-01 10:30:00,5.414,5.422,5.401,5.416,152,18,0
2021-11-01 11:00:00,5.42,5.46,5.418,5.458,125,18,0
2021-11-01 11:30:00,5.459,5.511,5.451,5.511,217,12,0
2021-11-01 12:00:00,5.5120000000000005,5.518,5.496,5.504,181,9,0
2021-11-01 12:30:00,5.503,5.52,5.473,5.473,196,18,0
2021-11-01 13:00:00,5.475,5.493,5.464,5.483,208,7,0
2021-11-01 13:30:00,5.483,5.489,5.41,5.415,218,18,0
2021-11-01 14:00:00,5.416,5.426,5.35,5.368,444,7,0
2021-11-01 14:30:00,5.367,5.38,5.339,5.351,377,14,0
2021-11-01 15:00:00,5.351,5.431,5.351,5.414,391,7,0
2021-11-01 15:30:00,5.413,5.418,5.343,5.365,567,7,0
2021-11-01 16:00:00,5.366,5.475,5.31,5.319,1291,7,0
2021-11-01 16:30:00,5.32,5.372,5.304,5.351,992,14,0
2021-11-01 17:00:00,5.35,5.35,5.261,5.282,852,7,0
2021-11-01 17:30:00,5.281,5.39,5.281,5.376,922,7,0
2021-11-01 18:00:00,5.375,5.401,5.309,5.334,662,7,0
2021-11-01 18:30:00,5.335,5.37,5.317,5.331,508,7,0
2021-11-01 19:00:00,5.332,5.3469999999999995,5.294,5.294,531,7,0
2021-11-01 19:30:00,5.294,5.296,5.222,5.234,866,7,0
2021-11-01 20:00:00,5.234,5.247,5.197,5.207,661,14,0
2021-11-01 20:30:00,5.209,5.249,5.195,5.222,616,8,0
2021-11-01 21:00:00,5.227,5.246,5.212,5.218,770,15,0
2021-11-01 21:30:00,5.22,5.235,5.177,5.178,351,7,0
2021-11-01 22:00:00,5.177,5.224,5.157,5.158,347,10,0
2021-11-01 22:30:00,5.158,5.246,5.157,5.242,323,7,0
2021-11-01 23:00:00,5.243,5.255,5.2379999999999995,5.245,152,18,0
2021-11-01 23:30:00,5.245,5.26,5.236,5.236,133,18,0
2021-11-02 01:00:00,5.253,5.26,5.249,5.256,47,18,0
