time,open,high,low,close,tick_volume,spread,real_volume
2023-09-01 01:00:00,2.863,2.901,2.848,2.893,74,29,0
2023-09-01 01:30:00,2.893,2.894,2.891,2.891,42,29,0
2023-09-01 02:00:00,2.891,2.895,2.885,2.886,62,29,0
2023-09-01 02:30:00,2.886,2.893,2.886,2.893,66,23,0
2023-09-01 03:00:00,2.894,2.9,2.891,2.891,60,22,0
2023-09-01 03:30:00,2.891,2.893,2.886,2.891,59,22,0
2023-09-01 04:00:00,2.891,2.895,2.89,2.892,41,22,0
2023-09-01 04:30:00,2.892,2.893,2.891,2.892,20,22,0
2023-09-01 05:00:00,2.892,2.892,2.8890000000000002,2.89,35,22,0
2023-09-01 05:30:00,2.8890000000000002,2.8890000000000002,2.887,2.888,28,22,0
2023-09-01 06:00:00,2.888,2.888,2.887,2.887,9,22,0
2023-09-01 06:30:00,2.887,2.895,2.887,2.895,53,22,0
2023-09-01 07:00:00,2.895,2.901,2.891,2.9,70,22,0
2023-09-01 07:30:00,2.9,2.901,2.896,2.901,34,22,0
2023-09-01 08:00:00,2.901,2.903,2.898,2.899,36,22,0
2023-09-01 08:30:00,2.899,2.902,2.895,2.898,67,22,0
2023-09-01 09:00:00,2.898,2.903,2.89,2.89,98,22,0
2023-09-01 09:30:00,2.891,2.898,2.883,2.8970000000000002,120,17,0
2023-09-01 10:00:00,2.8970000000000002,2.923,2.8970000000000002,2.922,86,17,0
2023-09-01 10:30:00,2.922,2.922,2.907,2.91,100,17,0
2023-09-01 11:00:00,2.91,2.91,2.898,2.906,82,17,0
2023-09-01 11:30:00,2.906,2.912,2.906,2.906,72,17,0
2023-09-01 12:00:00,2.907,2.907,2.898,2.904,66,17,0
2023-09-01 12:30:00,2.904,2.9050000000000002,2.891,2.892,95,17,0
2023-09-01 13:00:00,2.891,2.903,2.882,2.902,128,17,0
2023-09-01 13:30:00,2.902,2.902,2.883,2.89,110,14,0
2023-09-01 14:00:00,2.8890000000000002,2.9050000000000002,2.8890000000000002,2.8890000000000002,108,14,0
2023-09-01 14:30:00,2.8890000000000002,2.925,2.884,2.92,172,11,0
2023-09-01 15:00:00,2.919,2.952,2.919,2.9290000000000003,341,14,0
2023-09-01 15:30:00,2.9290000000000003,2.968,2.914,2.96,290,14,0
2023-09-01 16:00:00,2.961,2.979,2.9459999999999997,2.96,383,13,0
2023-09-01 16:30:00,2.961,2.967,2.95,2.965,252,13,0
2023-09-01 17:00:00,2.965,2.983,2.961,2.98,274,14,0
2023-09-01 17:30:00,2.979,2.9939999999999998,2.9779999999999998,2.982,225,14,0
2023-09-01 18:00:00,2.982,2.985,2.952,2.956,281,14,0
2023-09-01 18:30:00,2.955,2.964,2.9459999999999997,2.955,197,14,0
2023-09-01 19:00:00,2.956,2.963,2.94,2.945,204,14,0
2023-09-01 19:30:00,2.945,2.949,2.928,2.936,240,14,0
2023-09-01 20:00:00,2.936,2.9370000000000003,2.9050000000000002,2.91,260,16,0
2023-09-01 20:30:00,2.909,2.91,2.89,2.893,239,16,0
2023-09-01 21:00:00,2.895,2.903,2.882,2.903,246,16,0
2023-09-01 21:30:00,2.902,2.904,2.896,2.8970000000000002,106,16,0
2023-09-01 22:00:00,2.8970000000000002,2.9,2.888,2.891,104,16,0
2023-09-01 22:30:00,2.891,2.895,2.879,2.884,105,16,0
2023-09-01 23:00:00,2.884,2.894,2.882,2.89,114,17,0
2023-09-01 23:30:00,2.891,2.893,2.848,2.863,51,17,0
2023-09-04 01:00:00,2.822,2.848,2.793,2.8040000000000003,212,29,0
2023-09-04 01:30:00,2.803,2.8040000000000003,2.785,2.79,92,28,0
2023-09-04 02:00:00,2.79,2.809,2.79,2.808,122,29,0
2023-09-04 02:30:00,2.808,2.811,2.806,2.808,69,22,0
2023-09-04 03:00:00,2.808,2.811,2.803,2.807,57,20,0
2023-09-04 03:30:00,2.808,2.809,2.807,2.808,32,21,0
2023-09-04 04:00:00,2.807,2.811,2.805,2.81,65,21,0
2023-09-04 04:30:00,2.81,2.81,2.807,2.807,27,22,0
2023-09-04 05:00:00,2.807,2.815,2.805,2.815,66,19,0
2023-09-04 05:30:00,2.815,2.815,2.809,2.81,35,22,0
2023-09-04 06:00:00,2.81,2.811,2.807,2.809,42,21,0
2023-09-04 06:30:00,2.809,2.824,2.809,2.822,87,22,0
2023-09-04 07:00:00,2.822,2.824,2.818,2.8209999999999997,65,22,0
2023-09-04 07:30:00,2.8209999999999997,2.822,2.82,2.822,42,22,0
2023-09-04 08:00:00,2.822,2.824,2.82,2.82,41,22,0
2023-09-04 08:30:00,2.8209999999999997,2.823,2.82,2.823,48,22,0
2023-09-04 09:00:00,2.823,2.838,2.823,2.831,115,22,0
2023-09-04 09:30:00,2.831,2.8369999999999997,2.83,2.835,100,17,0
2023-09-04 10:00:00,2.835,2.843,2.831,2.839,153,16,0
2023-09-04 10:30:00,2.838,2.844,2.832,2.8369999999999997,104,13,0
2023-09-04 11:00:00,2.838,2.84,2.828,2.839,108,16,0
2023-09-04 11:30:00,2.839,2.846,2.834,2.844,103,16,0
2023-09-04 12:00:00,2.844,2.8449999999999998,2.835,2.8369999999999997,98,17,0
2023-09-04 12:30:00,2.8369999999999997,2.842,2.8289999999999997,2.83,86,15,0
2023-09-04 13:00:00,2.83,2.839,2.817,2.819,109,14,0
2023-09-04 13:30:00,2.819,2.827,2.8120000000000003,2.824,101,13,0
2023-09-04 14:00:00,2.824,2.824,2.814,2.822,98,11,0
2023-09-04 14:30:00,2.8209999999999997,2.823,2.816,2.816,81,13,0
2023-09-04 15:00:00,2.816,2.828,2.8129999999999997,2.816,170,12,0
2023-09-04 15:30:00,2.816,2.834,2.81,2.81,124,12,0
2023-09-04 16:00:00,2.809,2.823,2.805,2.8120000000000003,206,11,0
2023-09-04 16:30:00,2.811,2.819,2.805,2.809,195,12,0
2023-09-04 17:00:00,2.808,2.818,2.802,2.811,160,12,0
2023-09-04 17:30:00,2.811,2.8120000000000003,2.801,2.803,92,12,0
2023-09-04 18:00:00,2.803,2.81,2.8,2.8040000000000003,98,12,0
2023-09-04 18:30:00,2.8040000000000003,2.816,2.8040000000000003,2.808,141,13,0
2023-09-04 19:00:00,2.808,2.8120000000000003,2.795,2.7960000000000003,98,13,0
2023-09-04 19:30:00,2.7960000000000003,2.798,2.787,2.787,112,14,0
2023-09-04 20:00:00,2.787,2.7960000000000003,2.743,2.743,52,14,0
2023-09-05 01:00:00,2.791,2.8040000000000003,2.6959999999999997,2.793,90,28,0
2023-09-05 01:30:00,2.793,2.795,2.79,2.792,59,52,0
2023-09-05 02:00:00,2.792,2.795,2.79,2.79,68,52,0
2023-09-05 02:30:00,2.79,2.797,2.786,2.797,69,39,0
2023-09-05 03:00:00,2.8,2.805,2.798,2.802,81,38,0
2023-09-05 03:30:00,2.802,2.803,2.798,2.798,39,39,0
2023-09-05 04:00:00,2.798,2.803,2.797,2.8,50,37,0
2023-09-05 04:30:00,2.8,2.8040000000000003,2.798,2.799,47,39,0
2023-09-05 05:00:00,2.799,2.803,2.799,2.802,41,39,0
2023-09-05 05:30:00,2.802,2.8040000000000003,2.799,2.801,53,38,0
2023-09-05 06:00:00,2.801,2.805,2.8,2.805,42,39,0
2023-09-05 06:30:00,2.805,2.809,2.8040000000000003,2.807,31,39,0
