time,open,high,low,close,tick_volume,spread,real_volume
2021-12-01 01:00:00,4.568,4.582,4.566,4.566,54,29,0
2021-12-01 01:30:00,4.566,4.57,4.558,4.558,38,24,0
2021-12-01 02:00:00,4.559,4.58,4.558,4.568,48,24,0
2021-12-01 02:30:00,4.569,4.601,4.569,4.579,58,24,0
2021-12-01 03:00:00,4.5809999999999995,4.589,4.57,4.57,64,24,0
2021-12-01 03:30:00,4.571,4.574,4.561,4.568,35,24,0
2021-12-01 04:00:00,4.568,4.568,4.559,4.561,37,24,0
2021-12-01 04:30:00,4.5600000000000005,4.564,4.55,4.552,34,24,0
2021-12-01 05:00:00,4.557,4.557,4.534,4.535,85,24,0
2021-12-01 05:30:00,4.536,4.558,4.534,4.555,52,24,0
2021-12-01 06:00:00,4.556,4.568,4.551,4.567,43,24,0
2021-12-01 06:30:00,4.568,4.57,4.554,4.5600000000000005,59,24,0
2021-12-01 07:00:00,4.559,4.577,4.547,4.576,59,24,0
2021-12-01 07:30:00,4.577,4.616,4.577,4.606,119,24,0
2021-12-01 08:00:00,4.605,4.633,4.596,4.596,136,24,0
2021-12-01 08:30:00,4.598,4.618,4.509,4.519,172,24,0
2021-12-01 09:00:00,4.517,4.5280000000000005,4.447,4.447,279,8,0
2021-12-01 09:30:00,4.447,4.447,4.333,4.337,232,7,0
2021-12-01 10:00:00,4.337,4.375,4.331,4.341,231,10,0
2021-12-01 10:30:00,4.34,4.388,4.334,4.388,191,16,0
2021-12-01 11:00:00,4.3870000000000005,4.388,4.35,4.351,166,9,0
2021-12-01 11:30:00,4.35,4.393,4.342,4.392,195,18,0
2021-12-01 12:00:00,4.391,4.408,4.381,4.4,199,12,0
2021-12-01 12:30:00,4.4,4.414,4.38,4.41,202,18,0
2021-12-01 13:00:00,4.411,4.427,4.3629999999999995,4.383,267,10,0
2021-12-01 13:30:00,4.383,4.388,4.352,4.368,353,7,0
2021-12-01 14:00:00,4.367,4.419,4.364,4.415,343,7,0
2021-12-01 14:30:00,4.414,4.432,4.386,4.4,339,11,0
2021-12-01 15:00:00,4.401,4.402,4.378,4.4,320,14,0
2021-12-01 15:30:00,4.398,4.431,4.381,4.391,488,7,0
2021-12-01 16:00:00,4.391,4.401,4.346,4.364,802,7,0
2021-12-01 16:30:00,4.364,4.389,4.329,4.33,727,7,0
2021-12-01 17:00:00,4.329,4.338,4.312,4.325,493,8,0
2021-12-01 17:30:00,4.324,4.352,4.313,4.325,704,8,0
2021-12-01 18:00:00,4.324,4.338,4.2780000000000005,4.289,712,7,0
2021-12-01 18:30:00,4.288,4.294,4.2379999999999995,4.247,872,11,0
2021-12-01 19:00:00,4.247,4.253,4.22,4.226,569,7,0
2021-12-01 19:30:00,4.225,4.249,4.198,4.215,431,10,0
2021-12-01 20:00:00,4.214,4.26,4.209,4.234,557,7,0
2021-12-01 20:30:00,4.235,4.257,4.198,4.247,602,7,0
2021-12-01 21:00:00,4.248,4.267,4.207,4.221,503,8,0
2021-12-01 21:30:00,4.222,4.229,4.197,4.209,380,10,0
2021-12-01 22:00:00,4.21,4.233,4.206,4.218,215,15,0
2021-12-01 22:30:00,4.218,4.235,4.207,4.208,161,15,0
2021-12-01 23:00:00,4.207,4.235,4.204,4.233,123,18,0
2021-12-01 23:30:00,4.234,4.241,4.22,4.224,142,18,0
