time,open,high,low,close,tick_volume,spread,real_volume
2022-02-01 01:00:00,4.817,4.819,4.806,4.8149999999999995,74,27,0
2022-02-01 01:30:00,4.811,4.822,4.8100000000000005,4.82,36,22,0
2022-02-01 02:00:00,4.821,4.835,4.82,4.834,36,22,0
2022-02-01 02:30:00,4.833,4.834,4.827,4.828,32,22,0
2022-02-01 03:00:00,4.826,4.83,4.808,4.821,51,22,0
2022-02-01 03:30:00,4.819,4.822,4.808,4.818,56,22,0
2022-02-01 04:00:00,4.818,4.821,4.813,4.821,31,22,0
2022-02-01 04:30:00,4.82,4.822,4.816,4.816,15,22,0
2022-02-01 05:00:00,4.8149999999999995,4.818,4.8149999999999995,4.818,6,23,0
2022-02-01 05:30:00,4.817,4.817,4.809,4.813,22,22,0
2022-02-01 06:00:00,4.812,4.8309999999999995,4.812,4.828,29,22,0
2022-02-01 06:30:00,4.829,4.857,4.829,4.85,69,22,0
2022-02-01 07:00:00,4.848,4.849,4.818,4.834,75,22,0
2022-02-01 07:30:00,4.835,4.8469999999999995,4.827,4.827,69,22,0
2022-02-01 08:00:00,4.828,4.829,4.8100000000000005,4.8149999999999995,63,22,0
2022-02-01 08:30:00,4.818,4.818,4.764,4.764,112,22,0
2022-02-01 09:00:00,4.764,4.808,4.741,4.774,240,22,0
2022-02-01 09:30:00,4.775,4.783,4.744,4.765,179,13,0
2022-02-01 10:00:00,4.764,4.78,4.72,4.7219999999999995,274,7,0
2022-02-01 10:30:00,4.723,4.737,4.683,4.687,305,5,0
2022-02-01 11:00:00,4.6899999999999995,4.715,4.678,4.678,200,12,0
2022-02-01 11:30:00,4.677,4.733,4.664,4.727,286,12,0
2022-02-01 12:00:00,4.726,4.755,4.7059999999999995,4.752,162,12,0
2022-02-01 12:30:00,4.749,4.759,4.725,4.743,172,5,0
2022-02-01 13:00:00,4.744,4.771,4.71,4.716,262,12,0
2022-02-01 13:30:00,4.716,4.744,4.692,4.692,235,5,0
2022-02-01 14:00:00,4.694,4.711,4.65,4.665,422,9,0
2022-02-01 14:30:00,4.665,4.732,4.656,4.692,514,5,0
2022-02-01 15:00:00,4.678,4.693,4.589,4.659,731,5,0
2022-02-01 15:30:00,4.659,4.659,4.558,4.588,931,5,0
2022-02-01 16:00:00,4.589,4.684,4.589,4.679,809,9,0
2022-02-01 16:30:00,4.68,4.6850000000000005,4.627,4.636,666,9,0
2022-02-01 17:00:00,4.636,4.785,4.635,4.728,853,5,0
2022-02-01 17:30:00,4.729,4.74,4.677,4.688,654,5,0
2022-02-01 18:00:00,4.689,4.6899999999999995,4.602,4.628,765,5,0
2022-02-01 18:30:00,4.629,4.665,4.583,4.635,785,9,0
2022-02-01 19:00:00,4.634,4.695,4.614,4.679,707,5,0
2022-02-01 19:30:00,4.68,4.728,4.647,4.658,641,5,0
2022-02-01 20:00:00,4.658,4.675,4.604,4.614,561,5,0
2022-02-01 20:30:00,4.615,4.655,4.61,4.62,497,10,0
2022-02-01 21:00:00,4.621,4.682,4.587,4.677,984,10,0
2022-02-01 21:30:00,4.676,4.76,4.674,4.744,613,10,0
2022-02-01 22:00:00,4.743,4.77,4.736,4.742,350,5,0
2022-02-01 22:30:00,4.742,4.792,4.742,4.789,287,11,0
2022-02-01 23:00:00,4.782,4.783,4.766,4.767,156,12,0
2022-02-01 23:30:00,4.766,4.785,4.757,4.771,137,12,0
2022-02-02 01:00:00,4.785,4.803,4.785,4.792,101,20,0
2022-02-02 01:30:00,4.793,4.797,4.773,4.774,71,17,0
2022-02-02 02:00:00,4.773,4.777,4.766,4.771,67,17,0
2022-02-02 02:30:00,4.772,4.783,4.761,4.763,64,17,0
2022-02-02 03:00:00,4.761,4.797,4.761,4.789,87,17,0
2022-02-02 03:30:00,4.787,4.787,4.779,4.784,32,17,0
2022-02-02 04:00:00,4.784,4.791,4.783,4.784,33,17,0
2022-02-02 04:30:00,4.784,4.812,4.784,4.8100000000000005,58,17,0
2022-02-02 05:00:00,4.811,4.811,4.802,4.803,32,17,0
2022-02-02 05:30:00,4.802,4.804,4.788,4.801,65,17,0
2022-02-02 06:00:00,4.802,4.808,4.797,4.804,55,17,0
2022-02-02 06:30:00,4.805,4.839,4.805,4.83,111,17,0
2022-02-02 07:00:00,4.829,4.844,4.827,4.835,60,17,0
2022-02-02 07:30:00,4.835,4.838,4.825,4.835,105,17,0
2022-02-02 08:00:00,4.836,4.87,4.827,4.836,127,17,0
2022-02-02 08:30:00,4.835,4.839,4.8309999999999995,4.834,59,17,0
2022-02-02 09:00:00,4.835,4.849,4.793,4.833,203,17,0
2022-02-02 09:30:00,4.835,4.857,4.807,4.814,193,13,0
2022-02-02 10:00:00,4.816,4.824,4.802,4.8149999999999995,115,12,0
2022-02-02 10:30:00,4.814,4.814,4.781,4.796,163,9,0
2022-02-02 11:00:00,4.799,4.837,4.797,4.8309999999999995,98,12,0
2022-02-02 11:30:00,4.829,4.856,4.82,4.824,142,7,0
