time,open,high,low,close,tick_volume,spread,real_volume
2021-07-01 01:00:00,3.7199999999999998,3.73,3.692,3.694,97,39,0
2021-07-01 01:30:00,3.693,3.702,3.691,3.692,27,39,0
2021-07-01 02:00:00,3.693,3.697,3.6879999999999997,3.689,24,39,0
2021-07-01 02:30:00,3.6879999999999997,3.693,3.681,3.692,39,33,0
2021-07-01 03:00:00,3.693,3.693,3.658,3.662,81,33,0
2021-07-01 03:30:00,3.661,3.669,3.66,3.665,31,33,0
2021-07-01 04:00:00,3.661,3.662,3.651,3.6550000000000002,41,33,0
2021-07-01 04:30:00,3.654,3.666,3.653,3.657,36,33,0
2021-07-01 05:00:00,3.658,3.675,3.658,3.67,37,33,0
2021-07-01 05:30:00,3.669,3.673,3.669,3.669,13,33,0
2021-07-01 06:00:00,3.67,3.67,3.664,3.666,11,33,0
2021-07-01 06:30:00,3.665,3.67,3.6630000000000003,3.668,21,33,0
2021-07-01 07:00:00,3.669,3.68,3.669,3.6790000000000003,25,33,0
2021-07-01 07:30:00,3.678,3.6870000000000003,3.678,3.682,43,33,0
2021-07-01 08:00:00,3.684,3.685,3.666,3.6710000000000003,51,33,0
2021-07-01 08:30:00,3.67,3.675,3.664,3.675,38,32,0
2021-07-01 09:00:00,3.674,3.693,3.6710000000000003,3.685,69,33,0
2021-07-01 09:30:00,3.684,3.691,3.6790000000000003,3.6870000000000003,75,24,0
2021-07-01 10:00:00,3.686,3.706,3.686,3.702,71,23,0
2021-07-01 10:30:00,3.703,3.7039999999999997,3.691,3.701,68,24,0
2021-07-01 11:00:00,3.702,3.724,3.702,3.717,90,24,0
2021-07-01 11:30:00,3.716,3.717,3.707,3.71,42,24,0
2021-07-01 12:00:00,3.7119999999999997,3.724,3.708,3.715,54,24,0
2021-07-01 12:30:00,3.714,3.7199999999999998,3.701,3.705,68,24,0
2021-07-01 13:00:00,3.7039999999999997,3.711,3.699,3.707,67,24,0
2021-07-01 13:30:00,3.708,3.713,3.698,3.706,111,17,0
2021-07-01 14:00:00,3.705,3.709,3.6870000000000003,3.7039999999999997,190,17,0
2021-07-01 14:30:00,3.705,3.725,3.698,3.701,262,17,0
2021-07-01 15:00:00,3.699,3.7199999999999998,3.681,3.695,433,17,0
2021-07-01 15:30:00,3.693,3.739,3.6870000000000003,3.711,442,17,0
2021-07-01 16:00:00,3.711,3.7279999999999998,3.664,3.667,569,7,0
2021-07-01 16:30:00,3.667,3.678,3.64,3.6550000000000002,458,7,0
2021-07-01 17:00:00,3.654,3.657,3.621,3.634,532,7,0
2021-07-01 17:30:00,3.61,3.627,3.5709999999999997,3.601,864,14,0
2021-07-01 18:00:00,3.599,3.606,3.585,3.59,400,7,0
2021-07-01 18:30:00,3.589,3.668,3.589,3.648,499,17,0
2021-07-01 19:00:00,3.649,3.662,3.642,3.661,345,17,0
2021-07-01 19:30:00,3.662,3.6630000000000003,3.645,3.646,221,17,0
2021-07-01 20:00:00,3.646,3.654,3.608,3.618,371,20,0
2021-07-01 20:30:00,3.6189999999999998,3.643,3.6109999999999998,3.627,329,20,0
2021-07-01 21:00:00,3.627,3.646,3.624,3.641,357,19,0
2021-07-01 21:30:00,3.642,3.642,3.624,3.63,127,20,0
2021-07-01 22:00:00,3.6310000000000002,3.633,3.625,3.628,101,20,0
2021-07-01 22:30:00,3.627,3.64,3.625,3.64,72,20,0
2021-07-01 23:00:00,3.6390000000000002,3.643,3.636,3.64,43,24,0
2021-07-01 23:30:00,3.6390000000000002,3.641,3.63,3.63,34,24,0
2021-07-02 01:00:00,3.627,3.632,3.623,3.632,35,38,0
2021-07-02 01:30:00,3.633,3.638,3.633,3.638,10,39,0
2021-07-02 02:00:00,3.637,3.638,3.636,3.637,10,39,0
2021-07-02 02:30:00,3.636,3.641,3.636,3.641,15,33,0
2021-07-02 03:00:00,3.64,3.644,3.64,3.641,17,33,0
2021-07-02 03:30:00,3.64,3.64,3.6310000000000002,3.638,28,33,0
2021-07-02 04:00:00,3.6390000000000002,3.6390000000000002,3.634,3.635,11,33,0
2021-07-02 04:30:00,3.632,3.632,3.626,3.632,18,33,0
2021-07-02 05:00:00,3.633,3.638,3.632,3.638,12,33,0
2021-07-02 05:30:00,3.637,3.641,3.637,3.638,7,33,0
2021-07-02 06:00:00,3.6390000000000002,3.648,3.638,3.641,32,33,0
2021-07-02 06:30:00,3.642,3.646,3.641,3.645,14,33,0
2021-07-02 07:00:00,3.644,3.645,3.6390000000000002,3.6390000000000002,12,33,0
