time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 01:00:00,3.6189999999999998,3.6390000000000002,3.5949999999999998,3.6029999999999998,197,30,0
2022-01-03 01:30:00,3.602,3.612,3.602,3.61,46,31,0
2022-01-03 02:00:00,3.612,3.623,3.608,3.616,60,31,0
2022-01-03 02:30:00,3.617,3.64,3.616,3.637,53,31,0
2022-01-03 03:00:00,3.636,3.6470000000000002,3.634,3.642,57,31,0
2022-01-03 03:30:00,3.637,3.641,3.633,3.638,42,31,0
2022-01-03 04:00:00,3.637,3.6390000000000002,3.633,3.638,30,32,0
2022-01-03 04:30:00,3.637,3.638,3.632,3.638,23,31,0
2022-01-03 05:00:00,3.637,3.638,3.633,3.638,17,32,0
2022-01-03 05:30:00,3.637,3.638,3.6310000000000002,3.637,30,32,0
2022-01-03 06:00:00,3.636,3.646,3.635,3.642,29,32,0
2022-01-03 06:30:00,3.641,3.645,3.634,3.645,23,32,0
2022-01-03 07:00:00,3.646,3.646,3.642,3.642,10,32,0
2022-01-03 07:30:00,3.641,3.641,3.613,3.615,56,32,0
2022-01-03 08:00:00,3.614,3.621,3.605,3.612,56,32,0
2022-01-03 08:30:00,3.6109999999999998,3.617,3.6029999999999998,3.604,37,31,0
2022-01-03 09:00:00,3.604,3.644,3.604,3.636,105,31,0
2022-01-03 09:30:00,3.637,3.68,3.6310000000000002,3.653,99,7,0
2022-01-03 10:00:00,3.654,3.6630000000000003,3.648,3.653,107,22,0
2022-01-03 10:30:00,3.652,3.656,3.629,3.633,96,19,0
2022-01-03 11:00:00,3.632,3.651,3.632,3.6470000000000002,56,23,0
2022-01-03 11:30:00,3.648,3.662,3.645,3.66,34,23,0
2022-01-03 12:00:00,3.661,3.68,3.656,3.6790000000000003,123,21,0
2022-01-03 12:30:00,3.678,3.6879999999999997,3.673,3.675,95,13,0
2022-01-03 13:00:00,3.677,3.684,3.668,3.681,97,9,0
2022-01-03 13:30:00,3.683,3.684,3.672,3.683,118,9,0
