time,open,high,low,close,tick_volume,spread,real_volume
2020-10-01 01:00:00,2.752,2.76,2.749,2.753,74,20,0
2020-10-01 01:30:00,2.753,2.753,2.748,2.752,32,21,0
2020-10-01 02:00:00,2.753,2.755,2.75,2.75,26,21,0
2020-10-01 02:30:00,2.749,2.754,2.749,2.754,17,18,0
2020-10-01 03:00:00,2.754,2.761,2.752,2.761,39,18,0
2020-10-01 03:30:00,2.76,2.762,2.7560000000000002,2.757,33,17,0
2020-10-01 04:00:00,2.758,2.762,2.758,2.761,25,17,0
2020-10-01 04:30:00,2.762,2.766,2.758,2.76,39,13,0
2020-10-01 05:00:00,2.759,2.762,2.759,2.761,24,17,0
2020-10-01 05:30:00,2.761,2.761,2.759,2.759,18,18,0
2020-10-01 06:00:00,2.759,2.759,2.754,2.7560000000000002,24,18,0
2020-10-01 06:30:00,2.7560000000000002,2.76,2.755,2.76,41,18,0
2020-10-01 07:00:00,2.759,2.76,2.759,2.759,23,18,0
2020-10-01 07:30:00,2.76,2.767,2.76,2.767,18,12,0
2020-10-01 08:00:00,2.766,2.766,2.757,2.759,39,13,0
2020-10-01 08:30:00,2.76,2.763,2.758,2.763,38,18,0
2020-10-01 09:00:00,2.762,2.769,2.762,2.768,41,13,0
2020-10-01 09:30:00,2.768,2.769,2.763,2.766,36,10,0
2020-10-01 10:00:00,2.765,2.768,2.761,2.7640000000000002,63,10,0
2020-10-01 10:30:00,2.762,2.762,2.741,2.743,147,10,0
2020-10-01 11:00:00,2.742,2.758,2.742,2.7560000000000002,111,10,0
2020-10-01 11:30:00,2.7560000000000002,2.771,2.755,2.771,73,10,0
2020-10-01 12:00:00,2.7720000000000002,2.791,2.769,2.784,205,9,0
2020-10-01 12:30:00,2.784,2.7880000000000003,2.775,2.7800000000000002,106,10,0
2020-10-01 13:00:00,2.7800000000000002,2.789,2.776,2.786,127,8,0
2020-10-01 13:30:00,2.786,2.789,2.781,2.786,61,9,0
2020-10-01 14:00:00,2.785,2.787,2.759,2.763,214,7,0
2020-10-01 14:30:00,2.763,2.794,2.762,2.792,192,6,0
2020-10-01 15:00:00,2.794,2.803,2.773,2.774,290,6,0
2020-10-01 15:30:00,2.775,2.782,2.748,2.751,453,6,0
2020-10-01 16:00:00,2.752,2.767,2.74,2.74,415,6,0
2020-10-01 16:30:00,2.74,2.7439999999999998,2.685,2.698,628,6,0
2020-10-01 17:00:00,2.698,2.705,2.68,2.681,529,7,0
2020-10-01 17:30:00,2.683,2.714,2.667,2.71,660,7,0
2020-10-01 18:00:00,2.711,2.711,2.682,2.685,331,9,0
2020-10-01 18:30:00,2.684,2.698,2.662,2.685,371,9,0
2020-10-01 19:00:00,2.686,2.691,2.667,2.681,337,9,0
2020-10-01 19:30:00,2.682,2.6870000000000003,2.669,2.684,210,10,0
2020-10-01 20:00:00,2.685,2.692,2.678,2.681,179,11,0
2020-10-01 20:30:00,2.68,2.71,2.677,2.706,301,6,0
2020-10-01 21:00:00,2.705,2.733,2.697,2.709,584,10,0
2020-10-01 21:30:00,2.709,2.7119999999999997,2.698,2.703,184,11,0
2020-10-01 22:00:00,2.703,2.707,2.677,2.684,203,10,0
2020-10-01 22:30:00,2.685,2.689,2.682,2.686,103,10,0
2020-10-01 23:00:00,2.686,2.6879999999999997,2.676,2.681,61,13,0
2020-10-01 23:30:00,2.68,2.681,2.662,2.662,76,12,0
2020-10-02 01:00:00,2.695,2.7,2.689,2.6959999999999997,69,21,0
2020-10-02 01:30:00,2.695,2.695,2.6870000000000003,2.691,32,21,0
2020-10-02 02:00:00,2.691,2.6959999999999997,2.691,2.695,24,21,0
2020-10-02 02:30:00,2.6959999999999997,2.6959999999999997,2.692,2.693,14,18,0
2020-10-02 03:00:00,2.694,2.699,2.685,2.689,47,18,0
2020-10-02 03:30:00,2.689,2.69,2.6870000000000003,2.69,24,18,0
2020-10-02 04:00:00,2.69,2.695,2.69,2.694,26,18,0
2020-10-02 04:30:00,2.695,2.695,2.693,2.693,23,18,0
2020-10-02 05:00:00,2.694,2.694,2.6879999999999997,2.69,22,18,0
2020-10-02 05:30:00,2.689,2.69,2.681,2.689,29,18,0
2020-10-02 06:00:00,2.689,2.698,2.689,2.695,35,17,0
2020-10-02 06:30:00,2.694,2.698,2.692,2.698,20,17,0
2020-10-02 07:00:00,2.698,2.706,2.697,2.698,39,17,0
2020-10-02 07:30:00,2.699,2.701,2.689,2.691,39,18,0
2020-10-02 08:00:00,2.691,2.691,2.661,2.666,99,17,0
2020-10-02 08:30:00,2.667,2.681,2.667,2.673,89,17,0
2020-10-02 09:00:00,2.672,2.698,2.672,2.6959999999999997,80,17,0
2020-10-02 09:30:00,2.6959999999999997,2.697,2.677,2.685,102,13,0
2020-10-02 10:00:00,2.686,2.706,2.682,2.701,111,12,0
2020-10-02 10:30:00,2.702,2.703,2.681,2.69,104,13,0
2020-10-02 11:00:00,2.691,2.709,2.684,2.702,73,13,0
2020-10-02 11:30:00,2.701,2.703,2.6870000000000003,2.689,68,13,0
2020-10-02 12:00:00,2.6879999999999997,2.693,2.665,2.675,160,13,0
2020-10-02 12:30:00,2.676,2.693,2.67,2.6870000000000003,150,12,0
2020-10-02 13:00:00,2.686,2.695,2.68,2.69,124,13,0
2020-10-02 13:30:00,2.691,2.692,2.6790000000000003,2.685,96,10,0
2020-10-02 14:00:00,2.685,2.692,2.673,2.673,109,10,0
2020-10-02 14:30:00,2.674,2.681,2.605,2.613,325,6,0
2020-10-02 15:00:00,2.613,2.6630000000000003,2.593,2.651,489,9,0
2020-10-02 15:30:00,2.652,2.654,2.609,2.645,452,9,0
2020-10-02 16:00:00,2.649,2.69,2.636,2.683,743,8,0
2020-10-02 16:30:00,2.682,2.7199999999999998,2.673,2.69,898,9,0
2020-10-02 17:00:00,2.689,2.73,2.685,2.721,611,8,0
2020-10-02 17:30:00,2.722,2.745,2.705,2.71,591,9,0
2020-10-02 18:00:00,2.711,2.717,2.6879999999999997,2.702,367,9,0
2020-10-02 18:30:00,2.703,2.715,2.666,2.67,451,7,0
2020-10-02 19:00:00,2.6710000000000003,2.691,2.665,2.686,337,9,0
2020-10-02 19:30:00,2.684,2.7,2.678,2.693,379,9,0
2020-10-02 20:00:00,2.693,2.706,2.686,2.706,244,11,0
2020-10-02 20:30:00,2.707,2.718,2.695,2.697,549,6,0
2020-10-02 21:00:00,2.6959999999999997,2.709,2.653,2.659,654,6,0
2020-10-02 21:30:00,2.658,2.672,2.657,2.667,175,11,0
2020-10-02 22:00:00,2.667,2.677,2.665,2.674,106,11,0
2020-10-02 22:30:00,2.674,2.686,2.674,2.681,125,11,0
2020-10-02 23:00:00,2.682,2.682,2.675,2.676,60,13,0
2020-10-02 23:30:00,2.675,2.676,2.657,2.661,98,12,0
2020-10-05 01:00:00,2.6870000000000003,2.7,2.686,2.7,81,21,0
2020-10-05 01:30:00,2.699,2.7119999999999997,2.699,2.707,39,20,0
2020-10-05 02:00:00,2.707,2.723,2.7039999999999997,2.7199999999999998,75,20,0
2020-10-05 02:30:00,2.721,2.722,2.718,2.721,30,18,0
2020-10-05 03:00:00,2.7199999999999998,2.745,2.718,2.7439999999999998,99,18,0
2020-10-05 03:30:00,2.745,2.7960000000000003,2.7439999999999998,2.776,138,7,0
2020-10-05 04:00:00,2.775,2.783,2.762,2.763,105,17,0
2020-10-05 04:30:00,2.765,2.765,2.76,2.763,43,18,0
2020-10-05 05:00:00,2.768,2.779,2.7640000000000002,2.767,77,17,0
2020-10-05 05:30:00,2.765,2.779,2.7640000000000002,2.774,52,13,0
2020-10-05 06:00:00,2.773,2.781,2.771,2.775,58,17,0
2020-10-05 06:30:00,2.775,2.777,2.768,2.773,47,18,0
2020-10-05 07:00:00,2.773,2.776,2.769,2.776,28,16,0
2020-10-05 07:30:00,2.775,2.776,2.768,2.768,41,18,0
2020-10-05 08:00:00,2.767,2.774,2.766,2.774,50,9,0
2020-10-05 08:30:00,2.773,2.784,2.769,2.7800000000000002,74,17,0
2020-10-05 09:00:00,2.779,2.781,2.755,2.7560000000000002,131,16,0
2020-10-05 09:30:00,2.755,2.768,2.755,2.763,93,13,0
2020-10-05 10:00:00,2.761,2.773,2.758,2.765,101,12,0
2020-10-05 10:30:00,2.7640000000000002,2.766,2.758,2.761,53,13,0
2020-10-05 11:00:00,2.761,2.782,2.761,2.774,71,11,0
2020-10-05 11:30:00,2.775,2.778,2.767,2.769,60,6,0
2020-10-05 12:00:00,2.77,2.777,2.757,2.765,182,10,0
2020-10-05 12:30:00,2.765,2.77,2.755,2.763,61,13,0
2020-10-05 13:00:00,2.763,2.776,2.763,2.773,98,13,0
2020-10-05 13:30:00,2.7720000000000002,2.774,2.757,2.77,109,10,0
2020-10-05 14:00:00,2.769,2.802,2.767,2.782,254,6,0
2020-10-05 14:30:00,2.783,2.787,2.7640000000000002,2.766,267,6,0
2020-10-05 15:00:00,2.7640000000000002,2.811,2.757,2.795,523,6,0
2020-10-05 15:30:00,2.7960000000000003,2.801,2.767,2.784,435,9,0
2020-10-05 16:00:00,2.783,2.875,2.7720000000000002,2.871,1023,8,0
2020-10-05 16:30:00,2.871,2.9,2.8609999999999998,2.873,974,6,0
2020-10-05 17:00:00,2.873,2.8890000000000002,2.867,2.882,599,8,0
2020-10-05 17:30:00,2.883,2.939,2.8810000000000002,2.917,694,6,0
2020-10-05 18:00:00,2.916,2.9370000000000003,2.916,2.927,522,6,0
2020-10-05 18:30:00,2.926,2.944,2.896,2.8970000000000002,548,9,0
2020-10-05 19:00:00,2.8970000000000002,2.91,2.8890000000000002,2.902,382,9,0
2020-10-05 19:30:00,2.902,2.928,2.902,2.909,423,9,0
2020-10-05 20:00:00,2.91,2.918,2.892,2.899,449,11,0
2020-10-05 20:30:00,2.8970000000000002,2.909,2.885,2.896,436,10,0
2020-10-05 21:00:00,2.894,2.907,2.854,2.854,706,6,0
2020-10-05 21:30:00,2.8529999999999998,2.884,2.8529999999999998,2.876,256,11,0
2020-10-05 22:00:00,2.876,2.896,2.873,2.887,146,11,0
2020-10-05 22:30:00,2.887,2.8890000000000002,2.872,2.884,139,11,0
2020-10-05 23:00:00,2.884,2.885,2.873,2.879,58,12,0
2020-10-05 23:30:00,2.877,2.882,2.86,2.862,101,11,0
2020-10-06 01:00:00,2.882,2.9050000000000002,2.882,2.898,107,21,0
2020-10-06 01:30:00,2.898,2.909,2.8970000000000002,2.904,38,20,0
2020-10-06 02:00:00,2.904,2.915,2.904,2.909,46,20,0
2020-10-06 02:30:00,2.908,2.908,2.901,2.9050000000000002,37,18,0
2020-10-06 03:00:00,2.904,2.9050000000000002,2.885,2.888,78,17,0
2020-10-06 03:30:00,2.8890000000000002,2.898,2.884,2.898,58,18,0
2020-10-06 04:00:00,2.8970000000000002,2.899,2.895,2.895,32,18,0
2020-10-06 04:30:00,2.894,2.896,2.892,2.892,33,18,0
2020-10-06 05:00:00,2.892,2.895,2.8890000000000002,2.893,28,17,0
2020-10-06 05:30:00,2.894,2.895,2.89,2.893,34,18,0
2020-10-06 06:00:00,2.893,2.8970000000000002,2.892,2.896,28,18,0
2020-10-06 06:30:00,2.896,2.8970000000000002,2.894,2.895,19,18,0
2020-10-06 07:00:00,2.895,2.909,2.895,2.904,61,18,0
2020-10-06 07:30:00,2.9050000000000002,2.9050000000000002,2.899,2.899,22,18,0
2020-10-06 08:00:00,2.9,2.904,2.892,2.894,54,18,0
2020-10-06 08:30:00,2.894,2.9,2.893,2.899,26,18,0
2020-10-06 09:00:00,2.899,2.912,2.893,2.902,92,17,0
2020-10-06 09:30:00,2.903,2.904,2.8970000000000002,2.9,52,13,0
2020-10-06 10:00:00,2.9,2.923,2.9,2.919,189,12,0
2020-10-06 10:30:00,2.92,2.9210000000000003,2.906,2.918,152,12,0
2020-10-06 11:00:00,2.918,2.943,2.915,2.939,156,12,0
2020-10-06 11:30:00,2.9379999999999997,2.939,2.924,2.934,111,13,0
2020-10-06 12:00:00,2.934,2.942,2.922,2.928,158,10,0
2020-10-06 12:30:00,2.927,2.936,2.9210000000000003,2.932,132,12,0
