time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 01:00:00,1.69,1.702,1.6680000000000001,1.694,93,13,0
2020-03-02 01:30:00,1.694,1.71,1.694,1.7,75,13,0
2020-03-02 02:00:00,1.7,1.7069999999999999,1.6989999999999998,1.705,58,13,0
2020-03-02 02:30:00,1.706,1.709,1.706,1.709,17,13,0
2020-03-02 03:00:00,1.71,1.736,1.71,1.7309999999999999,120,13,0
2020-03-02 03:30:00,1.7309999999999999,1.741,1.7309999999999999,1.738,61,13,0
2020-03-02 04:00:00,1.737,1.7570000000000001,1.732,1.752,68,13,0
2020-03-02 04:30:00,1.751,1.758,1.748,1.749,61,13,0
2020-03-02 05:00:00,1.749,1.752,1.742,1.748,76,13,0
2020-03-02 05:30:00,1.7469999999999999,1.749,1.745,1.746,43,13,0
2020-03-02 06:00:00,1.746,1.7469999999999999,1.74,1.746,44,13,0
2020-03-02 06:30:00,1.746,1.749,1.7429999999999999,1.746,36,13,0
2020-03-02 07:00:00,1.746,1.749,1.745,1.748,26,7,0
2020-03-02 07:30:00,1.749,1.75,1.745,1.7469999999999999,37,13,0
2020-03-02 08:00:00,1.748,1.756,1.7469999999999999,1.755,26,13,0
2020-03-02 08:30:00,1.754,1.755,1.7429999999999999,1.746,36,9,0
2020-03-02 09:00:00,1.7469999999999999,1.751,1.744,1.746,66,13,0
2020-03-02 09:30:00,1.745,1.7530000000000001,1.737,1.752,70,10,0
2020-03-02 10:00:00,1.7530000000000001,1.77,1.7530000000000001,1.7650000000000001,89,6,0
2020-03-02 10:30:00,1.7650000000000001,1.772,1.762,1.763,94,6,0
2020-03-02 11:00:00,1.762,1.764,1.7530000000000001,1.76,83,10,0
2020-03-02 11:30:00,1.76,1.7610000000000001,1.738,1.7389999999999999,108,6,0
2020-03-02 12:00:00,1.7389999999999999,1.7389999999999999,1.725,1.732,78,10,0
2020-03-02 12:30:00,1.732,1.7349999999999999,1.7229999999999999,1.7229999999999999,34,6,0
2020-03-02 13:00:00,1.724,1.7269999999999999,1.7109999999999999,1.7229999999999999,116,10,0
2020-03-02 13:30:00,1.7229999999999999,1.746,1.722,1.738,141,6,0
2020-03-02 14:00:00,1.7389999999999999,1.74,1.725,1.7309999999999999,99,8,0
2020-03-02 14:30:00,1.734,1.736,1.726,1.7349999999999999,95,8,0
2020-03-02 15:00:00,1.737,1.737,1.718,1.724,138,6,0
2020-03-02 15:30:00,1.725,1.733,1.716,1.7269999999999999,164,6,0
2020-03-02 16:00:00,1.7269999999999999,1.7570000000000001,1.7269999999999999,1.7570000000000001,253,6,0
2020-03-02 16:30:00,1.758,1.76,1.74,1.7429999999999999,275,8,0
2020-03-02 17:00:00,1.742,1.751,1.738,1.744,162,8,0
2020-03-02 17:30:00,1.745,1.755,1.741,1.7469999999999999,93,8,0
2020-03-02 18:00:00,1.748,1.77,1.7469999999999999,1.7610000000000001,162,8,0
2020-03-02 18:30:00,1.762,1.7730000000000001,1.762,1.7690000000000001,99,8,0
2020-03-02 19:00:00,1.77,1.774,1.75,1.754,155,8,0
2020-03-02 19:30:00,1.7530000000000001,1.758,1.744,1.754,131,8,0
2020-03-02 20:00:00,1.755,1.76,1.7429999999999999,1.744,81,9,0
2020-03-02 20:30:00,1.7429999999999999,1.759,1.7429999999999999,1.758,92,8,0
2020-03-02 21:00:00,1.759,1.775,1.754,1.766,204,8,0
2020-03-02 21:30:00,1.764,1.77,1.76,1.7690000000000001,86,9,0
2020-03-02 22:00:00,1.768,1.771,1.767,1.767,39,9,0
2020-03-02 22:30:00,1.767,1.772,1.762,1.764,71,9,0
2020-03-02 23:00:00,1.7650000000000001,1.77,1.7650000000000001,1.767,36,7,0
2020-03-02 23:30:00,1.767,1.77,1.756,1.756,31,10,0
2020-03-03 01:00:00,1.7770000000000001,1.784,1.772,1.7730000000000001,56,14,0
2020-03-03 01:30:00,1.774,1.783,1.774,1.783,37,13,0
2020-03-03 02:00:00,1.784,1.792,1.783,1.792,56,12,0
2020-03-03 02:30:00,1.791,1.795,1.79,1.7930000000000001,22,12,0
2020-03-03 03:00:00,1.7930000000000001,1.803,1.791,1.8,36,12,0
2020-03-03 03:30:00,1.799,1.799,1.7850000000000001,1.79,54,12,0
2020-03-03 04:00:00,1.791,1.794,1.788,1.79,43,12,0
2020-03-03 04:30:00,1.7890000000000001,1.792,1.783,1.783,31,12,0
2020-03-03 05:00:00,1.784,1.788,1.783,1.783,28,12,0
2020-03-03 05:30:00,1.784,1.788,1.783,1.787,21,12,0
2020-03-03 06:00:00,1.786,1.787,1.782,1.783,24,12,0
2020-03-03 06:30:00,1.784,1.787,1.784,1.784,26,12,0
2020-03-03 07:00:00,1.7850000000000001,1.7850000000000001,1.774,1.774,50,12,0
