time,open,high,low,close,tick_volume,spread,real_volume
2022-07-01 01:00:00,5.589,5.598,5.531,5.598,130,75,0
2022-07-01 01:30:00,5.598,5.616,5.588,5.591,65,78,0
2022-07-01 02:00:00,5.589,5.615,5.589,5.605,53,80,0
2022-07-01 02:30:00,5.606,5.618,5.596,5.618,36,59,0
2022-07-01 03:00:00,5.62,5.674,5.62,5.671,208,56,0
2022-07-01 03:30:00,5.668,5.6899999999999995,5.666,5.68,157,56,0
2022-07-01 04:00:00,5.678,5.703,5.657,5.689,229,57,0
2022-07-01 04:30:00,5.687,5.7059999999999995,5.672,5.683,179,56,0
2022-07-01 05:00:00,5.686,5.693,5.665,5.682,110,57,0
2022-07-01 05:30:00,5.683,5.697,5.66,5.661,132,57,0
2022-07-01 06:00:00,5.659,5.676,5.639,5.659,175,56,0
2022-07-01 06:30:00,5.658,5.666,5.648,5.654,154,57,0
2022-07-01 07:00:00,5.6530000000000005,5.657,5.605,5.614,290,57,0
2022-07-01 07:30:00,5.616,5.66,5.611,5.6530000000000005,278,56,0
2022-07-01 08:00:00,5.654,5.664,5.643,5.649,165,58,0
2022-07-01 08:30:00,5.646,5.655,5.616,5.635,234,56,0
2022-07-01 09:00:00,5.6370000000000005,5.671,5.607,5.614,309,57,0
2022-07-01 09:30:00,5.616,5.649,5.614,5.622,199,42,0
2022-07-01 10:00:00,5.625,5.689,5.617,5.683,488,41,0
2022-07-01 10:30:00,5.682,5.698,5.641,5.6899999999999995,971,19,0
2022-07-01 11:00:00,5.689,5.712,5.6530000000000005,5.704,573,18,0
2022-07-01 11:30:00,5.705,5.721,5.691,5.7,523,20,0
2022-07-01 12:00:00,5.702,5.7059999999999995,5.649,5.676,851,19,0
2022-07-01 12:30:00,5.677,5.702,5.641,5.651,671,19,0
2022-07-01 13:00:00,5.651,5.687,5.649,5.657,1087,19,0
2022-07-01 13:30:00,5.656,5.734,5.655,5.671,1240,15,0
2022-07-01 14:00:00,5.671,5.732,5.604,5.686,2592,15,0
2022-07-01 14:30:00,5.687,5.783,5.662,5.773,3300,15,0
2022-07-01 15:00:00,5.775,5.889,5.775,5.885,2879,14,0
2022-07-01 15:30:00,5.885,5.926,5.807,5.841,2546,16,0
2022-07-01 16:00:00,5.838,5.89,5.776,5.817,3130,15,0
2022-07-01 16:30:00,5.817,5.843,5.63,5.729,4396,15,0
