time,open,high,low,close,tick_volume,spread,real_volume
2021-09-01 01:00:00,4.411,4.413,4.404,4.406,50,22,0
2021-09-01 01:30:00,4.407,4.407,4.399,4.402,31,22,0
2021-09-01 02:00:00,4.401,4.401,4.389,4.397,47,22,0
2021-09-01 02:30:00,4.397,4.412,4.396,4.412,32,19,0
2021-09-01 03:00:00,4.411,4.416,4.411,4.414,41,19,0
2021-09-01 03:30:00,4.414,4.414,4.404,4.408,34,19,0
2021-09-01 04:00:00,4.409,4.415,4.408,4.414,32,19,0
2021-09-01 04:30:00,4.413,4.418,4.413,4.418,28,19,0
2021-09-01 05:00:00,4.417,4.433,4.417,4.423,51,19,0
2021-09-01 05:30:00,4.423,4.447,4.423,4.446,71,19,0
2021-09-01 06:00:00,4.446,4.45,4.436,4.44,48,19,0
2021-09-01 06:30:00,4.44,4.441,4.432,4.435,62,19,0
2021-09-01 07:00:00,4.435,4.441,4.432,4.438,32,19,0
2021-09-01 07:30:00,4.438,4.438,4.433,4.437,25,19,0
2021-09-01 08:00:00,4.437,4.437,4.427,4.428,40,19,0
2021-09-01 08:30:00,4.427,4.433,4.427,4.431,25,19,0
2021-09-01 09:00:00,4.431,4.433,4.423,4.426,59,19,0
2021-09-01 09:30:00,4.427,4.438,4.423,4.437,53,15,0
2021-09-01 10:00:00,4.438,4.481,4.433,4.436,184,9,0
2021-09-01 10:30:00,4.437,4.446,4.434,4.44,126,14,0
2021-09-01 11:00:00,4.441,4.448,4.441,4.443,82,14,0
2021-09-01 11:30:00,4.444,4.456,4.442,4.449,107,14,0
2021-09-01 12:00:00,4.447,4.451,4.442,4.445,94,14,0
2021-09-01 12:30:00,4.444,4.464,4.443,4.455,113,14,0
2021-09-01 13:00:00,4.453,4.482,4.443,4.4719999999999995,215,10,0
2021-09-01 13:30:00,4.471,4.497,4.46,4.495,275,11,0
2021-09-01 14:00:00,4.494,4.507,4.48,4.504,259,11,0
2021-09-01 14:30:00,4.505,4.507,4.476,4.478,339,11,0
2021-09-01 15:00:00,4.48,4.48,4.445,4.454,495,11,0
2021-09-01 15:30:00,4.455,4.477,4.424,4.477,552,11,0
2021-09-01 16:00:00,4.476,4.495,4.458,4.4719999999999995,666,11,0
2021-09-01 16:30:00,4.473,4.584,4.464,4.563,1029,7,0
2021-09-01 17:00:00,4.564,4.607,4.558,4.606,785,7,0
2021-09-01 17:30:00,4.606,4.662,4.606,4.64,1311,9,0
2021-09-01 18:00:00,4.64,4.644,4.58,4.605,773,14,0
2021-09-01 18:30:00,4.606,4.619,4.598,4.609,538,14,0
2021-09-01 19:00:00,4.609,4.662,4.603,4.659,584,10,0
2021-09-01 19:30:00,4.66,4.673,4.639,4.645,521,10,0
2021-09-01 20:00:00,4.644,4.709,4.631,4.709,579,7,0
2021-09-01 20:30:00,4.709,4.715,4.654,4.656,659,10,0
2021-09-01 21:00:00,4.655,4.656,4.616,4.62,957,7,0
2021-09-01 21:30:00,4.619,4.6370000000000005,4.6129999999999995,4.621,292,15,0
2021-09-01 22:00:00,4.622,4.624,4.612,4.622,139,15,0
2021-09-01 22:30:00,4.621,4.638,4.62,4.623,111,15,0
2021-09-01 23:00:00,4.624,4.633,4.623,4.629,60,18,0
2021-09-01 23:30:00,4.629,4.649,4.628,4.632,69,18,0
2021-09-02 01:00:00,4.646,4.646,4.612,4.615,107,29,0
2021-09-02 01:30:00,4.614,4.616,4.614,4.615,14,29,0
2021-09-02 02:00:00,4.616,4.626,4.6129999999999995,4.622,37,29,0
2021-09-02 02:30:00,4.617,4.62,4.6129999999999995,4.62,29,24,0
2021-09-02 03:00:00,4.619,4.62,4.598,4.601,72,24,0
2021-09-02 03:30:00,4.603,4.605,4.588,4.601,57,24,0
2021-09-02 04:00:00,4.6,4.603,4.592,4.594,39,24,0
2021-09-02 04:30:00,4.593,4.594,4.587,4.589,47,24,0
2021-09-02 05:00:00,4.588,4.6,4.587,4.5969999999999995,30,24,0
2021-09-02 05:30:00,4.5969999999999995,4.61,4.595,4.608,39,24,0
2021-09-02 06:00:00,4.607,4.626,4.607,4.62,52,24,0
2021-09-02 06:30:00,4.621,4.626,4.615,4.616,36,24,0
2021-09-02 07:00:00,4.615,4.622,4.612,4.615,34,24,0
2021-09-02 07:30:00,4.615,4.619,4.615,4.617,25,24,0
2021-09-02 08:00:00,4.618,4.618,4.61,4.61,30,20,0
2021-09-02 08:30:00,4.611,4.619,4.61,4.61,36,14,0
2021-09-02 09:00:00,4.611,4.617,4.588,4.61,108,16,0
2021-09-02 09:30:00,4.609,4.612,4.5969999999999995,4.61,78,18,0
2021-09-02 10:00:00,4.609,4.622,4.601,4.612,64,8,0
2021-09-02 10:30:00,4.6129999999999995,4.615,4.603,4.603,87,18,0
2021-09-02 11:00:00,4.606,4.615,4.605,4.609,48,8,0
2021-09-02 11:30:00,4.608,4.642,4.604,4.632,114,7,0
2021-09-02 12:00:00,4.631,4.655,4.631,4.646,238,18,0
2021-09-02 12:30:00,4.647,4.673,4.645,4.665,166,18,0
2021-09-02 13:00:00,4.665,4.672,4.651,4.651,158,18,0
2021-09-02 13:30:00,4.651,4.67,4.645,4.66,176,14,0
2021-09-02 14:00:00,4.66,4.692,4.6530000000000005,4.679,322,14,0
2021-09-02 14:30:00,4.678,4.687,4.607,4.623,512,14,0
2021-09-02 15:00:00,4.621,4.65,4.6,4.619,813,9,0
2021-09-02 15:30:00,4.618,4.681,4.604,4.675,827,13,0
2021-09-02 16:00:00,4.676,4.676,4.627,4.664,756,14,0
2021-09-02 16:30:00,4.664,4.689,4.649,4.652,1043,9,0
2021-09-02 17:00:00,4.652,4.666,4.6370000000000005,4.642,628,7,0
2021-09-02 17:30:00,4.662,4.739,4.651,4.71,1358,7,0
2021-09-02 18:00:00,4.709,4.733,4.693,4.713,701,14,0
2021-09-02 18:30:00,4.714,4.733,4.696,4.698,418,12,0
2021-09-02 19:00:00,4.699,4.7,4.649,4.677,590,14,0
2021-09-02 19:30:00,4.679,4.679,4.638,4.647,457,14,0
2021-09-02 20:00:00,4.646,4.6850000000000005,4.62,4.677,536,15,0
2021-09-02 20:30:00,4.676,4.686,4.663,4.671,289,15,0
2021-09-02 21:00:00,4.671,4.689,4.648,4.65,429,15,0
2021-09-02 21:30:00,4.651,4.662,4.647,4.657,168,15,0
2021-09-02 22:00:00,4.658,4.661,4.634,4.661,138,15,0
2021-09-02 22:30:00,4.66,4.66,4.642,4.648,110,15,0
2021-09-02 23:00:00,4.649,4.6530000000000005,4.64,4.645,55,18,0
2021-09-02 23:30:00,4.645,4.65,4.634,4.634,73,18,0
2021-09-03 01:00:00,4.635,4.635,4.6,4.606,116,29,0
2021-09-03 01:30:00,4.604,4.616,4.601,4.608,47,29,0
2021-09-03 02:00:00,4.609,4.615,4.608,4.609,28,28,0
2021-09-03 02:30:00,4.61,4.611,4.5969999999999995,4.607,39,24,0
2021-09-03 03:00:00,4.606,4.608,4.601,4.603,23,24,0
2021-09-03 03:30:00,4.604,4.609,4.603,4.608,20,24,0
2021-09-03 04:00:00,4.608,4.644,4.607,4.636,86,24,0
2021-09-03 04:30:00,4.635,4.642,4.629,4.63,54,24,0
2021-09-03 05:00:00,4.631,4.639,4.62,4.6370000000000005,54,24,0
2021-09-03 05:30:00,4.636,4.636,4.632,4.634,24,24,0
2021-09-03 06:00:00,4.633,4.633,4.626,4.628,24,24,0
2021-09-03 06:30:00,4.629,4.63,4.628,4.63,14,24,0
2021-09-03 07:00:00,4.629,4.636,4.629,4.633,15,24,0
2021-09-03 07:30:00,4.634,4.638,4.632,4.632,27,24,0
2021-09-03 08:00:00,4.633,4.633,4.629,4.632,18,24,0
2021-09-03 08:30:00,4.633,4.635,4.631,4.632,22,24,0
2021-09-03 09:00:00,4.633,4.657,4.632,4.656,52,24,0
2021-09-03 09:30:00,4.655,4.661,4.642,4.647,70,18,0
2021-09-03 10:00:00,4.648,4.657,4.646,4.6530000000000005,58,18,0
2021-09-03 10:30:00,4.652,4.666,4.652,4.66,70,18,0
2021-09-03 11:00:00,4.661,4.662,4.657,4.66,40,18,0
2021-09-03 11:30:00,4.659,4.659,4.649,4.649,47,18,0
2021-09-03 12:00:00,4.648,4.654,4.6370000000000005,4.654,81,18,0
2021-09-03 12:30:00,4.6530000000000005,4.654,4.64,4.645,61,18,0
2021-09-03 13:00:00,4.646,4.667,4.644,4.662,116,18,0
2021-09-03 13:30:00,4.661,4.682,4.658,4.67,174,14,0
2021-09-03 14:00:00,4.671,4.688,4.65,4.6690000000000005,285,14,0
2021-09-03 14:30:00,4.668,4.682,4.654,4.663,307,14,0
2021-09-03 15:00:00,4.665,4.707,4.651,4.705,460,14,0
2021-09-03 15:30:00,4.705,4.735,4.691,4.734,601,14,0
2021-09-03 16:00:00,4.734,4.735,4.694,4.715,649,13,0
2021-09-03 16:30:00,4.716,4.728,4.695,4.7,543,14,0
2021-09-03 17:00:00,4.698,4.701,4.678,4.693,493,14,0
2021-09-03 17:30:00,4.693,4.726,4.683,4.715,543,8,0
2021-09-03 18:00:00,4.714,4.718,4.693,4.695,354,6,0
2021-09-03 18:30:00,4.693,4.711,4.688,4.711,293,8,0
2021-09-03 19:00:00,4.711,4.711,4.698,4.701,181,8,0
2021-09-03 19:30:00,4.702,4.715,4.696,4.708,193,8,0
2021-09-03 20:00:00,4.707,4.71,4.693,4.705,229,9,0
2021-09-03 20:30:00,4.7059999999999995,4.712,4.686,4.697,270,9,0
2021-09-03 21:00:00,4.696,4.734,4.694,4.729,349,8,0
2021-09-03 21:30:00,4.729,4.731,4.714,4.72,192,8,0
2021-09-03 22:00:00,4.721,4.733,4.721,4.732,99,9,0
2021-09-03 22:30:00,4.732,4.733,4.719,4.721,136,9,0
2021-09-03 23:00:00,4.7219999999999995,4.724,4.712,4.716,94,8,0
2021-09-03 23:30:00,4.717,4.717,4.701,4.701,62,10,0
2021-09-06 01:00:00,4.718,4.756,4.715,4.735,151,14,0
2021-09-06 01:30:00,4.736,4.748,4.735,4.746,59,14,0
