time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 01:00:00,2.666,2.667,2.628,2.664,44,28,0
2023-08-01 01:30:00,2.664,2.668,2.664,2.668,53,29,0
2023-08-01 02:00:00,2.668,2.669,2.666,2.668,55,29,0
2023-08-01 02:30:00,2.668,2.672,2.668,2.672,45,22,0
2023-08-01 03:00:00,2.672,2.674,2.6710000000000003,2.672,33,22,0
2023-08-01 03:30:00,2.672,2.6790000000000003,2.672,2.678,29,22,0
2023-08-01 04:00:00,2.678,2.685,2.678,2.684,50,22,0
2023-08-01 04:30:00,2.684,2.684,2.676,2.677,34,22,0
2023-08-01 05:00:00,2.677,2.6790000000000003,2.677,2.6790000000000003,32,22,0
2023-08-01 05:30:00,2.6790000000000003,2.683,2.678,2.6790000000000003,42,22,0
2023-08-01 06:00:00,2.6790000000000003,2.68,2.678,2.678,17,22,0
2023-08-01 06:30:00,2.678,2.6790000000000003,2.674,2.676,40,22,0
2023-08-01 07:00:00,2.676,2.678,2.676,2.677,30,22,0
2023-08-01 07:30:00,2.677,2.68,2.677,2.6790000000000003,36,22,0
2023-08-01 08:00:00,2.6790000000000003,2.683,2.678,2.682,45,22,0
2023-08-01 08:30:00,2.682,2.69,2.682,2.6870000000000003,41,22,0
2023-08-01 09:00:00,2.6870000000000003,2.689,2.683,2.6870000000000003,69,21,0
2023-08-01 09:30:00,2.6879999999999997,2.691,2.678,2.68,81,17,0
2023-08-01 10:00:00,2.681,2.691,2.68,2.681,76,17,0
2023-08-01 10:30:00,2.682,2.6870000000000003,2.68,2.683,99,17,0
2023-08-01 11:00:00,2.683,2.697,2.683,2.695,74,16,0
2023-08-01 11:30:00,2.6959999999999997,2.701,2.6870000000000003,2.691,89,17,0
2023-08-01 12:00:00,2.691,2.694,2.685,2.685,80,17,0
2023-08-01 12:30:00,2.685,2.691,2.683,2.69,65,17,0
2023-08-01 13:00:00,2.69,2.691,2.6710000000000003,2.674,103,17,0
2023-08-01 13:30:00,2.674,2.676,2.6710000000000003,2.673,65,14,0
2023-08-01 14:00:00,2.673,2.682,2.654,2.658,157,14,0
2023-08-01 14:30:00,2.658,2.667,2.651,2.658,173,13,0
2023-08-01 15:00:00,2.658,2.66,2.601,2.6029999999999998,319,13,0
2023-08-01 15:30:00,2.6029999999999998,2.608,2.588,2.59,365,14,0
2023-08-01 16:00:00,2.59,2.592,2.564,2.5709999999999997,343,14,0
2023-08-01 16:30:00,2.57,2.59,2.57,2.5789999999999997,304,14,0
2023-08-01 17:00:00,2.577,2.602,2.577,2.589,273,14,0
2023-08-01 17:30:00,2.589,2.594,2.577,2.594,197,14,0
2023-08-01 18:00:00,2.594,2.598,2.574,2.577,196,14,0
2023-08-01 18:30:00,2.576,2.594,2.576,2.58,167,14,0
2023-08-01 19:00:00,2.581,2.5869999999999997,2.5789999999999997,2.5869999999999997,117,14,0
2023-08-01 19:30:00,2.586,2.5869999999999997,2.578,2.578,105,14,0
2023-08-01 20:00:00,2.578,2.599,2.577,2.597,156,15,0
2023-08-01 20:30:00,2.597,2.606,2.591,2.6,176,16,0
2023-08-01 21:00:00,2.601,2.609,2.585,2.591,284,16,0
2023-08-01 21:30:00,2.591,2.6029999999999998,2.59,2.602,120,16,0
2023-08-01 22:00:00,2.6029999999999998,2.605,2.601,2.605,68,16,0
2023-08-01 22:30:00,2.605,2.608,2.6,2.606,85,16,0
2023-08-01 23:00:00,2.605,2.607,2.6029999999999998,2.606,61,17,0
2023-08-01 23:30:00,2.606,2.609,2.568,2.568,50,17,0
2023-08-02 01:00:00,2.583,2.609,2.568,2.606,46,29,0
2023-08-02 01:30:00,2.606,2.607,2.605,2.606,52,29,0
2023-08-02 02:00:00,2.606,2.606,2.599,2.6,42,29,0
2023-08-02 02:30:00,2.6,2.6,2.596,2.6,37,22,0
2023-08-02 03:00:00,2.6,2.607,2.598,2.605,65,22,0
2023-08-02 03:30:00,2.605,2.609,2.605,2.609,36,22,0
2023-08-02 04:00:00,2.609,2.6109999999999998,2.606,2.61,62,22,0
2023-08-02 04:30:00,2.61,2.6109999999999998,2.606,2.61,44,22,0
2023-08-02 05:00:00,2.61,2.61,2.606,2.606,39,22,0
