time,open,high,low,close,tick_volume,spread,real_volume
2022-10-03 01:00:00,6.881,6.921,6.828,6.838,360,28,0
2022-10-03 01:30:00,6.844,6.849,6.829,6.8469999999999995,80,28,0
2022-10-03 02:00:00,6.846,6.846,6.835,6.845,50,29,0
2022-10-03 02:30:00,6.846,6.846,6.826,6.842,50,22,0
2022-10-03 03:00:00,6.843,6.843,6.828,6.828,77,22,0
2022-10-03 03:30:00,6.829,6.834,6.756,6.768,113,22,0
2022-10-03 04:00:00,6.767,6.775,6.741,6.755,111,22,0
2022-10-03 04:30:00,6.756,6.772,6.755,6.768,61,22,0
2022-10-03 05:00:00,6.756,6.773,6.747,6.771,75,22,0
2022-10-03 05:30:00,6.77,6.774,6.756,6.757,62,22,0
2022-10-03 06:00:00,6.758,6.771,6.755,6.771,50,21,0
2022-10-03 06:30:00,6.771,6.774,6.763,6.763,51,21,0
2022-10-03 07:00:00,6.76,6.765,6.755,6.759,37,22,0
2022-10-03 07:30:00,6.759,6.761,6.756,6.757,40,22,0
2022-10-03 08:00:00,6.758,6.773,6.754,6.773,51,22,0
2022-10-03 08:30:00,6.773,6.775,6.761,6.768,59,21,0
2022-10-03 09:00:00,6.768,6.771,6.753,6.755,72,21,0
2022-10-03 09:30:00,6.754,6.776,6.754,6.773,86,17,0
2022-10-03 10:00:00,6.774,6.7780000000000005,6.724,6.724,212,17,0
2022-10-03 10:30:00,6.723,6.771,6.723,6.77,255,17,0
2022-10-03 11:00:00,6.773,6.845,6.758,6.843,234,17,0
2022-10-03 11:30:00,6.843,6.843,6.792,6.793,186,17,0
2022-10-03 12:00:00,6.7940000000000005,6.8,6.724,6.755,222,17,0
2022-10-03 12:30:00,6.756,6.763,6.731,6.751,161,17,0
2022-10-03 13:00:00,6.75,6.751,6.7219999999999995,6.727,201,17,0
2022-10-03 13:30:00,6.727,6.73,6.643,6.6850000000000005,255,14,0
2022-10-03 14:00:00,6.686,6.7,6.647,6.679,262,14,0
2022-10-03 14:30:00,6.684,6.697,6.625,6.632,442,14,0
2022-10-03 15:00:00,6.634,6.683,6.582,6.595,653,14,0
2022-10-03 15:30:00,6.593,6.659,6.531,6.531,669,14,0
2022-10-03 16:00:00,6.533,6.628,6.4879999999999995,6.584,1458,12,0
2022-10-03 16:30:00,6.587,6.608,6.541,6.5649999999999995,1102,14,0
2022-10-03 17:00:00,6.564,6.564,6.421,6.494,1212,14,0
2022-10-03 17:30:00,6.495,6.533,6.469,6.484,920,14,0
2022-10-03 18:00:00,6.485,6.525,6.459,6.475,757,14,0
2022-10-03 18:30:00,6.476,6.505,6.456,6.48,734,14,0
2022-10-03 19:00:00,6.48,6.573,6.4719999999999995,6.542,883,14,0
2022-10-03 19:30:00,6.54,6.58,6.524,6.547,815,14,0
2022-10-03 20:00:00,6.546,6.578,6.4879999999999995,6.517,615,16,0
2022-10-03 20:30:00,6.52,6.589,6.519,6.579,663,16,0
2022-10-03 21:00:00,6.579,6.602,6.51,6.594,1016,16,0
2022-10-03 21:30:00,6.596,6.659,6.586,6.62,416,16,0
2022-10-03 22:00:00,6.619,6.649,6.602,6.606,274,16,0
2022-10-03 22:30:00,6.605,6.659,6.605,6.645,234,16,0
2022-10-03 23:00:00,6.646,6.682,6.639,6.675,194,17,0
2022-10-03 23:30:00,6.676,6.679,6.608,6.608,67,17,0
2022-10-04 01:00:00,6.655,6.656,6.628,6.635,69,28,0
2022-10-04 01:30:00,6.634,6.639,6.625,6.635,42,29,0
2022-10-04 02:00:00,6.634,6.639,6.633,6.638,32,29,0
2022-10-04 02:30:00,6.639,6.652,6.628,6.638,59,22,0
2022-10-04 03:00:00,6.6370000000000005,6.676,6.635,6.659,163,22,0
2022-10-04 03:30:00,6.656,6.659,6.651,6.657,71,22,0
2022-10-04 04:00:00,6.656,6.657,6.635,6.645,121,22,0
2022-10-04 04:30:00,6.644,6.644,6.623,6.634,112,22,0
2022-10-04 05:00:00,6.635,6.635,6.624,6.631,63,22,0
2022-10-04 05:30:00,6.631,6.631,6.602,6.604,106,22,0
2022-10-04 06:00:00,6.603,6.616,6.596,6.611,68,22,0
2022-10-04 06:30:00,6.611,6.618,6.604,6.61,72,22,0
2022-10-04 07:00:00,6.611,6.617,6.606,6.607,61,22,0
2022-10-04 07:30:00,6.607,6.629,6.607,6.629,97,22,0
2022-10-04 08:00:00,6.629,6.631,6.619,6.63,43,22,0
2022-10-04 08:30:00,6.629,6.631,6.6,6.603,134,22,0
2022-10-04 09:00:00,6.603,6.615,6.592,6.6,133,22,0
2022-10-04 09:30:00,6.6,6.63,6.599,6.619,140,17,0
2022-10-04 10:00:00,6.62,6.63,6.576,6.592,201,17,0
2022-10-04 10:30:00,6.592,6.643,6.591,6.639,193,17,0
2022-10-04 11:00:00,6.639,6.641,6.61,6.627,207,17,0
2022-10-04 11:30:00,6.628,6.635,6.607,6.628,179,17,0
2022-10-04 12:00:00,6.629,6.646,6.625,6.6370000000000005,134,17,0
2022-10-04 12:30:00,6.639,6.646,6.628,6.629,113,17,0
2022-10-04 13:00:00,6.63,6.634,6.619,6.631,250,17,0
