time,open,high,low,close,tick_volume,spread,real_volume
2020-11-02 01:00:00,3.414,3.426,3.386,3.392,257,11,0
2020-11-02 01:30:00,3.393,3.412,3.391,3.406,91,11,0
2020-11-02 02:00:00,3.407,3.41,3.406,3.408,50,11,0
2020-11-02 02:30:00,3.408,3.408,3.402,3.403,40,11,0
2020-11-02 03:00:00,3.404,3.408,3.4,3.4050000000000002,52,11,0
2020-11-02 03:30:00,3.406,3.409,3.403,3.404,48,11,0
2020-11-02 04:00:00,3.403,3.4050000000000002,3.399,3.402,41,11,0
2020-11-02 04:30:00,3.403,3.4050000000000002,3.4,3.403,39,11,0
2020-11-02 05:00:00,3.403,3.4050000000000002,3.398,3.401,43,11,0
2020-11-02 05:30:00,3.401,3.402,3.392,3.4,60,11,0
2020-11-02 06:00:00,3.401,3.403,3.398,3.402,42,11,0
2020-11-02 06:30:00,3.403,3.403,3.399,3.401,43,11,0
2020-11-02 07:00:00,3.4,3.402,3.396,3.396,27,18,0
2020-11-02 07:30:00,3.395,3.3970000000000002,3.383,3.39,69,11,0
2020-11-02 08:00:00,3.39,3.3970000000000002,3.3890000000000002,3.39,54,11,0
2020-11-02 08:30:00,3.39,3.392,3.3810000000000002,3.384,63,6,0
2020-11-02 09:00:00,3.383,3.385,3.364,3.365,142,10,0
2020-11-02 09:30:00,3.366,3.367,3.339,3.344,178,9,0
2020-11-02 10:00:00,3.343,3.36,3.343,3.356,94,9,0
2020-11-02 10:30:00,3.35,3.356,3.35,3.35,3,3,0
2020-11-02 11:00:00,3.35,3.35,3.323,3.33,72,3,0
2020-11-02 11:30:00,3.331,3.338,3.328,3.336,106,9,0
2020-11-02 12:00:00,3.335,3.339,3.331,3.337,71,8,0
2020-11-02 12:30:00,3.336,3.341,3.331,3.336,131,7,0
2020-11-02 13:00:00,3.336,3.344,3.322,3.324,117,6,0
2020-11-02 13:30:00,3.324,3.338,3.323,3.325,131,5,0
2020-11-02 14:00:00,3.326,3.326,3.309,3.321,204,5,0
2020-11-02 14:30:00,3.32,3.331,3.302,3.325,252,6,0
2020-11-02 15:00:00,3.325,3.33,3.314,3.316,438,6,0
2020-11-02 15:30:00,3.315,3.321,3.2800000000000002,3.292,370,6,0
2020-11-02 16:00:00,3.29,3.302,3.273,3.284,448,7,0
2020-11-02 16:30:00,3.285,3.298,3.277,3.285,417,7,0
2020-11-02 17:00:00,3.285,3.316,3.284,3.301,352,7,0
2020-11-02 17:30:00,3.302,3.302,3.243,3.262,329,7,0
2020-11-02 18:00:00,3.261,3.278,3.26,3.274,307,8,0
