time,open,high,low,close,tick_volume,spread,real_volume
2021-04-01 01:00:00,2.613,2.614,2.61,2.61,12,29,0
2021-04-01 01:30:00,2.61,2.6109999999999998,2.61,2.6109999999999998,6,29,0
2021-04-01 02:00:00,2.612,2.612,2.612,2.612,1,29,0
2021-04-01 02:30:00,2.613,2.613,2.61,2.613,10,24,0
2021-04-01 03:00:00,2.613,2.614,2.612,2.612,8,24,0
2021-04-01 03:30:00,2.613,2.615,2.613,2.615,8,24,0
2021-04-01 04:00:00,2.615,2.615,2.614,2.614,8,25,0
2021-04-01 04:30:00,2.613,2.614,2.612,2.613,10,24,0
2021-04-01 05:00:00,2.612,2.613,2.612,2.613,6,24,0
2021-04-01 05:30:00,2.613,2.613,2.6109999999999998,2.612,10,24,0
2021-04-01 06:00:00,2.613,2.613,2.612,2.612,4,25,0
2021-04-01 06:30:00,2.613,2.613,2.612,2.613,5,25,0
2021-04-01 07:00:00,2.613,2.613,2.6109999999999998,2.612,7,24,0
2021-04-01 07:30:00,2.6109999999999998,2.612,2.606,2.607,21,24,0
2021-04-01 08:00:00,2.606,2.607,2.606,2.607,14,22,0
2021-04-01 08:30:00,2.607,2.607,2.607,2.607,15,20,0
2021-04-01 09:00:00,2.607,2.607,2.594,2.596,34,10,0
2021-04-01 09:30:00,2.594,2.612,2.594,2.612,54,18,0
2021-04-01 10:00:00,2.613,2.616,2.608,2.614,63,18,0
2021-04-01 10:30:00,2.615,2.624,2.614,2.62,49,18,0
2021-04-01 11:00:00,2.62,2.624,2.616,2.618,59,15,0
2021-04-01 11:30:00,2.6189999999999998,2.622,2.618,2.621,40,18,0
2021-04-01 12:00:00,2.621,2.622,2.618,2.62,40,18,0
2021-04-01 12:30:00,2.621,2.628,2.621,2.623,51,15,0
2021-04-01 13:00:00,2.624,2.625,2.615,2.622,70,18,0
2021-04-01 13:30:00,2.621,2.621,2.61,2.6189999999999998,54,14,0
2021-04-01 14:00:00,2.62,2.625,2.615,2.624,75,14,0
2021-04-01 14:30:00,2.623,2.623,2.607,2.622,143,14,0
2021-04-01 15:00:00,2.621,2.623,2.606,2.608,129,14,0
2021-04-01 15:30:00,2.607,2.613,2.5949999999999998,2.609,228,14,0
2021-04-01 16:00:00,2.609,2.653,2.609,2.652,318,14,0
2021-04-01 16:30:00,2.651,2.653,2.6390000000000002,2.644,270,7,0
2021-04-01 17:00:00,2.643,2.652,2.635,2.649,195,14,0
2021-04-01 17:30:00,2.6550000000000002,2.676,2.62,2.653,519,7,0
2021-04-01 18:00:00,2.652,2.661,2.646,2.659,231,10,0
2021-04-01 18:30:00,2.659,2.666,2.649,2.649,101,7,0
2021-04-01 19:00:00,2.649,2.665,2.644,2.661,101,11,0
2021-04-01 19:30:00,2.6630000000000003,2.666,2.657,2.66,82,11,0
2021-04-01 20:00:00,2.661,2.667,2.66,2.6630000000000003,93,13,0
2021-04-01 20:30:00,2.6630000000000003,2.665,2.656,2.66,91,13,0
2021-04-01 21:00:00,2.661,2.664,2.65,2.656,133,13,0
2021-04-01 21:30:00,2.6550000000000002,2.661,2.654,2.659,69,13,0
2021-04-01 22:00:00,2.657,2.657,2.6470000000000002,2.648,31,13,0
2021-04-01 22:30:00,2.6470000000000002,2.648,2.64,2.644,58,13,0
2021-04-01 23:00:00,2.645,2.645,2.64,2.643,30,14,0
2021-04-01 23:30:00,2.642,2.656,2.628,2.628,67,14,0
2021-04-05 01:00:00,2.61,2.62,2.61,2.6189999999999998,63,22,0
2021-04-05 01:30:00,2.618,2.628,2.618,2.625,32,22,0
2021-04-05 02:00:00,2.625,2.625,2.621,2.621,17,22,0
2021-04-05 02:30:00,2.622,2.624,2.621,2.624,4,19,0
2021-04-05 03:00:00,2.625,2.625,2.621,2.624,25,19,0
2021-04-05 03:30:00,2.623,2.626,2.622,2.623,21,19,0
2021-04-05 04:00:00,2.623,2.624,2.621,2.623,18,19,0
2021-04-05 04:30:00,2.622,2.624,2.622,2.622,14,19,0
2021-04-05 05:00:00,2.621,2.622,2.618,2.6189999999999998,24,19,0
2021-04-05 05:30:00,2.618,2.62,2.618,2.6189999999999998,12,19,0
2021-04-05 06:00:00,2.6189999999999998,2.6189999999999998,2.617,2.618,8,19,0
2021-04-05 06:30:00,2.6189999999999998,2.624,2.6189999999999998,2.623,22,19,0
2021-04-05 07:00:00,2.622,2.622,2.617,2.617,23,19,0
2021-04-05 07:30:00,2.612,2.614,2.61,2.614,47,19,0
2021-04-05 08:00:00,2.613,2.616,2.612,2.612,29,19,0
2021-04-05 08:30:00,2.613,2.615,2.607,2.608,43,19,0
2021-04-05 09:00:00,2.607,2.615,2.607,2.612,50,19,0
2021-04-05 09:30:00,2.612,2.613,2.607,2.61,28,15,0
2021-04-05 10:00:00,2.609,2.61,2.602,2.6029999999999998,40,14,0
2021-04-05 10:30:00,2.602,2.607,2.6,2.601,37,14,0
2021-04-05 11:00:00,2.6,2.6,2.586,2.588,52,15,0
2021-04-05 11:30:00,2.5869999999999997,2.59,2.586,2.5869999999999997,25,18,0
2021-04-05 12:00:00,2.5869999999999997,2.591,2.5869999999999997,2.588,24,14,0
2021-04-05 12:30:00,2.589,2.5949999999999998,2.588,2.594,46,14,0
2021-04-05 13:00:00,2.593,2.596,2.588,2.593,42,14,0
2021-04-05 13:30:00,2.592,2.593,2.583,2.584,46,12,0
2021-04-05 14:00:00,2.585,2.588,2.58,2.585,53,11,0
2021-04-05 14:30:00,2.584,2.585,2.577,2.5789999999999997,113,14,0
2021-04-05 15:00:00,2.578,2.588,2.574,2.576,153,14,0
2021-04-05 15:30:00,2.577,2.589,2.574,2.577,157,14,0
2021-04-05 16:00:00,2.577,2.599,2.569,2.597,274,14,0
2021-04-05 16:30:00,2.596,2.596,2.56,2.56,266,14,0
2021-04-05 17:00:00,2.559,2.57,2.552,2.553,192,14,0
2021-04-05 17:30:00,2.5540000000000003,2.5540000000000003,2.521,2.524,296,7,0
2021-04-05 18:00:00,2.523,2.528,2.511,2.521,221,14,0
2021-04-05 18:30:00,2.52,2.52,2.512,2.513,91,14,0
2021-04-05 19:00:00,2.5140000000000002,2.5300000000000002,2.5140000000000002,2.529,100,14,0
2021-04-05 19:30:00,2.529,2.529,2.518,2.518,69,14,0
2021-04-05 20:00:00,2.516,2.524,2.516,2.521,88,15,0
2021-04-05 20:30:00,2.5220000000000002,2.528,2.521,2.524,61,13,0
2021-04-05 21:00:00,2.523,2.54,2.523,2.533,203,13,0
