time,open,high,low,close,tick_volume,spread,real_volume
2023-10-02 01:00:00,3.073,3.075,2.893,3.045,173,15,0
2023-10-02 01:30:00,3.046,3.047,3.017,3.045,50,14,0
2023-10-02 02:00:00,3.045,3.045,3.039,3.041,54,14,0
2023-10-02 02:30:00,3.041,3.045,3.041,3.043,55,13,0
2023-10-02 03:00:00,3.042,3.044,3.031,3.036,57,10,0
2023-10-02 03:30:00,3.036,3.039,3.032,3.032,86,13,0
2023-10-02 04:00:00,3.033,3.037,3.031,3.036,71,12,0
2023-10-02 04:30:00,3.036,3.037,3.035,3.036,26,13,0
2023-10-02 05:00:00,3.036,3.036,3.031,3.033,49,12,0
2023-10-02 05:30:00,3.032,3.032,3.025,3.026,65,12,0
2023-10-02 06:00:00,3.026,3.029,3.025,3.026,60,13,0
2023-10-02 06:30:00,3.026,3.03,3.026,3.026,42,13,0
2023-10-02 07:00:00,3.026,3.03,3.025,3.028,32,13,0
2023-10-02 07:30:00,3.028,3.031,3.023,3.024,59,13,0
2023-10-02 08:00:00,3.024,3.026,3.023,3.024,28,13,0
2023-10-02 08:30:00,3.024,3.025,3.021,3.023,29,13,0
2023-10-02 09:00:00,3.024,3.05,3.024,3.046,137,11,0
2023-10-02 09:30:00,3.047,3.052,3.039,3.043,97,11,0
2023-10-02 10:00:00,3.042,3.049,3.034,3.041,77,10,0
2023-10-02 10:30:00,3.042,3.049,3.039,3.046,89,9,0
2023-10-02 11:00:00,3.046,3.061,3.046,3.051,95,10,0
2023-10-02 11:30:00,3.051,3.068,3.051,3.068,99,9,0
2023-10-02 12:00:00,3.069,3.074,3.058,3.058,80,9,0
2023-10-02 12:30:00,3.059,3.065,3.045,3.065,99,9,0
2023-10-02 13:00:00,3.066,3.066,3.048,3.053,123,6,0
2023-10-02 13:30:00,3.054,3.056,3.044,3.044,135,8,0
2023-10-02 14:00:00,3.045,3.046,3.035,3.037,134,8,0
2023-10-02 14:30:00,3.036,3.036,3.014,3.031,292,7,0
2023-10-02 15:00:00,3.032,3.052,3.018,3.045,369,6,0
2023-10-02 15:30:00,3.045,3.046,3.03,3.035,298,6,0
2023-10-02 16:00:00,3.036,3.042,3.01,3.016,385,6,0
2023-10-02 16:30:00,3.016,3.044,3.016,3.035,314,7,0
